"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 1086, 378, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 104, 102, 103, 7505",6
"4",4,"2, 204, 6, 103, 2020, 104, 5",7
"5",5,"4, 205, 106, 7, 6652, 3811, 6",7
"6",6,"4, 5, 206, 107, 8, 7709, 4832, 1025",8
"7",7,"5, 4456, 1260, 9, 106, 6767, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 4886, 210, 111, 12, 109, 9184, 110, 4651, 8406",10
"11",11,"9, 211, 112, 13, 110, 8680, 12",7
"12",12,"11, 10, 1401, 212, 113, 14, 13",7
"13",13,"11, 12, 7938, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 4826, 114, 15",9
"15",15,"14, 13, 873, 215, 116, 17, 114, 4878, 115, 16",10
"16",16,"15, 14, 4199, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 3078, 18",8
"18",18,"17, 16, 1909, 6768, 119, 20, 118, 19",8
"19",19,"18, 17, 8018, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 4482, 122, 23",8
"23",23,"22, 21, 2279, 223, 124, 25, 122, 1084, 123",9
"24",24,"22, 2647, 9555, 125, 26, 123, 635, 124, 25, 6685",10
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 1616, 226, 127, 28, 125",7
"27",27,"25, 227, 128, 29, 126, 127, 28, 6161",8
"28",28,"27, 26, 8983, 228, 8144, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 3685, 8979, 129, 30",8
"30",30,"29, 28, 4505, 230, 131, 32, 129, 3811, 31",9
"31",31,"30, 7657, 4100, 231, 132, 33, 131, 32",8
"32",32,"31, 30, 2071, 232, 133, 34, 131, 1577, 132",9
"33",33,"31, 233, 134, 35, 132, 133, 8893, 5556",8
"34",34,"32, 629, 234, 36, 7395, 134, 35",7
"35",35,"34, 33, 235, 896, 37, 134, 135, 36",8
"36",36,"35, 34, 2983, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 3572, 237, 138, 39, 136, 6055, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 5293, 239, 140, 41, 139, 40",8
"40",40,"39, 38, 9632, 1328, 461, 240, 42, 139, 140, 41",10
"41",41,"40, 39, 142, 43, 140, 6615, 5677, 368, 4579, 42",10
"42",42,"41, 40, 1647, 242, 143, 44, 141, 6392, 142, 43",10
"43",43,"42, 41, 7904, 243, 4544, 45, 142, 6813, 44",9
"44",44,"43, 42, 9350, 3086, 244, 143, 5376, 45",8
"45",45,"44, 43, 8990, 7114, 6769, 146, 47, 144, 2191, 145, 46",11
"46",46,"45, 8291, 246, 147, 48, 4702, 146, 47",8
"47",47,"46, 45, 3287, 247, 148, 146, 147, 48",8
"48",48,"47, 46, 257, 1591, 50, 147, 148, 1637",8
"49",49,"249, 150, 51, 8967, 9533, 149",6
"50",50,"48, 8186, 250, 151, 52, 150, 51, 3003",8
"51",51,"50, 49, 8581, 6052, 251, 152, 53, 150, 151, 1536",10
"52",52,"50, 8742, 4437, 252, 153, 54, 151, 152",8
"53",53,"51, 7317, 253, 154, 55, 152, 153, 54, 8541",9
"54",54,"53, 52, 155, 6550, 2749, 4096, 4816, 154, 55",9
"55",55,"54, 53, 3341, 7827, 156, 57, 154, 155, 56",9
"56",56,"55, 9885, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 158, 156, 5453, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 6313, 6441, 158, 3722, 9240, 2712, 159, 60",9
"60",60,"59, 58, 7240, 2226, 260, 161, 62, 159, 160",9
"61",61,"261, 3287, 63, 160, 161, 9107, 5541",7
"62",62,"60, 163, 7351, 161, 162, 63",6
"63",63,"62, 61, 263, 65, 162, 5853, 163, 64",8
