"","node","neighbors","n_neighbors"
"1",1,"4403, 201, 102, 902, 101, 2",6
"2",2,"1, 202, 103, 7492, 101, 102, 3",7
"3",3,"2, 125, 203, 104, 5, 102, 103, 3898",8
"4",4,"204, 9462, 6, 8555, 5",5
"5",5,"3, 4, 5819, 205, 106, 104, 9611, 105, 9345",9
"6",6,"4, 3597, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 8633, 207, 2436, 9, 106, 640, 7444, 107, 8",10
"8",8,"7, 6, 7893, 109, 10, 9",6
"9",9,"7, 8, 3765, 209, 110, 108, 109",7
"10",10,"8, 4493, 210, 9642, 2444, 6120, 8816, 5117, 11, 1948",10
"11",11,"10, 211, 112, 13, 4715, 1537, 111, 12",8
"12",12,"11, 5637, 2699, 212, 113, 14, 111, 9181, 112, 13",10
"13",13,"12, 11, 7708, 6037, 213, 114, 15, 5442, 6654, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 114, 900",8
"15",15,"13, 215, 116, 17, 114, 115",6
"16",16,"14, 8880, 7453, 216, 9316, 18, 115, 116, 17, 111",10
"17",17,"16, 15, 970, 217, 19, 116, 2423, 117",8
"18",18,"16, 7871, 218, 119, 20, 117, 7708, 5499, 118, 4415, 5501",11
"19",19,"17, 5612, 79, 120, 118, 5866, 20",7
"20",20,"18, 19, 4248, 1378, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 8987, 221, 122, 23, 120, 9969, 3268, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 849, 122, 23",8
"23",23,"22, 21, 4506, 223, 124, 503, 122, 123, 24",9
"24",24,"23, 22, 3411, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 4897, 4403, 1323, 127, 28, 126, 27",9
"27",27,"26, 25, 4905, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 980, 128, 29",9
"29",29,"28, 27, 229, 130, 7731, 128, 129, 2790",8
