"","node","neighbors","n_neighbors"
"1",1,"5754, 201, 3",3
"2",2,"202, 103, 4, 101, 102, 3, 8745",7
"3",3,"2, 1, 6465, 104, 5, 4",6
"4",4,"2, 3, 204, 105, 6, 103, 5785, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 8444, 206, 107, 8, 105, 106",8
"7",7,"5, 207, 9, 106, 107, 8, 4816",7
"8",8,"7, 6, 2937, 208, 109, 10, 107, 949, 108, 9",10
"9",9,"8, 7, 1312, 209, 110, 108, 7746",7
"10",10,"8, 7192, 4095, 749, 1795, 12, 109, 110, 11",9
"11",11,"10, 211, 112, 110, 7997, 111, 12",7
"12",12,"11, 10, 389, 212, 113, 14, 111, 112",8
"13",13,"5303, 213, 114, 15, 112, 9089, 2000, 9564, 14, 3660",10
"14",14,"13, 12, 4878, 214, 115, 16, 113, 348, 2108",9
"15",15,"13, 9961, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 18, 115, 116",6
"17",17,"15, 6273, 118, 19, 279, 449, 18, 534",8
"18",18,"17, 16, 8603, 136, 618, 2952, 20, 117, 7206, 118, 1243",11
"19",19,"17, 137, 219, 3135, 21, 118, 1170, 119, 20",9
"20",20,"19, 18, 5757, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 9079, 221, 23, 121",6
"22",22,"20, 6737, 6211, 123, 24, 121, 2454, 122, 23, 587",10
"23",23,"22, 21, 8922, 6961, 556, 675, 223, 124, 25, 122, 123, 24",12
"24",24,"23, 22, 9546, 5060, 224, 125, 26, 124, 25",9
"25",25,"24, 23, 771, 2939, 126, 6814, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 227, 128, 29, 127, 28",6
"28",28,"27, 890, 228, 129, 30, 127, 1364, 128, 29",9
"29",29,"28, 27, 180, 229, 31, 128, 251, 129, 30",9
"30",30,"29, 28, 8552, 230, 131, 1851, 5066, 9661, 130, 8955",10
"31",31,"29, 5471, 132, 33, 130, 9478, 131, 32",8
"32",32,"31, 2032, 9865, 232, 6264, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 3884, 1659, 133, 34",10
"34",34,"33, 32, 5330, 234, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 597, 5849",8
"36",36,"34, 5840, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 1799, 138, 136, 137, 38",7
"38",38,"37, 36, 40, 137, 9502, 138, 39",7
"39",39,"38, 239, 140, 41, 138, 6631, 139, 40",8
"40",40,"39, 38, 240, 141, 140",5
"41",41,"39, 7193, 1390, 235, 241, 142, 43, 141, 42, 7610",10
"42",42,"41, 8552, 242, 143, 44, 6349, 7018, 142, 43",9
"43",43,"42, 41, 2883, 671, 86, 144, 45, 142, 1544, 143, 44",11
"44",44,"43, 42, 5995, 244, 145, 4323, 144, 45",8
"45",45,"44, 43, 260, 146, 47, 144, 8015, 145",8
"46",46,"246, 145, 3507, 3718, 5373",5
"47",47,"45, 5353, 2208, 148, 49, 9992, 48",7
"48",48,"47, 3474, 50, 147, 4518, 1238, 148, 49",8
"49",49,"48, 47, 2688, 1821, 249, 150, 149, 50",8
"50",50,"49, 48, 250, 151, 6460, 149, 51",7
"51",51,"50, 5333, 251, 152, 150, 3393, 6667, 52",8
"52",52,"51, 6878, 252, 153, 54, 151, 7373, 53",8
"53",53,"52, 253, 154, 55, 152, 5307, 8427, 3127, 153, 54",10
"54",54,"53, 52, 5778, 3240, 254, 155, 56, 153, 8658, 154, 55",11
"55",55,"54, 53, 255, 156, 7839, 154, 155",7
"56",56,"54, 256, 157, 155, 9431, 156, 57, 5970",8
"57",57,"56, 257, 158, 156, 157, 58",6
"58",58,"57, 258, 159, 7005, 2953, 5240, 59",7
"59",59,"58, 6896, 259, 160, 61, 9184, 289, 1946, 159, 60",10
"60",60,"59, 260, 161, 62, 159, 61",6
"61",61,"59, 60, 5468, 2990, 261, 162, 63, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 2082, 162, 63",9
"63",63,"62, 61, 2327, 263, 164, 65, 163, 64",8
