"","node","neighbors","n_neighbors"
"1",1,"2723, 201, 102, 3, 9414, 5296, 366, 101, 2",9
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 5121, 3764, 2127, 203, 104, 9595, 102, 2776, 103",11
"4",4,"2, 3047, 105, 6, 103, 3722, 5, 3373",8
"5",5,"4, 1950, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 1450, 206, 107, 8, 105, 106, 9516",9
"7",7,"5, 108, 9, 107, 8",5
"8",8,"7, 6, 208, 109, 10, 107, 8361, 9",8
"9",9,"8, 7, 5941, 5214, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 9401, 111, 12, 109, 11",7
"11",11,"9, 10, 8480, 112, 13, 110, 8823, 12",8
"12",12,"10, 11, 212, 113, 14, 111, 2648, 7898",8
"13",13,"11, 213, 9937, 15, 9361, 113, 14, 5033",8
"14",14,"13, 12, 214, 115, 16, 113, 114",7
"15",15,"13, 4905, 215, 116, 17, 4289, 115, 16, 7989",9
"16",16,"15, 14, 216, 117, 7359, 115, 17",7
"17",17,"15, 16, 217, 118, 807, 116, 117",7
"18",18,"5438, 8702, 119, 118, 19, 592",6
"19",19,"18, 219, 120, 154, 118, 9718, 8220, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 1507, 5999, 120, 6486",9
"21",21,"8969, 6576, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 4772, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 3462, 747, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 3878, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 226, 127, 28, 125, 3985, 126, 27",8
"27",27,"26, 25, 7136, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 571, 228, 129, 6025, 127, 8480, 2820, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 8178, 129, 30",9
"30",30,"29, 7218, 230, 5495, 32, 129, 31",7
"31",31,"29, 30, 1835, 5373, 132, 33, 8849, 6058, 4171",9
"32",32,"30, 7155, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 7985, 2693, 233, 134, 4004, 132, 34",9
"34",34,"32, 33, 6647, 234, 135, 36, 5980, 134, 5327",9
"35",35,"8232, 3202, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 2624, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 9162, 1677, 237, 138, 39, 2804, 38",9
"38",38,"36, 37, 1691, 238, 139, 40, 137, 4285, 39",9
"39",39,"38, 37, 239, 140, 8207, 138, 139",7
"40",40,"38, 240, 42, 139, 140, 41, 8498",7
"41",41,"40, 773, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 9410, 5445, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 7631, 488, 144, 45, 142, 9537, 143, 7432",10
"44",44,"42, 8133, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 47, 145, 46",5
"46",46,"45, 44, 5475, 4688, 246, 147, 48, 145, 47",9
"47",47,"45, 46, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8437, 5894, 9586, 149, 50, 3332, 148",9
"49",49,"47, 7478, 249, 150, 51, 148, 5359, 149, 50, 6801",10
"50",50,"49, 48, 7083, 250, 151, 5136, 149, 4374, 51",9
"51",51,"50, 49, 6754, 251, 152, 53, 150, 7016, 151, 52",10
"52",52,"51, 7829, 252, 153, 54, 151, 7973, 5088, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 206, 254, 155, 56, 153, 2457, 154, 55",10
"55",55,"54, 53, 1224, 536, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 157, 58, 155, 4678, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 58",6
"58",58,"56, 57, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 160, 61, 158, 1978, 159, 60",8
"60",60,"59, 58, 9578, 529, 260, 161, 7477, 159, 1576, 160, 61",11
"61",61,"60, 59, 2744, 261, 6866, 160, 161, 62",8
"62",62,"61, 4923, 262, 64, 161, 162, 63",7
"63",63,"62, 263, 164, 65, 162, 163, 6542",7
"64",64,"62, 3379, 165, 6299, 5444, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 5242, 1396, 165, 66",10
"66",66,"65, 1557, 266, 167, 68, 165, 4364, 166, 67",9
"67",67,"66, 65, 3302, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 1852, 268, 169, 70, 167, 3670, 168, 69",10
"69",69,"68, 67, 5575, 269, 170, 169",6
"70",70,"68, 4443, 270, 171, 72, 169, 6135, 303, 170, 71, 1437",11
"71",71,"70, 9446, 172, 73, 170, 5167, 171, 72",8
"72",72,"71, 70, 4102, 173, 74, 171, 3432, 172, 73",9
"73",73,"72, 71, 6345, 273, 174, 75, 6133, 173, 74",9
"74",74,"73, 72, 717, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 5255, 177, 78, 176, 77",7
"77",77,"76, 75, 4526, 2620, 277, 178, 79, 176, 4956, 177, 78",11
"78",78,"77, 76, 4622, 179, 80, 177, 8307, 178, 79",9
"79",79,"78, 77, 7517, 279, 180, 81, 178, 8550, 179, 80",10
"80",80,"79, 78, 280, 181, 180",5
"81",81,"79, 8645, 8392, 281, 182, 1860, 180, 181, 82, 2930",10
"82",82,"81, 721, 183, 84, 181, 4233, 182, 83",8
"83",83,"82, 3797, 283, 184, 3867, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184",7
"85",85,"285, 5786, 87, 184, 185, 86, 4058",7
"86",86,"85, 84, 1050, 8721, 185, 186, 87",7
"87",87,"86, 85, 7618, 287, 188, 89, 186, 4115, 173",9
"88",88,"288, 189, 90, 187, 6210, 188, 89",7
"89",89,"88, 87, 3055, 289, 190, 188, 2917, 189",8
"90",90,"88, 5222, 290, 191, 92, 9496, 190, 91, 6647",9
