"","node","neighbors","n_neighbors"
"1",1,"4605, 201, 102, 3, 7307, 101, 2",7
"2",2,"1, 110, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 2606, 107, 8, 3169, 1270, 106, 7",8
"7",7,"6, 5, 3728, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 1640, 208, 109, 10, 3717, 4797, 108",9
"9",9,"7, 7138, 209, 110, 11, 109, 8970",7
"10",10,"8, 8511, 2970, 1306, 210, 111, 12, 109, 9689, 5905",10
"11",11,"9, 5679, 3966, 13, 110, 111, 9300",7
"12",12,"10, 3284, 212, 8284, 111, 112, 4419, 1440",8
"13",13,"11, 213, 114, 8716, 1760, 113",6
"14",14,"214, 115, 16, 113, 8562, 6099, 114, 15, 9115",9
"15",15,"14, 8953, 4682, 1635, 215, 116, 17, 114, 4984, 115, 16",11
"16",16,"15, 14, 9371, 8751, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 3424, 3158, 218, 119, 117, 1977, 118, 19",10
"19",19,"18, 17, 219, 5236, 118, 431, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 9697, 359, 221, 122, 23, 1914, 9725, 121, 22",10
"22",22,"21, 20, 6632, 222, 123, 24, 121, 122",8
"23",23,"21, 3593, 8241, 124, 122, 1918, 24, 5870",8
"24",24,"22, 23, 6130, 224, 125, 26, 124, 25",8
"25",25,"24, 6360, 8021, 126, 27, 124, 5475, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 4629, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 6887, 29",8
"29",29,"27, 28, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 1478, 9628, 2781, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 320, 33, 130, 131, 32",7
"32",32,"31, 30, 6334, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 6897, 1349, 233, 35, 132, 8034, 3437, 34",10
"34",34,"32, 33, 234, 135, 36, 9002, 5326, 134, 35",9
"35",35,"34, 33, 9824, 9628, 7097, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 9028, 2467, 2188, 137, 38, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 9886, 6695, 137, 38",10
"38",38,"37, 36, 238, 40, 6769, 5046, 138, 39",8
"39",39,"38, 37, 5302, 140, 5461, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 3166, 241, 5702, 43, 140, 196, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 8720, 143, 8140",9
"44",44,"42, 244, 145, 7498, 143, 144, 6173",7
"45",45,"43, 146, 144, 145, 46",5
"46",46,"45, 246, 147, 9132, 146, 47",6
"47",47,"46, 7636, 7683, 247, 148, 49, 9999, 1046, 147, 48",10
"48",48,"47, 6143, 149, 50, 147, 5639, 148, 49",8
"49",49,"48, 47, 150, 51, 148, 6138, 50",7
"50",50,"48, 49, 250, 151, 4971, 150, 51",7
"51",51,"50, 49, 251, 152, 150, 151",6
"52",52,"252, 54, 151, 152, 53, 9959",6
"53",53,"52, 253, 154, 55, 152, 8270, 6716, 6369, 2164, 153, 54",11
"54",54,"53, 52, 3055, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 2942, 155, 56",9
"56",56,"55, 54, 6944, 2093, 256, 157, 58, 155, 8923, 579, 156, 57",12
"57",57,"56, 55, 9054, 1247, 257, 59, 156, 9080, 157, 3911",10
"58",58,"56, 9412, 8019, 258, 159, 60, 158",7
"59",59,"57, 1664, 7569, 1237, 259, 160, 61, 158, 159, 60, 8556",11
"60",60,"59, 58, 1539, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 7621, 262, 163, 64, 161, 4374, 63",9
"63",63,"61, 62, 263, 164, 65, 162, 163",7
"64",64,"62, 264, 165, 66, 163, 164, 65, 9403",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 9026, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 6231, 2970, 267, 168, 69, 4143, 167, 68",10
"68",68,"67, 66, 268, 169, 8933, 167, 7746, 168, 69",9
"69",69,"68, 67, 9179, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 4576, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 6362, 171, 3971",6
"73",73,"71, 8486, 273, 174, 75, 172, 3308, 173, 2610, 5087",10
"74",74,"274, 1876, 76, 173, 5185, 1969, 174, 75",8
"75",75,"74, 73, 6893, 176, 77, 174, 7398, 175, 76",9
"76",76,"75, 74, 276, 177, 175, 176, 77",7
"77",77,"76, 75, 7118, 277, 178, 79, 176, 177, 7117",9
"78",78,"897, 278, 179, 80, 177, 9841, 79",7
"79",79,"77, 78, 88, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 82, 81",5
"81",81,"79, 80, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 7105, 954, 282, 183, 84, 182, 83",9
"83",83,"82, 81, 2113, 283, 184, 182, 183, 84",8
"84",84,"83, 82, 9559, 86, 183, 184, 85",7
"85",85,"84, 285, 186, 87, 184, 8666, 6864, 5878, 3211, 2905, 185, 86",12
"86",86,"85, 84, 6145, 286, 2304, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 7488, 89, 186, 187, 88",8
"88",88,"87, 86, 79, 288, 189, 187, 188, 89",8
"89",89,"88, 87, 4206, 289, 190, 91, 8764, 189, 90",9
"90",90,"89, 290, 191, 3706, 8033, 4663, 1018, 190",8
"91",91,"89, 6792, 1872, 1455, 291, 192, 93, 190, 191, 92, 6601",11
"92",92,"91, 193, 94, 191, 5247, 3797, 192, 93",8
"93",93,"92, 91, 7921, 293, 1443, 95, 192, 4963, 193, 94",10
"94",94,"93, 92, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 5905, 295, 196, 97, 194, 7945, 195",9
"96",96,"94, 296, 98, 195, 2083, 196, 97, 2438",8
"97",97,"96, 95, 297, 198, 99, 196, 9393, 8680, 7810, 98",10
"98",98,"97, 96, 8493, 8526, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 1, 3, 203, 104, 201, 1379, 202",9
"103",103,"3, 2, 4, 8812, 4158, 303, 204, 105, 202, 594, 203, 104, 1924",13
"104",104,"4, 103, 3, 5, 102, 2264, 304, 106, 203, 204, 4611",11
"105",105,"5, 4, 103, 305, 206, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 2144, 6044, 205, 4238, 1628, 133, 107",12
"107",107,"7, 106, 105, 6, 307, 2137, 206, 207, 108",9
"108",108,"107, 7, 8, 5608, 4004, 308, 209, 110, 208, 109",10
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 7967, 3558, 209, 110",12
"110",110,"109, 2, 9, 11, 108, 6329, 5305, 310, 211, 112, 209, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 2320, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 110, 312, 213, 114, 211, 306, 113",9
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 3674, 787, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 9058, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 7031, 2818, 315, 216, 117, 214, 2712, 215, 116",14
"116",116,"16, 115, 15, 17, 114, 316, 215, 231, 997, 117",10
"117",117,"17, 116, 16, 115, 18, 317, 218, 8408, 216, 2794, 118",11
"118",118,"18, 17, 19, 117, 6088, 318, 219, 120, 217, 1150, 7852, 119",12
"119",119,"19, 118, 18, 20, 2894, 2465, 739, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 118, 320, 221, 6560, 220, 121",8
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 7553, 322, 124, 221, 8820, 222, 123",11
"123",123,"122, 22, 121, 3423, 9762, 2307, 323, 224, 125, 3566, 223, 1649",12
"124",124,"24, 23, 25, 122, 324, 225, 126, 223, 8930, 3619, 224, 7474",12
"125",125,"25, 24, 123, 6131, 1472, 341, 3005, 226, 127, 224, 5801, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 4236, 146, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 2960, 227",11
"128",128,"27, 29, 126, 2962, 328, 3251, 130, 227, 228, 129, 927",11
"129",129,"29, 128, 28, 30, 127, 5241, 230, 131, 228, 4082, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 6833, 6429, 330, 9300, 132, 1951, 131",12
"131",131,"31, 30, 32, 129, 130, 2300, 508, 331, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 33, 130, 5698, 233, 4003, 231, 6465, 232, 133",11
"133",133,"106, 132, 32, 131, 9324, 9997, 6671, 333, 234, 135, 232, 233",12
"134",134,"34, 35, 1895, 334, 235, 136, 233, 5160, 7312, 234, 135, 8004",12
"135",135,"35, 134, 34, 133, 1680, 8607, 335, 236, 137, 7435, 235, 136",12
"136",136,"36, 135, 37, 134, 35, 336, 237, 138, 7248, 236, 137",11
"137",137,"37, 136, 135, 36, 6976, 337, 1340, 139, 9687, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 3841, 239, 140, 237, 238",10
"139",139,"39, 40, 137, 6498, 5958, 339, 240, 141, 238, 8494, 7813, 880, 239, 140, 8112",15
"140",140,"40, 139, 41, 138, 39, 241, 142, 239, 258, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 5126, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 43, 140, 972, 342, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 8100, 4587, 343, 244, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 9356, 145",11
"145",145,"45, 144, 44, 345, 246, 147, 244, 2383, 245, 146",10
"146",146,"46, 145, 126, 144, 45, 8597, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 246, 5917, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 2390, 3369, 1106, 249, 150, 247, 248",12
"149",149,"48, 9876, 250, 151, 9950, 7442, 2322, 249, 150, 7644",10
"150",150,"50, 149, 51, 148, 49, 1927, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 381, 351, 252, 153, 250, 5146, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 1738, 2645, 353, 6687, 4326, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 5472",10
"155",155,"55, 54, 56, 8364, 355, 256, 157, 254, 5369, 255, 156, 3392",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 155, 4053, 3705, 1474, 258, 9780, 256, 9203, 158",12
"158",158,"58, 157, 59, 156, 4722, 358, 259, 160, 257, 1650, 159",11
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 5925, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 4931, 360, 261, 162, 259, 8205",11
"161",161,"61, 60, 62, 159, 4804, 361, 163, 260, 2597, 261",10
"162",162,"61, 63, 160, 569, 362, 263, 261, 4993, 163, 3537, 1340",11
"163",163,"63, 162, 62, 64, 161, 7733, 2710, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 63, 65, 6756, 364, 265, 166, 263, 9637, 165",11
"165",165,"65, 64, 66, 163, 164, 8469, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 164, 7463, 366, 267, 168, 3746, 6689, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 7288, 367, 268, 169, 9787, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 2005, 368, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 8174, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 8721, 270, 171",11
