"","node","neighbors","n_neighbors"
"1",1,"3859, 201, 102, 3, 101, 2",6
"2",2,"1, 3577, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 6334, 203, 104, 5, 3106, 103, 4",9
"4",4,"3, 2, 9670, 204, 105, 6, 894, 5148",8
"5",5,"3, 2826, 1695, 205, 106, 7, 104, 4679, 2535, 105, 6",11
"6",6,"5, 4, 206, 107, 8, 105, 9150, 8242, 106, 7",10
"7",7,"6, 5, 2370, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 1065, 208, 109, 10, 107, 414, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 4450, 1142, 211, 112, 13, 110, 2387, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 111, 1654, 112, 13",9
"13",13,"12, 11, 3386, 213, 114, 15, 112, 6765, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8057, 216, 117, 18, 5970, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 7658, 6054, 117, 106",10
"18",18,"16, 8098, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 3204, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 1339, 220, 121, 22, 1771, 2620, 120, 1087",10
"21",21,"19, 9814, 9709, 221, 122, 23, 121, 22",8
"22",22,"21, 20, 222, 6007, 121, 7831, 860, 122, 23",9
"23",23,"22, 21, 9142, 7484, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 4424, 443, 224, 125, 124",6
"25",25,"23, 225, 126, 27, 124, 282",6
"26",26,"226, 127, 28, 1096, 126, 27, 2998",7
"27",27,"26, 25, 8658, 227, 128, 29, 126, 5049, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 3019, 29",8
"29",29,"27, 28, 6897, 229, 130, 31, 1004, 129, 6865",9
"30",30,"28, 488, 230, 131, 32, 129, 1139, 130, 31",9
"31",31,"30, 29, 6706, 231, 132, 33, 130, 6029, 32",9
"32",32,"31, 30, 9221, 232, 133, 34, 4195, 132, 33",9
"33",33,"32, 31, 1413, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 3089, 135, 36, 133, 134, 4896",8
"35",35,"33, 235, 136, 37, 134, 6912, 135, 36",8
"36",36,"35, 34, 8272, 236, 38, 135, 6860, 136",8
"37",37,"35, 6280, 3160, 237, 7361, 39, 136, 137, 6150",9
"38",38,"36, 3711, 139, 6477, 137, 138, 39, 4806",8
"39",39,"38, 37, 1502, 1003, 239, 140, 138, 1141, 40",9
"40",40,"39, 9073, 5070, 2607, 240, 6676, 42, 139, 140, 9701",10
"41",41,"4039, 241, 5726, 43, 140, 1969, 141, 42",8
"42",42,"41, 40, 7547, 1228, 242, 143, 44, 141, 142, 1327",10
"43",43,"41, 243, 144, 7210, 143, 44",6
"44",44,"43, 42, 953, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 7502, 245, 146, 47, 144, 145",7
"46",46,"44, 9686, 246, 147, 145, 3579, 146, 47, 389",9
"47",47,"46, 45, 9947, 247, 148, 49, 4343, 147, 48",9
"48",48,"47, 3898, 50, 1015, 148, 49",6
"49",49,"48, 47, 1606, 1930, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 151, 52, 149, 5894, 4009, 3674, 150, 51",10
"51",51,"50, 49, 3555, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 6846",8
"53",53,"51, 488, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 2434",8
"55",55,"53, 355, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 6693, 3588, 256, 157, 58, 155, 57",9
"57",57,"55, 56, 257, 158, 59, 156, 8681, 157, 58",9
"58",58,"57, 56, 352, 159, 60, 157, 158",7
"59",59,"57, 2472, 259, 160, 61, 158, 3016, 2157, 9666",9
"60",60,"58, 9294, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 7034, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 6852, 2373, 2238, 162, 63",11
"63",63,"62, 61, 1284, 9416, 164, 65, 162, 3082",8
"64",64,"62, 9108, 5112, 165, 3481, 163, 7197, 164, 65",9
"65",65,"64, 63, 265, 5156, 5301, 164, 165, 66",8
"66",66,"65, 8179, 266, 68, 165, 166, 67",7
"67",67,"66, 8292, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 4213, 168, 69",8
"69",69,"68, 67, 5870, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 72, 170, 71",6
"71",71,"70, 69, 7885, 271, 1525, 73, 170, 171",8
"72",72,"70, 6126, 173, 171, 2426, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173, 6303",8
