"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 7133, 101, 2",6
"2",2,"1, 890, 202, 103, 4, 101, 2937, 3",8
"3",3,"2, 1, 203, 104, 6110, 7488, 2353, 103, 4",9
"4",4,"3, 2, 204, 6170, 6, 3681, 104, 5",8
"5",5,"4, 2090, 196, 2123, 106, 7, 104, 2384, 105, 6",10
"6",6,"5, 4, 7268, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 6199, 108, 9, 106, 1769, 107, 889",9
"8",8,"6, 7967, 3300, 208, 9328, 107, 108, 9",8
"9",9,"8, 7, 6385, 209, 110, 11, 108, 5820, 2673, 109, 10",11
"10",10,"9, 210, 111, 12, 109, 1654, 9559, 110, 11",9
"11",11,"10, 9, 7393, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 936, 14, 111, 13",6
"13",13,"11, 12, 1343, 842, 114, 15, 9581, 113, 14",9
"14",14,"13, 12, 6836, 6284, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 6365, 317, 215, 116, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 9211, 5456, 17",9
"17",17,"16, 118, 19, 116, 2508, 117, 18",7
"18",18,"17, 16, 5205, 2821, 218, 119, 1911, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 5846, 2275, 6979",9
"20",20,"9307, 3563, 2655, 121, 120, 21",6
"21",21,"20, 19, 221, 6721, 121, 22",6
"22",22,"21, 222, 123, 121, 4518, 498",6
"23",23,"223, 124, 25, 122, 2883, 2427, 24",7
"24",24,"23, 637, 125, 26, 123, 1779, 124, 25",8
"25",25,"24, 23, 2281, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 9021, 1370, 3834, 28, 125, 126, 27",9
"27",27,"26, 25, 7028, 5789, 1018, 227, 128, 29, 126, 127, 28",11
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 6134, 229, 130, 31, 128, 129, 30",9
