"","node","neighbors","n_neighbors"
"1",1,"102, 6593, 6077",3
"2",2,"9609, 5385, 202, 103, 4, 101, 4580, 102, 3",9
"3",3,"2, 203, 104, 5, 1267, 8806, 4",7
"4",4,"3, 2, 204, 105, 103, 9321, 104, 5",8
"5",5,"4, 3, 2833, 205, 106, 8548, 104, 7440, 105, 6",10
"6",6,"5, 206, 107, 8, 105, 6084, 106, 7",8
"7",7,"6, 7457, 108, 5619, 106, 107, 8",7
"8",8,"7, 6, 208, 10, 107, 7713, 9",7
"9",9,"8, 4178, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110",6
"12",12,"10, 212, 113, 6456, 111, 112, 13, 7758",8
"13",13,"12, 11, 3769, 213, 114, 15, 112, 113",8
"14",14,"214, 115, 16, 113, 641, 114, 15, 2428",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 9490, 216, 18, 115, 116, 17",8
"17",17,"16, 15, 7612, 217, 118, 19, 394, 6605, 18",9
"18",18,"17, 16, 2192, 369, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 367, 220, 121, 22, 119, 9017, 8503, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 5752, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 5618, 4241, 223, 124, 25, 122, 6806, 123, 24",11
"24",24,"23, 22, 1596, 684, 224, 125, 26, 123, 25",9
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 2434, 384, 226, 127, 28, 2290, 126, 27",10
"27",27,"26, 25, 7963, 5601, 227, 128, 7300, 126, 991, 127, 28",11
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 130, 31, 128, 129, 30",6
"30",30,"29, 28, 3873, 230, 32, 129, 130, 31",8
"31",31,"30, 29, 8191, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 5916, 34, 131, 3560, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 7609",6
"34",34,"32, 234, 135, 36, 133, 134, 1476",7
"35",35,"33, 6652, 5895, 289, 37, 576, 6187",7
"36",36,"34, 3048, 236, 137, 135, 136, 37, 5744",8
"37",37,"36, 35, 138, 39, 137, 38",6
"38",38,"37, 4494, 9436, 139, 40, 137, 5713, 138, 39",9
"39",39,"38, 37, 1949, 239, 140, 41, 138, 3326, 40",9
"40",40,"39, 38, 378, 42, 1945, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 5774, 238, 6506, 7194, 42",10
"42",42,"41, 40, 242, 4476, 141, 43",6
"43",43,"41, 42, 4600, 1584, 7796, 144, 45, 142, 143, 44",10
"44",44,"43, 875, 145, 46, 8481, 144, 45",7
