"","node","neighbors","n_neighbors"
"1",1,"438, 201, 3, 8198, 2",5
"2",2,"1, 4477, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 3241, 203, 104, 5, 555, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 5982, 106, 7, 104, 105",7
"6",6,"4, 4262, 107, 8, 4325, 6173, 2665, 14, 6728, 2438",10
"7",7,"5, 8542, 108, 9, 106, 107",6
"8",8,"6, 208, 10, 107, 7371, 108, 9, 4873",8
"9",9,"8, 7, 209, 2873, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 360, 11",8
"11",11,"10, 211, 112, 13, 110, 1080, 4998, 12",8
"12",12,"10, 11, 212, 113, 2397, 111, 112, 13",8
"13",13,"12, 11, 45, 213, 114, 15, 112, 8716, 113, 14",10
"14",14,"6, 13, 305, 214, 115, 8877, 113, 114, 15",9
"15",15,"14, 13, 3885, 1809, 215, 116, 17, 114, 8539, 115, 16",11
"16",16,"15, 216, 117, 18, 115, 6178, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 8961, 117, 6510, 118, 19",9
"19",19,"18, 17, 1987, 219, 120, 118, 8444, 119, 8309",9
"20",20,"220, 121, 22, 119, 9776, 120, 5286",7
"21",21,"221, 122, 23, 1885, 121, 22",6
"22",22,"21, 20, 1936, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 8178, 4528, 889, 223, 25, 122, 123, 24",10
"24",24,"23, 22, 8694, 8727, 6824, 224, 26, 25",8
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 9710, 9683, 1270, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 4467, 127, 28",9
"28",28,"27, 26, 1773, 228, 5033, 30, 127, 3946, 1878, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 7800",7
"30",30,"28, 230, 131, 32, 129, 31, 1203",7
"31",31,"29, 30, 5868, 231, 132, 33, 130, 7701, 131, 32",10
"32",32,"31, 30, 4104, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 506, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 8263, 235, 134, 7408, 4171, 36",8
"36",36,"35, 34, 363, 137, 38, 135, 136, 37",8
"37",37,"36, 5083, 237, 138, 136, 126, 137, 38",8
"38",38,"37, 36, 5229, 238, 139, 40, 137, 3981, 3643, 138, 39",11
"39",39,"38, 239, 140, 9081, 139, 40",6
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 1255, 868, 241, 142, 140, 3141, 141, 42",9
"42",42,"41, 40, 7609, 242, 44, 141, 142, 2818",8
