"","node","neighbors","n_neighbors"
"1",1,"4567, 201, 102, 9123, 7135, 101, 2",7
"2",2,"1, 6602, 202, 6732, 4, 101, 5952, 3195, 102, 3",10
"3",3,"2, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 2984, 204, 6, 103, 8173, 7399, 104, 5",10
"5",5,"4, 3, 8369, 3622, 205, 6216, 104, 105, 6",9
"6",6,"5, 4, 820, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 207, 108, 106, 5637, 107, 8",7
"8",8,"7, 6, 9878, 2053, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 6112, 209, 110, 11, 108, 1157, 3891, 109, 10",10
"10",10,"9, 8, 1636, 330, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 2771, 211, 112, 13, 3408, 398",8
"12",12,"10, 8648, 4238, 1562, 1741, 113, 770, 111, 112, 13, 3800",11
"13",13,"12, 11, 9168, 189, 213, 114, 15, 112, 7954, 113, 14",11
"14",14,"13, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 4730, 215, 4087, 114, 4428, 115, 16",9
"16",16,"15, 14, 216, 117, 115, 9169, 2316, 116, 17",9
"17",17,"16, 3773, 213, 217, 118, 9722, 116, 117, 18",9
"18",18,"17, 9623, 6964, 6535, 3858, 188, 218, 119, 8897, 117, 6475, 6326, 8648, 2938, 19",15
"19",19,"18, 5467, 3223, 219, 21, 118, 119, 20",8
"20",20,"19, 220, 22, 120, 21",5
"21",21,"20, 19, 351, 221, 122, 23, 120, 7039, 121, 22",10
"22",22,"21, 20, 3243, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 8144, 223, 124, 25, 122, 123",8
"24",24,"26, 123, 2984, 8038, 124, 25",6
"25",25,"24, 23, 225, 238, 124, 125, 26",7
"26",26,"25, 24, 6134, 3772, 1040, 226, 127, 7743, 125, 126, 27",11
"27",27,"26, 227, 128, 29, 5892, 127, 28",7
"28",28,"27, 228, 129, 30, 127, 919, 29",7
"29",29,"28, 27, 130, 31, 129, 30",6
"30",30,"29, 28, 5603, 4819, 131, 32, 7208, 4452, 130",9
"31",31,"29, 7658, 3454, 231, 132, 33, 130, 1195, 4461, 32",10
