"","node","neighbors","n_neighbors"
"1",1,"5808, 201, 102, 3, 2192, 2",6
"2",2,"1, 8570, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 4057, 9463, 102, 3881, 4",8
"4",4,"2, 3, 1658, 204, 105, 6, 103, 104",8
"5",5,"3539, 205, 106, 7838, 104, 105, 6, 3933",8
"6",6,"5, 4, 6690, 206, 107, 8, 105, 4813, 106, 7",10
"7",7,"6, 5150, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9597, 208, 1254, 4670, 108, 9",8
"9",9,"8, 7, 9624, 110, 11, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 1981, 11",7
"11",11,"9, 10, 7371, 211, 112, 13, 110, 8350, 5391, 12",10
"12",12,"11, 10, 4535, 212, 113, 14, 111, 3544, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 1235, 113, 14",9
"14",14,"13, 12, 6825, 3757, 214, 7379, 16, 113, 114, 15",10
"15",15,"14, 13, 6845, 215, 116, 17, 114, 115",8
"16",16,"14, 216, 117, 18, 115, 116, 17, 8743",8
"17",17,"16, 15, 3322, 217, 8672, 19, 116, 7327, 117, 18",10
"18",18,"17, 16, 5026, 1437, 8736, 6070, 117, 6361, 9250",9
"19",19,"17, 8428, 219, 120, 21, 119",6
"20",20,"6396, 1306, 220, 121, 22, 119, 120, 21, 4801",9
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 123, 24, 121, 122",6
"23",23,"21, 3638, 5461, 124, 122, 9251, 123, 24",8
"24",24,"23, 22, 9491, 224, 125, 26, 123, 4388, 124, 25",10
"25",25,"24, 2501, 225, 126, 27, 124, 1525, 9730, 125, 26",10
"26",26,"25, 24, 9705, 5882, 298, 226, 127, 28, 125, 126, 27",11
"27",27,"26, 25, 204, 227, 128, 1866, 9611, 28",8
"28",28,"26, 27, 2084, 30, 127, 128, 29",7
"29",29,"28, 229, 130, 5169, 7207, 6292, 129, 8259",8
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 6789, 4915, 638, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 7667",8
"33",33,"31, 4902, 233, 134, 35, 132, 6759, 34",8
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 7132, 235, 136, 37, 134, 623, 36",9
"36",36,"35, 34, 7367, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 9727, 6835, 137, 38",9
"38",38,"37, 36, 238, 139, 6257, 137, 138",7
"39",39,"37, 1922, 239, 140, 41, 138, 6933, 40",8
"40",40,"39, 240, 141, 2473, 139, 1604, 140, 7123",8
"41",41,"39, 6861, 241, 142, 43, 140, 849, 141, 7936",9
"42",42,"4649, 143, 44, 141, 142, 43",6
"43",43,"42, 41, 5862, 243, 144, 45, 5526, 4770, 143, 44",10
"44",44,"43, 42, 8749, 3488, 3351, 7665, 46, 144, 45",9
"45",45,"44, 43, 4868, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 145, 6349, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 248, 149, 50, 3838, 5087, 4057, 148, 8704",9
"49",49,"47, 4322, 1058, 249, 150, 51, 7825, 9242, 149, 50",10
"50",50,"49, 48, 6665, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 2733, 7497, 251, 53, 150, 5346, 52",9
"52",52,"51, 50, 3927, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 9625, 253, 154, 55, 152, 153",8
"54",54,"52, 254, 155, 153, 7843, 154, 55",7
"55",55,"54, 53, 3381, 1465, 1296, 255, 57, 154, 155, 56",10
"56",56,"55, 256, 157, 58, 155, 1554, 288, 57",8
"57",57,"55, 56, 7080, 4333, 158, 59, 156, 8779, 7647",9
"58",58,"56, 258, 4236, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 7222, 159, 61",7
"61",61,"59, 60, 1878, 162, 63, 6086, 161",7
"62",62,"7815, 7675, 262, 163, 64, 5631, 4123, 162, 63, 8717",10
"63",63,"62, 61, 783, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 7482, 5916, 4830, 264, 165, 66, 3614, 2668, 5716, 65",12
"65",65,"64, 63, 6588, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 165, 166",6
"67",67,"65, 7470, 2912, 431, 267, 310, 69, 166, 167, 68, 229",11
"68",68,"67, 268, 169, 70, 167, 3277, 2118",7
"69",69,"67, 6526, 170, 71, 168, 4686, 702, 5568, 70, 1052",10
"70",70,"69, 68, 3982, 270, 171, 7225, 5655, 170, 6233",9
"71",71,"69, 8161, 7979, 271, 172, 5452, 170, 7116, 171, 72",10
"72",72,"71, 6012, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 5769, 3962, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 2606, 2761, 177, 78, 175, 2715, 77",9
"77",77,"75, 76, 4704, 277, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 7065, 5144, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 8201",8
"80",80,"78, 7863, 4350, 2886, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 2119, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 8815, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 6110, 4423, 283, 184, 182, 7760, 7336, 3695, 183, 84",12
"84",84,"83, 82, 5975, 3753, 185, 183, 184, 85",8
"85",85,"84, 8626, 285, 186, 87, 184, 6428, 185, 86",9
"86",86,"85, 8074, 286, 187, 88, 185, 2702, 186, 87",9
"87",87,"86, 85, 9641, 287, 188, 89, 186, 9392, 187, 88",10
"88",88,"87, 86, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 1857, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 7507, 2683, 290, 1816, 189, 190, 3239",9
"91",91,"89, 192, 93, 190, 558, 92",6
"92",92,"91, 2883, 193, 94, 191, 8406, 6401, 3477, 93",9
"93",93,"92, 91, 9577, 293, 194, 95, 192, 1914, 193, 94",10
"94",94,"93, 92, 195, 96, 193, 6953, 194, 95",8
"95",95,"94, 93, 3685, 295, 196, 97, 194, 195, 3053",9
"96",96,"94, 1628, 296, 197, 98, 7208, 196",7
"97",97,"95, 4590, 297, 198, 99, 196, 197, 98, 6732",9
"98",98,"97, 96, 7631, 6028, 2431, 298, 199, 100, 197, 198, 99",11
"99",99,"98, 97, 6136, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 199, 9589, 6465, 200",6
"101",101,"2, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 5195, 302, 203, 519, 201, 202, 103",11
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 9154, 203, 104, 9626",12
"104",104,"4, 103, 5, 3882, 304, 205, 106, 203, 9303, 105",10
"105",105,"5, 104, 4, 6, 103, 7442, 305, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 7340, 9025, 107",12
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 106, 7702, 8904, 308, 110, 207, 208, 1393",11
"109",109,"9, 10, 107, 6654, 309, 210, 111, 208, 2112, 209, 4277",11
"110",110,"9, 11, 108, 6728, 310, 211, 112, 209, 7104, 111",10
"111",111,"110, 10, 12, 109, 6250, 311, 212, 113, 211, 112",10
"112",112,"111, 11, 13, 110, 7742, 9508, 6655, 312, 213, 114, 211, 5629, 3263, 113",14
"113",113,"13, 112, 12, 14, 111, 6814, 8659, 115, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 9659, 1964, 314, 215, 116, 213, 8257, 214, 115",14
"115",115,"15, 114, 16, 113, 7519, 315, 216, 117, 214, 215, 5939",11
"116",116,"16, 15, 17, 114, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 4131, 2155, 119, 3494, 9016, 217",11
"118",118,"116, 1825, 472, 909, 120, 217, 9014, 218, 119",9
"119",119,"19, 118, 20, 117, 8963, 319, 220, 121, 218, 5947, 614, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 5483, 2711, 320, 221, 122, 219, 220, 121",13
"121",121,"120, 20, 22, 119, 21, 4699, 9742, 222, 123, 220, 2102, 221, 122",13
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 2434, 222",10
"123",123,"23, 24, 121, 22, 7091, 2891, 9443, 224, 125, 222, 223, 124, 1306",13
"124",124,"24, 123, 23, 25, 122, 7837, 6421, 4651, 324, 126, 426, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 226, 127, 224, 986, 225, 126",11
"126",126,"26, 125, 25, 124, 326, 227, 6498, 225, 226",9
"127",127,"26, 28, 125, 8010, 5361, 327, 228, 129, 226, 227, 128, 240",12
"128",128,"28, 127, 27, 328, 229, 130, 227, 5351, 1695, 228",10
"129",129,"29, 30, 127, 7197, 4638, 329, 230, 131, 228, 7111, 229, 130, 1253",13
"130",130,"30, 129, 29, 31, 128, 2834, 330, 3949, 132, 229, 230",11
"131",131,"31, 30, 32, 129, 8107, 331, 232, 133, 230, 231, 132, 5840",12
"132",132,"32, 131, 31, 33, 130, 3653, 332, 7467, 231, 232",10
"133",133,"32, 131, 3166, 997, 333, 234, 135, 232, 4770, 233, 134, 7368",12
"134",134,"34, 133, 33, 35, 4134, 334, 235, 136, 233, 9407, 8814, 234, 135",13
"135",135,"134, 34, 36, 133, 518, 236, 137, 234, 7757, 136",10
"136",136,"36, 135, 35, 134, 6406, 336, 237, 138, 235, 7214, 137",11
"137",137,"36, 38, 135, 136, 37, 1986, 6262, 337, 238, 139, 2909, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"138, 38, 40, 137, 756, 339, 240, 141, 238, 5167, 239",11
"140",140,"40, 39, 41, 138, 241, 142, 239, 240, 141, 9909",10
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 5474, 3879, 142",11
"142",142,"42, 41, 140, 141, 342, 2959, 144, 241, 7457, 143",10
"143",143,"43, 142, 42, 141, 6691, 9861, 6585, 4281, 244, 145, 242, 7225, 4992, 243, 144",15
"144",144,"44, 143, 43, 45, 142, 5165, 1727, 344, 245, 243, 8146, 244, 145",13
"145",145,"45, 144, 46, 143, 2262, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 346, 247, 148, 245, 8888, 1074, 246, 147",11
"147",147,"47, 146, 46, 145, 347, 248, 149, 246, 3085, 148",10
"148",148,"48, 147, 47, 146, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 9913, 1610, 350, 251, 249, 250",11
"151",151,"50, 52, 149, 2620, 252, 153, 8710, 6594, 152, 3268",10
"152",152,"53, 151, 52, 352, 154, 251, 5034, 3077, 9444, 4596, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 7728, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 7992, 4467, 354, 255, 156, 253, 7183, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 7669, 255, 156",12
"156",156,"155, 57, 154, 2167, 786, 795, 257, 158, 255, 2339, 256, 157",12
"157",157,"156, 56, 58, 155, 258, 159, 256, 257, 158",9
"158",158,"58, 157, 59, 156, 57, 358, 160, 257, 2908, 258, 159",11
"159",159,"59, 158, 60, 157, 5849, 359, 260, 650, 7857, 3273, 160",11
"160",160,"159, 59, 158, 5706, 360, 162, 259, 754, 260, 161, 2778",11
"161",161,"61, 160, 60, 5274, 4060, 1382, 361, 262, 5566, 260, 9317, 7616, 261, 162",14
"162",162,"62, 161, 63, 160, 61, 8403, 263, 164, 262, 163",10
"163",163,"63, 162, 62, 2325, 363, 264, 649, 262, 6078, 164",10
"164",164,"163, 63, 65, 162, 364, 265, 166, 263, 7408, 264, 165",11
"165",165,"65, 164, 64, 66, 365, 7508, 8186, 264, 265",9
"166",166,"66, 65, 67, 164, 4160, 366, 267, 7145, 265, 266, 167, 9136",12
