"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 421, 2",5
"2",2,"1, 1623, 977, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 102, 103, 4",7
"4",4,"3, 2, 9960, 5780, 2405, 204, 6, 103, 4658, 1551, 1854",11
"5",5,"205, 106, 7, 104, 5778, 4873, 105, 9978",8
"6",6,"4, 6329, 206, 107, 8, 105, 106, 5867, 3981",9
"7",7,"5, 207, 108, 9, 106, 1808, 107, 2193",8
"8",8,"6, 6797, 208, 109, 10, 107, 6203, 861, 9",9
"9",9,"8, 7, 5391, 1261, 209, 110, 11, 108, 109",9
"10",10,"8, 4526, 5935, 12, 109, 3738, 11, 3835",8
"11",11,"10, 9, 8804, 112, 13, 110",6
"12",12,"10, 113, 14, 111, 7174, 112, 13, 6675",8
"13",13,"12, 11, 7088, 8686, 431, 213, 3927, 15, 112, 8870, 184, 113, 14",13
"14",14,"13, 12, 2954, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 6767, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 4379, 2339, 218, 119, 108, 117, 7784, 118, 19",11
"19",19,"18, 17, 2768, 219, 3685, 21, 119, 6707",8
"20",20,"220, 121, 22, 119, 120, 21",6
"21",21,"20, 19, 122, 23, 8537, 2178",6
"22",22,"20, 8768, 222, 123, 121, 122, 23",7
"23",23,"22, 21, 8914, 25, 122, 123, 24",7
"24",24,"23, 2777, 224, 125, 26, 123, 8238, 124, 25",9
"25",25,"24, 23, 5907, 225, 27, 9805, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 6877, 4233, 227, 128, 127, 5200",8
"28",28,"26, 7580, 228, 129, 30, 127, 128, 9017",8
"29",29,"229, 130, 128, 7270, 129, 30",6
"30",30,"29, 28, 230, 131, 129, 3517, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 3358, 9562, 132, 33",9
"33",33,"32, 31, 2356, 233, 1390, 35, 132, 9267, 7812, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 5353, 35",8
"35",35,"34, 33, 235, 136, 1881, 2889, 135, 36",8
"36",36,"35, 34, 4079, 3130, 137, 38, 135, 9044, 136, 37",10
"37",37,"36, 868, 237, 138, 39, 137, 9946",7
"38",38,"36, 238, 139, 40, 137, 7045, 1146",7
"39",39,"37, 3222, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 4764, 3053, 42, 139, 140, 41",8
"41",41,"40, 1825, 559, 241, 692, 43, 140, 7933, 6389, 1724, 7696, 42",12
"42",42,"41, 40, 3220, 242, 143, 44, 141, 142",8
"43",43,"41, 3547, 243, 144, 45, 142, 5487, 44, 2820",9
"44",44,"42, 43, 244, 145, 46, 143, 8360, 45",8
"45",45,"43, 44, 1834, 439, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 8340, 146, 47",9
"47",47,"46, 45, 9841, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 147, 3824",6
"49",49,"47, 3044, 249, 8841, 51, 148, 6058, 2340, 149, 50",10
"50",50,"49, 250, 52, 149, 431, 150",6
"51",51,"49, 251, 152, 53, 150, 9111, 151, 52",8
"52",52,"51, 50, 2699, 252, 153, 54, 151, 9713, 152, 53",10
"53",53,"52, 51, 2037, 253, 154, 55, 152, 2960, 153, 54",10
"54",54,"53, 52, 1708, 254, 155, 56, 154",7
"55",55,"53, 255, 156, 57, 1996, 155, 1769, 2001",8
"56",56,"54, 256, 58, 8466, 5038, 3109, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 3235, 2236, 157, 58",10
"58",58,"57, 56, 8455, 5105, 258, 159, 60, 157, 4875, 158, 59",11
"59",59,"58, 57, 7503, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 161, 62, 159, 8480, 160, 61",8
"61",61,"60, 59, 9941, 261, 162, 161",6
"62",62,"60, 5662, 2033, 262, 163, 64, 161, 162, 7960",9
"63",63,"263, 5176, 65, 162, 2177, 2157, 163, 64, 3484",9
"64",64,"63, 62, 9515, 5520, 165, 66, 163, 6557, 164, 65",10
"65",65,"64, 63, 4739, 265, 166, 5031, 2602, 165, 66",9
"66",66,"65, 64, 499, 266, 8188, 68, 166, 67",8
"67",67,"66, 2566, 267, 168, 69, 166, 6898, 8789, 167, 68",10
"68",68,"67, 66, 7961, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 6414, 269, 170, 71, 70",7
"70",70,"68, 69, 270, 171, 72, 170",6
"71",71,"69, 5152, 2463, 271, 172, 73, 170, 171, 72, 8553",10
"72",72,"71, 70, 272, 173, 4655, 171, 172, 73",8
"73",73,"72, 71, 8872, 3284, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 9199, 275, 176, 77, 174, 2776, 175, 76",10
"76",76,"75, 74, 6238, 3468, 276, 3497, 78, 175, 176, 77",10
"77",77,"76, 75, 277, 178, 4349, 176, 78",7
"78",78,"76, 77, 2510, 278, 179, 80, 177, 178, 3339",9
"79",79,"7474, 279, 180, 81, 4811",5
"80",80,"78, 9028, 181, 82, 81",5
"81",81,"79, 80, 281, 182, 83, 8472, 9357, 181",8
"82",82,"80, 6982, 282, 183, 8290, 181, 7866, 182, 83, 8839",10
"83",83,"82, 81, 184, 182, 183, 3574",6
"84",84,"7291, 3548, 2152, 284, 185, 86, 184, 85",8
"85",85,"84, 285, 186, 87, 3065, 5175, 86",7
"86",86,"85, 84, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 4378, 88",8
"88",88,"87, 86, 8659, 288, 189, 7620, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 2845, 190, 3819, 191, 92",9
"92",92,"91, 90, 9344, 1128, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 2418, 194, 9709, 193, 94",6
"94",94,"93, 92, 9643, 2662, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 9155, 1089, 295, 196, 194, 2375, 195, 96",9
"96",96,"95, 94, 9866, 296, 5627, 98, 195, 196, 97",9
"97",97,"96, 415, 297, 198, 99, 196, 6526, 197, 98",9
"98",98,"97, 96, 298, 199, 1651, 197, 1710, 198, 99",9
"99",99,"98, 97, 299, 200, 100",5
"100",100,"99, 300, 199, 5895",4
"101",101,"2, 301, 202, 103, 4167, 5089",6
"102",102,"2, 1, 3, 6771, 302, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 202, 203, 104",10
"104",104,"103, 3, 5, 102, 2457, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 6, 305, 206, 107, 204, 6303, 1830, 4675, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 7498, 306, 207, 108, 205, 5704, 107",12
"107",107,"7, 106, 6, 8, 105, 3469, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 9, 18, 106, 606, 3789, 209, 110, 207, 5947, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 9713, 309, 210, 111, 8854, 209, 110",12
"110",110,"109, 9, 11, 108, 2931, 8738, 211, 112, 209, 3727, 210, 111",12
"111",111,"110, 12, 109, 3852, 7033, 311, 113, 210, 211, 2360",10
"112",112,"12, 13, 110, 11, 9865, 312, 1808, 211, 8409, 7860, 212, 113",12
"113",113,"13, 112, 14, 111, 12, 1260, 115, 212, 4546, 8246, 213, 114",12
"114",114,"14, 113, 15, 7619, 2340, 215, 213, 4416, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 216, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 1136, 316, 217, 6847, 8013, 216, 117",11
"117",117,"17, 116, 18, 16, 317, 218, 119, 216, 2470, 217, 118",11
"118",118,"18, 117, 17, 847, 9378, 5480, 318, 219, 120, 5048, 8524, 218, 8630",13
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 118, 3327, 9259, 320, 221, 122, 220, 121",10
"121",121,"120, 20, 22, 119, 1345, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 21, 322, 974, 124, 221, 8771, 6312, 123",12
"123",123,"23, 122, 22, 24, 121, 7463, 2659, 323, 125, 222, 223, 7461",12
"124",124,"24, 122, 324, 7072, 126, 7791, 8396, 125",8
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 7502, 225, 126",12
"126",126,"26, 125, 124, 6464, 227, 225, 6233, 226, 127",9
"127",127,"27, 126, 26, 28, 125, 6424, 1291, 228, 383, 1698, 128",11
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 7893, 228, 129",11
"129",129,"29, 128, 28, 30, 329, 230, 3367, 228, 2124, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230",10
"131",131,"31, 30, 32, 8977, 331, 232, 133, 230, 231, 132, 2008",11
"132",132,"32, 131, 31, 33, 130, 332, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 2854, 4437, 9873, 134",12
"134",134,"133, 334, 235, 136, 233, 5980, 234, 135",8
"135",135,"35, 134, 34, 36, 133, 9964, 335, 236, 137, 234, 6590, 235, 136",13
"136",136,"36, 135, 35, 134, 5763, 5830, 5061, 237, 138, 235, 137",11
"137",137,"37, 38, 135, 36, 136, 337, 238, 139, 6502, 4043, 237, 138",12
"138",138,"137, 37, 39, 136, 4348, 338, 4406, 140, 3628, 238, 6646",11
"139",139,"39, 38, 40, 137, 339, 141, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 6890, 340, 241, 142, 239, 240, 141",12
"141",141,"140, 42, 139, 7004, 1497, 341, 242, 143, 240, 4725, 142",11
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"142, 42, 44, 141, 7993, 2546, 343, 244, 4998, 2254, 372, 243, 144",13
"144",144,"143, 43, 45, 142, 3132, 2243, 9880, 245, 146, 243, 244, 769",12
"145",145,"45, 44, 46, 345, 246, 147, 244, 3175, 846, 6951, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 719, 148, 245, 147",10
"147",147,"47, 46, 48, 145, 146, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 49, 146, 47, 3133, 1822, 348, 249, 150, 247, 248",11
"149",149,"48, 50, 147, 49, 5563, 4980, 349, 250, 4539, 248, 150, 7651",12
"150",150,"50, 51, 148, 149, 350, 251, 152, 249, 7808, 250, 151",11
"151",151,"51, 150, 52, 5537, 351, 252, 2969, 8906, 4490, 152",10
"152",152,"52, 51, 53, 150, 151, 4850, 352, 253, 154, 252, 153",11
"153",153,"53, 152, 52, 9663, 353, 254, 155, 252, 2092, 7001, 253, 154",12
"154",154,"54, 153, 53, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 153, 5208, 256, 1056, 254, 255",9
"156",156,"56, 55, 57, 154, 8452, 7254, 2730, 257, 158, 255, 256, 157, 2207",13
"157",157,"57, 156, 58, 3777, 357, 325, 159, 5348, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 2817, 258, 3913",12
"159",159,"59, 58, 60, 157, 2998, 359, 260, 161, 1809, 3442, 160",11
"160",160,"60, 59, 158, 159, 360, 261, 7466, 7729, 260, 161",10
"161",161,"61, 160, 62, 159, 60, 7825, 163, 260, 3615",9
"162",162,"62, 61, 63, 362, 263, 164, 261, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 9736, 179, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 162, 2053, 364, 1295, 166, 9777, 264, 165",10
"165",165,"65, 164, 163, 64, 8359, 365, 266, 167, 264, 5151, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 6131, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 165, 367, 268, 169, 267, 4542",9
"168",168,"68, 67, 166, 8678, 269, 170, 267, 268, 169",9
"169",169,"168, 68, 167, 1358, 369, 270, 171, 6363, 1820, 269, 170, 9439",12
"170",170,"70, 169, 69, 71, 168, 8670, 7273, 6246, 3098, 370, 271, 172, 269, 270, 171",15
"171",171,"71, 170, 70, 72, 169, 9667, 371, 272, 173, 270, 271",11
"172",172,"72, 71, 73, 170, 372, 273, 271, 272, 173, 8797",10
"173",173,"73, 172, 72, 74, 171, 4724, 373, 274, 175, 272, 273, 8252",12
"174",174,"74, 73, 75, 275, 176, 3857, 6773, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 375, 177, 755, 4218",9
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 177, 3005",10
"177",177,"78, 175, 176, 377, 278, 179, 276, 277, 178, 910",10
"178",178,"78, 177, 77, 176, 4389, 5202, 7566, 378, 3407, 180, 3355, 3857, 179",13
"179",179,"178, 78, 177, 163, 4105, 2571, 379, 181, 279, 180",10
"180",180,"179, 79, 178, 380, 281, 182, 279, 8060, 704, 280, 4299, 8629",12
"181",181,"81, 80, 82, 179, 5333, 381, 3070, 7777, 280, 182",10
"182",182,"82, 81, 83, 180, 181, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 7290, 383, 284, 185, 283",8
"184",184,"84, 13, 182, 83, 419, 384, 186, 283, 284, 185",10
"185",185,"184, 84, 86, 183, 284, 285, 186",7
"186",186,"86, 185, 85, 87, 184, 386, 287, 285, 4291, 286, 187",11
"187",187,"186, 88, 86, 967, 5839, 288, 189, 286, 5831, 287, 7936",11
"188",188,"88, 87, 89, 9225, 388, 289, 190, 287, 189",9
"189",189,"89, 88, 90, 187, 188, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 1046, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 6657, 5285, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 91, 190, 3098, 1715, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 95, 192, 93, 2431, 8941, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 7510, 395, 296, 197, 294, 295",11
"196",196,"96, 95, 97, 194, 2553, 396, 297, 198, 295, 296, 197, 3110",12
"197",197,"97, 196, 98, 195, 7771, 397, 2458, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 196, 398, 200, 297, 7046, 298, 199",10
"199",199,"198, 98, 100, 197, 9231, 5657, 399, 300, 298, 299, 200, 5738",12
"200",200,"199, 99, 198, 5990, 400, 299, 300",7
"201",201,"1, 102, 570, 401, 302, 203, 301, 202",8
