"","node","neighbors","n_neighbors"
"1",1,"166, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 1432, 204, 105, 8324, 103, 9840, 4373, 104, 5",11
"5",5,"4, 3, 205, 106, 7, 104, 269, 105, 6",9
"6",6,"5, 8628, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 7067, 107, 7728",9
"8",8,"6, 7697, 6796, 3965, 109, 10, 107, 108, 36",9
"9",9,"7, 209, 110, 670, 108, 109, 10",7
"10",10,"9, 8, 263, 210, 12, 110, 11",7
"11",11,"10, 9282, 6243, 1963, 112, 13, 110, 6363, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 9336, 113, 7552",8
"14",14,"12, 214, 115, 16, 7304, 114, 15",7
"15",15,"14, 13, 9299, 2044, 215, 8223, 6229, 3666, 115, 16",10
"16",16,"15, 14, 216, 117, 115, 17",6
"17",17,"16, 217, 118, 5212, 116, 7406, 6848, 1007, 117, 18",10
"18",18,"17, 5354, 218, 20, 5111, 6158, 6572, 1053, 118, 19",10
"19",19,"18, 5075, 219, 5169, 21, 118, 5784, 119, 20",9
"20",20,"19, 18, 3862, 220, 4917, 22, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 3859, 23",8
"23",23,"21, 22, 6633, 223, 124, 25, 122, 4130, 123, 24",10
"24",24,"23, 22, 9026, 442, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 9452, 1722, 3598, 225, 126, 27, 1725, 125, 26",11
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 8270, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 9248, 4284, 2406, 229, 130, 31, 128, 129, 30",11
"30",30,"29, 28, 8719, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 5338, 3261, 231, 132, 33, 130, 3108, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 5257, 4384, 132, 33",9
"33",33,"32, 31, 8298, 646, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 4792, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 8270, 4286, 235, 4096, 8543, 134, 135, 36",10
"36",36,"8, 35, 34, 1047, 510, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 3146, 138, 39, 136, 38",6
"38",38,"36, 37, 8162, 238, 139, 40, 137, 7908, 39",9
"39",39,"38, 37, 239, 140, 41, 2720",6
"40",40,"38, 1725, 240, 141, 42, 139, 41",7
"41",41,"39, 40, 5075, 1785, 7533, 2549, 3218, 140, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 5311, 9334, 43",9
"43",43,"42, 243, 144, 45, 143",5
"44",44,"42, 5905, 244, 145, 143, 144, 45, 478",8
"45",45,"44, 43, 7389, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 7116, 246, 2322, 8104, 145, 6982, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 6710",8
"48",48,"248, 149, 50, 147, 5539, 148, 49",7
"49",49,"48, 47, 249, 51, 148, 4571, 50",7
"50",50,"48, 49, 6797, 2970, 250, 151, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 7338, 2509, 4508",9
"52",52,"252, 153, 54, 151, 6612, 7771, 53, 3119",8
"53",53,"52, 51, 253, 154, 55, 152, 9472, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 9162, 55",8
"55",55,"54, 53, 664, 255, 57, 154, 81, 56",8
"56",56,"55, 54, 3974, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"56, 8906, 7037, 4340, 2849, 258, 159, 60, 157, 158, 59, 3037",12
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160",7
"61",61,"59, 162, 63, 160, 161, 62, 5328",7
"62",62,"61, 60, 9663, 8039, 5538, 2986, 262, 163, 64, 161, 162, 63",12
"63",63,"62, 61, 7623, 263, 164, 65, 1542, 163, 64",9
"64",64,"63, 62, 477, 264, 163, 2702, 2433, 6478, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 5513, 165, 66",9
"66",66,"65, 6314, 266, 167, 68, 165, 2429, 166, 67",9
"67",67,"66, 65, 267, 168, 7661, 166, 5346, 68",8
"68",68,"66, 67, 688, 2285, 70, 167, 3701",7
"69",69,"1672, 269, 170, 71, 168, 3124, 169, 70, 9851",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8464, 3855, 1074, 172, 73, 7166, 5657, 171, 1437",11
"72",72,"70, 173, 74, 171, 4943",5
"73",73,"71, 6440, 4839, 2410, 273, 174, 75, 173, 1769",9
"74",74,"72, 274, 175, 76, 173, 3330, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 4545, 276, 177, 78, 175, 5481, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178",6
"80",80,"78, 280, 181, 82, 1207, 6818, 951, 180, 81, 1462",10
"81",81,"55, 80, 79, 281, 182, 83, 180, 8872, 7529, 82",10
"82",82,"81, 80, 8295, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 8724, 283, 184, 85, 1265, 183, 84",9
"84",84,"83, 82, 7677, 1482, 185, 3607, 85",7
"85",85,"83, 84, 4578, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 286, 187, 88, 185, 1650, 186, 87",8
"87",87,"86, 85, 287, 186, 187, 88",6
"88",88,"87, 86, 288, 189, 90, 187, 188, 8992",8
"89",89,"4856, 5064, 289, 9797, 91, 4421, 189",7
"90",90,"88, 6215, 290, 9413, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 5267, 9968, 3708, 833, 191, 92",11
"92",92,"91, 90, 3175, 292, 193, 94, 6116, 8280, 192, 93",10
"93",93,"92, 91, 4790, 5537, 194, 95, 192, 193, 7702",9
"94",94,"92, 9786, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 196, 8247, 5716",5
"96",96,"94, 8883, 296, 197, 98, 195, 196, 97, 1083",9
"97",97,"96, 8076, 297, 198, 99, 196, 9486, 98",8
"98",98,"96, 97, 5938, 3257, 2780, 298, 2999, 100, 197, 198, 99",11
"99",99,"98, 97, 5189, 2277, 406, 200, 198, 6682, 199",9
"100",100,"98, 3506, 2728, 300, 199, 200, 4258",7
"101",101,"1, 2, 6708, 3103, 2519, 301, 202, 103, 7730, 201, 102",11
"102",102,"2, 101, 1, 3, 7376, 2793, 2493, 302, 203, 104, 201, 4182, 3958, 202, 103",15
"103",103,"3, 102, 2, 4, 101, 5867, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 7320, 304, 205, 106, 203, 4720, 204, 105",13
