"","node","neighbors","n_neighbors"
"1",1,"3, 101, 2",3
"2",2,"1, 1447, 202, 103, 101, 102, 3",7
"3",3,"2, 1, 9454, 203, 104, 102, 5319, 4",8
"4",4,"3, 4361, 105, 6, 103, 6529, 104, 5",8
"5",5,"4, 6205, 106, 5795, 104, 498, 5787, 105, 6",9
"6",6,"5, 4, 238, 206, 107, 8, 105, 5746, 2588, 106, 7",11
"7",7,"6, 207, 9, 107, 8",5
"8",8,"7, 6, 7128, 4634, 10, 107, 108, 9",8
"9",9,"8, 7, 4692, 209, 110, 11, 108, 109",8
"10",10,"8, 9573, 1319, 210, 111, 12, 109, 110, 11, 8140",10
"11",11,"10, 9, 1982, 211, 112, 2507, 110, 111, 12",9
"12",12,"11, 10, 397, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 9796, 213, 114, 9711, 112, 7520, 113, 1720",9
"14",14,"12, 2041, 115, 16, 113, 114",6
"15",15,"215, 116, 4000, 114, 9625, 115, 16, 461",8
"16",16,"15, 14, 2677, 216, 117, 18, 3868, 9159, 17",9
"17",17,"16, 7108, 217, 118, 116, 117",6
"18",18,"16, 6762, 2844, 218, 20, 117, 118, 19, 4618",9
"19",19,"18, 5932, 219, 9358, 21, 118, 7095, 9746, 119, 20",10
"20",20,"19, 18, 7745, 220, 121, 22, 119, 21",8
"21",21,"19, 20, 3400, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 321, 222, 123, 121, 9624, 8356, 122, 23",10
"23",23,"22, 21, 1619, 124, 25, 123, 1147",7
"24",24,"6898, 1453, 224, 125, 26, 123, 722, 124, 9840",9
"25",25,"23, 4735, 3307, 126, 27, 124, 125, 8549",8
"26",26,"24, 7085, 1272, 226, 127, 28, 125, 5655, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 7356, 2463, 249, 228, 129, 30, 127, 128",10
"29",29,"27, 3353, 130, 31, 128, 30, 320",7
"30",30,"28, 29, 230, 131, 32, 129, 4696, 130, 31",9
"31",31,"30, 29, 2184, 6171, 132, 33, 130, 7477, 131",9
"32",32,"30, 232, 133, 34, 131, 8245, 9106, 9464",8
"33",33,"31, 3038, 233, 134, 35, 7795, 133, 34, 3437",9
"34",34,"33, 32, 234, 135, 36, 133, 134",7
"35",35,"33, 235, 136, 37, 134, 135, 189, 6611",8
"36",36,"34, 3085, 2370, 236, 137, 38, 4204, 136, 37",9
"37",37,"36, 35, 957, 237, 5563, 39, 136, 5714, 137, 4060",10
"38",38,"36, 238, 40, 137, 138, 39",6
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
