"","node","neighbors","n_neighbors"
"1",1,"2870, 1145, 201, 2179, 3, 2580, 101",7
"2",2,"103, 4, 101, 102, 3, 3035",6
"3",3,"2, 1, 7411, 203, 104, 5, 102, 103, 6628",9
"4",4,"2, 8010, 6042, 2167, 204, 105, 6, 103, 104",9
"5",5,"3, 205, 106, 7, 5027, 105, 6, 4603",8
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 5, 7942, 207, 108, 9, 107, 8",8
"8",8,"7, 3774, 3249, 3544, 109, 10, 8787, 6220, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 5532, 109, 10",9
"10",10,"9, 8, 4544, 210, 6006, 12, 109, 110, 9462",9
"11",11,"9, 5470, 211, 112, 13, 7722, 111, 12",8
"12",12,"11, 10, 6941, 1404, 212, 113, 4980, 3357, 112, 13",10
"13",13,"12, 11, 1862, 213, 114, 112, 14",7
"14",14,"13, 9093, 214, 115, 16, 114, 15",7
"15",15,"14, 8358, 6467, 215, 116, 17, 114, 408, 115, 16",10
"16",16,"15, 14, 2671, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 6995, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9739, 5265, 120, 7968, 118, 119",8
"20",20,"18, 220, 121, 22, 119, 120, 21, 5790",8
"21",21,"20, 4889, 4844, 2239, 221, 122, 23, 120, 3077, 22",10
"22",22,"21, 20, 4950, 222, 123, 24, 121, 122",8
"23",23,"21, 223, 124, 4487, 4765, 123, 24, 5555",8
"24",24,"23, 22, 579, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 9160, 125, 6188",8
"26",26,"24, 226, 7793, 28, 125, 126, 9236",7
"27",27,"25, 9158, 7539, 5119, 4795, 3747, 128, 126, 8008, 28",10
"28",28,"27, 26, 4564, 3191, 2605, 1455, 228, 129, 30, 9248, 3685, 7675, 128, 29",14
"29",29,"28, 6812, 229, 2033, 31, 128, 6371, 9802, 129, 30",10
"30",30,"29, 28, 8936, 230, 129, 3179, 130, 31",8
"31",31,"30, 29, 9477, 9473, 231, 132, 130, 131, 32",9
"32",32,"31, 133, 34, 131, 6756, 1584, 132, 33",8
"33",33,"32, 4462, 233, 134, 6678, 1838, 133, 34",8
"34",34,"33, 32, 1669, 234, 135, 4944, 133, 134",8
"35",35,"2150, 235, 136, 37, 134, 135, 3630, 8080",8
"36",36,"236, 137, 38, 8642, 136",5
"37",37,"35, 237, 138, 136, 137, 38",6
"38",38,"37, 36, 1176, 238, 139, 40, 137, 39",8
"39",39,"38, 239, 140, 41, 138, 6477, 139, 40",8
"40",40,"39, 38, 3497, 6369, 240, 141, 42, 139, 41",9
"41",41,"39, 40, 219, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 4944, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 7169, 6232, 3630, 45, 142, 3176, 143, 1654",10
"44",44,"42, 1787, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 7264, 245, 146, 47, 144, 5031, 145",9
"46",46,"44, 1524, 246, 147, 5161, 145, 146, 47, 2533",9
"47",47,"46, 45, 5768, 5330, 2437, 247, 49, 2499, 147, 48",10
"48",48,"47, 248, 149, 50, 2672, 8819, 5635, 3653, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149, 8542",8
"50",50,"48, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 9203, 251, 152, 53, 150, 5130, 151, 52",10
"52",52,"51, 50, 7958, 4755, 252, 153, 54, 151, 1317, 152, 53",11
"53",53,"52, 51, 5597, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 5867, 5164, 254, 56, 153, 55",8
"55",55,"53, 54, 255, 156, 57, 154, 155, 6305",8
"56",56,"54, 3879, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 4752, 259, 118, 5988, 7290, 159, 60",8
"60",60,"59, 58, 6402, 1024, 260, 161, 62, 159, 8441, 6176",10
"61",61,"261, 162, 63, 4551, 62, 3043",6
"62",62,"61, 60, 2811, 64, 161, 63",6
"63",63,"61, 62, 263, 164, 65, 9135, 163, 64",8
"64",64,"63, 62, 165, 163, 6971, 65",6
"65",65,"64, 63, 2670, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 266, 167, 165, 166",5
"67",67,"65, 7182, 267, 168, 69, 166, 167, 68, 7721",9
"68",68,"67, 268, 5186, 70, 9237, 240, 69",7
"69",69,"67, 68, 4178, 269, 170, 3086, 2346, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 1164, 170, 71",8
"71",71,"70, 9237, 271, 1677, 73, 170, 9372, 72",8
"72",72,"70, 71, 5469, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 5751, 173, 74",9
"74",74,"73, 72, 274, 175, 1224, 173, 7323, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 313, 276, 177, 175, 5486, 77",7
"77",77,"76, 75, 8231, 277, 178, 7652, 177, 78",8
"78",78,"77, 3773, 3516, 2707, 177, 7019, 178, 8565",8
"79",79,"4127, 6498, 5854, 279, 180, 5655, 178, 179, 80",9
"80",80,"79, 8841, 280, 181, 82, 179, 180, 1854",8
"81",81,"8514, 2819, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 771, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 3686, 183, 84",9
"84",84,"83, 284, 185, 86, 1847, 184, 85",7
"85",85,"84, 83, 285, 8881, 87",5
"86",86,"84, 3598, 286, 185, 6125, 2702, 4296",7
"87",87,"85, 6727, 1550, 188, 186, 7015, 1081, 187, 88",9
"88",88,"87, 4568, 288, 189, 90, 187, 5403, 6966, 89",9
"89",89,"88, 289, 190, 91, 4415, 189, 90",7
"90",90,"89, 88, 1226, 6816, 191, 92, 189",7
"91",91,"89, 8365, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 6173, 5328, 5263, 292, 193, 94, 93",9
"93",93,"91, 92, 293, 194, 95, 192, 193",7
"94",94,"92, 3351, 8951, 294, 195, 96, 194, 95, 1117",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 6572, 2396, 196, 8226",10
"97",97,"95, 297, 198, 99, 197, 98",6
"98",98,"97, 96, 4840, 2920, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 7017, 200, 198, 199",6
"100",100,"98, 1602, 300, 2698",4
"101",101,"1, 2, 6143, 3679, 873, 301, 202, 103, 9003, 201, 102",11
"102",102,"2, 101, 3, 9422, 302, 7526, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 2, 5489, 204, 105, 7431, 104",10
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 103, 6, 4978, 305, 206, 107, 204, 9970, 205, 106",13
"106",106,"6, 105, 5, 104, 9937, 3609, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 105, 307, 4089, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 8008, 308, 209, 110, 207, 3542",11
"109",109,"9, 8, 10, 3765, 210, 111, 208, 209, 110, 3467",10
"110",110,"10, 109, 9, 108, 310, 211, 2833",7
"111",111,"11, 109, 5831, 311, 113, 210, 4031, 1456, 1138, 211, 112, 1259",12
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 4840, 7874, 212, 113",12
"113",113,"112, 12, 111, 8855, 8230, 313, 214, 115, 212, 9651, 3809, 213, 7641",13
"114",114,"14, 13, 15, 112, 9298, 9235, 215, 116, 213, 5275, 1059, 9766, 115",13
"115",115,"15, 114, 14, 16, 113, 1814, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 9078, 317, 218, 119, 216, 217",11
"118",118,"18, 17, 19, 116, 59, 318, 219, 120, 217, 4103, 218, 8720",12
"119",119,"19, 18, 20, 117, 1354, 319, 220, 121, 218, 219, 7672",11
"120",120,"20, 19, 21, 118, 221, 122, 219, 4328, 3560, 220, 121, 7144",12
"121",121,"120, 20, 22, 119, 8666, 222, 220, 5468, 4832",9
"122",122,"22, 21, 120, 1926, 322, 223, 1234, 221, 222, 123, 3216",11
"123",123,"23, 122, 22, 24, 4940, 323, 125, 222, 3403, 3259, 223, 124",12
"124",124,"24, 123, 23, 25, 7744, 3959, 225, 126, 287",9
"125",125,"25, 24, 26, 123, 4537, 226, 127, 2826, 225, 9967, 7655",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 8988, 226, 4989",11
"127",127,"125, 1657, 228, 129, 226, 227, 8076",7
"128",128,"28, 29, 126, 27, 6748, 3809, 2818, 328, 229, 130, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 7398, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 31, 128, 330, 6976, 132, 229, 230, 131",10
"131",131,"31, 130, 32, 129, 243, 331, 232, 3222, 450, 9341, 5549, 231, 132",13
"132",132,"32, 131, 31, 130, 332, 233, 134, 231, 9110, 6225, 133",11
"133",133,"33, 132, 34, 32, 333, 234, 135, 232, 980, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 4182, 334, 235, 233, 9707, 234, 135",12
"135",135,"134, 34, 133, 35, 8602, 8275, 5409, 3403, 236, 2103, 234, 5186, 235, 136",14
"136",136,"36, 135, 35, 37, 336, 7484, 235, 7622, 236, 1979",10
"137",137,"37, 36, 38, 2641, 337, 238, 139, 236, 138",9
"138",138,"37, 39, 137, 2070, 887, 8325, 239, 140, 237, 2168, 7455, 4717, 238",13
"139",139,"39, 38, 40, 137, 2093, 339, 240, 141, 238, 239, 140, 5274",12
"140",140,"139, 39, 41, 138, 2765, 340, 241, 142, 239, 240",10
"141",141,"41, 40, 42, 139, 7904, 143, 240, 7424, 142, 5908",10
"142",142,"42, 41, 43, 140, 141, 4445, 1404, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 468, 343, 244, 145, 242, 144",11
"144",144,"44, 45, 142, 143, 4722, 344, 245, 146, 7639, 9459, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 2027, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 144, 7040, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 145, 9147, 2741, 815, 248, 149, 246, 2888, 148",12
"148",148,"48, 147, 49, 146, 3175, 6439, 348, 249, 150, 3832, 422, 248, 149",13
