"","node","neighbors","n_neighbors"
"1",1,"8680, 6906, 201, 102, 3, 5414, 101, 2",8
"2",2,"1, 7721, 7185, 3299, 103, 4, 102",7
"3",3,"1, 4734, 4657, 965, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 1828, 207, 108, 9, 106, 107",7
"8",8,"6, 208, 109, 10, 107, 2741, 108, 9, 14",9
"9",9,"8, 7, 5558, 110, 1786, 108, 9050, 109, 5106",9
"10",10,"8, 5354, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 211, 112, 13, 110, 9229, 111, 2086",8
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 2632, 114, 6757, 112, 8015, 113, 14",9
"14",14,"8, 13, 12, 214, 16, 113, 114, 15",8
"15",15,"14, 9155, 215, 116, 17, 114, 5028, 4090, 115, 16",10
"16",16,"15, 14, 7072, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 6052, 118, 19",8
"19",19,"18, 17, 9753, 254, 219, 9319, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 4992, 120, 321",9
"21",21,"19, 3515, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 9661, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 588, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 6911, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 5067, 226, 127, 28, 125, 126",7
"27",27,"25, 8341, 2113, 227, 128, 29, 1738, 8863, 127, 28, 4688",11
"28",28,"27, 26, 2248, 1401, 228, 129, 30, 127, 128",9
"29",29,"27, 229, 130, 31, 3343, 129, 30, 6791",8
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"29, 231, 132, 33, 32, 4809",6
"32",32,"30, 31, 885, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 5968, 234, 135, 36, 134, 35",8
"35",35,"34, 33, 5233, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"6667, 237, 138, 39, 136, 4944, 137, 38, 4134",9
"38",38,"37, 36, 238, 139, 40, 2374, 138",7
"39",39,"37, 8464, 140, 41, 138, 139, 40, 5891",8
"40",40,"39, 38, 1867, 240, 42, 139, 1448, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 3006, 141, 42",9
"42",42,"41, 40, 996, 44, 141, 142, 43",7
"43",43,"42, 41, 238, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 8750, 145, 46, 143, 9687, 144, 45",9
"45",45,"44, 9843, 245, 146, 144, 6102, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 6429, 146, 47",9
"47",47,"46, 247, 148, 49, 146, 5583, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150",7
"51",51,"49, 2651, 1812, 251, 152, 53, 150, 9033, 151, 52, 7553",11
"52",52,"51, 50, 8153, 252, 386, 151, 152, 53",8
"53",53,"52, 51, 3277, 253, 154, 55, 152, 153",8
"54",54,"1657, 56, 153, 5082, 6950, 154, 55, 8936",8
"55",55,"54, 53, 8895, 5389, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 6497, 256, 5585, 58, 156",7
"57",57,"55, 257, 158, 472, 156, 9365, 3009",7
"58",58,"56, 258, 159, 60, 157, 158",6
"59",59,"9439, 259, 160, 9195, 158, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160",7
"61",61,"5516, 1057, 261, 162, 63, 160, 8006, 62",8
"62",62,"61, 60, 262, 6725, 64, 161, 7485, 7132, 63",9
"63",63,"62, 61, 8098, 263, 164, 3953, 162, 5439, 3535, 163, 64",11
"64",64,"63, 62, 2976, 264, 165, 163, 8208, 164, 65",9
"65",65,"64, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 266, 167, 165, 6852, 6062, 67",7
"67",67,"66, 65, 4319, 806, 267, 168, 167, 68",8
