"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 6465",5
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 890, 103, 4",9
"4",4,"3, 2, 2141, 204, 105, 103, 3920, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 7627, 206, 105, 5525, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 7241, 208, 109, 10, 510, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 7044, 3245, 109, 3934",10
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 2766, 211, 112, 13, 111",7
"12",12,"10, 7749, 212, 14, 111, 6356, 112, 13, 7419",9
"13",13,"12, 11, 213, 6791, 15, 7213, 2278, 113, 14",9
"14",14,"13, 12, 6406, 214, 115, 16, 9433, 114, 15",9
"15",15,"14, 13, 3545, 2303, 215, 116, 17, 114, 2976, 7152, 16",11
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 6858",7
"18",18,"16, 218, 8609, 20, 117, 7884, 118, 19, 5444",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 2120",8
"20",20,"18, 3696, 121, 22, 119, 120",6
"21",21,"19, 221, 122, 23, 120, 2441, 5794, 4609",8
"22",22,"20, 2040, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 3606, 26, 3874, 2295, 124, 25",8
"25",25,"24, 23, 1181, 225, 4349, 124, 7037, 125",8
"26",26,"24, 226, 127, 28, 125, 8546, 1634, 6704",8
"27",27,"227, 128, 29, 3868, 127, 28, 5183",7
"28",28,"27, 26, 7181, 228, 129, 30, 127, 7238, 29",9
"29",29,"28, 27, 8143, 229, 9494, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 32, 129, 130",6
"31",31,"29, 8004, 132, 33, 131, 32, 7133",7
"32",32,"31, 30, 8134, 1871, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 3978, 4622, 233, 35, 132, 133, 34",9
"34",34,"33, 32, 8782, 7079, 2770, 234, 36, 133, 134, 35",10
"35",35,"34, 33, 734, 7090, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 2091, 138, 39, 136, 113",7
"38",38,"36, 4481, 238, 139, 40, 137, 138, 39, 7834",9
"39",39,"38, 37, 1578, 239, 140, 41, 138, 5845, 2297, 9568, 139, 40",12
"40",40,"39, 38, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 8688, 141, 9175, 692, 142, 43",10
"43",43,"42, 7021, 856, 243, 144, 45, 142, 4732, 143, 44",10
"44",44,"43, 2826, 4399, 9543, 46, 143, 8242, 144, 5688",9
"45",45,"43, 222, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 5673, 6356, 247, 49, 146, 147, 48",9
"48",48,"47, 46, 8254, 7405, 248, 149, 50, 147, 49",9
"49",49,"47, 48, 6228, 150, 51, 148, 7600, 4444, 149, 50",10
"50",50,"49, 48, 8808, 7771, 4966, 250, 4740, 52, 149, 603, 51",11
"51",51,"49, 50, 251, 1489, 803, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 9936, 151, 152, 2438",8
"53",53,"9839, 227, 154, 55, 153, 54",6
"54",54,"53, 8961, 8226, 254, 155, 56, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 4303, 56",8
"56",56,"55, 54, 4359, 341, 256, 157, 58, 155, 156",9
"57",57,"55, 7916, 257, 158, 59, 3158, 157, 58, 5590",9
"58",58,"57, 56, 258, 159, 60, 157, 6949, 158, 8867",9
