"","node","neighbors","n_neighbors"
"1",1,"5522, 201, 2544, 101",4
"2",2,"4983, 202, 103, 4, 101, 1586, 8799",7
"3",3,"7675, 203, 104, 102, 2733, 1810, 103, 4",8
"4",4,"3, 2, 9093, 204, 105, 103, 104, 5",8
"5",5,"4, 9548, 7934, 6537, 6321, 205, 1123, 7, 1259, 105, 9644",11
"6",6,"9616, 206, 107, 8, 105, 1964, 106, 7",8
"7",7,"6, 5, 2447, 108, 107, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 102, 110, 5987, 8818, 109, 10",7
"10",10,"9, 8, 1085, 111, 12, 109, 11",7
"11",11,"10, 7162, 3621, 211, 112, 110, 111, 12",8
"12",12,"11, 10, 6704, 3001, 1345, 113, 14, 111, 112, 13",10
"13",13,"12, 6096, 213, 114, 15, 112, 5066, 113, 14",9
"14",14,"13, 12, 7897, 214, 115, 16, 113, 114",8
"15",15,"13, 215, 116, 17, 114, 8920, 841, 115, 16, 7021",10
"16",16,"15, 14, 117, 18, 115, 116, 4992",7
"17",17,"15, 217, 118, 19, 116, 8475, 117, 18",8
"18",18,"17, 16, 8342, 218, 119, 289, 117, 8613, 19",9
"19",19,"18, 17, 9954, 7096, 219, 120, 21, 118, 5596, 1089, 119, 20",12
"20",20,"19, 6406, 220, 121, 8048, 120, 21",7
"21",21,"20, 19, 8662, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 3688, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 3236, 25, 122, 123, 24",8
"24",24,"23, 22, 7737, 7264, 7061, 1232, 224, 125, 26, 123, 6267, 124, 25",13
"25",25,"24, 23, 225, 3665, 27, 8249, 8616, 26",8
"26",26,"24, 25, 9687, 226, 127, 28, 126",7
"27",27,"25, 227, 128, 29, 7011, 127, 28, 8212",8
"28",28,"27, 26, 228, 129, 30, 127, 6919, 128, 7072",9
"29",29,"27, 2802, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 305, 3962, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 3166, 231, 132, 33, 130, 131",8
"32",32,"30, 232, 133, 34, 131, 132, 33, 2652",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 8802, 134, 35",9
"35",35,"34, 33, 8357, 8319, 235, 136, 37, 134, 7921, 135, 36",11
