"","node","neighbors","n_neighbors"
"1",1,"6548, 3146, 8319, 102, 2",5
"2",2,"1, 202, 4, 102, 3",5
"3",3,"2, 203, 104, 5, 102, 193, 1425, 103, 4",9
"4",4,"3, 2, 985, 105, 6, 103, 5",7
"5",5,"3, 4, 9665, 205, 9275, 7, 104, 105, 6",9
"6",6,"5, 4, 191, 206, 107, 8, 106, 7452",8
"7",7,"5, 207, 108, 9, 106, 6431, 107, 8",8
"8",8,"7, 6, 4574, 2717, 208, 109, 10, 8312, 108, 9",10
"9",9,"8, 7, 1599, 209, 11, 108, 109, 10",8
"10",10,"9, 8, 55, 210, 111, 12, 109, 9706, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 111, 6960, 112, 13",8
"13",13,"12, 11, 2634, 213, 114, 15, 112, 9613, 6039, 113",10
"14",14,"8820, 4720, 214, 115, 16, 113, 9325, 114, 7011, 5477",10
"15",15,"13, 9396, 5831, 116, 17, 4911, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 3593, 4084, 18",9
"18",18,"17, 16, 6923, 5424, 218, 119, 20, 117, 4135, 118, 19",11
"19",19,"18, 17, 959, 219, 1621, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 22, 6791, 120, 21",7
"21",21,"20, 19, 23, 120, 22",5
"22",22,"20, 21, 8922, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 124, 25, 122, 3208, 123, 24",8
"24",24,"23, 9176, 224, 5770, 26, 123, 4064, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 8545, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 8982, 4924, 1500, 227, 128, 1098, 7692, 7928, 6183, 127, 28",13
"28",28,"27, 26, 129, 30, 127, 128, 29",7
"29",29,"28, 2216, 229, 130, 128, 5785, 4948, 104, 129, 30",10
"30",30,"29, 28, 7298, 230, 131, 32, 129, 3903",8
"31",31,"7379, 1289, 231, 33, 130, 8645, 8832, 131, 32, 9796",10
"32",32,"31, 30, 2711, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 3042, 1891, 2307, 35, 3758, 4936, 1413, 34",10
"34",34,"33, 32, 9570, 1230, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 9473, 3907, 235, 136, 37, 134, 4731, 135, 36",11
"36",36,"35, 34, 5926, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 1991, 237, 138, 39, 4760, 3626, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 4307, 138, 39",8
"39",39,"38, 37, 5319, 1039, 140, 41, 138, 40",8
"40",40,"38, 39, 2754, 141, 42, 140, 41",7
"41",41,"40, 39, 4282, 142, 43, 140, 6289, 141, 42",9
"42",42,"41, 40, 960, 242, 143, 3432",6
"43",43,"41, 243, 45, 142, 1805, 44",6
"44",44,"43, 1280, 244, 145, 46, 143, 4180, 144, 45",9
"45",45,"44, 43, 6112, 2679, 146, 47, 144, 2604, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 9660, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147",7
"48",48,"46, 248, 149, 50, 5240, 9739, 49, 5460",8
"49",49,"47, 48, 2330, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 4319, 2331, 251, 152, 150, 151, 52",9
"52",52,"51, 50, 7992, 3271, 5077, 153, 54, 151, 152, 53",10
"53",53,"52, 253, 154, 55, 4116, 7205, 153, 54",8
"54",54,"53, 52, 305, 254, 155, 6142, 6899, 55",8
"55",55,"54, 53, 10, 156, 57, 154, 2051, 155, 56",9
"56",56,"55, 256, 157, 58, 155, 9206, 156, 57",8
"57",57,"56, 55, 257, 59, 5343, 4999",6
"58",58,"56, 159, 60, 157, 4683, 158, 59, 2352",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 436, 260, 161, 62, 159, 160, 343",9
"61",61,"59, 7750, 7318, 192, 261, 162, 63, 9466, 2826, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 162, 4335",8
"63",63,"61, 8999, 263, 164, 6006, 162",6
"64",64,"62, 264, 165, 6963, 163, 2967, 164, 65, 7030",9
"65",65,"64, 5150, 265, 166, 67, 164, 66",7
"66",66,"65, 3114, 266, 167, 68, 165, 2771, 166, 67",9
"67",67,"66, 65, 8540, 9482, 267, 168, 69, 167, 68",9
"68",68,"67, 66, 7612, 5706, 268, 169, 7852, 167, 168, 69",10
"69",69,"68, 67, 9951, 269, 170, 168, 70",7
"70",70,"69, 270, 3071, 72, 169, 170, 71",7
"71",71,"70, 172, 4697, 2666, 1283, 171, 72",7
"72",72,"71, 70, 4578, 272, 173, 74, 171, 172",8
"73",73,"8854, 273, 174, 75, 172, 7225, 3507, 173, 74",9
"74",74,"73, 72, 9730, 274, 175, 76, 173, 75",8
"75",75,"73, 74, 1382, 275, 176, 77, 174, 9214, 1019, 175, 76",11
"76",76,"75, 74, 8303, 276, 177, 175, 176, 77",8
"77",77,"76, 75, 6870, 178, 79, 176, 177, 78",8
