"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6925, 6762, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 104",6
"5",5,"3, 673, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 208, 6343, 10, 7610, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 6021, 2068, 109, 10",9
"10",10,"9, 8, 3495, 210, 111, 12, 109, 8693, 5277, 110, 9077",11
"11",11,"9, 5030, 2990, 211, 2815, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 8090",7
"13",13,"11, 213, 114, 112, 4493, 113, 14, 4996",8
"14",14,"13, 12, 4349, 214, 115, 310, 113, 2120, 5491, 15",10
"15",15,"14, 5552, 215, 116, 17, 114, 8302, 2810, 115, 16",10
"16",16,"15, 216, 117, 18, 115, 9636, 116, 4866",8
"17",17,"15, 6274, 217, 118, 19, 116, 117",7
"18",18,"16, 9759, 7037, 3265, 8174, 119, 20, 117, 118, 19, 6542",11
"19",19,"18, 17, 5218, 4215, 21, 118, 169, 119, 20",9
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 122, 120, 121, 22",6
"22",22,"21, 4906, 222, 123, 5298, 4256, 122, 23",8
"23",23,"22, 2628, 223, 124, 25, 122, 389, 6580, 3319, 123, 24",11
"24",24,"23, 7989, 224, 125, 26, 998, 124",7
"25",25,"23, 6439, 212, 126, 27, 124, 5885, 9168",8
"26",26,"24, 3650, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 126, 127, 28",7
"28",28,"27, 26, 6029, 2816, 1046, 228, 8006, 5222, 127, 29",10
"29",29,"28, 7171, 229, 130, 31, 128, 551, 4762, 4885, 30",10
"30",30,"29, 8848, 1906, 1591, 230, 131, 32, 5447, 31",9
