"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 3438, 203, 104, 5, 102, 542, 5737, 4",10
"4",4,"3, 2, 5702, 5181, 4765, 204, 6, 103, 104, 5",10
"5",5,"4, 3, 8818, 398, 205, 106, 7, 104, 105",9
"6",6,"4, 3549, 206, 107, 8, 105, 106, 7, 6309",9
"7",7,"6, 5, 207, 108, 9, 106, 107",7
"8",8,"6, 4727, 1975, 208, 109, 10, 107, 108, 4671",9
"9",9,"7, 209, 110, 11, 108, 7717, 109, 10, 8063",9
"10",10,"9, 8, 6583, 4638, 2810, 1497, 210, 9593, 4413, 4096, 110, 11",12
"11",11,"10, 9, 5308, 2277, 211, 112, 13, 111, 12",9
"12",12,"11, 8634, 2565, 2287, 7367, 113, 14, 111, 9428, 112, 13",11
"13",13,"12, 11, 2774, 213, 114, 15, 112, 113, 3599",9
"14",14,"12, 214, 115, 16, 1044, 114, 15",7
"15",15,"14, 13, 5942, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 19, 116, 952, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 629, 219, 5518, 380, 119, 20",8
"20",20,"19, 18, 121, 22, 119, 1273",6
"21",21,"5687, 221, 122, 23, 120, 3838, 22",7
"22",22,"20, 21, 3783, 222, 123, 24, 121, 118, 8341, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 8991, 8406, 2848, 1829, 535, 224, 125, 26, 123, 8632, 25",13
"25",25,"24, 23, 1200, 225, 126, 124, 6607, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 513, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 2215, 6144, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 574, 5221, 229, 130, 5035, 129, 30",9
"30",30,"29, 28, 4955, 230, 131, 32, 129, 130",8
"31",31,"940, 33, 8851, 131, 32, 9107",6
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 9016, 133, 34",9
"34",34,"33, 32, 1926, 234, 913, 133, 484, 134, 35",9
"35",35,"34, 33, 136, 37, 390, 6023, 1431, 135, 36",9
"36",36,"35, 622, 236, 137, 38, 135, 1145",7
"37",37,"35, 1886, 237, 138, 39, 136, 6036, 137",8
"38",38,"36, 238, 160, 40, 137, 138, 39, 3933",8
"39",39,"38, 37, 239, 140, 41, 138, 7696, 40",8
"40",40,"39, 38, 8215, 141, 42, 139, 140, 2033",8
"41",41,"39, 241, 43, 7860, 141, 42",6
"42",42,"41, 40, 242, 143, 5158, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 1164, 143, 44",9
"44",44,"43, 244, 145, 46, 143, 4231, 45",7
"45",45,"44, 43, 245, 745, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 6140, 146, 47",9
"47",47,"46, 45, 247, 148, 146, 147, 48",7
"48",48,"47, 46, 248, 2571, 50, 147, 2799, 148, 49",9
"49",49,"48, 249, 150, 51, 148, 293, 149, 50",8
"50",50,"49, 48, 3921, 250, 151, 52, 150, 51",8
"51",51,"50, 49, 2096, 735, 251, 152, 53, 150, 510, 3335, 3869, 52",12
"52",52,"51, 50, 5014, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 6603, 4836, 253, 7315, 55, 152, 6484, 5887, 153, 54",12
"54",54,"53, 52, 5292, 4030, 254, 155, 2862, 153, 154, 55",10
"55",55,"54, 53, 8650, 7671, 900, 255, 156, 57, 154, 155, 56",11
