"","node","neighbors","n_neighbors"
"1",1,"7685, 4107, 3, 1276, 101, 2",6
"2",2,"1, 6131, 202, 103, 101, 102, 3",7
"3",3,"2, 1, 7281, 203, 104, 5, 7111, 3796, 1016, 103, 4",11
"4",4,"3, 175, 204, 105, 6, 8636, 9624, 104, 5",9
"5",5,"4, 3, 205, 6629, 7, 104, 8096, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"5, 6, 8713, 207, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 3686, 108, 9",8
"9",9,"8, 7, 209, 7198, 11, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 7048, 11",8
"11",11,"10, 9, 7896, 7180, 211, 112, 4871, 110, 2155, 12",10
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 9271, 1041, 213, 114, 933, 113, 14",8
"14",14,"13, 12, 214, 115, 1204, 9540, 114",7
"15",15,"215, 116, 17, 114, 6363, 115, 4420, 2956",8
"16",16,"216, 117, 18, 3004, 116, 17",6
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 4790, 219, 7874, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119",6
"21",21,"19, 4849, 4646, 221, 2415, 23, 5579, 4997, 121, 7054",10
"22",22,"20, 3417, 222, 7649, 7774, 121, 6742, 122, 23",9
"23",23,"22, 21, 8002, 124, 25, 122, 123",7
"24",24,"224, 125, 26, 124, 25, 2055",6
"25",25,"24, 23, 3293, 2491, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 5192, 2948, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 6988, 30, 127, 128, 29",7
"29",29,"28, 27, 7077, 6956, 229, 130, 31, 129, 30",9
"30",30,"29, 28, 8336, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 134, 35, 6869, 133, 34",7
"34",34,"33, 32, 4841, 234, 384, 36, 133, 3047, 5021",9
"35",35,"33, 483, 235, 37, 9238, 135",6
"36",36,"34, 236, 137, 38, 135, 136, 2467, 6839",8
"37",37,"35, 8822, 237, 138, 39, 136, 137, 8043",8
"38",38,"36, 6392, 2942, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 9019, 8855, 4994, 239, 9746, 41, 139, 40",10
"40",40,"39, 38, 7081, 240, 141, 42, 139",7
"41",41,"39, 9952, 241, 142, 43, 140, 7915, 141, 42, 5088",10
"42",42,"41, 40, 9532, 8295, 2960, 143, 44, 141, 142",9
"43",43,"41, 243, 144, 6660, 142, 3017, 44, 7122",8
"44",44,"43, 42, 244, 145, 534, 8978, 5472, 45",8
"45",45,"44, 3358, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 212, 246, 816, 48, 145, 146, 8004",8
"47",47,"45, 247, 148, 49, 146, 6119, 147, 48",8
"48",48,"47, 46, 7881, 7867, 248, 149, 50, 147, 3406, 148, 49",11
"49",49,"48, 47, 2176, 249, 150, 51, 148, 7179, 149, 50",10
"50",50,"49, 48, 9030, 5354, 4185, 250, 151, 52",8
"51",51,"49, 2654, 251, 152, 53, 151, 52, 8615",8
"52",52,"51, 50, 4632, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 154, 55",6
"55",55,"54, 53, 5564, 9574, 156, 154, 155, 56",8
"56",56,"55, 4043, 157, 5386, 155, 264, 156, 695",8
"57",57,"158, 59, 156, 5095, 5566, 58",6
"58",58,"57, 1515, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 61, 158, 159",6
"60",60,"58, 7069, 260, 161, 62, 159, 160, 61, 4319",9
"61",61,"60, 59, 1304, 261, 162, 63, 160, 8404, 3779, 161, 62",11
"62",62,"61, 60, 7851, 3356, 3976, 64, 162, 63",8
"63",63,"62, 61, 6814, 263, 164, 65, 162, 9164, 163, 64",10
"64",64,"63, 62, 2338, 3494, 165, 66, 163, 7427, 65",9
"65",65,"63, 64, 6736, 265, 166, 67, 3874, 165, 66",9
"66",66,"65, 64, 8266, 7527, 5759, 266, 167, 8123, 165, 166, 67",11
"67",67,"66, 65, 8629, 3293, 267, 168, 69, 166, 246, 68",10
"68",68,"67, 268, 70, 167, 168, 69",6
"69",69,"68, 67, 9611, 533, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 71",7
"71",71,"69, 70, 5852, 1566, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 6909, 274, 175, 173, 174, 75",8
"75",75,"74, 73, 275, 2066, 77, 174, 175, 76",8
"76",76,"75, 276, 177, 78, 175, 2431, 3714, 77",8
"77",77,"75, 76, 277, 178, 79, 176, 177",7
"78",78,"76, 278, 179, 80, 177, 178, 79, 9629",8
"79",79,"78, 77, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 280, 181, 9584, 179, 180, 1271",8
"81",81,"79, 6585, 3834, 1039, 281, 182, 83, 6731, 181, 82",10
"82",82,"81, 282, 4417, 300, 181, 8827, 6026, 9714, 182, 83",10
"83",83,"82, 81, 283, 85, 182, 183, 84",7
"84",84,"83, 2326, 284, 86, 183, 4787, 184, 85",8
"85",85,"84, 83, 2357, 285, 186, 87, 184, 8493, 185",9
"86",86,"84, 1760, 286, 187, 88, 6403, 6225, 186, 87, 5386",10
"87",87,"86, 85, 287, 188, 89, 186, 3857, 187, 88",9
"88",88,"87, 86, 1697, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189",7
"90",90,"88, 290, 191, 92, 3595, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 92",7
"92",92,"90, 91, 2851, 193, 94, 191, 6918, 192, 93",9
"93",93,"92, 91, 293, 95, 192, 2808, 532",7
"94",94,"92, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 9665, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 2295, 99, 196, 197, 98",8
"98",98,"97, 96, 199, 100, 2388, 5880, 198, 99",8
"99",99,"98, 97, 3768, 299, 200, 4988, 5094, 100",8
"100",100,"99, 98, 199, 4476, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 8305, 6806, 4028, 369, 1697, 5099, 104, 9332, 4708, 4173, 103",13
"103",103,"3, 102, 2, 101, 5477, 303, 204, 105, 202, 3491, 104",11
"104",104,"4, 103, 3, 5, 102, 5510, 205, 106, 203, 9809, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 6283, 205, 106",12
"106",106,"105, 7, 104, 1433, 306, 207, 108, 8419, 107",9
"107",107,"7, 6, 105, 106, 307, 208, 109, 3174, 4598, 207, 108",11
"108",108,"8, 107, 106, 1954, 2251, 110, 207, 1729, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 8128, 7579, 309, 210, 7338, 208, 6656, 110",13
"110",110,"109, 11, 108, 452, 1869, 211, 403, 209, 210, 111",10
"111",111,"110, 10, 12, 9844, 311, 212, 113, 210, 8741, 211, 112",11
"112",112,"12, 111, 11, 312, 213, 211, 7756, 1568, 212, 113",10
"113",113,"13, 112, 12, 111, 8247, 313, 214, 115, 212, 1398, 213, 114",12
"114",114,"14, 113, 13, 15, 8904, 314, 215, 213, 5495, 214, 115",11
"115",115,"15, 114, 14, 113, 7288, 2078, 315, 216, 214, 215, 1713",11
"116",116,"16, 15, 17, 316, 240, 6037, 4192, 3400, 216, 117",10
"117",117,"17, 116, 16, 18, 6594, 317, 218, 119, 216, 6744, 217, 6800",12
"118",118,"18, 17, 19, 318, 219, 120, 7298, 119",8
