"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6128, 101, 2",6
"2",2,"1, 202, 9703, 227, 101, 489, 102, 3",8
"3",3,"2, 1, 6758, 3446, 2423, 104, 5, 6852, 103, 4",10
"4",4,"3, 2811, 204, 716, 6, 103, 2396",7
"5",5,"3, 6694, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4751, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 5115, 207, 108, 9, 2273, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 6563",8
"9",9,"7, 4302, 110, 108, 109",5
"10",10,"8, 3766, 210, 111, 12, 109, 9739, 110, 11, 4404",10
"11",11,"10, 211, 112, 13, 4037, 111, 12",7
"12",12,"11, 10, 7977, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 113",6
"14",14,"12, 9405, 214, 115, 16, 113, 114, 15, 8581",9
"15",15,"14, 13, 678, 116, 114, 9125, 1906",7
"16",16,"14, 8073, 5849, 3748, 216, 117, 18, 116, 17",9
"17",17,"16, 7071, 6469, 2298, 1219, 2537, 19, 116, 6510, 6341, 18",11
"18",18,"17, 16, 366, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 3259, 120, 21, 119, 3799",7
"20",20,"18, 2981, 220, 121, 4522, 119, 120, 21",8
"21",21,"20, 19, 9108, 221, 122, 23, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 166",6
"23",23,"21, 223, 124, 25, 122, 123",6
"24",24,"22, 7906, 224, 125, 26, 123, 124, 25, 5486",9
"25",25,"24, 23, 273, 225, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 1933, 125, 9814",7
"27",27,"25, 5550, 1468, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 228, 129, 30, 5753, 128, 29",7
"29",29,"28, 27, 2615, 229, 130, 31, 128, 4456, 129, 30",10
"30",30,"29, 28, 230, 7706, 129, 130, 31",7
"31",31,"30, 29, 4011, 231, 132, 33, 130, 6273, 131, 32",10
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 5794, 212, 964, 233, 134, 35, 4658, 192, 133, 34",12
"34",34,"33, 32, 234, 135, 2064, 133, 35",7
"35",35,"33, 34, 6928, 2239, 235, 136, 37, 5364, 3949, 135, 36",11
"36",36,"35, 236, 3062, 38, 7576, 4449",6
"37",37,"35, 3766, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 6813, 238, 1114, 137, 5469, 39",8
"39",39,"37, 38, 6921, 2361, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 4513, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141",7
"42",42,"40, 8835, 242, 9445, 44, 1553, 142, 43, 2393",9
"43",43,"42, 41, 243, 144, 45, 142, 143",7
"44",44,"42, 244, 145, 46, 143, 144, 45, 2039",8
"45",45,"44, 43, 3842, 47, 144",5
"46",46,"44, 6542, 147, 48, 145, 4156, 146, 1621",8
"47",47,"45, 247, 148, 146, 147, 48",6
"48",48,"47, 46, 1501, 6798, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 9645, 6937, 249, 150, 51, 1868, 7828, 149",9
"50",50,"48, 7346, 1552, 7264, 151, 2888, 149, 150, 6382, 9642",10
"51",51,"49, 9184, 152, 53, 150, 4276, 151, 52",8
"52",52,"51, 7996, 252, 153, 54, 151, 152",7
"53",53,"51, 8687, 253, 154, 55, 152, 153, 54, 6948",9
"54",54,"53, 52, 4699, 3261, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 8983, 255, 156, 57, 155, 56",8
"56",56,"55, 54, 2449, 329, 256, 157, 58, 155, 8776, 156, 57",11
"57",57,"56, 55, 5953, 257, 158, 843, 3309, 157, 58",9
"58",58,"57, 56, 258, 2790, 60, 157, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 1086, 260, 161, 62, 5943, 3915, 160, 61",10
"61",61,"60, 59, 5386, 261, 63, 3259, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 6628, 265, 67, 164, 3109, 165, 66",8
"66",66,"65, 64, 266, 4364, 1834, 9651, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 268, 169, 70, 167, 69",6
"69",69,"67, 68, 269, 170, 71, 168, 5030, 169, 70",9
"70",70,"69, 68, 2856, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 7086, 4441, 2218, 271, 172, 73, 170, 72",10
"72",72,"70, 71, 8213, 3171, 3267, 272, 173, 74, 171, 1504, 73",11
"73",73,"72, 71, 2238, 273, 174, 172, 835, 74",8
"74",74,"72, 73, 6459, 274, 175, 76, 173, 3192, 75",9
"75",75,"74, 3569, 275, 176, 77, 174, 1849, 175, 76",9
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 79, 176, 177, 78",7
"78",78,"77, 76, 3151, 612, 177, 178, 1565",7
"79",79,"77, 9081, 6682, 180, 9435, 178, 7290, 179, 80",9
"80",80,"79, 2928, 280, 181, 622, 179, 5199, 180, 81",9
"81",81,"80, 9830, 281, 182, 83, 180, 82",7
"82",82,"81, 5538, 2531, 183, 84, 181, 182",7
"83",83,"81, 283, 184, 85, 182, 436, 183, 84",8
"84",84,"83, 82, 284, 185, 3876, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 286, 187, 88, 2703, 186, 87",7
"87",87,"86, 85, 287, 9612, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 4670, 190, 5655, 188, 6978, 189, 90",9
"90",90,"89, 88, 1549, 191, 92, 189, 190, 91",8
"91",91,"90, 1101, 291, 192, 93, 190, 3922, 1392, 191, 92",10
"92",92,"91, 90, 9648, 5675, 3993, 585, 292, 9986, 94, 191, 192, 93",12
"93",93,"92, 91, 4855, 293, 194, 6117, 192, 193, 94",9
"94",94,"93, 92, 8138, 6461, 253, 294, 96, 194, 95",9
"95",95,"94, 295, 196, 97, 194, 195",6
"96",96,"94, 9662, 296, 98, 661, 8981, 97, 5037",8
"97",97,"95, 96, 7137, 297, 99, 7677, 197, 98",8
"98",98,"97, 96, 298, 100, 197, 7689, 198, 99",8
"99",99,"98, 97, 299, 200, 9457, 5148, 3948, 199, 100",9
"100",100,"99, 98, 2012, 300, 199, 200",6
"101",101,"1, 2, 1679, 301, 202, 201, 102",7
"102",102,"2, 101, 1, 4512, 4384, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 303, 204, 105, 7394, 203, 104",9
"104",104,"103, 3, 5, 102, 4568, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 6002, 5130, 4278, 305, 206, 107, 204, 205",12
"106",106,"6, 5, 104, 306, 207, 108, 3507, 206, 107, 4287",10
"107",107,"7, 106, 8, 105, 6, 2813, 307, 208, 109, 5850, 4505, 108",12
"108",108,"8, 107, 7, 106, 9, 6032, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 7729, 3578, 309, 210, 111, 208, 110",12
"110",110,"10, 108, 9, 109, 6256, 310, 4159, 112, 209, 377, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 4710, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 2052, 114",10
"114",114,"14, 15, 112, 113, 314, 215, 116, 213, 1644, 214, 115",11
"115",115,"114, 14, 113, 2522, 7516, 5139, 4525, 315, 216, 9550, 9302, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 1798, 216",11
"117",117,"16, 18, 218, 119, 216, 8668, 217, 118, 1757",9
"118",118,"18, 117, 116, 4118, 318, 219, 3012, 119",8
"119",119,"19, 18, 20, 117, 118, 8822, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 8153, 5608, 7458, 221, 122, 219, 9507, 121",11
"121",121,"21, 120, 20, 22, 119, 1509, 222, 123, 220, 221, 122",11
"122",122,"121, 21, 23, 120, 2534, 322, 223, 7740, 221, 2777, 222, 123, 2941",13
"123",123,"23, 122, 22, 24, 121, 224, 125, 8885, 223, 124",10
"124",124,"24, 123, 23, 25, 8508, 3811, 206, 225, 4861, 223, 224, 4117",12
"125",125,"25, 24, 26, 123, 2917, 325, 226, 127, 225, 4016",10
"126",126,"27, 959, 326, 1700, 225, 7754, 226, 127",8
"127",127,"27, 126, 26, 125, 7764, 1749, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 328, 229, 130, 5960, 228",9
"129",129,"29, 28, 30, 127, 5276, 1688, 329, 230, 131, 228, 3284, 130, 3069",13
"130",130,"30, 129, 29, 31, 128, 4488, 3932, 330, 231, 132, 229, 230, 968",13
"131",131,"31, 32, 129, 331, 232, 230, 7074, 5552, 231, 132",10
"132",132,"32, 131, 31, 130, 298, 233, 231, 232",8
"133",133,"33, 32, 34, 333, 234, 135, 232, 8214, 134, 5503",10
"134",134,"33, 133, 4865, 718, 9199, 334, 6697, 136, 233, 7601, 234, 135",12
"135",135,"35, 134, 34, 133, 1411, 484, 335, 137, 234, 1299, 235, 2267",12
"136",136,"35, 37, 134, 8015, 1850, 1064, 336, 138, 235, 236, 137",11
"137",137,"37, 136, 38, 135, 337, 5791, 139, 236, 237, 138",10
"138",138,"137, 37, 39, 136, 7091, 6401, 239, 140, 1072, 238, 139",11
"139",139,"39, 138, 40, 137, 4038, 339, 240, 141, 238, 4914, 5513, 239",12
"140",140,"40, 39, 41, 138, 4901, 3214, 340, 241, 239, 240, 141, 6316",12
"141",141,"41, 140, 40, 139, 2872, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 4455, 342, 243, 144, 241, 6684, 242, 143",12
"143",143,"43, 142, 44, 141, 5497, 343, 832, 145, 242, 243",10
"144",144,"43, 45, 142, 44, 344, 6215, 146, 243, 4448, 244, 145, 4604",12
"145",145,"144, 44, 46, 143, 6667, 1652, 345, 246, 6067, 244, 245, 146, 7275",13
"146",146,"46, 145, 47, 144, 346, 247, 2932, 245, 4019, 1726, 147",11
"147",147,"47, 146, 48, 46, 347, 248, 149, 1861, 247, 148",10
"148",148,"48, 147, 47, 348, 5913, 247, 6160, 248",8
"149",149,"49, 48, 50, 147, 9592, 349, 250, 151, 248, 942, 150, 6446",12
"150",150,"50, 49, 51, 149, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 4862",10
"152",152,"52, 51, 53, 150, 561, 352, 9152, 251, 4915, 252",10
"153",153,"53, 52, 54, 151, 353, 9133, 155, 252, 253, 154, 8962",11
"154",154,"54, 153, 53, 3110, 354, 255, 156, 254, 2596",9
"155",155,"55, 54, 56, 153, 355, 256, 8476, 254, 255, 156",10
"156",156,"56, 155, 55, 154, 914, 356, 257, 158, 6355, 256, 157",11
"157",157,"57, 156, 56, 58, 2236, 5468, 785, 357, 258, 159, 256, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 9233, 7668, 973, 358, 160, 257, 159",12
"159",159,"59, 157, 158, 7327, 6650, 161, 3226, 259, 160",9
"160",160,"60, 159, 59, 158, 2824, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 362, 263, 261, 7299, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 5655, 1986, 5687, 264, 165, 262, 5635, 263, 164",14
"164",164,"64, 163, 63, 65, 535, 364, 166, 263, 3953, 9815, 264, 165",12
"165",165,"65, 164, 64, 163, 365, 266, 167, 264, 1653, 265, 166",11
"166",166,"22, 165, 67, 164, 9143, 5744, 3903, 366, 267, 1789, 265, 6108, 266, 167",14
"167",167,"67, 166, 68, 165, 367, 268, 3831, 266, 7995, 267, 168",11
"168",168,"167, 67, 69, 8811, 6885, 3109, 1828, 368, 269, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 7721, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 1155, 370, 271, 5610, 269, 270, 171",12
"171",171,"170, 70, 72, 169, 7526, 371, 173, 270, 271",9
"172",172,"71, 73, 3880, 6277, 273, 174, 271, 272, 5779, 6443",10
"173",173,"72, 74, 171, 6107, 5297, 3864, 373, 274, 175, 272, 273",11
"174",174,"73, 75, 172, 8925, 374, 3136, 176, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 5850, 276, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 626, 276, 177",11
"177",177,"77, 176, 78, 1173, 377, 278, 276, 6259, 7488, 277, 178",11
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 9194, 278, 179",11
"179",179,"79, 178, 80, 1506, 379, 280, 4388, 9957, 279, 180",10
"180",180,"80, 179, 81, 178, 79, 990, 380, 182, 279, 280, 181",11
