"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 7677, 101, 6958",6
"2",2,"103, 4, 101, 2395, 3",5
"3",3,"1, 2, 7003, 4825, 3747, 203, 104, 7122, 102, 103, 4",11
"4",4,"3, 2, 8007, 2997, 1235, 204, 105, 6, 103, 104, 5",11
"5",5,"4, 205, 106, 7, 104, 806, 6",7
"6",6,"5, 4, 4268, 107, 105, 6622, 106, 7",8
"7",7,"6, 5, 108, 1672, 106, 5625, 8",7
"8",8,"7, 4244, 531, 8733, 109, 107, 2954, 5402, 108, 9",10
"9",9,"8, 6014, 209, 110, 11, 108, 5761, 109, 10",9
"10",10,"9, 8442, 7575, 2029, 210, 111, 12, 109, 8389, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 6185, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7908, 213, 9687, 112, 3480, 113, 14",9
"14",14,"13, 12, 3058, 338, 7079, 115, 113, 8260, 114",9
"15",15,"215, 116, 17, 114, 8632, 115, 16, 6456",8
"16",16,"15, 216, 117, 18, 1463, 116, 17",7
"17",17,"16, 15, 19, 116, 6047, 117, 2074",7
"18",18,"16, 9042, 7777, 218, 119, 20, 117, 4993, 19",9
"19",19,"18, 17, 2794, 219, 120, 21, 118",7
"20",20,"18, 8206, 220, 121, 22, 6111, 1424, 120, 21, 1206",10
"21",21,"20, 19, 1940, 1310, 221, 122, 121, 22",8
"22",22,"21, 20, 4946, 3987, 222, 123, 24, 121, 2290, 122, 23",11
"23",23,"22, 7131, 223, 124, 25, 122, 8350, 24",8
"24",24,"22, 23, 4927, 5784, 2211, 4774, 123, 1152, 124, 25",10
"25",25,"24, 23, 225, 27, 124, 2660, 26",7
"26",26,"25, 9077, 8802, 127, 125, 5214, 4929, 126, 27",9
"27",27,"26, 25, 2331, 1808, 29, 126, 28",7
"28",28,"27, 561, 228, 1686, 4229, 127, 6839, 166, 128, 29",10
"29",29,"28, 27, 229, 31, 128, 30",6
"30",30,"29, 230, 131, 32, 130, 31",6
"31",31,"30, 29, 231, 1964, 33, 130, 5086, 131, 9260",9
"32",32,"30, 6805, 232, 133, 8579, 131, 33",7
"33",33,"31, 32, 1376, 233, 134, 35, 132, 133, 6846",9
"34",34,"135, 36, 134, 35",4
"35",35,"34, 33, 9827, 235, 136, 37, 134, 135",8
"36",36,"34, 236, 137, 38, 135, 7802, 37, 9619",8
"37",37,"36, 35, 8888, 237, 3423, 39, 136, 5254, 38",9
"38",38,"37, 36, 238, 139, 7342, 137, 3617, 138, 39",9
"39",39,"38, 37, 6856, 6714, 3763, 1556, 239, 140, 41, 138, 139, 40",12
"40",40,"39, 240, 141, 42, 139, 140, 7028",7
"41",41,"39, 3054, 241, 142, 5313, 140, 141, 42",8
"42",42,"41, 40, 2966, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 2421, 5156, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 46",7
"46",46,"44, 45, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 9125, 8083, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 6278, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 9653, 7838, 6848, 251, 53, 150, 3931, 151, 9275",11
"52",52,"50, 7463, 2203, 252, 153, 54, 8986, 152, 53",9
"53",53,"52, 51, 5097, 3386, 841, 253, 154, 55, 152, 7072, 153, 4460",12
"54",54,"52, 254, 155, 971, 153, 154, 55",7
"55",55,"54, 53, 255, 57, 154, 5475, 4935, 155, 56",9
"56",56,"55, 9694, 9350, 977, 256, 157, 58, 155, 156, 4407",10
"57",57,"55, 257, 158, 59, 3136, 7256, 2081, 157, 58",9
"58",58,"57, 56, 8328, 258, 159, 60, 157, 4834, 1430, 158, 59",11
"59",59,"58, 57, 5219, 7374, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 4015, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 6197, 261, 162, 63, 160, 6096, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 4662, 4411, 1777, 263, 164, 65, 4370, 7028, 5838, 1551, 163, 64, 892",14
"64",64,"63, 62, 2342, 2154, 264, 2251, 66, 163, 9824, 164, 65",11
"65",65,"64, 63, 8735, 265, 166, 164, 6698, 165, 66",9
"66",66,"65, 64, 9804, 2787, 266, 167, 68, 3137, 3743, 67",10
"67",67,"66, 465, 267, 168, 69, 7200, 167, 7317",8
"68",68,"66, 8040, 6052, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 8880, 269, 170, 9278, 169",7
"70",70,"68, 6889, 270, 171, 2028, 169, 3746, 71, 5744",9
"71",71,"70, 271, 73, 170, 171, 72",6
"72",72,"71, 3611, 7734, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9175, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 5576, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 77, 174, 175, 76",7
"76",76,"75, 74, 9969, 276, 1201, 78, 175, 176, 77",9
"77",77,"76, 75, 6970, 277, 178, 79, 4934, 177, 78",9
"78",78,"77, 76, 7526, 3293, 3206, 2244, 278, 80, 177, 178, 2837",11
"79",79,"77, 81, 179, 80",4
"80",80,"79, 78, 8641, 8768, 280, 181, 179, 180, 7852",9
"81",81,"79, 4529, 281, 83, 180, 181, 82",7
"82",82,"81, 6188, 282, 183, 84, 181, 8917, 182, 83",9
"83",83,"82, 81, 3055, 283, 4957, 85, 182, 183",8
"84",84,"82, 3766, 4512, 185, 86, 183, 184, 85, 2442",9
"85",85,"84, 83, 2504, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 1169, 286, 187, 88, 185, 3893, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 5611, 1405, 88",9
"88",88,"87, 86, 4413, 3720, 189, 90, 187, 188, 5164",9
"89",89,"87, 289, 190, 91, 189, 90",6
"90",90,"89, 88, 903, 191, 92, 189, 190",7
"91",91,"89, 5607, 192, 93, 190, 8988, 3451, 92, 3964",9
"92",92,"91, 90, 9479, 5377, 94, 191, 192",7
"93",93,"91, 9844, 7028, 293, 194, 192, 4517, 193, 94, 6967",10
"94",94,"93, 92, 294, 195, 96, 194, 95",7
"95",95,"94, 1494, 295, 196, 97, 194, 5174, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 2218",7
"97",97,"95, 8699, 297, 198, 99, 196, 6779, 98, 4893",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 6707, 5826, 299, 200, 8084, 199, 100",9
"100",100,"99, 98, 8912, 3904, 3139, 3492, 199, 200",8
"101",101,"1, 2, 9580, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 7651, 2296, 302, 203, 104, 201, 1774, 202, 103",12
"103",103,"3, 102, 4, 101, 2, 303, 204, 105, 4514, 8945, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 2057, 606, 205, 106, 203, 204, 2149",12
"105",105,"4, 6, 103, 5208, 305, 206, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 8328, 306, 207, 205, 373, 1963",11
"107",107,"6, 8, 307, 208, 109, 2139, 207, 108, 5269",9
"108",108,"8, 107, 9, 7, 308, 209, 110, 207, 2031, 7654, 208, 6717",12
"109",109,"9, 8, 10, 107, 309, 111, 208, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 8294, 664, 310, 211, 112, 209, 1135, 111",13
"111",111,"11, 10, 12, 109, 110, 311, 113, 210, 211",9
"112",112,"12, 11, 13, 110, 312, 213, 114, 211, 6034, 212, 113, 9911",12
"113",113,"13, 112, 12, 14, 111, 8253, 2514, 214, 115, 212, 213",11
"114",114,"14, 15, 112, 5606, 2466, 314, 215, 116, 213, 214, 115, 5999",12
"115",115,"15, 114, 14, 113, 1807, 315, 216, 117, 214, 4260, 215",11
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 216, 117, 5261",11
"117",117,"17, 116, 16, 18, 115, 4944, 317, 218, 119, 216, 217, 118",12
"118",118,"117, 19, 116, 1151, 219, 120, 217, 2124, 218, 119",10
"119",119,"118, 18, 117, 6080, 8112, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 320, 221, 122, 428, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 854, 220, 7789, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 4412, 322, 223, 124, 221, 222",11
"123",123,"22, 24, 423, 224, 125, 222, 5196, 6679",8
"124",124,"24, 23, 25, 122, 4013, 3179, 2508, 4828, 225, 223, 224, 125",12
"125",125,"124, 26, 123, 2852, 6835, 325, 226, 127, 9157, 225, 126",11
"126",126,"26, 125, 27, 326, 8214, 225, 5208, 8876, 226, 127",10
"127",127,"126, 26, 28, 125, 4389, 687, 327, 228, 129, 226, 6496, 227, 128",13
"128",128,"28, 127, 29, 6449, 229, 6075, 227, 9274, 129",9
"129",129,"127, 128, 9636, 4026, 6507, 329, 230, 131, 228, 229, 6763",11
"130",130,"30, 31, 330, 231, 132, 229, 9201, 131",8
"131",131,"31, 130, 30, 32, 129, 7139, 331, 232, 133, 230, 8427, 6301, 231, 132",14
"132",132,"131, 33, 130, 332, 5378, 134, 231, 262, 232, 133, 4765",11
