"","node","neighbors","n_neighbors"
"1",1,"5047, 3251, 201, 102, 3, 101",6
"2",2,"9092, 8998, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 104, 5, 103, 4",6
"4",4,"3, 2, 5492, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7337, 205, 106, 7, 104, 7024, 105, 3016",10
"6",6,"4, 9800, 6631, 8, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 106, 2082, 8",8
"8",8,"7, 6, 6734, 208, 2776, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 5957, 10",8
"10",10,"9, 8, 6481, 5783, 210, 111, 109, 110, 11",9
"11",11,"10, 9, 211, 1600, 13, 110, 12",7
"12",12,"11, 6467, 3701, 4876, 212, 113, 14, 1159, 5680, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 9608, 214, 115, 9973, 113, 9807, 114, 15",10
"15",15,"14, 13, 215, 562, 17, 114, 8298, 6515, 115, 16",10
"16",16,"15, 8114, 216, 117, 18, 115, 72, 17",8
"17",17,"15, 16, 217, 19, 116, 6666, 3840, 117",8
"18",18,"16, 8308, 7221, 933, 119, 20, 117, 118, 4415",9
"19",19,"17, 219, 21, 118, 1481, 119, 20, 9997",8
"20",20,"19, 18, 220, 119, 120",5
"21",21,"19, 122, 23, 120, 1254, 121, 3919, 2758",8
"22",22,"7208, 222, 121, 2014, 3501, 122, 23",7
"23",23,"22, 21, 3460, 223, 124, 7161, 122, 123, 24",9
"24",24,"23, 5087, 224, 125, 26, 123, 3106, 124, 25",9
"25",25,"24, 8396, 225, 8318, 27, 1368, 9103, 26",8
"26",26,"25, 24, 226, 127, 9600, 125, 7846, 27",8
"27",27,"26, 25, 9163, 2079, 227, 128, 29, 126, 518, 28",10
"28",28,"27, 3925, 9269, 7436, 127, 9508, 3461, 128, 29",9
"29",29,"28, 27, 892, 229, 130, 31, 128, 30",8
"30",30,"29, 942, 230, 131, 32, 129, 130",7
"31",31,"29, 6248, 231, 3304, 4885, 130, 131, 32, 8840",9
"32",32,"31, 30, 232, 133, 34, 131, 1732, 591, 132, 33",10
"33",33,"32, 2799, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 4974, 234, 135, 36, 133, 5214, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"35, 6463, 6399, 4457, 41, 237, 138, 39, 5915, 38, 3193",11
"38",38,"37, 36, 238, 139, 40, 137, 7552, 138, 39",9
"39",39,"38, 37, 1596, 140, 41, 139, 40",7
"40",40,"39, 38, 240, 139, 5222, 140, 41",7
"41",41,"40, 39, 37, 241, 8454, 140, 141, 42",8
"42",42,"41, 7119, 242, 143, 44, 141, 5504, 7609, 142, 43",10
"43",43,"42, 5262, 243, 144, 45, 142, 143",7
"44",44,"42, 3301, 1216, 4024, 145, 46, 143, 144, 5447, 6801",10
"45",45,"43, 7994, 3514, 146, 3933, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 6078, 146, 47",9
"47",47,"46, 247, 148, 49, 146, 147",6
"48",48,"46, 4920, 149, 147, 3402, 148, 49, 227",8
"49",49,"48, 47, 150, 51, 148, 8560, 2273, 50",8
"50",50,"49, 5627, 250, 151, 52, 4480, 1772, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 54, 151, 152, 53",6
"53",53,"52, 51, 7554, 154, 55, 152, 5330, 153",8
"54",54,"52, 254, 155, 56, 153, 154, 55, 3105",8
"55",55,"54, 53, 255, 156, 57, 154, 6432, 2299, 2032, 56",10
"56",56,"54, 55, 5569, 157, 58, 155, 156",7
"57",57,"55, 9924, 506, 59, 156, 157, 58, 6460",8
"58",58,"57, 56, 8894, 7772, 3560, 258, 159, 60, 157, 2423, 158, 59",12
"59",59,"58, 57, 6011, 160, 9949, 158, 159, 60",8
"60",60,"59, 58, 8641, 8407, 260, 161, 62, 159, 160",9
"61",61,"261, 6762, 63, 160, 161, 8986",6
"62",62,"60, 9364, 9285, 262, 2012, 64, 63, 7488",8
"63",63,"61, 62, 1060, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 9379, 6023, 164, 65",10
"65",65,"64, 63, 5120, 265, 166, 67, 164, 580, 66",9
"66",66,"65, 64, 1334, 1319, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 4761, 1078, 1031, 267, 168, 69, 166, 167, 68",11
"68",68,"67, 66, 2744, 268, 169, 70, 167, 852, 168",9
"69",69,"67, 269, 170, 71, 168, 169, 2528, 4809",8
"70",70,"68, 3400, 270, 171, 72, 169, 2880, 170, 71",9
"71",71,"70, 69, 271, 5381, 6143, 170, 9645",7
"72",72,"70, 16, 272, 173, 74, 171, 9198, 8120, 1042, 172, 73",11
"73",73,"72, 1153, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 173, 8141, 174, 75",8
"75",75,"74, 73, 176, 77, 174, 175",6
"76",76,"276, 177, 78, 8217, 9427, 77",6
"77",77,"76, 75, 2886, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 3152, 1094, 278, 869, 80, 177, 79",9
"79",79,"77, 78, 7451, 279, 180, 81, 178, 179",8
"80",80,"78, 280, 181, 179, 180, 81, 3927",7
"81",81,"80, 79, 281, 182, 83, 180, 6455, 181, 82",9
"82",82,"81, 183, 84, 181, 182, 83",6
"83",83,"82, 81, 3221, 2728, 5677, 85, 182, 5423, 4090, 3148, 183, 84",12
"84",84,"83, 82, 6159, 5828, 185, 86, 183, 1538, 184, 85",10
"85",85,"84, 83, 2684, 285, 186, 87, 184, 9469, 185, 86",10
"86",86,"85, 84, 6510, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 9798, 5575, 4752, 8459, 287, 188, 89, 186, 187, 88",12
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 2924, 188, 189, 90",8
"90",90,"89, 88, 290, 92, 189, 190, 91",7
"91",91,"90, 1186, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9806, 4230, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 4445, 293, 2886, 95, 192, 5645, 1339, 94",10
"94",94,"93, 92, 2464, 1336, 294, 195, 193, 4071, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 7232, 195, 96",9
"96",96,"95, 9851, 296, 197, 98, 195, 3901, 196, 97",9
"97",97,"96, 95, 4759, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 2349, 298, 199, 100, 99",7
"99",99,"97, 98, 6521, 3418, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 3667, 300, 199, 2965, 200",7
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3194, 6164, 302, 6117, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 2, 303, 204, 202, 203, 104",10
"104",104,"4, 103, 5, 102, 3, 304, 205, 106, 203, 105",10
"105",105,"5, 4, 104, 7143, 8074, 3348, 206, 204, 7586, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 108, 205, 206, 107",9
"107",107,"106, 8, 3416, 307, 109, 206, 8204, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 1205, 871, 308, 5381, 110, 207, 208",12
"109",109,"10, 107, 1377, 309, 210, 111, 208, 209, 110, 6594",10
"110",110,"10, 109, 9, 11, 108, 8043, 8017, 310, 211, 112, 5762, 210, 4121",13
"111",111,"10, 109, 9715, 4335, 4451, 1528, 734, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 13, 110, 1473, 312, 213, 114, 211, 212, 3980",11
"113",113,"13, 12, 14, 111, 3141, 313, 9260, 115, 212, 213",10
"114",114,"14, 13, 15, 112, 7367, 1510, 314, 215, 213, 214, 115, 6709",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 1005, 215, 116",12
"116",116,"115, 17, 2997, 2769, 316, 217, 118, 215, 4861, 216, 3596",11
"117",117,"17, 16, 18, 115, 317, 218, 216, 5789, 217, 118, 7073",11
"118",118,"18, 117, 19, 116, 7393, 219, 120, 5925, 9243, 218, 119",11
"119",119,"19, 118, 20, 18, 7921, 319, 220, 121, 218, 3521, 120",11
"120",120,"20, 21, 118, 119, 9867, 221, 122, 219, 1433, 220, 121",11
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 9384, 221, 122",11
"122",122,"22, 121, 23, 120, 21, 2743, 2444, 2305, 1747, 223, 5435, 221, 6170, 222, 123",15
"123",123,"23, 122, 24, 121, 7890, 3041, 125, 5537, 223, 124",10
"124",124,"24, 123, 23, 324, 225, 126, 7830, 224, 125",9
"125",125,"124, 24, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"125, 27, 124, 4191, 326, 227, 128, 225, 833, 226, 127",11
"127",127,"126, 26, 28, 125, 8894, 4005, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 7749, 3618, 545, 328, 229, 1596, 227, 7668, 129",14
"129",129,"128, 30, 127, 329, 6393, 131, 228, 2572, 229, 130, 1217",11
"130",130,"30, 129, 29, 31, 330, 7720, 3864, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 132",10
"132",132,"32, 33, 131, 7651, 7095, 332, 7099, 231, 2369, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 1568, 334, 235, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 6071, 335, 236, 137, 235",10
"136",136,"36, 35, 6636, 9879, 3171, 8396, 336, 237, 138, 235, 236, 137",12
"137",137,"136, 36, 38, 135, 9795, 337, 238, 139, 236, 6654, 237, 138",12
"138",138,"38, 137, 37, 136, 8433, 140, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 4406, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 5325, 340, 142, 239, 240",10
"141",141,"41, 42, 139, 7348, 6779, 1888, 151, 242, 143, 240, 2693, 142, 7727",13
"142",142,"42, 43, 140, 141, 625, 342, 243, 144, 241, 3500, 242, 9135",12
"143",143,"43, 42, 44, 141, 8890, 343, 244, 145, 242, 243",10
"144",144,"44, 43, 45, 142, 6241, 344, 245, 146, 243, 674, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 8757, 2979, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 8317, 346, 247, 148, 1793, 7020, 246, 4043",13
"147",147,"47, 46, 48, 145, 347, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 8626, 348, 4087, 150, 247, 8250, 248, 149",13
"149",149,"148, 48, 147, 8588, 5694, 4345, 349, 250, 151, 248, 8421, 814, 249, 150",14
"150",150,"50, 149, 51, 148, 49, 7495, 350, 251, 152, 250, 7190",11
"151",151,"51, 50, 52, 141, 149, 7560, 351, 252, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 7717, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 54, 9256, 353, 254, 155, 8239, 2385, 253, 3977",11
"154",154,"54, 53, 55, 152, 354, 255, 156, 7137, 8231, 5694, 254, 155",12
