"","node","neighbors","n_neighbors"
"1",1,"8888, 201, 102, 3, 7092, 101, 6054",7
"2",2,"6045, 5239, 103, 4, 101, 6586, 3",7
"3",3,"2, 1, 203, 2854, 5, 102, 103, 4",8
"4",4,"3, 2, 5179, 2415, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 8989, 105, 6",8
"6",6,"5, 4, 6867, 4804, 1346, 206, 107, 8, 105, 7",10
"7",7,"5, 6, 1969, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 6291, 108, 8709, 109",8
"10",10,"8, 6629, 564, 210, 111, 7780, 109, 4629, 2001, 9973, 11, 9304",12
"11",11,"10, 3437, 211, 112, 7930, 110, 111, 12",8
"12",12,"11, 5819, 212, 3343, 14, 111, 8071, 112, 13",9
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 1837, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 4511, 115, 16",9
"16",16,"15, 8128, 3919, 216, 117, 18, 115, 4078, 5445, 116, 17",11
"17",17,"16, 15, 118, 116, 3485, 6163, 18",7
"18",18,"17, 16, 7430, 4122, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 219, 120, 21, 118, 7507, 9279, 20",8
"20",20,"18, 19, 220, 121, 22, 119, 7289, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 3435, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 276, 5001, 125, 123, 2196, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 226, 127, 28, 125, 7326, 126, 7048",8
"27",27,"25, 5114, 227, 128, 29, 126, 127, 1224",8
"28",28,"26, 1953, 1566, 228, 129, 7514, 127, 128, 29",9
"29",29,"28, 27, 2726, 229, 8710, 3395, 129",7
"30",30,"5580, 2356, 230, 2289, 32, 129, 130, 31, 3787",9
"31",31,"30, 231, 132, 803, 130, 5330, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 5827, 233, 35, 132, 133, 1614",7
"34",34,"32, 7605, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 6935, 235, 136, 37, 134, 9073, 135, 36",10
"36",36,"35, 34, 5142, 5094, 9860, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 137",7
"38",38,"36, 6317, 238, 139, 40, 137, 138, 39, 9343",9
"39",39,"38, 37, 1539, 140, 41, 138, 4191, 139, 40",9
"40",40,"39, 38, 240, 7254, 42, 139, 9029, 140, 41",9
"41",41,"40, 39, 8265, 142, 43, 140, 3320, 141, 42",9
"42",42,"41, 40, 5399, 143, 7695, 141, 142, 43",8
"43",43,"42, 41, 9016, 7963, 144, 45, 142, 143, 44",9
"44",44,"43, 9868, 7082, 4039, 244, 145, 46, 143, 144",9
"45",45,"43, 4978, 245, 146, 47, 144, 3670, 145, 46, 3571",10
"46",46,"45, 44, 5131, 246, 6790, 48, 145, 718, 47",9
"47",47,"45, 46, 247, 148, 146, 2065, 771",7
"48",48,"46, 870, 248, 149, 50, 147, 3339, 49, 6132",9
"49",49,"48, 249, 150, 51, 148, 8301, 149, 8294",8
"50",50,"48, 853, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 2989, 2866, 251, 53, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 154, 55, 153, 54",6
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 210, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 1884, 9719, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 9218, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 61, 158, 585, 159, 60",8
"60",60,"59, 58, 488, 260, 161, 159, 160, 61",8
"61",61,"60, 59, 1770, 261, 162, 8837, 160, 161, 62",9
"62",62,"61, 5730, 2203, 834, 262, 163, 8177, 161, 9107, 162, 63",11
"63",63,"62, 863, 263, 164, 6476, 162, 163, 64",8
"64",64,"63, 1081, 264, 165, 163, 164, 65",7
"65",65,"64, 265, 166, 67, 164, 1448",6
"66",66,"1514, 266, 167, 68, 165, 166, 67, 7320",8
"67",67,"66, 65, 1887, 267, 168, 69, 166, 3461, 3531, 68",10
"68",68,"67, 66, 268, 3001, 70, 167, 168, 3072",8
"69",69,"67, 269, 170, 71, 168, 7665, 169, 70",8
"70",70,"69, 68, 270, 72, 170, 71",6
"71",71,"70, 69, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 172",7
"73",73,"71, 7718, 7367, 5841, 273, 7389, 75, 172, 8118, 3066",10
"74",74,"72, 9722, 274, 175, 76, 174, 75",7
"75",75,"74, 73, 275, 4834, 77, 175, 76",7
"76",76,"75, 74, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 177, 78",7
"78",78,"77, 76, 7460, 179, 80, 177, 178, 2126",8
"79",79,"77, 279, 180, 178, 5338, 179, 80",7
"80",80,"79, 78, 8366, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 9745, 6531, 4903, 9143, 2434, 281, 182, 83, 180, 3046, 181, 8964",13
"82",82,"80, 1230, 282, 183, 84, 181",6
"83",83,"81, 283, 3182, 85, 182, 183, 84, 2219",8
