"","node","neighbors","n_neighbors"
"1",1,"6537, 8796, 102, 3, 101, 2",6
"2",2,"1, 7195, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 147, 203, 104, 5, 6029, 103, 6503",9
"4",4,"2, 9136, 6329, 204, 103, 104, 5",7
"5",5,"4, 3, 9138, 8918, 106, 7, 104, 105, 6",9
"6",6,"5, 2086, 206, 107, 8, 105, 8031, 106, 7",9
"7",7,"6, 5, 207, 106, 107, 8",6
"8",8,"7, 6, 208, 109, 107, 108, 9",7
"9",9,"8, 209, 110, 11, 108, 3205, 7959, 109, 10",9
"10",10,"9, 2262, 210, 111, 12, 109, 7511, 110, 11",9
"11",11,"10, 9, 6245, 2139, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 6452, 2325, 212, 113, 14, 111, 6065, 13",10
"13",13,"12, 11, 9501, 1341, 213, 114, 6233, 113, 14",9
"14",14,"13, 12, 6053, 214, 4107, 6634, 113, 3780",8
"15",15,"9387, 8383, 215, 116, 8901, 114, 625, 115, 16, 3058",10
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 6713, 254, 217, 19, 116, 7995, 117, 18",9
"18",18,"17, 16, 1352, 8312, 218, 119, 20, 117, 9081, 19",10
"19",19,"17, 18, 219, 120, 21, 118, 7602, 119, 9072",9
"20",20,"18, 5518, 2852, 220, 121, 3328, 8643, 120, 21",9
"21",21,"20, 19, 122, 120, 22",5
"22",22,"21, 5821, 222, 123, 24, 121, 1657",7
"23",23,"4919, 124, 25, 122, 7081, 1276",6
"24",24,"22, 1259, 224, 125, 26, 123, 6920, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 2968, 1017",7
"26",26,"24, 6117, 226, 127, 28, 3409, 126, 27, 6427",9
"27",27,"26, 25, 227, 128, 4304, 126, 127",7
"28",28,"26, 8379, 228, 129, 30, 6890, 29, 529",8
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 4857, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 3216, 970, 7661, 7469, 34, 132, 33",9
"33",33,"32, 31, 2079, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 8880, 1577, 234, 135, 36, 133, 134",9
"35",35,"33, 8805, 3699, 3992, 162, 235, 136, 37, 134, 135, 2685",11
"36",36,"34, 4771, 5737, 137, 38, 135, 136, 37, 6634",9
"37",37,"36, 35, 45, 6377, 237, 138, 39, 136, 5277, 137, 1505",11
"38",38,"36, 238, 139, 40, 7636, 39",6
"39",39,"38, 37, 7079, 140, 41, 138, 139",7
"40",40,"38, 240, 141, 139, 140, 41, 8886",7
"41",41,"40, 39, 2879, 241, 5005, 43, 4339, 2862, 141, 42",10
"42",42,"41, 7014, 5963, 2898, 242, 143, 44, 141, 142, 476",10
"43",43,"41, 243, 2025, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 8133, 144, 45",9
"45",45,"44, 43, 37, 245, 146, 47, 2228, 145, 46",9
"46",46,"45, 44, 8261, 1030, 182, 1146, 147, 48, 145, 5978, 146, 47",12
"47",47,"46, 45, 2410, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 7621, 3603, 149, 50",9
"50",50,"49, 48, 7029, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 1229",8
"52",52,"50, 6284, 252, 153, 54, 6268, 5935, 53",8
"53",53,"52, 51, 3244, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 6370, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 156, 9519, 157, 58",8
"58",58,"57, 56, 719, 258, 159, 60, 3250, 158, 59",9
"59",59,"58, 8294, 7452, 7104, 4645, 5406, 160, 61, 158, 7946, 159, 8051",12
"60",60,"58, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 7342",8
"63",63,"61, 263, 164, 4072, 162, 163, 64",7
"64",64,"63, 62, 9302, 264, 165, 163, 164, 65",8
"65",65,"64, 265, 166, 67, 164, 165, 66",7
