"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3980, 101, 2",6
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 7333, 1039, 2968, 104, 6818, 102, 103, 4",10
"4",4,"3, 8725, 5384, 776, 105, 6, 103, 104, 5",9
"5",5,"4, 106, 7, 104, 9981",5
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 7140, 207, 108, 9, 106, 1340, 107, 8",10
"8",8,"7, 6, 8057, 99, 208, 109, 9446, 107, 3000, 108, 9",11
"9",9,"8, 7, 209, 110, 108, 10",6
"10",10,"9, 3381, 9912, 12, 109, 110",6
"11",11,"8298, 211, 112, 13, 110, 9502, 1831, 3774, 111, 12, 3235",11
"12",12,"11, 10, 7472, 113, 14, 112, 13",7
"13",13,"12, 11, 8453, 8139, 114, 112, 113",7
"14",14,"12, 9631, 3774, 8224, 5763, 214, 115, 16, 113, 114, 15, 1935",12
"15",15,"14, 5071, 215, 17, 114, 4397, 6219",7
"16",16,"14, 216, 117, 116, 17, 3136",6
"17",17,"16, 15, 9299, 1477, 217, 19, 116, 1677, 7348, 117, 18",11
"18",18,"17, 218, 2393, 117, 6131, 118, 19",7
"19",19,"18, 17, 219, 21, 119",5
"20",20,"4460, 220, 121, 2217, 119, 2434, 6076, 120, 21, 7655",10
"21",21,"20, 19, 6120, 5395, 302, 23, 4306, 121, 22",9
"22",22,"21, 7229, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 8436, 223, 124, 25, 122, 2186, 9293, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 27, 124, 125, 2510",7
"26",26,"24, 6354, 127, 28, 125, 6368, 27",7
"27",27,"25, 26, 2323, 29, 126, 127, 28",7
"28",28,"27, 26, 1123, 5301, 228, 129, 127, 128, 6536",9
"29",29,"27, 6610, 2987, 229, 130, 31, 128, 725, 129, 30",10
"30",30,"29, 230, 6674, 32, 2310, 7850, 9632, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 9228, 33",8
"33",33,"32, 31, 7753, 9877, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 8824",8
"35",35,"33, 4751, 2582, 235, 8704, 7826, 134, 135, 36",9
"36",36,"35, 34, 9555, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 237, 39, 136, 4215, 38",6
"38",38,"37, 36, 238, 139, 138, 39",6
"39",39,"38, 37, 8758, 2670, 140, 41, 138, 5593, 40",9
"40",40,"39, 240, 141, 42, 5381, 9865, 41",7
"41",41,"39, 40, 241, 2375, 43, 140, 141",7
"42",42,"40, 242, 143, 44, 141, 142, 43, 6538",8
"43",43,"42, 41, 9461, 144, 45, 142, 9552, 143, 44",9
"44",44,"43, 42, 3319, 244, 145, 46, 143, 5465, 144, 45",10
"45",45,"44, 43, 146, 47, 144, 145, 9598",7
"46",46,"44, 246, 48, 145, 146, 47",6
"47",47,"46, 45, 7302, 247, 148, 49, 1784, 147, 48",9
"48",48,"47, 46, 248, 9196, 50, 147, 8489, 4696, 49",9
"49",49,"48, 47, 382, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 52, 149, 150, 51",7
"51",51,"50, 49, 3312, 2356, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 153, 54, 151, 4941, 152, 53",8
"53",53,"52, 51, 9637, 253, 55, 152, 153, 54",8
"54",54,"53, 52, 5654, 254, 155, 3155, 153, 55",8
"55",55,"53, 54, 9197, 156, 57, 9729, 6056, 5586, 155, 56",10
"56",56,"55, 7327, 522, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 8318, 158, 59, 157, 58",7
"58",58,"57, 56, 5664, 3987, 3401, 258, 159, 60, 969, 158, 59",11
"59",59,"58, 57, 259, 61, 159, 60",6
"60",60,"59, 58, 8841, 5651, 2750, 260, 161, 62, 159, 160, 61",11
"61",61,"60, 59, 9402, 9772, 999, 261, 162, 63, 160, 161, 62",11
"62",62,"61, 60, 262, 163, 161, 8913, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163",7
"64",64,"264, 165, 66, 163, 7774, 3183, 164, 65, 3188",9
"65",65,"64, 63, 265, 1416, 9350, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166",7
"67",67,"267, 69, 166, 8096, 167, 68, 5295",7
"68",68,"67, 66, 9151, 268, 169, 167, 6626, 168, 69",9
"69",69,"68, 67, 2054, 170, 71, 168, 379, 70",8
"70",70,"69, 8678, 6171, 3791, 270, 169, 170",7
"71",71,"69, 271, 6469, 73, 170, 5804, 171, 72, 2779",9
"72",72,"71, 272, 173, 74, 171, 1899, 8250, 632, 2218, 73",10
"73",73,"72, 71, 7824, 719, 275, 273, 174, 75, 172, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 4494, 1001, 275, 176, 77, 174, 76",9
"76",76,"74, 75, 276, 177, 175, 176",6
"77",77,"75, 1609, 277, 178, 79, 176, 177, 78, 7257",9
"78",78,"77, 278, 179, 80, 177, 8909, 1524, 9642, 79",9
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 179, 180, 81",7
"81",81,"80, 8725, 6066, 9000, 182, 83, 180, 8247, 4351, 181",10
"82",82,"282, 3038, 84, 181, 4242, 182, 83",7
"83",83,"82, 81, 9870, 283, 85, 182, 1734, 943, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 929, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 8093, 286, 187, 88, 185, 9984, 87",9
"87",87,"86, 85, 9909, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 1079, 188, 89",9
"89",89,"88, 87, 6148, 289, 190, 91, 188, 6097, 189, 8146",10
"90",90,"88, 290, 191, 92, 5619, 190, 91",7
"91",91,"90, 89, 291, 192, 4629, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 192, 7105",7
"93",93,"293, 194, 95, 192, 8438, 5176, 193, 94",8
"94",94,"93, 92, 4592, 1370, 294, 3524, 7152, 193, 194, 7385",10
"95",95,"93, 295, 194, 4787, 4304",5
"96",96,"5854, 296, 197, 98, 3806, 196, 97",7
"97",97,"96, 2713, 195, 198, 99, 196, 8283, 197, 98",9
"98",98,"97, 96, 5123, 199, 100, 197, 7002, 198, 99",9
"99",99,"98, 97, 8, 2551, 299, 2030, 1656, 8702, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 9190, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 8151, 4192, 204, 105, 202, 203, 647",12
"104",104,"4, 3, 5, 102, 304, 205, 106, 1182, 9714",9
"105",105,"4, 6, 103, 9940, 305, 206, 107, 3449, 451, 2473",10
"106",106,"6, 7, 104, 5, 5282, 108, 205, 4648, 206, 107, 7112",11
"107",107,"7, 106, 6, 8, 105, 3627, 307, 208, 404, 206, 108",11
"108",108,"8, 7, 9, 106, 107, 110, 207, 208, 109",9
"109",109,"108, 8, 10, 698, 309, 210, 111, 208, 110, 3379",10
"110",110,"10, 9, 11, 108, 109, 6681, 5329, 9405, 211, 112, 209, 9657, 210, 9934",14
"111",111,"11, 109, 8665, 311, 212, 113, 210, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 8987, 312, 213, 114, 211, 3286, 113",12
"113",113,"13, 112, 12, 14, 111, 6405, 214, 115, 212, 213, 7252",11
"114",114,"14, 13, 15, 112, 4405, 314, 215, 116, 6335, 214, 115",11
"115",115,"114, 14, 113, 6966, 5343, 266, 315, 216, 117, 456, 5111, 2229, 215",13
"116",116,"16, 17, 114, 6893, 316, 118, 2945, 9630, 216, 117, 8059",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 4183, 217",10
"118",118,"18, 116, 8060, 9494, 318, 120, 217, 3604, 1181, 218, 119, 8870",12
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 2767, 7357, 219, 120",12
"120",120,"20, 119, 118, 9242, 7469, 320, 221, 3068, 219, 3633, 121",11
"121",121,"21, 20, 22, 119, 120, 321, 222, 123, 220, 6333, 221, 122",12
"122",122,"22, 121, 23, 322, 223, 124, 221, 1486, 222, 123",10
"123",123,"122, 22, 24, 121, 1685, 323, 224, 125, 222, 7491, 124",11
"124",124,"24, 23, 25, 122, 123, 324, 225, 126, 223, 9824, 5555, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 9282, 6378, 325, 226, 127, 224, 225, 126",13
"126",126,"125, 27, 124, 3050, 5520, 326, 227, 128, 225, 9495, 7178, 127",12
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 9173, 6141",11
"128",128,"28, 29, 126, 6635, 328, 229, 130, 227, 228, 7216",10
"129",129,"29, 28, 127, 6722, 329, 230, 131, 228, 8084, 5201",10
