"","node","neighbors","n_neighbors"
"1",1,"1263, 201, 3, 101, 2",5
"2",2,"1, 1093, 202, 103, 4, 101, 102, 8168",8
"3",3,"1, 203, 5, 4",4
"4",4,"2, 3, 204, 105, 6, 103, 7947, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 3020, 105, 6",9
"6",6,"5, 4, 7431, 206, 3778, 8, 3689, 164, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 9811, 8",8
"8",8,"7, 6, 8834, 208, 109, 10, 8485, 108, 9",9
"9",9,"8, 7, 1316, 647, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 9070, 2462, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 5520, 211, 112, 13, 110, 12",8
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 6418, 213, 8190, 15, 112, 7469, 113, 14",10
"14",14,"13, 12, 3368, 214, 115, 16, 113, 812, 114, 15",10
"15",15,"14, 13, 3573, 8071, 17, 114, 1936, 16",8
"16",16,"15, 14, 117, 115, 1225, 17",6
"17",17,"16, 15, 8285, 4291, 118, 19, 116, 117",8
"18",18,"8456, 7086, 2369, 218, 119, 20, 117, 3518, 3225, 9956",10
"19",19,"17, 2964, 219, 120, 21, 118, 119, 20, 8651",9
"20",20,"19, 18, 220, 121, 22, 4665, 21",7
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 4516, 222, 123, 24, 9353, 122, 23",9
"23",23,"22, 21, 662, 223, 124, 25, 4845, 3061",8
"24",24,"22, 9222, 224, 125, 26, 123, 783, 124, 25",9
"25",25,"24, 23, 126, 27, 124, 5477, 26",7
"26",26,"25, 24, 9410, 226, 127, 28, 125, 9219, 5434, 1600, 27",11
"27",27,"25, 26, 8501, 8198, 4636, 4308, 227, 128, 9080, 126, 5876, 28",12
"28",28,"26, 27, 7977, 4560, 228, 129, 30, 9112, 182, 128, 29",11
"29",29,"28, 5313, 4716, 130, 31, 128, 2420, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 6624, 6058, 231, 33, 1026, 257",8
"32",32,"30, 232, 8144, 34, 6810, 33",6
"33",33,"32, 31, 3534, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 36",6
"36",36,"34, 35, 9294, 7372, 497, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 35, 7795, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 9847, 238, 6661, 40, 137, 3007, 39",9
"39",39,"38, 37, 239, 140, 41, 7384, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 6261, 4820, 41",9
"41",41,"39, 40, 241, 142, 43, 140, 141, 4763",8
"42",42,"40, 242, 143, 44, 141, 142",6
"43",43,"41, 144, 45, 2499, 9606, 1733, 143",7
"44",44,"42, 244, 46, 45, 2390",5
"45",45,"43, 44, 245, 4700, 144, 6875, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 131, 248, 7642, 147, 1205, 148, 49",9
"49",49,"48, 47, 539, 249, 51, 148, 149, 50",8
"50",50,"49, 9201, 250, 151, 52, 1688, 8789, 5006, 150",9
"51",51,"49, 3733, 251, 152, 439, 3784, 151, 52, 2614",9
"52",52,"51, 50, 4716, 7159, 54, 56, 152, 53",8
"53",53,"52, 2422, 8128, 154, 152, 153",6
"54",54,"52, 9767, 254, 155, 56, 154, 55, 7959",8
"55",55,"54, 255, 6810, 57, 154, 6922, 155, 56",8
"56",56,"55, 52, 54, 256, 157, 58, 155, 7513, 57",9
"57",57,"56, 55, 158, 59, 156, 715, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 409, 159, 160, 61",8
"61",61,"60, 59, 8719, 261, 162, 5581, 160, 161, 2913",9
"62",62,"6220, 262, 64, 161, 162, 63",6
"63",63,"62, 634, 263, 164, 3884, 162, 64",7
"64",64,"62, 63, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 6326, 4138, 265, 166, 67, 164, 66",8
"66",66,"64, 65, 5139, 3891, 266, 8937, 68, 166, 67",9
"67",67,"66, 65, 267, 168, 9425, 166, 167, 68",8
"68",68,"67, 66, 9163, 6324, 268, 169, 167, 168, 69",9
"69",69,"68, 9752, 269, 170, 71, 3236, 169, 7227",8
"70",70,"3021, 270, 171, 169, 9295, 170, 71",7
"71",71,"70, 69, 271, 9455, 73, 170, 5804, 72",8
"72",72,"71, 272, 173, 74, 171, 8926, 172, 73",8
"73",73,"72, 71, 8628, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 9332, 9142, 389, 7064, 175, 76, 173, 6421, 174, 75",12
"75",75,"74, 73, 7035, 6875, 6170, 4118, 275, 77, 174, 175, 76",11
"76",76,"75, 74, 4960, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 6955, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 5111, 178, 79",9
"79",79,"78, 77, 5648, 279, 5593, 81, 178, 4408, 179, 80",10
"80",80,"79, 78, 4045, 280, 6299, 82, 179, 180, 586",9
"81",81,"79, 281, 182, 83, 180, 8823, 82",7
"82",82,"81, 80, 7846, 84, 181, 8060, 182, 83",8
"83",83,"82, 81, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 4490, 284, 1123, 86, 183, 184, 85",9
"85",85,"84, 83, 492, 285, 186, 87, 9050, 185, 86",9
"86",86,"85, 84, 3368, 88, 5656, 4752, 186, 87",8
"87",87,"86, 85, 5235, 287, 89, 186, 88",7
"88",88,"86, 87, 8383, 7453, 288, 189, 90, 349, 89",9
"89",89,"87, 88, 5751, 289, 190, 91, 189, 90",8
"90",90,"89, 88, 1811, 290, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 6053, 3481, 191",8
"92",92,"90, 292, 193, 191, 9344, 8511, 6745, 192, 9616",9
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 2157, 294, 195, 5605, 193, 194, 95",8
"95",95,"94, 93, 3885, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 8607, 5287, 9786, 2970, 296, 197, 98, 195, 196, 97",11
"97",97,"96, 95, 9380, 3651, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 9161, 198, 99",8
"99",99,"98, 97, 1037, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 4520, 986, 102",8
"102",102,"2, 101, 488, 7934, 302, 203, 104, 201, 990, 202, 1981",11
"103",103,"2, 4, 101, 8674, 204, 3834, 203, 104",8
"104",104,"4, 103, 5, 102, 1502, 304, 205, 800, 203, 866, 4935, 204, 105",13
"105",105,"5, 104, 4, 7052, 305, 1832, 2819, 204, 190, 2218, 205, 106",12
"106",106,"105, 5, 7, 5206, 7510, 207, 108, 205, 206, 107",10
"107",107,"106, 4571, 7658, 424, 307, 208, 109, 2940, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 3769, 6862, 797, 308, 209, 110, 207, 208, 109",14
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 4374, 110",11
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 210, 111",10
"111",111,"110, 10, 12, 109, 4814, 1505, 311, 212, 113, 210, 4122, 112",12
"112",112,"12, 11, 13, 110, 111, 7711, 213, 114, 211, 4000, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 15, 112, 2254, 314, 215, 116, 9351, 214, 115",11
"115",115,"114, 14, 113, 16, 3900, 216, 117, 4074, 9502, 215, 116",11
"116",116,"115, 17, 114, 6924, 1563, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 317, 218, 119, 216, 217, 118",11
"118",118,"117, 19, 116, 17, 5641, 6448, 318, 5556, 4668, 217, 1955, 515, 218, 119",14
"119",119,"19, 118, 18, 117, 319, 220, 8198, 218, 219, 120",10
"120",120,"119, 19, 21, 3059, 234, 320, 221, 122, 219, 9036",10
"121",121,"21, 20, 5635, 321, 222, 123, 220, 221, 122, 4252",10
"122",122,"22, 121, 21, 120, 322, 1420, 124, 221, 123",9
"123",123,"22, 24, 121, 122, 715, 1538, 2078, 6089, 1677, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 951, 2792, 225, 1150, 223, 224, 125",12
"125",125,"124, 24, 26, 8719, 1191, 866, 325, 226, 127, 224, 225, 126",12
"126",126,"125, 27, 25, 897, 6542, 326, 227, 128, 225, 226, 127",11
"127",127,"126, 26, 125, 8175, 327, 228, 129, 226, 227, 6847",10
"128",128,"28, 27, 29, 126, 6736, 328, 229, 130, 227, 9726, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 5195, 329, 230, 131, 229, 130",11
"130",130,"30, 129, 29, 128, 4586, 452, 7327, 5344, 330, 231, 6238, 229, 230, 131",14
"131",131,"130, 30, 48, 129, 331, 232, 133, 230, 6306, 231, 132",11
"132",132,"131, 33, 5316, 332, 134, 5039, 8885, 6631, 2643, 133",10
"133",133,"33, 132, 34, 131, 333, 135, 233, 134",8
"134",134,"34, 133, 33, 132, 9844, 8639, 2625, 235, 136, 5313, 7226, 9642, 135",13
"135",135,"134, 34, 36, 133, 3653, 335, 137, 234, 9155, 2764, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 2872, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 4308, 238, 139, 236, 237, 138",11
"138",138,"137, 37, 136, 9082, 508, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 40, 137, 339, 8012, 141, 2794, 140",9
"140",140,"139, 39, 41, 138, 340, 241, 142, 239, 240, 141, 733",11
"141",141,"140, 40, 42, 139, 41, 9132, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 140, 342, 144, 241, 242, 143",9
"143",143,"43, 142, 42, 141, 8292, 6953, 6785, 343, 244, 145, 242, 243, 144",13
"144",144,"143, 45, 142, 43, 5592, 9361, 6824, 1617, 245, 291, 243, 1370, 145",13
"145",145,"45, 144, 46, 143, 6684, 6719, 345, 246, 1704, 244, 1802, 245",12
"146",146,"46, 47, 346, 247, 148, 966, 246, 147, 6467",9
"147",147,"47, 146, 46, 48, 248, 5023, 7518, 247, 7245",9
"148",148,"48, 47, 49, 146, 4093, 348, 249, 150, 247, 149",10
"149",149,"49, 148, 349, 3110, 2788, 248, 2476, 249, 150",9
"150",150,"50, 149, 148, 350, 251, 3056, 249, 3465, 2483, 250, 151",11
"151",151,"51, 150, 50, 3907, 252, 153, 250, 8403, 3304, 251, 152",11
"152",152,"52, 151, 51, 53, 3293, 154, 251, 5834, 153",9
"153",153,"53, 152, 151, 3288, 353, 254, 155, 154",8
"154",154,"54, 53, 55, 152, 153, 9453, 2516, 354, 156, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 57, 154, 356, 257, 3498, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 155, 6438, 258, 159, 256",9
"158",158,"58, 59, 57, 358, 259, 160, 6195, 159, 1487",9
"159",159,"59, 58, 60, 157, 158, 7886, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 1231, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 4699, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 497, 262, 163",12
"163",163,"162, 64, 161, 9331, 363, 264, 165, 3513, 3676, 5598, 263",11
"164",164,"6, 64, 63, 65, 162, 364, 265, 166, 263, 8975, 264, 165, 1339",13
"165",165,"164, 64, 163, 676, 6087, 365, 266, 167, 264, 9711, 3011, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 8950, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 165, 367, 268, 169, 5664, 5237, 267, 168",11
"168",168,"68, 167, 67, 166, 204, 368, 269, 170, 267, 1680, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 8105, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 3193, 270, 171",12
"171",171,"170, 70, 72, 169, 6366, 8766, 173, 270, 6962, 172",10
"172",172,"72, 171, 73, 170, 372, 273, 174, 271, 272, 3385",10
"173",173,"73, 72, 74, 171, 7000, 175, 3171, 174",8
"174",174,"74, 73, 75, 172, 173, 374, 275, 176, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 3150, 274, 8456, 4066",11
"176",176,"76, 77, 174, 376, 277, 178, 275, 2990, 333, 276, 177, 2090",12
"177",177,"77, 176, 76, 78, 427, 1093, 179, 276, 277, 178",10
"178",178,"78, 177, 79, 176, 77, 891, 378, 279, 180, 277, 278",11
"179",179,"79, 78, 80, 177, 379, 280, 181, 2611, 7228, 279, 180, 3094",12
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 2646, 181",10
"181",181,"82, 179, 180, 381, 7362, 183, 280, 2898, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 28, 5671, 283, 184, 281, 208",11
"183",183,"83, 84, 181, 383, 284, 282, 6744, 780, 3168",9
"184",184,"84, 182, 83, 2390, 384, 285, 186, 283, 284, 1150, 6027",11
"185",185,"85, 385, 286, 187, 284, 3350, 8444, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 386, 188, 285, 8682, 286, 187",11
"187",187,"186, 185, 4608, 387, 288, 189, 286, 3863, 1372, 8407, 188",11
"188",188,"187, 186, 6951, 6229, 9566, 8202, 7557, 1937, 388, 289, 190, 287, 3746, 2828, 189",15
"189",189,"89, 88, 90, 187, 188, 389, 191, 288, 5884, 289, 190",11
"190",190,"189, 89, 105, 188, 90, 1218, 390, 291, 192, 289, 290, 1447",12
"191",191,"91, 189, 92, 8690, 2842, 391, 193, 290, 4527, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 7719, 7702, 393, 294, 195, 293, 194",12
