"","node","neighbors","n_neighbors"
"1",1,"2994, 201, 102, 3, 4428, 101, 2",7
"2",2,"1, 202, 890, 4, 101, 7216",6
"3",3,"1, 203, 5, 102, 103, 7948",6
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 5909, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 705, 108, 9, 107, 8",7
"8",8,"7, 6, 3447, 208, 109, 2054, 107, 6642, 108, 9",10
"9",9,"8, 7, 209, 110, 4882, 108, 8216, 109, 10",9
"10",10,"9, 210, 111, 12, 109, 1102, 110, 9836",8
"11",11,"211, 112, 13, 6202, 111, 12",6
"12",12,"11, 10, 113, 14, 111, 2389, 13",7
"13",13,"11, 12, 213, 15, 112, 14",6
"14",14,"12, 13, 1900, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 9900, 17",8
"17",17,"15, 16, 6393, 217, 118, 19, 116, 8281, 18",9
"18",18,"16, 17, 218, 5902, 20, 117, 118",7
"19",19,"17, 5534, 219, 120, 21, 118, 119, 20, 199",9
"20",20,"19, 18, 5607, 121, 22, 4524, 6216, 21",8
"21",21,"19, 20, 447, 221, 122, 7507, 8731, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"22, 7147, 124, 5539, 122, 123, 24",7
"24",24,"23, 22, 2833, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 8462, 226, 5918, 28, 2793, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 9354",8
"28",28,"26, 228, 8995, 30, 127, 128, 29",7
"29",29,"28, 27, 157, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 9527, 8484, 230, 131, 32, 4001, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131",7
"32",32,"30, 3941, 1240, 232, 133, 34, 131, 132, 33, 2779",10
"33",33,"32, 31, 9296, 8266, 233, 134, 35, 132, 6771, 3981, 34",11
"34",34,"32, 33, 8495, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 1143, 235, 136, 37, 134, 135",8
"36",36,"34, 236, 137, 38, 135, 136, 37, 8178",8
"37",37,"36, 35, 3840, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 39",7
"39",39,"37, 38, 239, 140, 41, 138, 4432, 2617, 139, 40",10
"40",40,"39, 38, 6319, 746, 240, 141, 42, 9289, 140, 41",10
"41",41,"40, 39, 1780, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 9354, 6297, 5895, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 4319, 581, 146, 3688, 144, 145, 46",9
"46",46,"45, 44, 6032, 1242, 147, 48, 145, 8693, 5208, 47",10
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 966, 49",8
"49",49,"47, 48, 9500, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 4294, 250, 151, 52, 149, 2177, 2932, 51",10
"51",51,"50, 49, 9417, 8095, 251, 53, 150, 3483, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 9008, 5186, 4046, 550, 253, 154, 55, 634, 153, 54",12
"54",54,"53, 52, 3806, 254, 155, 154, 94",7
"55",55,"53, 9273, 4035, 156, 57, 154, 155, 56",8
"56",56,"55, 9986, 157, 58, 155, 3624, 156, 57",8
"57",57,"56, 55, 6690, 5182, 257, 158, 4408, 1707, 157, 58",10
"58",58,"57, 56, 6861, 6517, 4224, 159, 60, 158, 59",9
"59",59,"58, 6261, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 62",7
"62",62,"60, 61, 6290, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 7929, 263, 990, 65, 162, 7297, 163, 64",10
"64",64,"63, 62, 3911, 1794, 264, 165, 66, 164, 65",9
"65",65,"64, 63, 166, 67, 165, 6480",6
"66",66,"64, 266, 167, 68, 165, 5860, 166, 67",8
"67",67,"66, 65, 267, 168, 9339, 166, 5310, 167, 68",9
"68",68,"67, 66, 4781, 1067, 3112, 268, 169, 70, 3702",9
"69",69,"9724, 269, 170, 71, 168, 169, 70, 291",8
"70",70,"69, 68, 6811, 270, 171, 72, 5322, 170, 71",9
"71",71,"70, 69, 4251, 271, 172, 73, 7322, 171, 72",9
"72",72,"71, 70, 6467, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 4083, 2454, 8685, 9955, 173, 4177, 174",9
"75",75,"73, 275, 176, 77, 174, 8143, 175, 76, 6147",9
"76",76,"75, 276, 177, 78, 175, 2344, 176, 77",8
"77",77,"76, 75, 6508, 6212, 277, 178, 176, 4663, 177, 78",10
"78",78,"77, 76, 471, 4656, 179, 80, 890, 178, 8003",9
"79",79,"279, 81, 178, 2464, 179, 80",6
"80",80,"79, 78, 280, 181, 180, 81",6
"81",81,"80, 79, 281, 182, 664, 180",6
"82",82,"6679, 7430, 282, 183, 84, 181, 8345, 182, 83",9
"83",83,"82, 283, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 184, 1516, 86",7
"86",86,"85, 84, 286, 9147, 88, 185, 180, 2907, 186, 87",10
"87",87,"86, 8006, 287, 188, 186, 3251, 9009, 187, 88",9
"88",88,"87, 86, 5638, 288, 189, 90, 187, 7363, 89",9
"89",89,"88, 289, 190, 91, 188, 5056, 189, 4798",8
"90",90,"88, 9033, 191, 92, 8663, 4577, 91",7
"91",91,"90, 89, 8383, 192, 8473, 190, 717, 191, 92",9
"92",92,"91, 90, 5782, 2521, 292, 8166, 191, 815, 93",9
"93",93,"92, 293, 132, 95, 193, 94",6
"94",94,"54, 93, 593, 195, 96, 193, 2182, 903, 95",9
"95",95,"94, 93, 4747, 3438, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 6836, 5899, 98, 195, 258, 8489, 6809, 196, 97",11
"97",97,"96, 95, 297, 198, 99, 196, 1009, 197, 98",9
"98",98,"97, 96, 199, 100, 2855",5
"99",99,"97, 5295, 299, 198, 199, 100",6
"100",100,"99, 98, 3408, 300, 199, 7672, 200",7
"101",101,"1, 2, 301, 202, 103, 6162, 201, 102",8
"102",102,"101, 1, 3, 6578, 4502, 302, 203, 104, 201, 3999, 426, 103, 5787",13
"103",103,"3, 102, 4, 101, 303, 105, 202, 203, 104",9
"104",104,"4, 103, 5, 102, 8380, 9567, 304, 205, 203, 2434, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 3097, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 5035, 306, 207, 108, 205, 3268, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 7695, 307, 8445, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 2540, 209, 110",11
"110",110,"10, 109, 9, 108, 310, 112, 209, 4323, 4221, 210, 1588",11
"111",111,"11, 10, 12, 109, 2917, 311, 212, 113, 6364, 211",10
"112",112,"11, 13, 110, 7461, 213, 114, 211, 5419, 212, 113, 8396",11
"113",113,"112, 14, 111, 12, 9043, 313, 115, 212, 6402, 213, 114",11
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 115",9
"115",115,"15, 14, 16, 113, 114, 315, 117, 214, 215, 116",10
"116",116,"115, 15, 17, 114, 9666, 6605, 316, 217, 118, 215, 2291, 216, 117",13
"117",117,"116, 16, 18, 115, 1040, 218, 119, 216, 7002, 217, 118, 8247",12
"118",118,"18, 117, 17, 19, 116, 7367, 6851, 318, 2774, 217, 218, 119",12
"119",119,"19, 118, 117, 4250, 319, 220, 121, 218, 219, 8527",10
"120",120,"19, 7295, 221, 122, 219, 220, 4181",7
"121",121,"21, 22, 119, 20, 1535, 321, 222, 123, 220, 2771, 221, 122",12
"122",122,"121, 21, 23, 120, 9067, 322, 124, 222, 1790",9
"123",123,"23, 22, 24, 121, 323, 125, 222, 1471, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 4374, 4286, 324, 225, 126, 223, 6905, 224, 9536",14
"125",125,"25, 24, 123, 325, 226, 224, 4994, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 327, 228, 129, 226, 1550, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228",10
"129",129,"29, 127, 329, 230, 131, 228, 8896, 229, 130, 5715",10
"130",130,"30, 129, 29, 31, 128, 8185, 330, 8080, 132, 229, 4486, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 93, 130, 233, 134, 231, 232, 133",11
"133",133,"132, 32, 34, 131, 4428, 5621, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 1845, 235, 136, 233, 6543, 4996, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 1853, 335, 236, 137, 234, 235",11
"136",136,"36, 35, 37, 134, 8137, 7059, 336, 237, 138, 235, 137, 2580",12
"137",137,"37, 36, 38, 135, 136, 4702, 238, 236, 5986, 2789, 237, 138",12
"138",138,"137, 37, 39, 136, 3553, 338, 239, 140, 5573, 139",10
"139",139,"39, 38, 138, 141, 238, 2296, 239, 140",8
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 3825, 341, 242, 143, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 8322, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 6677, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 7352, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 2954, 345, 246, 147, 3837, 245, 146",12
"146",146,"145, 45, 47, 144, 6660, 346, 247, 2762, 245, 246",10
"147",147,"47, 48, 145, 46, 347, 248, 8088, 246, 6622, 247, 148, 4343",12
"148",148,"147, 47, 49, 8957, 6285, 249, 150, 247, 1481, 248, 8178",11
"149",149,"49, 48, 50, 349, 250, 248, 249",7
"150",150,"51, 148, 49, 9698, 251, 152, 249, 250, 151, 4216",10
"151",151,"51, 150, 50, 52, 314, 351, 252, 8685, 250, 7976, 9290, 187, 251, 152",14
"152",152,"52, 151, 150, 352, 253, 154, 251, 252",8
"153",153,"53, 52, 4889, 353, 254, 155, 252, 9944, 253, 154, 7294",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 3656, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 8814, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 154, 356, 257, 5717, 7806, 8251, 256, 157",11
"157",157,"57, 156, 56, 29, 155, 9082, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 3866, 358, 259, 5493, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 7334, 8543, 359, 260, 161, 258, 556, 160",13
"160",160,"60, 61, 59, 159, 360, 261, 162, 259, 260, 161",10
"161",161,"160, 60, 62, 159, 7649, 6909, 262, 163, 797, 1111, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 161, 5431, 7045, 7974, 262, 263, 164",10
"164",164,"64, 163, 162, 5425, 8521, 364, 265, 166, 263, 4217, 264, 165",12
"165",165,"65, 164, 64, 66, 6951, 5721, 2136, 365, 266, 167, 264, 265, 926",13
"166",166,"66, 67, 164, 65, 2472, 1613, 1258, 366, 267, 2740, 265, 167",12
"167",167,"67, 66, 165, 166, 367, 268, 332, 266, 8761, 1709",10
"168",168,"67, 69, 1854, 8974, 8595, 7946, 6567, 4786, 368, 269, 170, 267, 4920, 9648, 268, 169",16
"169",169,"69, 168, 68, 334, 192, 369, 270, 171, 269, 170",10
"170",170,"70, 169, 69, 168, 1744, 4367, 370, 271, 172, 269, 6133, 270",12
"171",171,"71, 70, 72, 169, 6294, 4243, 371, 3067, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 4739, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 373, 274, 175, 272, 1602, 6507, 2268, 273, 174",13
"174",174,"74, 173, 73, 75, 9660, 1327, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 9331, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 3607, 331, 376, 1991, 275, 9601, 276, 177",13
"177",177,"77, 176, 76, 175, 1322, 377, 278, 179, 276, 9099, 277, 178",12
"178",178,"78, 177, 77, 79, 378, 279, 277, 278, 179",9
"179",179,"79, 178, 78, 177, 379, 5434, 181, 278, 6577, 279, 180",11
"180",180,"179, 86, 81, 80, 2539, 1776, 604, 380, 281, 182, 279, 5497, 8361, 1504, 462, 280, 181",17
"181",181,"180, 80, 82, 179, 5696, 4746, 381, 282, 183, 280, 281, 2947",12
"182",182,"82, 81, 83, 180, 8550, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 1225, 285, 5090, 283, 284, 185",11
"185",185,"184, 84, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 4311, 386, 287, 188, 285, 286",10
"187",187,"87, 151, 88, 185, 8036, 387, 288, 189, 286, 287, 188",11
"188",188,"187, 87, 89, 186, 1579, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 8091, 2024, 389, 290, 191, 289, 190",11
"190",190,"189, 89, 91, 188, 4409, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 90, 9152, 391, 292, 193, 290, 7632, 291, 192",13
"192",192,"191, 91, 169, 190, 3996, 392, 293, 194, 291, 1222, 292, 193",12
"193",193,"93, 192, 94, 191, 393, 3375, 195, 292, 293, 194",10
"194",194,"193, 95, 192, 4003, 394, 295, 196, 293, 621, 294, 195",11
"195",195,"95, 194, 96, 193, 94, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 95, 5892, 9158, 9474, 295, 296, 197",11
"197",197,"97, 196, 195, 298, 199, 296, 4454, 297, 198",9
"198",198,"197, 97, 99, 5453, 398, 299, 200, 297, 6603, 199",10
"199",199,"19, 99, 198, 100, 197, 98, 399, 298, 299, 200",10
"200",200,"100, 199, 198, 9622, 400, 299, 8607, 300",8
"201",201,"101, 1, 102, 2643, 1877, 401, 6851, 203, 1362, 301, 202",11
"202",202,"201, 2, 101, 103, 2787, 303, 301, 9825, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 4665, 302, 204",11
"204",204,"104, 4, 105, 203, 6577, 3414, 404, 2374, 206, 6507, 3042, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 7823, 2454, 405, 306, 304, 6151, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 105, 4249, 3420, 406, 6324, 208, 305, 207",13
"207",207,"107, 106, 108, 206, 407, 209, 9340, 3854, 307, 208",10
"208",208,"108, 207, 8, 206, 7991, 408, 309, 5980, 5456, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 108, 4810, 409, 310, 211, 308, 309",12
"210",210,"110, 10, 109, 410, 212, 309, 8362, 310, 9799",9
"211",211,"111, 11, 112, 209, 7866, 1369, 4965, 312, 213, 310, 3746, 311, 212, 9879",14
"212",212,"112, 211, 111, 113, 210, 2388, 5408, 3219, 412, 313, 214, 311, 213",13
"213",213,"113, 13, 114, 211, 112, 212, 413, 6937, 215, 312, 313, 214",12
"214",214,"213, 115, 212, 2970, 414, 216, 2316, 2806, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 2738, 415, 316, 217, 314, 5037, 315, 216",14
"216",216,"116, 215, 16, 117, 214, 416, 317, 218, 315, 1046, 407, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 5575, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 117, 4232, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 419, 7386, 4664, 318, 7886, 3453, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 5543, 420, 321, 222, 6147, 5642, 3786, 320, 221",14
