"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3858, 101",5
"2",2,"9181, 723, 103, 2811, 101, 2255, 3",7
"3",3,"2, 1, 9733, 8553, 6315, 104, 5, 2261, 8087, 4438, 103, 4",12
"4",4,"3, 204, 105, 103, 5773, 5",6
"5",5,"3, 4, 205, 1036, 104, 105, 6",7
"6",6,"5, 3604, 206, 8, 5124, 5297, 106",7
"7",7,"3568, 207, 108, 9, 106, 9719, 1759, 107, 8, 1781",10
"8",8,"7, 6, 208, 109, 10, 7105, 108, 9",8
"9",9,"8, 7, 6588, 209, 110, 4052, 108, 109, 10",9
"10",10,"9, 8, 7064, 6357, 393, 210, 111, 12, 109, 110, 11",11
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 1269, 212, 113, 7652, 111, 112, 13",9
"13",13,"12, 11, 213, 112, 6829, 2813, 113, 14",8
"14",14,"13, 2755, 214, 115, 16, 113, 4603, 114, 15",9
"15",15,"14, 215, 116, 17, 114, 4057, 1151, 3764, 16",9
"16",16,"15, 14, 216, 18, 115, 6203, 116, 17",8
"17",17,"16, 15, 4805, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 9846, 2156, 218, 119, 20, 4080, 6754, 118, 413",11
"19",19,"17, 219, 120, 21, 118, 7675, 2119, 119, 20",9
"20",20,"19, 18, 9786, 3786, 220, 121, 22, 5794, 7108, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 8998, 121",8
"22",22,"20, 6094, 222, 24, 121, 122",6
"23",23,"21, 6805, 223, 25, 122, 6024, 24, 1358",8
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 8099, 126, 7503",9
"27",27,"25, 9244, 2521, 227, 128, 1842, 127, 28",8
"28",28,"27, 26, 5502, 228, 129, 30, 127, 29",8
"29",29,"28, 229, 130, 31, 128, 6287, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 6502, 130, 31",9
"31",31,"30, 29, 5436, 442, 231, 132, 130, 131, 32",9
"32",32,"31, 30, 6717, 232, 3984, 34, 8031, 132, 33",9
"33",33,"32, 7592, 7711, 134, 35, 132, 1933, 133, 34",9
"34",34,"33, 32, 8745, 6934, 4474, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 7952, 235, 134, 135, 36",7
"36",36,"35, 34, 5882, 236, 137, 38, 3504, 9661, 136",9
"37",37,"3648, 9126, 138, 39, 136, 9832, 3396, 2423, 137",9
"38",38,"36, 238, 139, 40, 137, 138, 39, 9008",8
"39",39,"38, 37, 239, 41, 138, 3387, 139, 40",8
"40",40,"39, 38, 240, 5693, 42, 139, 140, 41",8
"41",41,"40, 39, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 9817, 8514, 242, 143, 44, 141, 1064, 142, 43",11
"43",43,"42, 41, 1499, 6547, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 143",5
"45",45,"43, 245, 146, 47, 144, 145, 5450",7
"46",46,"7460, 246, 147, 48, 145, 8642, 146, 47, 505",9
"47",47,"46, 45, 4297, 247, 148, 49, 146, 7524, 147, 48",10
"48",48,"47, 46, 5005, 248, 149, 50, 147, 1969, 148, 5788",10
"49",49,"47, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 6193, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 4116, 8507, 1202, 251, 152, 53, 150, 1263, 151, 52",12
"52",52,"51, 50, 2492, 252, 153, 151, 3996, 152, 53",9
"53",53,"52, 51, 8147, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 7035, 1209, 55",8
"55",55,"54, 53, 255, 57, 154, 8111, 56",7
"56",56,"54, 55, 256, 157, 58, 155, 3317, 156, 57",9
"57",57,"56, 55, 6644, 5416, 257, 158, 59, 156, 4417, 157, 58",11
"58",58,"57, 56, 258, 3050, 60, 157, 158, 59",8
"59",59,"58, 57, 8826, 7415, 7319, 3638, 259, 160, 61, 158, 159",11
"60",60,"58, 8895, 3370, 260, 161, 8463, 159, 160, 61, 6428",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 289, 263, 164, 2518, 162, 924, 64",9
"64",64,"63, 62, 2943, 264, 165, 66, 163, 164",8
"65",65,"9376, 3253, 265, 166, 67, 164, 4219, 1192",8
"66",66,"64, 5898, 8733, 5264, 68, 6084, 6638, 1863, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 241, 551, 167, 68",9
"68",68,"67, 66, 2452, 268, 169, 70, 9922, 168, 69",9
"69",69,"68, 67, 6430, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 6980, 270, 171, 72, 169, 71",8
"71",71,"69, 70, 271, 2353, 73, 262, 8898, 72",8
"72",72,"71, 70, 2570, 8082, 2622, 272, 173, 74, 6816, 7442, 5372, 172, 73",13
"73",73,"72, 71, 1729, 273, 174, 9990, 172, 8554, 4986, 173, 74",11
"74",74,"73, 72, 9393, 175, 76, 173, 7588, 5655, 174, 75",10
"75",75,"74, 4417, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 6102, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 4338, 277, 178, 1206, 176, 8011, 177, 78",10
"78",78,"77, 76, 1893, 278, 179, 322, 79",7
"79",79,"78, 7726, 2775, 279, 180, 4767, 178, 179, 80",9
"80",80,"79, 7763, 280, 181, 82, 179, 7300, 81",8
"81",81,"80, 9186, 182, 83, 180, 181",6
"82",82,"80, 84, 181, 182, 6914, 6763",6
"83",83,"81, 184, 85, 182, 8137, 183, 84",7
"84",84,"83, 82, 7220, 6630, 284, 185, 86, 183, 3973, 2929, 85",11
"85",85,"84, 83, 4634, 285, 186, 87, 184, 904, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 186",7
"87",87,"85, 287, 188, 3544, 186, 5919, 187, 88, 5095",9
"88",88,"87, 86, 9214, 1290, 439, 288, 189, 187, 3642, 188, 89",11
"89",89,"88, 289, 190, 91, 188, 90",6
"90",90,"89, 7463, 290, 191, 92, 4399, 190, 91",8
"91",91,"90, 89, 3161, 291, 93, 190, 7788, 92",8
"92",92,"91, 90, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 95, 2051, 193, 94",7
"94",94,"93, 92, 8690, 294, 195, 96, 193, 7390, 194, 95",10
"95",95,"94, 93, 8649, 1139, 295, 97, 194, 5560, 195, 96",10
"96",96,"95, 94, 7917, 6194, 197, 98, 195, 5580, 97",9
"97",97,"96, 95, 1651, 8590, 99, 196, 1215, 197",8
"98",98,"96, 8789, 298, 199, 100, 1059, 198, 99, 5281",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 8658, 300, 199, 200",6
"101",101,"1, 2, 6104, 4430, 301, 202, 103, 201, 102",9
"102",102,"101, 1, 3709, 302, 203, 104, 7001, 202",8
"103",103,"3, 4, 101, 2, 303, 204, 105, 202, 8815, 4590, 104",11
"104",104,"5, 102, 3, 103, 5036, 304, 205, 6831, 203, 204, 105",11
"105",105,"5, 104, 4, 103, 2809, 206, 3976, 204, 106",9
"106",106,"6, 7, 105, 5148, 3173, 306, 207, 108, 205, 206, 775",11
"107",107,"7, 4819, 1351, 307, 5279, 109, 206, 3830, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 6967, 2760, 3053, 5103, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 5880, 2328, 309, 210, 208, 9567, 209, 110",13
"110",110,"10, 109, 9, 11, 7133, 211, 112, 209, 210",9
"111",111,"11, 10, 12, 311, 2838, 113, 210, 5038, 898, 211, 112, 3989",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 3398, 211, 8578, 1553, 7939, 181",13
"113",113,"13, 12, 14, 111, 313, 214, 212, 213, 114",9
"114",114,"14, 113, 15, 7092, 704, 314, 215, 116, 4576, 3614, 214, 115",12
"115",115,"114, 14, 16, 3866, 216, 214, 8614, 3521, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 2090, 218, 119, 6793, 6796, 118",8
"118",118,"18, 117, 17, 19, 116, 9638, 318, 219, 120, 217, 218, 9591",12
"119",119,"19, 18, 117, 452, 9829, 3316, 319, 220, 218, 219",10
"120",120,"19, 21, 118, 20, 320, 221, 219, 6503, 1053, 220, 121, 1116",12
"121",121,"21, 120, 20, 22, 4614, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 223, 124, 221, 5966, 222, 123",10
"123",123,"122, 24, 121, 2333, 2130, 323, 9237, 2923, 223, 124",10
"124",124,"24, 123, 25, 122, 1230, 324, 126, 223, 4646, 6126, 224, 125",12
"125",125,"25, 124, 24, 26, 9482, 8044, 7295, 4681, 325, 226, 127, 224, 3385, 225, 126",15
"126",126,"26, 125, 25, 124, 7984, 1567, 326, 227, 128, 225, 2982, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 9042, 5763, 4876, 327, 228, 129, 226, 227",13
"128",128,"27, 29, 126, 6861, 328, 5872, 130, 227, 228, 129, 5941",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 180, 8128, 4497, 131",12
"131",131,"31, 130, 30, 129, 8435, 2858, 331, 232, 133, 5920, 2147, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 7729, 4297, 2085",11
"133",133,"33, 34, 131, 234, 135, 232",6
"134",134,"34, 33, 35, 132, 8568, 334, 235, 136, 9064, 234, 135, 4245",12
"135",135,"134, 133, 34, 35, 335, 236, 137, 234, 7729, 136",10
"136",136,"36, 135, 37, 134, 9166, 2089, 1594, 336, 138, 235, 365, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 488, 337, 238, 139, 236, 3094, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 9313, 7786, 7107, 338, 239, 140, 237, 238",13
"139",139,"39, 38, 40, 137, 3459, 339, 240, 3280, 238, 239, 140, 4042",12
"140",140,"40, 139, 41, 138, 340, 142, 239, 8572, 240, 141",10
"141",141,"41, 140, 42, 6988, 3675, 242, 9439, 240, 241, 142",10
