"","node","neighbors","n_neighbors"
"1",1,"9850, 201, 9863, 3, 1669, 101, 2",7
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 3693, 203, 102, 103, 4",7
"4",4,"3, 2, 2329, 2136, 204, 105, 6, 8113, 5",9
"5",5,"4, 9655, 3948, 205, 106, 7, 104, 930, 1191, 105, 6",11
"6",6,"5, 4, 5669, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 6509, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 3487, 1943, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 4801, 211, 112, 13, 110, 7284, 4991",9
"12",12,"10, 9063, 212, 113, 14, 111, 112, 13, 6782",9
"13",13,"12, 11, 8994, 2120, 213, 9935, 15, 112, 3066, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 9152, 4440, 114, 15",9
"15",15,"14, 13, 9094, 215, 4777, 17, 114, 8088, 115, 16",10
"16",16,"15, 14, 216, 1852, 168, 115, 2922, 116, 2869",9
"17",17,"15, 3781, 838, 118, 2566, 18",6
"18",18,"17, 6225, 2498, 218, 4636, 117, 118",7
"19",19,"219, 120, 21, 118, 5579, 9079, 6251",7
"20",20,"444, 121, 22, 119, 150, 120, 21, 1123",8
"21",21,"20, 19, 6010, 2974, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 5577, 2896, 650, 222, 694, 121, 724, 122, 23",11
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 7018, 6087, 124, 25",8
"25",25,"24, 23, 2072, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 1837, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 5423, 127, 28",9
"28",28,"27, 26, 228, 129, 2176, 127, 7762, 128, 29",9
"29",29,"28, 27, 7350, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 7463, 230, 131, 7889, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 7320, 6512, 131, 8040",10
"32",32,"133, 34, 131, 9526, 132, 33",6
"33",33,"32, 31, 259, 233, 134, 35, 132, 133, 7477",9
"34",34,"32, 5676, 234, 135, 731, 133, 35",7
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 3187, 236, 8614, 38, 135, 5360, 136, 37",9
"37",37,"36, 35, 138, 39, 1179, 38",6
"38",38,"37, 36, 8628, 2438, 139, 137, 138, 39",8
"39",39,"38, 37, 239, 271, 138, 139, 40",7
"40",40,"39, 4526, 240, 141, 42, 139, 5596, 140, 41",9
"41",41,"40, 241, 142, 43, 140, 2095, 8373, 141",8
"42",42,"40, 242, 143, 44, 141, 142, 43, 3774",8
"43",43,"42, 41, 9389, 144, 45, 142, 305, 143, 44",9
"44",44,"43, 42, 9113, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 3984, 305, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 4136, 246, 147, 48, 145, 146",8
"47",47,"45, 1167, 148, 49, 146, 2320, 147, 48, 7630",9
"48",48,"47, 46, 621, 248, 149, 50, 147, 5147, 481, 148, 49",11
"49",49,"48, 47, 8353, 249, 150, 51, 870, 1475",8
"50",50,"48, 250, 8879, 52, 149, 150, 8271",7
"51",51,"49, 6616, 251, 723, 2290, 150, 4420, 151, 52",9
"52",52,"51, 50, 7669, 252, 153, 7438, 8666, 152, 53",9
"53",53,"52, 6618, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 4299, 3289, 254, 155, 7497, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 706, 9035, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 257, 158, 59, 156, 1117, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 5463, 158, 76",9
"59",59,"57, 259, 160, 61, 75, 8662, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 61",7
"61",61,"59, 60, 8371, 261, 162, 63, 160, 161",8
"62",62,"60, 9418, 2104, 4774, 163, 64, 161, 162, 63, 1526",10
"63",63,"62, 61, 8556, 65, 5207, 163, 64",7
"64",64,"63, 62, 5968, 264, 1640, 66",6
"65",65,"63, 265, 166, 67, 164, 3680, 165, 7660",8
"66",66,"64, 4161, 82, 266, 167, 68, 165, 2928, 166, 67, 6173",11
"67",67,"66, 65, 8864, 9771, 69, 166, 6580, 68",8
"68",68,"67, 66, 4419, 268, 169, 70, 167, 168",8
"69",69,"67, 3722, 269, 6532, 3496, 2448, 1529, 169, 9142",9
"70",70,"68, 270, 171, 72, 169, 3859, 5724, 71",8
"71",71,"70, 271, 172, 73, 170, 171",6
"72",72,"70, 4785, 272, 173, 74, 172, 73, 9039",8
"73",73,"72, 71, 8270, 5741, 5481, 273, 174, 75, 172, 9468, 6775, 1471, 1074, 74",14
"74",74,"73, 72, 274, 175, 76, 173, 7825, 174, 75",9
"75",75,"74, 59, 73, 3165, 275, 176, 77, 174, 5154, 175, 76",11
"76",76,"58, 75, 74, 276, 177, 78, 175, 5881, 1549, 77",10
"77",77,"75, 76, 7112, 6547, 277, 79, 176, 747, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 9733, 3358, 280, 181, 82, 179, 8621, 81",10
"81",81,"80, 79, 7055, 2609, 281, 182, 83, 180, 181, 6938",10
"82",82,"80, 66, 4354, 5919, 183, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 1835, 284, 185, 86, 183, 7922, 184, 85",9
"85",85,"84, 83, 5892, 285, 186, 4517, 184, 185, 86",9
"86",86,"85, 84, 3823, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 9625, 5170, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 3638, 7878, 605, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 4570, 3187, 1582, 290, 8765, 92, 189, 190, 91",11
"91",91,"90, 89, 7835, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 4798, 4126, 6254, 94, 191",7
"93",93,"91, 7647, 293, 194, 95, 192, 9371, 3702, 193, 94, 6920",11
"94",94,"93, 92, 6061, 294, 797, 96, 193, 8410, 194",9
"95",95,"93, 4853, 295, 196, 97, 194, 6241, 7324",8
"96",96,"94, 2424, 296, 98, 195, 196, 97",7
"97",97,"96, 95, 9571, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 3492, 199, 100, 197, 198, 4447",8
"99",99,"97, 299, 200, 198, 8758, 199",6
"100",100,"98, 8454, 4462, 2978, 199, 6207",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 8429, 2420, 302, 203, 104, 894, 6736, 5917, 202, 103",13
"103",103,"3, 102, 101, 2, 303, 204, 105, 203, 104",9
"104",104,"103, 5, 102, 5317, 2081, 304, 106, 203, 4129, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 5653, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 2021, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 9, 106, 7, 6421, 308, 887, 208",9
"109",109,"8, 10, 107, 4320, 309, 210, 111, 208, 209, 110, 9718",11
"110",110,"10, 109, 9, 11, 5564, 2538, 310, 211, 241, 209, 7362, 111",12
"111",111,"110, 10, 12, 109, 4680, 3512, 311, 212, 113, 210, 421, 9574, 112",13
"112",112,"12, 111, 11, 13, 4134, 4783, 2640, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 111, 4357, 214, 115, 212, 6310, 213, 114",11
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 214, 936",10
"115",115,"15, 14, 16, 113, 8964, 315, 216, 117, 3196, 7091, 215, 116",12
"116",116,"16, 115, 114, 9379, 217, 118, 215, 7679, 216, 117",10
"117",117,"116, 18, 115, 317, 218, 119, 216, 217, 118, 8885",10
"118",118,"18, 117, 19, 116, 17, 7034, 7958, 219, 691, 5631, 218, 119",12
"119",119,"118, 20, 117, 2650, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 20, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 21, 7467, 5919, 322, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 121, 2998, 7032, 1088, 323, 224, 125, 222, 324, 3737, 124",13
"124",124,"24, 123, 23, 25, 122, 720, 126, 223, 7153, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 2940, 1489, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 2341, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 2617, 6884, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 4326, 328, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 3171, 329, 230, 131, 228, 7930",11
"130",130,"30, 29, 31, 128, 6961, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 2927, 8216",11
"132",132,"32, 31, 33, 130, 6333, 233, 134, 133",8
"133",133,"33, 34, 131, 32, 132, 333, 234, 232, 7416, 233, 134",11
"134",134,"133, 33, 35, 132, 5222, 334, 235, 136, 9835, 8147, 135",11
"135",135,"35, 134, 34, 36, 6235, 3419, 335, 236, 137, 234, 8074, 235, 1135",13
