"","node","neighbors","n_neighbors"
"1",1,"8366, 7390, 102, 3, 101, 2",6
"2",2,"1, 9143, 331, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 9743, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 6206, 105, 6, 103, 104, 7293",8
"5",5,"3, 7594, 4132, 205, 7, 4136, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 2100, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107",7
"8",8,"6, 9864, 4523, 4029, 208, 109, 6335, 107, 2381, 108, 9, 135",12
"9",9,"8, 7, 88, 4541, 11, 108, 6264, 4981, 109",9
"10",10,"4597, 210, 111, 12, 109, 4359, 4066, 6109, 11, 8758",10
"11",11,"10, 9, 1388, 211, 112, 1893, 110, 670, 111, 12",10
"12",12,"11, 10, 4544, 3345, 212, 113, 14, 111, 1942, 1634",10
"13",13,"213, 114, 15, 112, 113, 14",6
"14",14,"13, 12, 7915, 2491, 16, 617, 8355, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 2958, 216, 117, 18, 115, 7696, 17",9
"17",17,"15, 16, 217, 118, 19, 116, 18",7
"18",18,"16, 17, 218, 119, 6684, 117, 2039, 19",8
"19",19,"18, 17, 219, 9634, 21, 118, 4382, 3822, 119, 20",10
"20",20,"19, 220, 121, 119, 5981, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 8107, 122, 23",8
"23",23,"22, 21, 9305, 6647, 223, 124, 25, 8014, 123, 24",10
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 9515, 225, 126, 27, 1121, 125, 26",9
"26",26,"25, 24, 887, 8050, 4088, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 7975, 227, 128, 29, 126, 5270, 127, 28",10
"28",28,"27, 26, 129, 30, 127, 9253, 128",7
"29",29,"27, 1681, 229, 130, 31, 128, 3064, 30",8
"30",30,"28, 29, 230, 32, 129, 3487, 31",7
"31",31,"30, 29, 231, 130, 131, 32",6
"32",32,"31, 30, 6253, 1939, 232, 133, 34, 131, 1670, 734, 132, 33",12
"33",33,"32, 9690, 233, 134, 35, 132, 6787, 34",8
"34",34,"32, 33, 234, 135, 36, 133, 3749, 134, 35",9
"35",35,"34, 33, 3941, 136, 37, 134, 2108, 135, 4615",9
"36",36,"34, 4723, 236, 137, 38, 135, 8854, 136, 37",9
"37",37,"36, 35, 1129, 6710, 138, 39, 136, 137, 4505",9
"38",38,"36, 5447, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 7863, 2522, 239, 140, 41, 138, 7366, 403, 139, 9322",12
"40",40,"38, 3094, 240, 141, 9903, 2046, 140, 41",8
"41",41,"40, 39, 241, 142, 140, 5736, 141, 42",8
"42",42,"41, 713, 143, 44, 141, 142, 43",7
"43",43,"42, 144, 45, 142, 2488, 143, 1845",7
"44",44,"42, 4556, 9326, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 9243, 47, 144, 145, 46",8
"46",46,"45, 44, 1192, 3370, 9478, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 9490, 4999, 147, 3724, 148, 6698",8
"49",49,"47, 9506, 249, 150, 2448, 148, 50",7
"50",50,"49, 7778, 250, 151, 52, 149, 117, 5032, 51",9
"51",51,"50, 4570, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 9384, 9957, 153, 54, 7749, 9874, 152, 53",10
"53",53,"52, 51, 9779, 154, 152, 153, 54",7
"54",54,"53, 52, 4126, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 2898, 255, 156, 57, 154, 4823, 6499, 56",9
"56",56,"55, 54, 4315, 1171, 256, 157, 58, 8489, 156, 7955",10
"57",57,"55, 5320, 257, 158, 59, 157, 58",7
"58",58,"57, 56, 8855, 258, 4689, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 8564, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 1816, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 5795, 2193, 4642, 65, 162, 163, 64",9
"64",64,"63, 62, 1943, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 5554, 265, 6008, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 7978, 267, 168, 69, 5005, 167, 68",9
"68",68,"67, 66, 8863, 4445, 4152, 169, 70, 167, 168, 4203",10
"69",69,"67, 167, 170, 71, 168, 5518, 3476, 169, 70",9
"70",70,"69, 68, 9184, 5121, 4820, 7938, 171, 72, 169, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 1574, 1177, 173, 533, 171, 7298, 172, 4132",10
"73",73,"71, 9482, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 5668, 4994, 274, 175, 76, 7973, 2837, 174, 75",10
"75",75,"74, 73, 6405, 4536, 176, 77, 8149, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 4408, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 8017",8
"78",78,"76, 9185, 5494, 4355, 278, 179, 80, 177, 7899",9
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 6516, 179, 180, 81",8
"81",81,"80, 79, 6409, 83, 180, 9310, 181",7
"82",82,"4849, 282, 183, 84, 181, 83, 7600",7
"83",83,"81, 82, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 8361, 5360, 9822, 3367, 183, 184, 85",9
"85",85,"84, 83, 100, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 286, 187, 8162, 186",5
"87",87,"85, 287, 188, 9247, 186, 187, 88, 587",8
"88",88,"87, 9, 9832, 288, 189, 187, 603, 188, 89",9
"89",89,"88, 4859, 1089, 8587, 190, 91, 188, 8313, 90",9
"90",90,"89, 1884, 92, 189, 190",5
"91",91,"89, 291, 93, 190, 6973, 191, 92, 2334",8
"92",92,"91, 90, 292, 193, 94, 192, 93",7
