"","node","neighbors","n_neighbors"
"1",1,"3884, 201, 102, 3, 101",5
"2",2,"7058, 202, 103, 5345, 102, 3, 4571",7
"3",3,"2, 1, 203, 104, 8620, 102, 7389, 4",8
"4",4,"3, 204, 105, 6, 103",5
"5",5,"5574, 4561, 106, 1961, 104, 105, 6, 1984",8
"6",6,"5, 4, 2948, 206, 105, 3641, 7",7
"7",7,"6, 2836, 207, 9, 106, 9000",6
"8",8,"6483, 208, 109, 107, 8621, 108, 9",7
"9",9,"8, 7, 6923, 2148, 7866, 192, 209, 110, 11, 108, 1161, 109, 10",13
"10",10,"9, 3897, 627, 111, 12, 109, 5454, 110, 4193",9
"11",11,"9, 1977, 707, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 9710, 1578, 212, 14, 112, 13",8
"13",13,"12, 11, 1875, 114, 15, 7417, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 2154, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 9000, 115, 16",9
"16",16,"15, 14, 807, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 3891, 217, 118, 19, 116, 3846, 117, 18",10
"18",18,"17, 16, 6075, 3947, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 1102, 219, 120, 118, 7642, 20",8
"20",20,"18, 19, 8965, 6391, 220, 9227, 6920, 9012, 120, 21",10
"21",21,"20, 9357, 9205, 8480, 3594, 221, 122, 120, 6284, 121, 22",11
"22",22,"21, 8611, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 6294, 124, 25, 122, 2366, 6480, 1375, 24",9
"24",24,"22, 23, 1466, 1145, 224, 5829, 26, 123, 124, 25",10
"25",25,"24, 23, 9754, 225, 126, 27, 124, 6156, 125, 2834",10
"26",26,"24, 226, 127, 28, 125, 5496, 126, 27",8
"27",27,"26, 25, 227, 5883, 29, 126, 127",7
"28",28,"26, 228, 129, 127, 3399, 128, 29, 8130",8
"29",29,"28, 27, 8316, 229, 31, 5835, 129, 30",8
"30",30,"29, 3784, 230, 131, 32, 3013, 8991, 130, 31",9
"31",31,"30, 29, 7383, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 8567, 232, 133, 34, 131, 132",8
"33",33,"31, 233, 134, 35, 132, 2857, 133, 34, 5164",9
"34",34,"33, 32, 5007, 4276, 234, 135, 36, 134, 35",9
"35",35,"34, 33, 1375, 2047, 37, 134, 135, 36",8
"36",36,"35, 34, 8084, 6259, 6166, 1870, 236, 137, 38, 135, 136, 37",12
"37",37,"36, 35, 8662, 4051, 237, 138, 39, 136, 9290, 5729, 137, 3353",12
"38",38,"36, 238, 139, 40, 137, 6319, 39",7
"39",39,"37, 38, 239, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 7131, 140, 41",9
"41",41,"40, 39, 241, 43, 140, 7329, 42",7
"42",42,"40, 41, 242, 143, 44, 141, 43",7
"43",43,"41, 42, 7205, 1185, 144, 45, 142, 9296, 2942, 9237",10
"44",44,"42, 6820, 244, 145, 46, 143, 45",7
"45",45,"43, 44, 4182, 1491, 1305, 245, 146, 47, 144, 751, 145",11
"46",46,"44, 9517, 246, 363, 48, 145, 146, 47, 8323",9
"47",47,"46, 45, 247, 146, 147, 48",6
"48",48,"47, 46, 2016, 149, 50, 7968, 49",7
"49",49,"48, 249, 150, 51, 7984, 1304, 50",7
"50",50,"49, 48, 6634, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 6765, 8127, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 9404, 2476, 814, 252, 153, 54, 152",9
"53",53,"51, 5115, 253, 154, 55, 152, 6598, 54, 2910",9
"54",54,"53, 52, 254, 8301, 56, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 2633, 256, 157, 58, 155, 2942, 2645",9
"57",57,"55, 257, 158, 156, 4792, 157, 58",7
"58",58,"57, 56, 258, 5165, 4172, 4066, 158, 59",8
"59",59,"58, 259, 1905, 158, 288, 159, 60",7
"60",60,"59, 2884, 260, 161, 62, 5406, 5167, 160, 61",9
"61",61,"60, 261, 162, 63, 5777, 1019, 161, 62",8
"62",62,"61, 60, 4251, 262, 163, 64, 161, 1179, 162, 63",10
"63",63,"62, 61, 1969, 263, 8399, 65, 162, 163, 64",9
"64",64,"63, 62, 7366, 8892, 264, 165, 66, 163, 3573, 164, 65",11
"65",65,"64, 63, 7298, 265, 8999, 67, 165, 66",8
"66",66,"65, 64, 5284, 266, 167, 68, 165, 8872, 166, 2015",10
"67",67,"65, 8219, 1519, 267, 168, 69, 166, 3334, 2138, 68",10
"68",68,"67, 66, 5313, 268, 169, 70, 167, 138, 9040, 69",10
"69",69,"68, 67, 269, 170, 71, 7413, 169, 70",8
"70",70,"69, 68, 1831, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 8804, 1430, 271, 172, 73, 170, 5478, 171, 72",11
