"","node","neighbors","n_neighbors"
"1",1,"7379, 102, 3, 101, 2",5
"2",2,"1, 202, 7355, 4, 9170, 102, 3",7
"3",3,"2, 1, 104, 5, 102, 3700, 103, 4",8
"4",4,"3, 2, 2731, 204, 6, 103, 104, 5347",8
"5",5,"3, 3370, 205, 106, 7, 104, 2576, 105, 6",9
"6",6,"5, 4, 206, 3049, 8, 105, 8751, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 9555, 8223, 107",9
"8",8,"6, 9548, 109, 107, 108, 9, 5984",7
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 6279, 8629, 11",8
"11",11,"10, 9, 8273, 1292, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 4329, 212, 113, 14, 6010, 3186, 13",9
"13",13,"11, 12, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 9384, 214, 115, 16, 113, 6025, 114",9
"15",15,"13, 1385, 215, 116, 17, 114, 115, 16, 4319",9
"16",16,"15, 14, 216, 18, 115, 3962, 116, 17",8
"17",17,"16, 15, 7979, 3410, 754, 19, 117, 18",8
"18",18,"17, 16, 6318, 2922, 2323, 218, 119, 117, 7212, 802, 118, 19",12
"19",19,"18, 17, 7099, 1414, 120, 21, 1420, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 4680, 21",7
"21",21,"19, 20, 6571, 8360, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122",7
"23",23,"21, 6452, 223, 124, 25, 122, 123, 24, 4550",9
"24",24,"23, 22, 1546, 1064, 224, 125, 1293, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 226, 2843, 28, 125, 126, 27",7
"27",27,"26, 25, 1463, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 342, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7918, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 32, 129, 130",6
"31",31,"29, 231, 132, 33, 6177, 131, 32, 6048",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3520, 233, 134, 35, 132, 924, 34",9
"34",34,"32, 33, 7607, 234, 4622, 36, 134, 35",8
"35",35,"34, 33, 235, 37, 134, 4041, 7916",7
"36",36,"34, 268, 137, 38, 136, 37",6
"37",37,"36, 35, 9912, 237, 138, 39, 136, 8464, 137, 38",10
"38",38,"37, 36, 6973, 2391, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 9671, 8760, 239, 140, 41, 40",8
"40",40,"38, 39, 6240, 240, 141, 42, 7310, 140, 207",9
"41",41,"39, 241, 142, 8869, 2418, 42",6
"42",42,"41, 40, 1007, 242, 143, 44, 5225, 142, 43",9
"43",43,"42, 243, 144, 45, 143, 44",6
"44",44,"43, 42, 7351, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 3966, 144, 145, 7660",8
"46",46,"44, 4731, 246, 147, 48, 9129, 9552, 146, 47",9
"47",47,"46, 9274, 247, 148, 49, 146, 6191, 147, 48",9
"48",48,"47, 46, 7129, 248, 50, 6851, 49",7
"49",49,"48, 47, 4357, 249, 150, 51, 148, 8765, 9009",9
"50",50,"48, 9442, 820, 250, 151, 149, 1096",7
"51",51,"49, 251, 152, 53, 150, 151, 2697, 3864",8
"52",52,"5896, 153, 54, 5585, 152, 53",6
"53",53,"52, 51, 7462, 2169, 8491, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 1990, 153, 154, 55",8
"55",55,"54, 53, 9136, 255, 156, 57, 7449, 155, 56",9
"56",56,"55, 7585, 2317, 157, 58, 1898, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 8283, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 326",8
"60",60,"260, 161, 62, 159, 160, 61",6
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 792, 262, 163, 64, 161, 162, 2302",9
"63",63,"61, 1345, 164, 162, 163, 3491",6
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 6798, 3129, 265, 166, 67, 5248, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 6770",6
"67",67,"65, 267, 69, 166, 1034, 167, 68, 825",8
"68",68,"67, 66, 2412, 4198, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 533, 70",7
"70",70,"68, 69, 8867, 270, 171, 9908, 169, 71",8
"71",71,"69, 70, 6806, 1090, 271, 3611, 73, 170, 4174, 2203, 72",11
"72",72,"71, 9048, 5591, 9625, 272, 173, 74, 171, 766, 6624",10
"73",73,"71, 4268, 273, 7226, 172, 7619, 74, 2900",8
"74",74,"73, 72, 274, 175, 76, 173, 9781, 75",8
"75",75,"74, 8614, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 5430, 6602, 2562, 276, 177, 78, 175, 176, 77",11
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 7532, 9693, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 9358, 179, 80",8
"80",80,"79, 78, 7293, 280, 181, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 8371, 1046, 181, 82",10
"82",82,"81, 282, 183, 84, 181, 3385, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 1945",7
"84",84,"82, 284, 185, 86, 183, 4645, 85",7
"85",85,"84, 83, 9222, 285, 87, 184, 185, 86",8
"86",86,"85, 84, 187, 88, 185, 186, 87",7
