"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 2274, 102, 3",8
"3",3,"2, 1, 4926, 104, 2338, 8330, 103, 4",8
"4",4,"3, 2, 122, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 7991, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 106, 456, 8",7
"8",8,"7, 6, 9105, 4662, 957, 208, 109, 10, 107, 1641, 108, 9",12
"9",9,"8, 4016, 4193, 110, 11, 108, 5454, 6249, 3638, 506, 10",11
"10",10,"9, 8, 8775, 210, 111, 6842, 109, 110, 11",9
"11",11,"10, 9, 946, 211, 112, 13, 110, 3819, 111, 12",10
"12",12,"11, 212, 6650, 14, 111, 112, 13",7
"13",13,"12, 11, 114, 15, 112, 3049, 14",7
"14",14,"13, 12, 3601, 113, 114, 15",6
"15",15,"14, 13, 3213, 729, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 216, 117, 18, 115, 8300, 8079, 116, 17",9
"17",17,"16, 15, 3907, 217, 19, 116, 7188, 5104, 2000, 5503, 18",11
"18",18,"17, 16, 218, 119, 20, 118, 9671",7
"19",19,"17, 7321, 219, 7304, 21, 118, 119, 20",8
"20",20,"19, 18, 591, 1131, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 9431, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 24, 9146, 1934, 5130, 23",8
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 1325, 1908, 26, 123, 9305, 124, 25",9
"25",25,"24, 23, 8342, 225, 27, 124, 125, 26",8
"26",26,"25, 24, 2888, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 5074, 227, 29, 126, 127, 28",8
"28",28,"27, 26, 2742, 806, 228, 129, 30, 127, 3962, 128, 29",11
"29",29,"28, 27, 5564, 1894, 130, 31, 7422, 129, 2867",9
"30",30,"28, 9602, 230, 131, 32, 1441, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 4861, 131, 7541",8
"32",32,"30, 5002, 232, 131, 132",5
"33",33,"31, 5618, 233, 134, 35, 132, 5776, 4771, 34, 7413",10
"34",34,"33, 1288, 234, 135, 36, 6669, 260, 134, 35",9
"35",35,"34, 33, 136, 37, 8079, 135, 7724",7
"36",36,"34, 9635, 5798, 1040, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 815, 138, 39, 136, 4631, 137, 38",9
"38",38,"37, 36, 8850, 2330, 238, 139, 40, 137, 3417, 138, 7496",11
"39",39,"37, 239, 140, 138, 139, 40",6
"40",40,"39, 38, 5709, 240, 141, 139, 140, 9118",8
"41",41,"4513, 241, 142, 43, 3058, 141, 42",7
"42",42,"41, 3284, 4976, 44, 141, 3026, 8643, 142, 8461",9
"43",43,"41, 5756, 5162, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 9280, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 4081, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 2450, 246, 147, 2453, 9764, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 7309, 48",8
"48",48,"47, 248, 2939, 5430, 148, 2709",6
"49",49,"47, 249, 150, 148, 1331, 50",6
"50",50,"49, 9745, 250, 151, 149, 150, 51",7
"51",51,"50, 5462, 152, 53, 150, 3247, 151, 52",8
"52",52,"51, 2831, 252, 153, 54, 151, 2134, 152, 53",9
"53",53,"52, 51, 3368, 253, 154, 153, 54",7
"54",54,"53, 52, 6491, 1993, 155, 56, 153, 55",8
"55",55,"54, 7685, 3819, 156, 154, 155, 56",7
"56",56,"55, 54, 157, 58, 156, 57",6
"57",57,"56, 257, 158, 59, 156, 2316, 5778, 58",8
"58",58,"57, 56, 2357, 258, 159, 60, 3003, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 159, 60",7
"60",60,"59, 58, 3498, 260, 9736, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 9870, 160, 809, 62",8
"62",62,"60, 61, 262, 163, 64, 161, 6025, 3692, 162, 63",10
"63",63,"62, 9307, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 4063, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 7738, 166, 67",8
"67",67,"66, 65, 1776, 267, 3446, 69, 166, 647, 7123, 202",10
"68",68,"66, 1823, 169, 70, 167, 7569, 69",7
"69",69,"67, 68, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 2561, 71",8
"71",71,"69, 70, 7506, 6569, 271, 172, 73, 170, 9285, 171, 72",11
"72",72,"71, 70, 5503, 272, 74, 171, 2086, 73",8
"73",73,"72, 71, 5613, 5420, 273, 174, 75, 7232, 173, 74",10
"74",74,"73, 72, 1431, 175, 5002, 173, 174",7
"75",75,"73, 3588, 176, 77, 174, 3669, 3079, 76, 7635",9
"76",76,"75, 276, 177, 78, 175, 1377, 176, 77",8
"77",77,"76, 75, 6652, 1663, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 2509, 81",8
"81",81,"80, 4843, 3692, 281, 182, 180, 3399, 181, 82",9
"82",82,"81, 80, 282, 183, 181, 182, 83",7
"83",83,"82, 1399, 283, 184, 85, 1057, 6258, 84",8
"84",84,"83, 8973, 4382, 2301, 185, 86, 183, 5413, 8062, 85",10
"85",85,"83, 84, 285, 3397, 87, 184, 582, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 7890",8
"87",87,"85, 89, 186, 187, 88",5
"88",88,"87, 86, 189, 90, 5735, 3614, 3746, 208, 188, 89",10
"89",89,"88, 87, 9388, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 5494, 290, 191, 919, 189, 3051, 190, 4688",10
"91",91,"89, 6531, 291, 192, 93, 190, 2860, 191, 92",9
"92",92,"91, 1334, 292, 193, 94, 191, 2255, 5706",8
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 7406, 196, 97, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 5468, 4294, 4376, 297, 198, 99, 196, 197, 98",11
"98",98,"97, 96, 9958, 298, 199, 3020, 197, 198, 99",9
"99",99,"98, 97, 612, 299, 200, 198, 199, 100",8
"100",100,"99, 3601, 300, 199, 8949, 8664, 200",7
"101",101,"1, 2, 5465, 301, 202, 103, 9742, 201, 102",9
"102",102,"2, 101, 1, 7591, 302, 6342, 104, 201, 8384, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 304, 106, 203, 7290, 204",10
"105",105,"5, 4, 6, 103, 3790, 305, 206, 107, 204, 6348, 205, 106, 3451",13
"106",106,"6, 105, 5, 7, 104, 3386, 2420, 207, 2391, 205, 206, 107",12
"107",107,"106, 6, 8, 105, 361, 417, 307, 208, 109, 206, 4702, 207",12
"108",108,"8, 7, 9, 6174, 308, 209, 2753, 207, 208, 109",10
"109",109,"108, 8, 10, 107, 6903, 1268, 9469, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 8512, 5189, 386, 311, 212, 113, 210, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 312, 114, 211, 9483, 212, 113",11
"113",113,"112, 14, 111, 8896, 313, 214, 115, 212, 213",9
"114",114,"14, 15, 112, 13, 9465, 5747, 314, 215, 116, 3353, 214, 115, 6004",13
"115",115,"15, 114, 16, 113, 315, 117, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 3176, 316, 217, 3719, 215, 2125, 117",12
"117",117,"116, 16, 115, 9879, 7819, 1154, 4950, 218, 119, 216, 7853, 217, 1702",13
"118",118,"18, 19, 9986, 318, 219, 120, 904, 218, 119",9
"119",119,"19, 118, 18, 20, 117, 5349, 319, 220, 121, 439, 219, 2771",12
"120",120,"20, 21, 118, 221, 122, 219, 220, 121",8
"121",121,"21, 120, 20, 119, 8969, 7627, 2859, 321, 222, 220, 221, 122",12
"122",122,"121, 21, 23, 120, 4, 223, 221, 222, 4675",9
"123",123,"23, 24, 5918, 9457, 125, 222, 9909, 2488, 223",9
"124",124,"24, 25, 23, 8376, 324, 225, 223, 224",8
"125",125,"25, 26, 123, 325, 226, 127, 994, 225, 126, 1587",10
"126",126,"26, 125, 27, 9428, 326, 227, 128, 225, 277, 226",10
"127",127,"27, 28, 125, 327, 228, 226, 339, 227, 128, 7170",10
"128",128,"28, 127, 126, 1999, 3850, 229, 130, 7699, 3169, 228, 129",11
"129",129,"29, 128, 28, 230, 228, 8207, 229, 130",8
"130",130,"30, 129, 128, 29, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 331, 3341, 230, 3529, 231",9
"132",132,"32, 31, 33, 130, 7446, 3048, 3633, 233, 134, 231, 232, 133, 1096",13
"133",133,"132, 6854, 333, 234, 135, 5733, 5473, 3686, 7325, 233, 134",11
"134",134,"34, 133, 33, 132, 2439, 334, 235, 136, 233, 3318, 135",11
"135",135,"35, 134, 34, 36, 133, 9353, 2531, 236, 137, 234, 4465, 235, 136",13
"136",136,"36, 135, 37, 134, 35, 6651, 4016, 3339, 2999, 336, 237, 138, 235, 236, 137",15
"137",137,"37, 136, 36, 38, 135, 337, 238, 9664, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238",10
"139",139,"39, 38, 40, 339, 240, 4313, 830, 239, 607, 4231",10
"140",140,"40, 39, 138, 2511, 4741, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 240, 241, 142",7
"142",142,"42, 141, 41, 43, 140, 9232, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 8215, 343, 244, 145, 2164, 5669, 6163, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 143, 6867, 3885, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 7186, 346, 247, 245, 9894, 246, 147",12
"147",147,"146, 46, 145, 347, 248, 149, 246, 9270, 247, 148",10
"148",148,"48, 147, 47, 49, 1278, 348, 249, 150, 247, 5610, 248, 149",12
"149",149,"148, 50, 147, 8921, 3412, 349, 250, 151, 248, 2426, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 249, 254, 1801, 151",10
"151",151,"51, 150, 50, 52, 149, 8803, 351, 252, 153, 250, 3681, 1587, 251, 152",14
"152",152,"52, 151, 51, 352, 253, 154, 251, 7754, 2834, 3106, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 2710, 253, 5525",11
"154",154,"53, 55, 152, 2752, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 153, 865, 9690, 355, 256, 157, 254, 617, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 1942, 257, 158, 255, 256, 157",11
"157",157,"156, 155, 56, 3125, 5263, 8203, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 156, 9942, 1533, 358, 259, 160, 257, 603, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 8480, 9717, 261, 6066, 259, 9483, 8937, 260, 161",14
"161",161,"160, 62, 159, 8504, 361, 262, 163, 260, 5832, 261, 162",11
"162",162,"62, 161, 61, 63, 6957, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 9528, 363, 264, 165, 224, 263, 164",12
"164",164,"64, 163, 162, 63, 9585, 8940, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 163, 5627, 365, 266, 167, 9735, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 8804, 7368, 4170, 5912, 167",14
"167",167,"166, 66, 68, 165, 367, 169, 266, 267, 168",9
"168",168,"167, 69, 166, 319, 8267, 2993, 1185, 368, 269, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 1922, 369, 270, 171, 268, 269, 170",12
"170",170,"169, 69, 71, 168, 8710, 5868, 2476, 271, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 9648, 1363, 371, 173, 270, 8905, 271, 172",13
"172",172,"171, 71, 9854, 1844, 379, 273, 174, 271, 2424, 272, 2781",11
"173",173,"73, 74, 171, 373, 175, 272, 9949, 273, 8452",9
"174",174,"74, 73, 75, 172, 8011, 2099, 8654, 374, 275, 176, 273, 3783, 274",13
"175",175,"76, 173, 74, 5248, 4962, 276, 177, 274, 6493, 275, 176, 7424",12
"176",176,"76, 175, 75, 77, 174, 2223, 376, 277, 178, 275, 7148, 177",12
"177",177,"77, 76, 78, 175, 176, 278, 179, 5995, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 3354, 2103, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 7153, 6439, 379, 280, 181, 6091, 279, 180",13
"180",180,"179, 79, 81, 178, 6578, 6290, 182, 280",8
"181",181,"81, 80, 82, 179, 282, 183, 281, 753",8
"182",182,"82, 81, 180, 8036, 6182, 1537, 726, 382, 283, 184, 281, 282, 183",13
"183",183,"182, 82, 84, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"183, 83, 85, 182, 5655, 1763, 285, 186, 6043, 1511, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 9052, 385, 284, 285, 186",10
"186",186,"86, 185, 87, 184, 8698, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 387, 288, 189, 8891, 2717, 2066, 1229, 287, 188",12
"188",188,"88, 187, 89, 186, 289, 190, 287, 2455, 288, 189",10
"189",189,"89, 188, 90, 187, 88, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 5405, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 5055, 3472, 292, 5906, 287, 291, 192",12
"192",192,"191, 91, 93, 190, 6809, 293, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 9062, 393, 294, 195, 292, 194",10
"194",194,"94, 93, 193, 2067, 526, 394, 295, 293, 4653, 5563, 9072, 195",12
"195",195,"95, 194, 94, 96, 193, 1347, 395, 296, 197, 294, 4359, 295, 196",13
"196",196,"96, 195, 97, 95, 396, 297, 198, 295, 1898, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 2598, 2798, 992, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 8055, 2371, 398, 299, 7444, 297, 9198, 6147, 298, 199",15
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 200",9
"200",200,"100, 99, 199, 400, 1302, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 8094, 2162, 202",9
"202",202,"67, 102, 201, 2, 101, 103, 1877, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 104, 201, 4792, 9922, 1004, 6361, 205, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 2542, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 106, 203, 8092, 405, 306, 207, 304, 886, 206",12
"206",206,"6, 105, 107, 204, 205, 106, 2513, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 2515, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 88, 7947, 309, 210, 307, 5876",12
"209",209,"109, 108, 110, 207, 7521, 2686, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 4017, 424, 410, 311, 212, 309, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 8334, 411, 312, 213, 310, 8063, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 210, 1306, 412, 2578, 214, 311",11
"213",213,"113, 211, 8106, 2956, 413, 215, 312, 9468, 313, 5438",10
"214",214,"114, 113, 115, 212, 414, 315, 216, 313, 5878, 887",10
"215",215,"115, 15, 114, 116, 213, 4052, 2519, 415, 316, 217, 314, 7321, 315, 216",14
"216",216,"215, 16, 117, 214, 416, 317, 218, 948, 2399, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 498, 2184, 318, 219, 316, 317",11
"218",218,"118, 18, 216, 117, 967, 418, 220, 317, 3261, 1298, 318, 219, 6193",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 1591, 420, 321, 222, 319, 4135, 3297, 221",14
"221",221,"121, 122, 219, 120, 220, 421, 322, 223, 320, 6941, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 122, 7735, 422, 323, 224, 6822, 322, 223",13
"223",223,"123, 222, 221, 124, 122, 8578, 9085, 423, 324, 2334, 4763, 323, 224",13
"224",224,"124, 223, 163, 222, 8368, 7379, 424, 325, 2756, 7127, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 425, 326, 227, 324, 226",10
"226",226,"126, 26, 125, 127, 225, 426, 327, 228, 325, 9177, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 9513, 427, 328, 229, 9935, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 5632, 5623, 428, 329, 230, 328",12
"229",229,"129, 128, 130, 227, 6039, 429, 7171, 231, 328, 9889, 329, 230, 723",13
"230",230,"130, 229, 30, 131, 228, 129, 430, 331, 7588, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 4155",9
