"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"8953, 5506, 202, 103, 4, 101, 102, 3, 5655",9
"3",3,"2, 1, 203, 104, 3545, 102, 103, 4",8
"4",4,"3, 2, 9125, 2019, 105, 6, 103, 104, 5",9
"5",5,"4, 9438, 4687, 2940, 2384, 205, 106, 4391, 5186, 105, 6",11
"6",6,"5, 4, 5319, 5086, 206, 5111, 8, 105, 768, 7182, 7",11
"7",7,"6, 6084, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 4783, 209, 110, 109, 10",7
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 211, 112, 13, 110, 1086, 8411, 12",8
"12",12,"11, 7401, 113, 14, 111, 1807, 4792, 112, 13",9
"13",13,"12, 11, 2164, 114, 112, 2570, 113, 14",8
"14",14,"13, 12, 5443, 3969, 214, 115, 16, 113, 9039, 114, 15",11
"15",15,"14, 4495, 3208, 215, 116, 17, 114, 115",8
"16",16,"14, 216, 117, 18, 115, 387, 116, 17, 1156",9
"17",17,"16, 15, 3646, 118, 19, 116, 1239",7
"18",18,"16, 218, 119, 117, 118, 1801, 7513",7
"19",19,"17, 6090, 4792, 120, 21, 118, 119, 20",8
"20",20,"19, 2058, 220, 121, 22, 119, 8630, 3260, 120, 21",10
"21",21,"20, 19, 4273, 4745, 122, 121, 22",7
"22",22,"21, 20, 9267, 8391, 5395, 5068, 4513, 222, 5008, 121, 122, 23",12
"23",23,"22, 8746, 223, 124, 25, 122, 6490, 123, 24",9
"24",24,"23, 5016, 5065, 224, 125, 123, 124, 25",8
"25",25,"24, 23, 6272, 126, 27, 124, 125, 26",8
"26",26,"25, 9025, 2340, 182, 226, 127, 28, 125, 8257, 126, 27",11
"27",27,"26, 25, 128, 1581, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 4935, 29",8
"29",29,"28, 5990, 1307, 229, 130, 8909, 3478, 1695, 129, 30",10
"30",30,"29, 28, 6822, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 132, 7441, 130, 9494, 131, 32",8
"32",32,"31, 30, 5687, 232, 34, 9833",6
"33",33,"8218, 4647, 233, 134, 35, 133, 34",7
"34",34,"33, 32, 2026, 234, 135, 36, 5475, 8513, 134, 35",10
"35",35,"34, 33, 3995, 136, 37, 134, 5469, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 8360, 37",8
"37",37,"35, 36, 1582, 237, 138, 136, 9847, 5868, 137, 38",10
"38",38,"37, 36, 8362, 238, 9661, 40, 137, 138, 39",9
"39",39,"38, 495, 239, 41, 3474, 7580, 420, 139, 40",9
"40",40,"39, 38, 240, 42, 6390, 41",6
"41",41,"40, 39, 9890, 8488, 4348, 241, 142, 43, 140, 141, 42",11
"42",42,"41, 40, 1900, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 9578, 7573, 1214, 44",10
"44",44,"43, 42, 1449, 145, 46, 143, 144, 2187",8
"45",45,"43, 245, 146, 47, 144, 145",6
"46",46,"44, 246, 48, 145, 146, 47, 5570",7
"47",47,"46, 45, 6807, 4956, 148, 467, 146, 147",8
"48",48,"46, 248, 149, 50, 147, 4317, 148, 49, 5231",9
"49",49,"48, 7315, 4016, 8411, 3053, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 7906, 150, 51",9
"51",51,"50, 49, 139, 3494, 251, 152, 4233, 150, 151",9
"52",52,"50, 252, 153, 54, 151, 152, 53, 2457",8
"53",53,"52, 253, 154, 152, 153, 54",6
"54",54,"53, 52, 6375, 254, 155, 56, 3713, 9431, 5456, 55",10
"55",55,"54, 5351, 255, 156, 57, 1890, 3125, 155, 56",9
"56",56,"55, 54, 8496, 3828, 256, 157, 58, 155, 2968, 2827, 156, 57",12
"57",57,"56, 55, 257, 158, 59, 156, 9343, 157, 58",9
"58",58,"57, 56, 5792, 450, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 1579, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 4587, 161, 159, 160, 61",7
"61",61,"60, 59, 3102, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 64, 8309, 162, 63",5
"63",63,"62, 61, 3206, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 2679, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 4841, 4576, 5970, 166, 67, 164, 292, 165, 66",11
