"","network","round","adopters","high_status","high_degree","tau_type"
"1",1,1,127,FALSE,FALSE,"random_tau"
"2",1,2,373,FALSE,FALSE,"random_tau"
"3",1,3,545,FALSE,FALSE,"random_tau"
"4",1,4,703,FALSE,FALSE,"random_tau"
"5",1,5,859,FALSE,FALSE,"random_tau"
"6",1,6,1044,FALSE,FALSE,"random_tau"
"7",1,7,1232,FALSE,FALSE,"random_tau"
"8",1,8,1441,FALSE,FALSE,"random_tau"
"9",1,9,1683,FALSE,FALSE,"random_tau"
"10",1,10,1968,FALSE,FALSE,"random_tau"
"11",1,11,2252,FALSE,FALSE,"random_tau"
"12",1,12,2599,FALSE,FALSE,"random_tau"
"13",1,13,3056,FALSE,FALSE,"random_tau"
"14",1,14,3680,FALSE,FALSE,"random_tau"
"15",1,15,4424,FALSE,FALSE,"random_tau"
"16",1,16,5334,FALSE,FALSE,"random_tau"
"17",1,17,6447,FALSE,FALSE,"random_tau"
"18",1,18,7696,FALSE,FALSE,"random_tau"
"19",1,19,8817,FALSE,FALSE,"random_tau"
"20",1,20,9549,FALSE,FALSE,"random_tau"
"21",1,21,9854,FALSE,FALSE,"random_tau"
"22",1,22,9972,FALSE,FALSE,"random_tau"
"23",1,23,9999,FALSE,FALSE,"random_tau"
"24",1,24,10000,FALSE,FALSE,"random_tau"
"25",1,25,10000,FALSE,FALSE,"random_tau"
"26",1,26,10000,FALSE,FALSE,"random_tau"
"27",1,27,10000,FALSE,FALSE,"random_tau"
"28",1,28,10000,FALSE,FALSE,"random_tau"
"29",1,29,10000,FALSE,FALSE,"random_tau"
"30",1,30,10000,FALSE,FALSE,"random_tau"
"31",1,31,10000,FALSE,FALSE,"random_tau"
"32",1,32,10000,FALSE,FALSE,"random_tau"
"33",1,33,10000,FALSE,FALSE,"random_tau"
"34",1,34,10000,FALSE,FALSE,"random_tau"
"35",1,35,10000,FALSE,FALSE,"random_tau"
"36",1,36,10000,FALSE,FALSE,"random_tau"
"37",1,37,10000,FALSE,FALSE,"random_tau"
"38",1,38,10000,FALSE,FALSE,"random_tau"
"39",1,39,10000,FALSE,FALSE,"random_tau"
"40",1,40,10000,FALSE,FALSE,"random_tau"
"41",1,41,10000,FALSE,FALSE,"random_tau"
"42",1,42,10000,FALSE,FALSE,"random_tau"
"43",1,43,10000,FALSE,FALSE,"random_tau"
"44",1,44,10000,FALSE,FALSE,"random_tau"
"45",1,45,10000,FALSE,FALSE,"random_tau"
"46",1,46,10000,FALSE,FALSE,"random_tau"
"47",1,47,10000,FALSE,FALSE,"random_tau"
"48",1,48,10000,FALSE,FALSE,"random_tau"
"49",1,49,10000,FALSE,FALSE,"random_tau"
"50",1,50,10000,FALSE,FALSE,"random_tau"
"51",2,1,131,FALSE,FALSE,"random_tau"
"52",2,2,402,FALSE,FALSE,"random_tau"
"53",2,3,583,FALSE,FALSE,"random_tau"
"54",2,4,753,FALSE,FALSE,"random_tau"
"55",2,5,908,FALSE,FALSE,"random_tau"
"56",2,6,1085,FALSE,FALSE,"random_tau"
"57",2,7,1294,FALSE,FALSE,"random_tau"
"58",2,8,1541,FALSE,FALSE,"random_tau"
"59",2,9,1821,FALSE,FALSE,"random_tau"
"60",2,10,2143,FALSE,FALSE,"random_tau"
"61",2,11,2530,FALSE,FALSE,"random_tau"
"62",2,12,3000,FALSE,FALSE,"random_tau"
"63",2,13,3600,FALSE,FALSE,"random_tau"
"64",2,14,4394,FALSE,FALSE,"random_tau"
"65",2,15,5370,FALSE,FALSE,"random_tau"
"66",2,16,6523,FALSE,FALSE,"random_tau"
"67",2,17,7791,FALSE,FALSE,"random_tau"
"68",2,18,8928,FALSE,FALSE,"random_tau"
"69",2,19,9616,FALSE,FALSE,"random_tau"
"70",2,20,9922,FALSE,FALSE,"random_tau"
"71",2,21,9997,FALSE,FALSE,"random_tau"
"72",2,22,10000,FALSE,FALSE,"random_tau"
"73",2,23,10000,FALSE,FALSE,"random_tau"
"74",2,24,10000,FALSE,FALSE,"random_tau"
"75",2,25,10000,FALSE,FALSE,"random_tau"
"76",2,26,10000,FALSE,FALSE,"random_tau"
"77",2,27,10000,FALSE,FALSE,"random_tau"
"78",2,28,10000,FALSE,FALSE,"random_tau"
"79",2,29,10000,FALSE,FALSE,"random_tau"
"80",2,30,10000,FALSE,FALSE,"random_tau"
"81",2,31,10000,FALSE,FALSE,"random_tau"
"82",2,32,10000,FALSE,FALSE,"random_tau"
"83",2,33,10000,FALSE,FALSE,"random_tau"
"84",2,34,10000,FALSE,FALSE,"random_tau"
"85",2,35,10000,FALSE,FALSE,"random_tau"
"86",2,36,10000,FALSE,FALSE,"random_tau"
"87",2,37,10000,FALSE,FALSE,"random_tau"
"88",2,38,10000,FALSE,FALSE,"random_tau"
"89",2,39,10000,FALSE,FALSE,"random_tau"
"90",2,40,10000,FALSE,FALSE,"random_tau"
"91",2,41,10000,FALSE,FALSE,"random_tau"
"92",2,42,10000,FALSE,FALSE,"random_tau"
"93",2,43,10000,FALSE,FALSE,"random_tau"
"94",2,44,10000,FALSE,FALSE,"random_tau"
"95",2,45,10000,FALSE,FALSE,"random_tau"
"96",2,46,10000,FALSE,FALSE,"random_tau"
"97",2,47,10000,FALSE,FALSE,"random_tau"
"98",2,48,10000,FALSE,FALSE,"random_tau"
"99",2,49,10000,FALSE,FALSE,"random_tau"
"100",2,50,10000,FALSE,FALSE,"random_tau"
"101",3,1,131,FALSE,FALSE,"random_tau"
"102",3,2,410,FALSE,FALSE,"random_tau"
"103",3,3,610,FALSE,FALSE,"random_tau"
"104",3,4,774,FALSE,FALSE,"random_tau"
"105",3,5,956,FALSE,FALSE,"random_tau"
"106",3,6,1140,FALSE,FALSE,"random_tau"
"107",3,7,1335,FALSE,FALSE,"random_tau"
"108",3,8,1561,FALSE,FALSE,"random_tau"
"109",3,9,1821,FALSE,FALSE,"random_tau"
"110",3,10,2149,FALSE,FALSE,"random_tau"
"111",3,11,2525,FALSE,FALSE,"random_tau"
"112",3,12,2973,FALSE,FALSE,"random_tau"
"113",3,13,3568,FALSE,FALSE,"random_tau"
"114",3,14,4317,FALSE,FALSE,"random_tau"
"115",3,15,5298,FALSE,FALSE,"random_tau"
"116",3,16,6511,FALSE,FALSE,"random_tau"
"117",3,17,7803,FALSE,FALSE,"random_tau"
"118",3,18,8981,FALSE,FALSE,"random_tau"
"119",3,19,9722,FALSE,FALSE,"random_tau"
"120",3,20,9964,FALSE,FALSE,"random_tau"
"121",3,21,9996,FALSE,FALSE,"random_tau"
"122",3,22,9999,FALSE,FALSE,"random_tau"
"123",3,23,10000,FALSE,FALSE,"random_tau"
"124",3,24,10000,FALSE,FALSE,"random_tau"
"125",3,25,10000,FALSE,FALSE,"random_tau"
"126",3,26,10000,FALSE,FALSE,"random_tau"
"127",3,27,10000,FALSE,FALSE,"random_tau"
"128",3,28,10000,FALSE,FALSE,"random_tau"
"129",3,29,10000,FALSE,FALSE,"random_tau"
"130",3,30,10000,FALSE,FALSE,"random_tau"
"131",3,31,10000,FALSE,FALSE,"random_tau"
"132",3,32,10000,FALSE,FALSE,"random_tau"
"133",3,33,10000,FALSE,FALSE,"random_tau"
"134",3,34,10000,FALSE,FALSE,"random_tau"
"135",3,35,10000,FALSE,FALSE,"random_tau"
"136",3,36,10000,FALSE,FALSE,"random_tau"
"137",3,37,10000,FALSE,FALSE,"random_tau"
"138",3,38,10000,FALSE,FALSE,"random_tau"
"139",3,39,10000,FALSE,FALSE,"random_tau"
"140",3,40,10000,FALSE,FALSE,"random_tau"
"141",3,41,10000,FALSE,FALSE,"random_tau"
"142",3,42,10000,FALSE,FALSE,"random_tau"
"143",3,43,10000,FALSE,FALSE,"random_tau"
"144",3,44,10000,FALSE,FALSE,"random_tau"
"145",3,45,10000,FALSE,FALSE,"random_tau"
"146",3,46,10000,FALSE,FALSE,"random_tau"
"147",3,47,10000,FALSE,FALSE,"random_tau"
"148",3,48,10000,FALSE,FALSE,"random_tau"
"149",3,49,10000,FALSE,FALSE,"random_tau"
"150",3,50,10000,FALSE,FALSE,"random_tau"
"151",4,1,131,FALSE,FALSE,"random_tau"
"152",4,2,416,FALSE,FALSE,"random_tau"
"153",4,3,607,FALSE,FALSE,"random_tau"
"154",4,4,775,FALSE,FALSE,"random_tau"
"155",4,5,927,FALSE,FALSE,"random_tau"
"156",4,6,1077,FALSE,FALSE,"random_tau"
"157",4,7,1261,FALSE,FALSE,"random_tau"
"158",4,8,1473,FALSE,FALSE,"random_tau"
"159",4,9,1722,FALSE,FALSE,"random_tau"
"160",4,10,2020,FALSE,FALSE,"random_tau"
"161",4,11,2368,FALSE,FALSE,"random_tau"
"162",4,12,2799,FALSE,FALSE,"random_tau"
"163",4,13,3355,FALSE,FALSE,"random_tau"
"164",4,14,4002,FALSE,FALSE,"random_tau"
"165",4,15,4789,FALSE,FALSE,"random_tau"
"166",4,16,5845,FALSE,FALSE,"random_tau"
"167",4,17,7123,FALSE,FALSE,"random_tau"
"168",4,18,8406,FALSE,FALSE,"random_tau"
"169",4,19,9403,FALSE,FALSE,"random_tau"
"170",4,20,9866,FALSE,FALSE,"random_tau"
"171",4,21,9993,FALSE,FALSE,"random_tau"
"172",4,22,10000,FALSE,FALSE,"random_tau"
"173",4,23,10000,FALSE,FALSE,"random_tau"
"174",4,24,10000,FALSE,FALSE,"random_tau"
"175",4,25,10000,FALSE,FALSE,"random_tau"
"176",4,26,10000,FALSE,FALSE,"random_tau"
"177",4,27,10000,FALSE,FALSE,"random_tau"
"178",4,28,10000,FALSE,FALSE,"random_tau"
"179",4,29,10000,FALSE,FALSE,"random_tau"
"180",4,30,10000,FALSE,FALSE,"random_tau"
"181",4,31,10000,FALSE,FALSE,"random_tau"
"182",4,32,10000,FALSE,FALSE,"random_tau"
"183",4,33,10000,FALSE,FALSE,"random_tau"
"184",4,34,10000,FALSE,FALSE,"random_tau"
"185",4,35,10000,FALSE,FALSE,"random_tau"
"186",4,36,10000,FALSE,FALSE,"random_tau"
"187",4,37,10000,FALSE,FALSE,"random_tau"
"188",4,38,10000,FALSE,FALSE,"random_tau"
"189",4,39,10000,FALSE,FALSE,"random_tau"
"190",4,40,10000,FALSE,FALSE,"random_tau"
"191",4,41,10000,FALSE,FALSE,"random_tau"
"192",4,42,10000,FALSE,FALSE,"random_tau"
"193",4,43,10000,FALSE,FALSE,"random_tau"
"194",4,44,10000,FALSE,FALSE,"random_tau"
"195",4,45,10000,FALSE,FALSE,"random_tau"
"196",4,46,10000,FALSE,FALSE,"random_tau"
"197",4,47,10000,FALSE,FALSE,"random_tau"
"198",4,48,10000,FALSE,FALSE,"random_tau"
"199",4,49,10000,FALSE,FALSE,"random_tau"
"200",4,50,10000,FALSE,FALSE,"random_tau"
"201",5,1,127,FALSE,FALSE,"random_tau"
"202",5,2,394,FALSE,FALSE,"random_tau"
"203",5,3,595,FALSE,FALSE,"random_tau"
"204",5,4,760,FALSE,FALSE,"random_tau"
"205",5,5,928,FALSE,FALSE,"random_tau"
"206",5,6,1103,FALSE,FALSE,"random_tau"
"207",5,7,1283,FALSE,FALSE,"random_tau"
"208",5,8,1483,FALSE,FALSE,"random_tau"
"209",5,9,1714,FALSE,FALSE,"random_tau"
"210",5,10,1975,FALSE,FALSE,"random_tau"
"211",5,11,2324,FALSE,FALSE,"random_tau"
"212",5,12,2762,FALSE,FALSE,"random_tau"
"213",5,13,3277,FALSE,FALSE,"random_tau"
"214",5,14,3963,FALSE,FALSE,"random_tau"
"215",5,15,4806,FALSE,FALSE,"random_tau"
"216",5,16,5841,FALSE,FALSE,"random_tau"
"217",5,17,7026,FALSE,FALSE,"random_tau"
"218",5,18,8301,FALSE,FALSE,"random_tau"
"219",5,19,9378,FALSE,FALSE,"random_tau"
"220",5,20,9874,FALSE,FALSE,"random_tau"
"221",5,21,9991,FALSE,FALSE,"random_tau"
"222",5,22,10000,FALSE,FALSE,"random_tau"
"223",5,23,10000,FALSE,FALSE,"random_tau"
"224",5,24,10000,FALSE,FALSE,"random_tau"
"225",5,25,10000,FALSE,FALSE,"random_tau"
"226",5,26,10000,FALSE,FALSE,"random_tau"
"227",5,27,10000,FALSE,FALSE,"random_tau"
"228",5,28,10000,FALSE,FALSE,"random_tau"
"229",5,29,10000,FALSE,FALSE,"random_tau"
"230",5,30,10000,FALSE,FALSE,"random_tau"
"231",5,31,10000,FALSE,FALSE,"random_tau"
"232",5,32,10000,FALSE,FALSE,"random_tau"
"233",5,33,10000,FALSE,FALSE,"random_tau"
"234",5,34,10000,FALSE,FALSE,"random_tau"
"235",5,35,10000,FALSE,FALSE,"random_tau"
"236",5,36,10000,FALSE,FALSE,"random_tau"
"237",5,37,10000,FALSE,FALSE,"random_tau"
"238",5,38,10000,FALSE,FALSE,"random_tau"
"239",5,39,10000,FALSE,FALSE,"random_tau"
"240",5,40,10000,FALSE,FALSE,"random_tau"
"241",5,41,10000,FALSE,FALSE,"random_tau"
"242",5,42,10000,FALSE,FALSE,"random_tau"
"243",5,43,10000,FALSE,FALSE,"random_tau"
"244",5,44,10000,FALSE,FALSE,"random_tau"
"245",5,45,10000,FALSE,FALSE,"random_tau"
"246",5,46,10000,FALSE,FALSE,"random_tau"
"247",5,47,10000,FALSE,FALSE,"random_tau"
"248",5,48,10000,FALSE,FALSE,"random_tau"
"249",5,49,10000,FALSE,FALSE,"random_tau"
"250",5,50,10000,FALSE,FALSE,"random_tau"
