"","node","neighbors","n_neighbors"
"1",1,"3808, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 6992, 3940, 2389, 102, 3",10
"3",3,"2, 1, 1270, 203, 104, 5207, 102, 103",8
"4",4,"2, 6084, 204, 105, 6, 103, 104, 5, 4718",9
"5",5,"4, 903, 205, 106, 7, 2818, 2872, 6",8
"6",6,"5, 4, 206, 107, 8, 9537, 106, 7",8
"7",7,"6, 5, 7272, 207, 108, 9, 107, 8",8
"8",8,"7, 6, 7365, 109, 10, 107, 6988, 5604, 9",9
"9",9,"8, 7, 209, 110, 11, 9512, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 8279, 110, 11",9
"11",11,"10, 9, 211, 112, 110, 111",6
"12",12,"10, 7893, 212, 113, 14, 111, 5629, 112, 13, 4138",10
"13",13,"12, 8134, 8737, 114, 15, 112, 4651, 113, 14",9
"14",14,"13, 12, 214, 115, 6869, 113, 6124, 1788, 15",9
"15",15,"13, 14, 8639, 8050, 4035, 215, 116, 17, 114, 2428, 115, 16",12
"16",16,"15, 216, 117, 18, 115, 17",6
"17",17,"15, 16, 3274, 118, 19, 6772, 117, 18",8
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 1991, 219, 21, 118, 2312, 119, 20",9
"20",20,"19, 220, 121, 7532, 119, 9016, 120, 21",8
"21",21,"20, 19, 7108, 971, 221, 23, 120, 121, 22",9
"22",22,"21, 6286, 7957, 222, 24, 121, 957, 122, 23",9
"23",23,"22, 21, 6202, 5458, 124, 25, 5533, 9284, 5673, 24",10
"24",24,"23, 22, 125, 26, 2676, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 128, 29, 2323, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 161, 129, 30",7
"30",30,"29, 28, 2732, 230, 6562, 32, 129, 2705, 130, 31",10
"31",31,"30, 9305, 4362, 231, 132, 33, 6655, 131",8
"32",32,"30, 232, 133, 34, 8283, 132, 943, 7061",8
"33",33,"31, 233, 134, 59, 132, 34",6
