"","node","neighbors","n_neighbors"
"1",1,"4471, 201, 3, 9377, 407, 101",6
"2",2,"853, 202, 103, 101, 6865, 102, 3, 6867",8
"3",3,"2, 1, 9607, 203, 104, 5, 390, 103, 4",9
"4",4,"3, 8895, 204, 105, 3566, 8084, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 8209, 105, 6",8
"6",6,"5, 7177, 206, 107, 8, 9909, 106, 7",8
"7",7,"6, 5, 9073, 6967, 2615, 207, 108, 9, 106, 107, 8",11
"8",8,"7, 6, 1908, 208, 109, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 9174, 109, 10",9
"10",10,"9, 3702, 111, 12, 109, 3652, 9940, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 7056, 12",8
"12",12,"10, 11, 9553, 5113, 2712, 212, 113, 14, 111, 112, 13",11
"13",13,"12, 11, 7129, 488, 213, 114, 6651, 113, 14",9
"14",14,"13, 12, 115, 16, 113, 114, 15",7
"15",15,"14, 215, 116, 6688, 114, 8127, 115, 16",8
"16",16,"15, 14, 8156, 216, 390, 18, 115, 116, 17",9
"17",17,"16, 19, 116, 6506, 6197, 117, 18",7
"18",18,"17, 16, 1938, 218, 119, 20, 2002, 118, 19",9
"19",19,"18, 17, 4591, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 1520, 220, 22, 8100, 120, 21",8
"21",21,"20, 19, 2637, 122, 23, 120, 121, 1941",8
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 9418, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 6854, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 1918, 126, 27, 125, 26",7
"26",26,"25, 24, 2852, 1559, 226, 127, 28, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 30, 127, 5653, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 2004, 30",8
"30",30,"28, 29, 6016, 230, 131, 32, 129, 6409, 4204, 31",10
"31",31,"29, 30, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 3096, 232, 133, 131, 2551, 132, 2555",9
"33",33,"31, 1541, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 8091, 234, 135, 36, 133, 3433, 134",8
"35",35,"33, 235, 7647, 37, 5340, 6808, 36, 3846",8
"36",36,"35, 34, 726, 718, 7801, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 2577, 137, 38",8
"38",38,"37, 36, 4516, 238, 40, 7332, 4843, 138, 39",9
"39",39,"38, 37, 7689, 2508, 41, 6531, 139, 40",8
"40",40,"39, 38, 8836, 42, 139, 8845, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
