"","node","neighbors","n_neighbors"
"1",1,"8657, 546, 201, 102, 989, 3292, 2",7
"2",2,"1, 9839, 4375, 4, 101, 278, 102",7
"3",3,"5296, 3831, 203, 104, 5, 102, 103, 4, 1276",9
"4",4,"3, 2, 6441, 204, 105, 6, 1952, 104, 5",9
"5",5,"4, 3, 6961, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 8532, 8589, 7333, 206, 107, 8, 105, 106, 7",11
"7",7,"6, 5, 207, 108, 9, 9602, 107, 8",8
"8",8,"7, 6, 567, 208, 109, 4975, 108, 9",8
"9",9,"8, 7, 4865, 209, 110, 11, 108, 9019, 10",9
"10",10,"9, 210, 111, 12, 109, 11",6
"11",11,"9, 10, 211, 136, 13, 110, 111, 12",8
"12",12,"11, 10, 1480, 113, 14, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 6850, 214, 115, 16, 113, 3860, 114, 15",10
"15",15,"14, 13, 6872, 4500, 1362, 1210, 17, 2759, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 6785, 116, 17",9
"17",17,"16, 15, 217, 743, 116, 5722, 18",7
"18",18,"16, 17, 218, 20, 117, 380, 118, 19",8
"19",19,"18, 5653, 9568, 219, 120, 118, 8165, 8747, 119",9
"20",20,"18, 5919, 220, 121, 22, 119, 120, 21, 972",9
"21",21,"20, 221, 122, 23, 5957, 6154, 5810, 121",8
"22",22,"20, 7114, 4031, 222, 123, 24, 121, 122, 23, 4302",10
"23",23,"22, 21, 7670, 6307, 223, 124, 25, 123",8
"24",24,"22, 3943, 2843, 224, 26, 123, 124, 25",8
"25",25,"24, 23, 6351, 4189, 3208, 225, 124, 125",8
"26",26,"24, 6493, 226, 127, 28, 125, 7092, 126, 27, 9725",10
"27",27,"26, 227, 128, 29, 126, 875, 4596, 127, 28",9
"28",28,"27, 26, 3232, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 5031, 3651, 31, 128, 129, 30",8
"30",30,"29, 28, 5423, 3880, 230, 131, 32, 130, 31",9
"31",31,"30, 29, 4008, 132, 33, 130, 9494, 2963, 131, 32",10
"32",32,"31, 30, 6532, 908, 232, 34, 131, 132, 33",9
"33",33,"32, 31, 4701, 233, 134, 35, 133, 34",8
"34",34,"33, 32, 5466, 234, 135, 36, 133, 1327, 35",9
"35",35,"33, 34, 2907, 1500, 235, 136, 134, 135, 36",9
"36",36,"35, 34, 7245, 7141, 137, 38, 136, 37",8
"37",37,"36, 8801, 138, 39, 136, 574, 137, 2598",8
"38",38,"36, 8914, 139, 40, 137, 138",6
"39",39,"37, 9622, 5424, 239, 140, 41, 138, 720, 3489",9
"40",40,"38, 141, 42, 8718, 9288, 3028, 9924, 41",8
"41",41,"40, 39, 5614, 241, 142, 43, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 144, 45, 142, 143",6
"44",44,"42, 8748, 145, 46, 143, 9349, 958, 144, 45",9
"45",45,"44, 43, 998, 245, 146, 144, 145, 46",8
