"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 4107",5
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 1686, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 6289, 6, 103, 104, 5",8
"5",5,"4, 3, 6892, 6347, 106, 7, 104, 3153, 8099, 6",10
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 7076, 4823, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 7658, 709, 1469, 109, 10, 107, 875, 108, 9",11
"9",9,"8, 7, 209, 1108, 11, 10",6
"10",10,"8, 9, 6416, 111, 4573, 109, 110",7
"11",11,"9, 8862, 1338, 211, 112, 13, 110, 111, 12, 4359",10
"12",12,"11, 212, 113, 14, 4924, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 4859, 215, 8154, 3578, 114, 115, 16",9
"16",16,"15, 14, 9290, 4774, 4326, 216, 117, 18, 9857, 2717, 116, 17",12
"17",17,"16, 217, 118, 19, 116, 117, 2936",7
"18",18,"16, 573, 218, 119, 20, 117, 4224, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2935, 121, 22, 119, 120, 9952",8
"21",21,"19, 7410, 221, 7078, 23, 120, 2017, 121",8
"22",22,"20, 3577, 222, 123, 7097, 121, 122, 23, 7417",9
"23",23,"22, 21, 124, 25, 122, 24",6
"24",24,"23, 224, 125, 123, 124, 25",6
"25",25,"24, 23, 7475, 7146, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 3664, 127, 28, 125, 6684, 126, 27",8
"27",27,"26, 25, 1451, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 1429, 228, 129, 30, 127, 128",8
"29",29,"27, 7688, 3317, 1448, 130, 31, 128, 129, 30, 1352",10
"30",30,"29, 28, 8157, 6895, 230, 131, 1098, 31",8
"31",31,"29, 30, 2432, 132, 33, 130, 8280, 4175, 131, 32",10
"32",32,"31, 232, 6229, 34, 6324, 132, 33",7
"33",33,"32, 31, 6501, 233, 35, 132, 1093, 34",8
"34",34,"33, 32, 234, 135, 3298, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 2952, 134, 4978, 1299, 36",9
"36",36,"35, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 237, 138, 39, 136, 4333",6
"38",38,"36, 620, 238, 139, 40, 137, 9493, 2530, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 2583, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 1306, 241, 8649, 239, 140, 5526, 42",9
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 243, 144, 45, 142, 3210, 143, 44",8
"44",44,"43, 4955, 244, 145, 46, 8970, 2220, 144, 2730",9
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 5272, 246, 1906, 48, 145, 7919, 1237",9
"47",47,"45, 247, 148, 9558, 146, 8239, 3421, 6457",8
"48",48,"46, 4314, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 150, 51, 148, 9846, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 2143, 251, 53, 150, 7351, 2416, 151",9
"52",52,"50, 252, 153, 54, 151, 53, 4829",7
"53",53,"51, 52, 9578, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 343, 155, 56, 154, 55",7
"55",55,"54, 53, 2659, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 1717, 155, 7999, 2740, 57",8
"57",57,"56, 55, 5096, 1159, 257, 158, 59, 156, 157, 8952",10
"58",58,"258, 159, 60, 157, 9095, 158, 9019",7
"59",59,"57, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 9187, 90, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 63, 160, 1461, 161, 6136",8
"62",62,"60, 7447, 5149, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 162, 3853, 2357, 163, 64",9
"64",64,"63, 62, 2523, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 9588, 265, 166, 67, 164, 7760, 6873, 66",9
"66",66,"65, 64, 266, 167, 68, 6297, 67",7
"67",67,"65, 66, 267, 2717, 69, 166, 906, 167, 68",9
"68",68,"67, 66, 2447, 1427, 5393, 70, 167, 9053, 168, 69",10
"69",69,"68, 67, 5229, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 7455, 270, 171, 72, 169, 972, 170, 71",10
"71",71,"70, 69, 271, 172, 2814, 170, 171, 72",8
"72",72,"71, 70, 9821, 5668, 1437, 272, 173, 74, 171, 172",10
"73",73,"273, 174, 75, 172, 173, 7737, 8982",7
"74",74,"72, 3671, 274, 175, 3111, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 276, 976, 78, 175, 77",6
"77",77,"75, 76, 178, 79, 176, 2514",6
"78",78,"76, 9165, 3396, 278, 179, 80, 177, 178, 79, 7697",10
"79",79,"78, 77, 6504, 4465, 3349, 279, 180, 81, 178, 8059, 80",11
"80",80,"78, 79, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 5733, 281, 182, 9543, 180, 1379, 6248, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 6690, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 9430, 184, 9447",9
"85",85,"83, 719, 6881, 87, 184, 185, 86",7
"86",86,"85, 84, 4058, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 7233, 3850, 311, 186, 187, 88",8
"88",88,"87, 86, 288, 90, 187, 2139, 188",7
"89",89,"289, 190, 91, 188, 7981, 6620, 5931, 189, 90",9
"90",90,"89, 60, 88, 290, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 1057, 879, 92",9
"92",92,"91, 90, 8268, 2092, 292, 94, 191, 9823, 2956, 192, 93",11
"93",93,"92, 91, 293, 194, 95, 7062, 193, 94",8
"94",94,"93, 92, 4223, 294, 195, 96, 193, 8857, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 7949, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 98",7
"98",98,"96, 97, 5429, 1511, 199, 100, 197, 3566, 198, 99",10
"99",99,"98, 97, 8561, 299, 9840, 198, 199",7
"100",100,"98, 300, 199, 200, 224",5
"101",101,"1, 2, 709, 301, 202, 103, 4366, 201",8
"102",102,"2, 1, 3, 7822, 302, 203, 104, 201, 202, 103, 8221",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 8860, 9556, 1444, 105",10
"105",105,"104, 3120, 7189, 4933, 305, 206, 107, 204, 4967, 205, 106",11
"106",106,"6, 105, 7, 5, 5961, 3864, 207, 108, 205, 5897, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 206, 207, 108",10
"108",108,"8, 107, 7, 106, 6564, 7623, 308, 209, 110, 207, 208, 3319",12
"109",109,"8, 10, 309, 210, 111, 208, 9030, 6194, 209, 110, 7083",11
"110",110,"10, 109, 11, 108, 6163, 310, 211, 112, 210, 111",10
"111",111,"11, 110, 109, 10, 7947, 6597, 311, 212, 1058, 210, 211, 8378",12
"112",112,"12, 11, 110, 3848, 1407, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 5902, 3162, 313, 214, 115, 213, 2671",11
"114",114,"14, 13, 15, 112, 314, 215, 116, 213, 214, 5355",10
"115",115,"15, 113, 14, 315, 4023, 117, 214, 215, 116",9
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 6389, 318, 219, 217, 7527, 119",11
"119",119,"19, 18, 20, 117, 118, 495, 319, 220, 4712, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 6145, 320, 221, 122, 219, 8351, 220, 121",12
"121",121,"21, 120, 20, 22, 9171, 2915, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 23, 120, 3280, 223, 124, 4930, 222, 123",10
"123",123,"122, 22, 24, 121, 2684, 1954, 323, 224, 125, 222, 3219, 223, 124",13
"124",124,"24, 123, 25, 122, 23, 9786, 324, 225, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 5664, 325, 226, 127, 225, 126",11
"126",126,"26, 125, 25, 27, 9576, 326, 128, 225, 2516, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 3584, 327, 228, 129, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 1809, 328, 229, 130, 4847, 228, 129",12
"129",129,"29, 128, 28, 127, 329, 230, 131, 228, 229, 130",10
"130",130,"129, 29, 31, 128, 330, 231, 132, 229, 3546, 230, 131",11
"131",131,"31, 130, 30, 129, 5266, 5136, 331, 232, 133, 6549, 8554, 2504, 231, 132",14
"132",132,"32, 131, 31, 33, 130, 1716, 8825, 233, 231, 232, 133",11
"133",133,"132, 34, 131, 234, 6061, 232, 233, 134",8
"134",134,"34, 133, 35, 6829, 2695, 334, 235, 136, 233, 651, 9450, 9329, 234, 135",14
"135",135,"134, 34, 36, 5096, 335, 137, 234, 1970, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"136, 36, 38, 135, 5432, 9603, 2668, 337, 238, 139, 2581, 138",12
"138",138,"38, 37, 39, 136, 137, 338, 239, 140, 237, 6695, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 9938, 4177, 339, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 2041",11
"141",141,"40, 42, 139, 242, 143, 4723, 7833, 241",8
"142",142,"42, 43, 140, 3921, 342, 144, 241, 242, 143, 3960",10
"143",143,"43, 142, 42, 141, 151, 343, 8628, 145, 242, 1866",10
"144",144,"44, 43, 45, 142, 8189, 344, 245, 243, 9955, 145",10
"145",145,"45, 144, 44, 46, 143, 4068, 345, 5622, 9727, 244, 245, 146",12
"146",146,"145, 45, 47, 4461, 3269, 346, 247, 4515, 245, 9007, 246, 6669",12
"147",147,"48, 5373, 8264, 347, 248, 149, 246, 6525, 148, 3788",10
"148",148,"48, 147, 47, 49, 5115, 348, 249, 150, 2591, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 4656, 349, 250, 151, 248, 7890, 249",12
"150",150,"50, 51, 148, 49, 9673, 8926, 350, 409, 152, 249, 250, 8273, 7053",13
"151",151,"51, 50, 52, 149, 143, 5077, 351, 252, 153, 333, 251, 152",12
"152",152,"151, 53, 150, 5085, 5286, 352, 253, 5555, 251, 3129, 252, 153",12
"153",153,"53, 152, 52, 151, 9499, 353, 254, 155, 4586, 253, 154",11
"154",154,"54, 153, 53, 55, 255, 156, 253, 8213, 5906, 254, 4789",11
"155",155,"55, 54, 56, 153, 3971, 256, 3868, 254, 255",9
"156",156,"55, 57, 154, 8934, 4795, 8037, 158, 255, 256, 4519",10
"157",157,"57, 58, 8761, 8231, 7698, 258, 159, 256, 6305, 257, 158, 1587",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 159",10
"159",159,"59, 58, 60, 157, 158, 3955, 359, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 2682, 360, 261, 162, 259, 161",11
"161",161,"61, 62, 159, 60, 160, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 362, 263, 164, 261, 1126, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 6921, 363, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264",10
"165",165,"64, 163, 3240, 2490, 365, 266, 167, 264, 166, 4452",10
"166",166,"65, 67, 164, 165, 2145, 4960, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 909, 367, 268, 169, 267",10
"168",168,"68, 69, 166, 368, 269, 170, 267, 9820, 5912, 6554",10
"169",169,"69, 70, 167, 2552, 369, 270, 171, 268, 269, 170, 5138",11
"170",170,"70, 169, 71, 168, 69, 8788, 271, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 6642, 5256, 617, 371, 272, 173, 270, 271",13
"172",172,"72, 71, 73, 8637, 4102, 372, 174, 4321, 2124, 4942, 272, 8672, 7564",13
"173",173,"73, 72, 74, 171, 6531, 373, 629, 175, 272, 9414, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 889, 4729, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 77, 174, 376, 277, 178, 275, 276, 177, 2347",11
"177",177,"176, 78, 175, 377, 9251, 179, 276, 3430, 7975, 178",10
"178",178,"78, 177, 79, 176, 77, 967, 279, 180, 277, 1710, 278, 179",12
"179",179,"178, 78, 80, 177, 9459, 6698, 379, 280, 278, 7412",10
"180",180,"80, 79, 81, 178, 2458, 182, 279, 280, 181",9
"181",181,"180, 82, 80, 381, 2349, 280, 2268, 7535, 1249, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 7140, 382, 283, 184, 281, 9117, 7947, 5562, 282, 183",15
"183",183,"83, 182, 82, 84, 284, 185, 282, 5949, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 285, 186, 283, 284, 6790",10
"185",185,"85, 84, 86, 183, 1337, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 184, 2627, 386, 287, 188, 285, 5309, 286, 187",12
"187",187,"186, 86, 88, 185, 87, 288, 189, 9536, 287, 188",10
"188",188,"88, 187, 89, 186, 388, 287, 288, 189",8
"189",189,"89, 188, 90, 187, 7723, 389, 290, 191, 288, 8782, 289, 190",12
"190",190,"90, 189, 89, 91, 372, 390, 291, 192, 289, 7753, 7174, 671, 290, 191",14
"191",191,"190, 92, 189, 3574, 292, 193, 290, 291, 192",9
"192",192,"92, 191, 91, 190, 7423, 6197, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 94, 191, 393, 294, 195, 292, 966, 194",10
"194",194,"94, 93, 95, 192, 193, 2301, 1632, 295, 196, 7191, 746, 294, 8083",13
"195",195,"95, 94, 96, 193, 4172, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 5009, 2545, 396, 198, 295, 5980, 296, 197",13
"197",197,"196, 98, 195, 3063, 769, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 1403, 399, 300, 298, 1409, 299, 5579",12
"200",200,"100, 198, 400, 299, 7063, 3992, 2696, 300",8
"201",201,"101, 1, 102, 401, 302, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 717, 402, 303, 204, 301, 6178, 302, 203",13
"203",203,"103, 202, 102, 205, 3517, 303, 204",7
"204",204,"203, 4, 103, 105, 202, 5126, 305, 303, 7708, 304, 205",11
"205",205,"105, 204, 106, 203, 3868, 3865, 234, 405, 306, 207, 304, 6960, 7364, 305, 206",15
"206",206,"106, 205, 6, 105, 107, 6361, 406, 307, 208, 305, 7090, 306",12
"207",207,"107, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208, 6251",12
"208",208,"108, 207, 107, 109, 206, 1610, 408, 309, 210, 307, 308, 9405",12
"209",209,"109, 9, 108, 207, 6585, 409, 310, 308, 1565, 309, 210",11
"210",210,"110, 209, 109, 111, 208, 7240, 8750, 311, 212, 309, 4849, 3549, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 1046, 411, 312, 213, 310, 7640, 311, 212",13
"212",212,"112, 211, 12, 111, 210, 7824, 4551, 3356, 412, 313, 214, 311, 9398, 312, 3534",15
"213",213,"113, 13, 112, 114, 211, 4613, 413, 314, 215, 312, 313",11
"214",214,"114, 113, 115, 212, 2531, 5658, 6587, 414, 7792, 216, 313, 3483, 215, 3694",14
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 9727, 315",12
"216",216,"116, 16, 117, 214, 6206, 3037, 416, 218, 315, 217, 6557",11
"217",217,"117, 17, 116, 118, 215, 216, 3569, 2885, 417, 318, 219, 316, 317, 218",14
"218",218,"217, 18, 117, 119, 216, 828, 319, 220, 317, 318, 219",11
