"","node","neighbors","n_neighbors"
"1",1,"8308, 5731, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 4, 102, 3",5
"3",3,"2, 1, 203, 104, 9150, 3013, 103, 4",8
"4",4,"3, 2, 114, 2650, 6, 103, 125, 104, 5",9
"5",5,"4, 2631, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 8716, 1802, 206, 8, 105, 5776, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 3716, 109, 10",8
"10",10,"9, 8, 2055, 7416, 3813, 3134, 210, 111, 12, 484, 110, 11",12
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 113, 51, 112",5
"13",13,"4622, 8833, 213, 114, 112, 8499, 14",7
"14",14,"13, 214, 113, 7451, 4622, 3676, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 4988, 7962, 115, 16",9
"16",16,"15, 216, 117, 9799, 115, 9634, 116, 6922",8
"17",17,"15, 9438, 4786, 217, 118, 19, 18",7
"18",18,"17, 218, 119, 20, 117, 2379",6
"19",19,"17, 7083, 219, 4668, 21, 118, 8098, 5384, 20",9
"20",20,"19, 18, 220, 121, 119, 120, 9792",7
"21",21,"19, 4515, 7807, 23, 120, 5149, 22",7
"22",22,"21, 2863, 557, 24, 121, 9642, 1362, 122, 1645",9
"23",23,"21, 1808, 5314, 25, 122, 123, 24",7
"24",24,"23, 22, 3602, 3134, 2381, 123, 3910, 124, 25",9
"25",25,"24, 23, 225, 1658, 27, 124, 125, 26",8
"26",26,"25, 226, 127, 28, 125, 27",6
"27",27,"25, 26, 6444, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128",7
"29",29,"27, 3561, 229, 130, 31, 128, 129, 5250, 8988",9
"30",30,"28, 4168, 230, 131, 32, 2084, 7523, 31",8
"31",31,"30, 29, 2076, 231, 33, 130, 32",7
"32",32,"30, 31, 4888, 232, 133, 34, 131, 1891, 132",9
"33",33,"31, 233, 134, 2430, 132, 5142, 133, 34, 9545",9
"34",34,"33, 32, 1976, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 235, 37, 134, 135, 36",6
"36",36,"35, 34, 236, 137, 2259, 135, 136, 37",8
"37",37,"36, 35, 538, 237, 39, 136, 1378, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 138",6
"39",39,"37, 239, 41, 138, 9661, 40",6
"40",40,"38, 39, 9077, 280, 240, 141, 42, 139, 5094, 140, 41",11
"41",41,"40, 39, 241, 142, 43, 140, 4748, 4037, 141",9
"42",42,"40, 8866, 3671, 751, 242, 143, 44, 141, 142, 43, 5903",11
"43",43,"42, 41, 9354, 8559, 243, 144, 142, 143, 44",9
"44",44,"43, 42, 6251, 244, 1435, 2804, 143, 4395, 144",9
"45",45,"245, 146, 47, 144, 4129, 145, 46",7
"46",46,"45, 267, 147, 145, 146, 47",6
"47",47,"46, 45, 2080, 5305, 148, 146, 147, 48",8
"48",48,"47, 248, 149, 50, 3382, 6761, 148",7
"49",49,"2579, 1082, 249, 150, 51, 148, 6567, 149, 50, 295",10
"50",50,"49, 48, 4410, 4440, 250, 151, 52, 6275, 150",9
"51",51,"12, 49, 7919, 251, 152, 53, 150, 151, 52, 619",10
"52",52,"51, 50, 252, 153, 54, 7957, 6304",7
"53",53,"51, 253, 154, 55, 152, 153, 54, 351",8
"54",54,"53, 52, 1579, 254, 155, 56, 2663, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 1001, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 6153, 156, 57",9
"57",57,"56, 55, 2160, 158, 59, 156, 735",7
"58",58,"56, 3061, 258, 159, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159",7
"60",60,"1329, 260, 161, 715, 160, 61, 3037",7
"61",61,"60, 59, 266, 4501, 485, 63, 160, 6284, 161, 62",10
"62",62,"61, 262, 3686, 2005, 8545, 162, 63",7
"63",63,"62, 61, 263, 798, 163, 64",6
"64",64,"63, 264, 165, 322, 1955, 164, 65",7
"65",65,"64, 903, 9952, 5577, 164, 9156, 165",7
"66",66,"266, 167, 68, 165, 5116, 2861, 166, 67, 5828",9
"67",67,"66, 5744, 8264, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 5308, 869, 5702, 581, 169, 70, 167, 2634, 69",11
"69",69,"68, 67, 8777, 8249, 4051, 3585, 1430, 269, 170, 71, 168, 169, 70",13
"70",70,"69, 68, 270, 171, 4981, 169, 170, 71",8
"71",71,"70, 69, 172, 73, 170, 72",6
"72",72,"71, 5459, 1641, 272, 173, 74, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 7347, 173, 74",9
"74",74,"73, 72, 274, 76, 173, 174, 75",7
"75",75,"74, 73, 1389, 275, 176, 77, 174, 76",8
"76",76,"74, 75, 4609, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 177",6
"78",78,"76, 278, 179, 80, 177, 2743, 79, 8438",8
"79",79,"77, 78, 5550, 5578, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 9049, 7963, 281, 182, 83, 180, 5577, 181, 82",11
"82",82,"81, 80, 1425, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 284, 7542, 86, 8784, 5946, 184, 9985",9
"85",85,"83, 8917, 3484, 285, 87, 184, 5712, 86",8
"86",86,"85, 84, 610, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 1074, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 9656, 8149, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 289, 7277, 91, 188, 5395, 189, 90",9
"90",90,"89, 88, 5096, 290, 92, 6268, 9267, 5689, 7299, 91",10
"91",91,"89, 90, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 1386, 292, 94, 191, 192, 3736",8
"93",93,"91, 194, 95, 2015, 6492, 193, 94",7
"94",94,"93, 92, 5027, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 1277, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 2787, 296, 197, 98, 195, 97",8
"97",97,"95, 96, 297, 198, 99, 196, 6649, 3316, 197, 98",10
"98",98,"97, 96, 7868, 298, 199, 100, 197, 7912, 303, 198, 99",11
"99",99,"98, 97, 299, 200, 198, 8267, 6239, 1539",8
"100",100,"98, 7676, 5804, 3125, 3769, 6015, 200",7
"101",101,"1, 9103, 881, 7939, 202, 103, 4578, 201, 102",9
"102",102,"2, 101, 1, 302, 816, 104, 201, 202, 103",9
"103",103,"3, 102, 4, 101, 2455, 303, 204, 105, 202, 8407, 104",11
"104",104,"4, 3, 5, 102, 103, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 205, 106",10
"106",106,"105, 7, 104, 5, 306, 207, 108, 205, 8465, 206, 107",11
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 9722, 207, 108",11
"108",108,"8, 107, 7, 106, 9231, 9186, 3985, 308, 209, 110, 208, 109",12
"109",109,"9, 108, 8, 107, 9820, 309, 210, 5550, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 9745, 310, 211, 112, 209, 210, 111",12
"111",111,"110, 10, 11, 3498, 311, 212, 113, 210, 211",9
"112",112,"12, 11, 13, 110, 7516, 9659, 312, 213, 114, 211, 212, 6599, 9311",13
"113",113,"14, 111, 12, 1995, 1514, 313, 214, 115, 212, 3826, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 4, 215, 116, 214, 115",10
"115",115,"15, 114, 16, 113, 3095, 315, 216, 6091, 214, 5693, 215, 116",12
"116",116,"16, 115, 15, 114, 5181, 316, 217, 118, 215, 1924, 216, 117",12
"117",117,"116, 16, 18, 317, 218, 119, 7894, 217, 118, 395",10
"118",118,"117, 17, 19, 116, 9816, 219, 120, 218, 119",9
"119",119,"118, 18, 20, 117, 319, 220, 121, 2116, 219, 120",10
