"","node","neighbors","n_neighbors"
"1",1,"201, 101, 2",3
"2",2,"1, 1151, 202, 103, 101, 102, 3",7
"3",3,"2, 203, 104, 5, 102, 9138, 103, 4",8
"4",4,"3, 204, 9156, 6, 103, 6198, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 2210, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 9, 2543, 211, 112, 13, 110, 1777, 111, 12",10
"12",12,"11, 1515, 212, 14, 6982",5
"13",13,"11, 5790, 114, 15, 112, 3679, 113, 14, 3722",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 17, 115, 16",6
"16",16,"15, 14, 9148, 8847, 3202, 365, 6719, 18, 115, 116",10
"17",17,"15, 8324, 217, 118, 19, 116, 6024, 117",8
"18",18,"16, 218, 20, 117, 118, 19, 115",7
"19",19,"18, 17, 219, 120, 118, 119, 4768",7
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 221, 122, 23, 120, 121, 4066",7
"22",22,"20, 4066, 2497, 222, 123, 24, 9552, 122, 23",9
"23",23,"22, 21, 223, 124, 698, 123, 24",7
"24",24,"23, 22, 5214, 523, 125, 26, 123, 124, 25",9
"25",25,"24, 209, 225, 4809, 27, 124, 1223, 125, 26",9
"26",26,"25, 24, 8938, 127, 28, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 228, 129, 127, 1765, 128, 29",8
"29",29,"28, 27, 2751, 5842, 31, 128, 129, 30",8
"30",30,"29, 230, 131, 32, 456, 130",6
"31",31,"29, 9062, 6953, 231, 132, 33, 130, 131, 32, 2615",10
"32",32,"31, 30, 232, 133, 34, 131, 2267",7
"33",33,"31, 233, 134, 35, 132, 9303, 133, 34",8
"34",34,"33, 32, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 6324, 283, 236, 137, 38, 135, 8587, 5936, 136, 37",11
"37",37,"36, 35, 138, 136, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 1086, 5052, 139, 40",7
"40",40,"39, 38, 4603, 7613, 2601, 240, 141, 42, 139, 5942, 140, 41",12
"41",41,"40, 2370, 142, 140, 2259, 141, 42",7
"42",42,"41, 40, 242, 143, 141, 142, 7405",7
