"","node","neighbors","n_neighbors"
"1",1,"102, 3, 9881, 101, 2",5
"2",2,"1, 202, 4, 101, 1307, 3",6
"3",3,"1, 2, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 3925, 204, 105, 6, 103, 104, 8657",9
"5",5,"3, 205, 106, 7, 104, 105, 4567",7
"6",6,"4, 1782, 485, 105, 8240, 106",6
"7",7,"5, 8693, 6132, 207, 9, 106, 107, 8, 3186",9
"8",8,"7, 208, 109, 10, 5340, 4803, 9",7
"9",9,"7, 8, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 11",6
"11",11,"9, 10, 9624, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 5939, 112, 4204",9
"13",13,"11, 213, 114, 15, 112, 7994, 113, 14",8
"14",14,"13, 12, 9889, 3337, 1807, 214, 115, 113, 9306, 114, 15",11
"15",15,"14, 13, 215, 116, 8455, 114, 115, 16",8
"16",16,"15, 5289, 216, 427, 18, 115, 8033, 116, 17",9
"17",17,"16, 6115, 118, 19, 2917, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 8857, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 6371, 120, 21",9
"21",21,"20, 19, 4172, 968, 221, 122, 23, 7753, 121, 22",10
"22",22,"21, 20, 9417, 1856, 1765, 5363, 123, 24, 121, 23",10
"23",23,"21, 22, 5553, 3933, 223, 124, 2038, 123, 24",9
"24",24,"23, 22, 3524, 224, 125, 26, 123, 4593, 1102, 124, 25",11
"25",25,"24, 7436, 2823, 126, 27, 124, 6566, 125, 26",9
"26",26,"25, 24, 9015, 226, 127, 28, 7162, 5460, 126, 647",10
"27",27,"25, 227, 29, 126, 127, 28",6
"28",28,"27, 26, 2985, 2292, 228, 6729, 30, 127, 7195, 128, 29",11
"29",29,"28, 27, 130, 7312, 128, 129, 30",7
"30",30,"29, 28, 7490, 429, 230, 131, 32, 129, 2503, 31",10
"31",31,"30, 4275, 3061, 231, 132, 33, 130, 4585, 131, 32",10
