"","node","neighbors","n_neighbors"
"1",1,"201, 26, 3, 2941, 101, 2",6
"2",2,"1, 7547, 676, 202, 103, 4, 101, 3032, 3",9
"3",3,"1, 2, 5425, 203, 104, 5, 102, 9462, 103, 4",10
"4",4,"3, 2, 105, 8648, 104, 5",6
"5",5,"4, 3, 8176, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 1375, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 4273, 207, 9, 6368, 7462, 107, 8",9
"8",8,"7, 6, 6826, 2036, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 9756, 209, 110, 11, 108, 1716, 3940, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9371, 211, 112, 13, 110, 6919, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 2942, 8274, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 7425, 14",8
"14",14,"12, 13, 214, 115, 16, 113, 55, 15",8
"15",15,"13, 14, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 18, 115, 116, 6064",7
"17",17,"15, 3735, 3169, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 4189, 1075, 218, 119, 20, 7610, 2873, 6352",10
"19",19,"17, 9908, 8245, 219, 5379, 21, 118, 119, 20",9
"20",20,"19, 18, 2144, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 7635, 223, 124, 25, 122, 123, 7849",9
"24",24,"22, 460, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 6443, 1269, 225, 124, 828",7
"26",26,"1, 24, 9414, 226, 8497, 28, 125, 126, 27",9
"27",27,"26, 227, 128, 126, 5995, 3288, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 9428, 128, 5739",8
"29",29,"229, 130, 31, 128, 30",5
"30",30,"28, 29, 6368, 230, 131, 32, 129, 5225, 130",9
"31",31,"29, 231, 132, 33, 130, 131, 32, 7734",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 8178, 3056, 758, 233, 134, 35, 343, 133, 34",11
"34",34,"33, 32, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 9266, 5618, 428, 235, 136, 37, 2595, 6444, 135, 36",12
"36",36,"35, 34, 6476, 236, 137, 38, 135, 9616, 37",9
"37",37,"36, 35, 9476, 237, 138, 39, 6378, 137, 38",9
"38",38,"37, 36, 238, 139, 137",5
"39",39,"37, 6636, 4374, 239, 140, 41, 138, 139, 2550",9
"40",40,"9905, 141, 42, 139, 41, 3733",6
"41",41,"39, 40, 241, 140, 141, 42",6
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 9195, 4783, 914, 243, 144, 45, 8706, 143, 44",10
"44",44,"43, 42, 4799, 1461, 244, 145, 8001, 143, 8217",9
"45",45,"43, 245, 146, 47, 5502, 145, 46",7
"46",46,"45, 246, 147, 48, 47",5
"47",47,"45, 46, 7328, 247, 148, 49, 146, 147, 2726",9
"48",48,"46, 248, 149, 50, 5158, 5953, 148",7
"49",49,"47, 6991, 4082, 249, 150, 51, 148, 149, 50, 9005",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 5609, 52",8
"52",52,"51, 50, 9039, 3684, 4041, 252, 7148, 54, 151, 152, 53",11
"53",53,"52, 51, 253, 154, 55, 8468, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 14, 6188, 156, 57, 154, 4417, 56",9
"56",56,"55, 54, 5994, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 6052, 257, 158, 59, 156, 5365, 5540, 6269",10
"58",58,"56, 5758, 2004, 258, 159, 60, 157, 158",8
"59",59,"57, 720, 259, 160, 61, 5246, 159, 235",8
"60",60,"58, 6427, 260, 161, 62, 159, 6928, 160, 61, 8093",10
"61",61,"60, 59, 2898, 261, 63, 160, 161, 62",8
"62",62,"61, 60, 5834, 262, 5214, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 840, 163, 64",8
"64",64,"63, 62, 3209, 165, 66, 163, 7487, 3603, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 191, 6923",8
"66",66,"64, 266, 167, 68, 165, 7467, 166, 9412, 9632",9
"67",67,"65, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 1767, 269, 170, 168, 7577, 169",8
"70",70,"68, 4657, 270, 171, 72, 169, 170, 71, 9471",9
"71",71,"70, 271, 172, 7863, 170, 7282, 956, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 5637, 172, 2215",9
"73",73,"273, 174, 75, 173, 74",5
"74",74,"73, 72, 274, 175, 1825, 174, 75",7
"75",75,"74, 73, 3963, 3172, 275, 77, 174, 175, 76",9
"76",76,"75, 6302, 177, 78, 175, 8067, 176, 77",8
"77",77,"76, 75, 4314, 178, 79, 176, 5926, 78",8
"78",78,"76, 77, 278, 179, 80, 177, 2598, 178",8
"79",79,"77, 9789, 180, 81, 178, 4838, 179, 80, 9918",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 4191, 83, 180, 2814, 4740",8
"82",82,"80, 8865, 282, 6660, 8112, 181, 182, 83",8
"83",83,"82, 81, 3837, 283, 184, 182, 7109, 84",8
"84",84,"83, 284, 185, 86, 183, 9817, 184, 85",8
"85",85,"84, 9750, 7675, 3370, 3965, 833, 87, 184, 9481, 185, 86",11
"86",86,"85, 84, 2213, 1695, 286, 7166, 88, 185, 2937, 2681, 186, 87",12
"87",87,"86, 85, 287, 188, 89, 6774, 1709, 187, 88",9
"88",88,"87, 86, 288, 90, 188, 89",6
"89",89,"88, 87, 6744, 289, 190, 91, 6548, 3098, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 192, 534, 193",7
"94",94,"92, 5623, 96, 193, 6470, 194, 6965, 4916",8
"95",95,"295, 196, 97, 194, 195, 96",6
"96",96,"95, 94, 296, 197, 98, 195, 5276, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 99",7
"99",99,"97, 98, 9608, 1728, 299, 200, 198, 3843",8
"100",100,"98, 847, 300, 199, 9778",5
"101",101,"1, 2, 9342, 202, 103, 201, 8299",7
"102",102,"3, 2211, 5248, 302, 203, 104, 201, 9598, 202, 103",10
"103",103,"3, 102, 2, 101, 3214, 311, 7299, 105, 202, 609, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 8047, 203, 204, 105",9
"105",105,"5, 104, 6, 103, 4, 305, 5603, 204, 205, 106",10
"106",106,"6, 105, 5, 306, 207, 108, 205, 6057, 7042",9
"107",107,"7, 6, 8, 307, 5241, 109, 206, 5775, 108",9
"108",108,"8, 9, 106, 107, 308, 209, 110, 207, 208, 109",10
"109",109,"108, 8, 10, 107, 7517, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 4828, 310, 211, 902, 209, 3628, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211",10
"112",112,"11, 13, 213, 211, 6282, 212, 113, 7126",8
"113",113,"112, 12, 14, 111, 9058, 8652, 2723, 313, 214, 115, 212, 114",12
"114",114,"13, 15, 113, 4516, 9892, 215, 1683, 213, 3600, 214, 115",11
"115",115,"114, 14, 16, 113, 315, 1811, 117, 214, 116, 6988",10
"116",116,"16, 15, 17, 115, 316, 217, 118, 215, 216",9
"117",117,"17, 115, 3532, 317, 218, 119, 1744, 217, 7605, 1899",10
"118",118,"17, 19, 116, 1189, 318, 120, 217, 218",8
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 219, 3537",10
"120",120,"20, 21, 118, 320, 221, 6198, 219, 220, 121, 6078",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 122",9
"122",122,"22, 23, 121, 322, 223, 124, 221, 399, 222",9
"123",123,"23, 22, 24, 121, 323, 224, 125, 222, 223, 124, 6764",11
"124",124,"24, 123, 23, 25, 122, 9970, 5272, 3264, 324, 225, 126, 223",12
"125",125,"24, 26, 123, 5386, 8171, 325, 1932, 127, 224, 225, 126, 9064",12
"126",126,"26, 125, 124, 27, 5990, 326, 227, 4395, 9861, 226, 127",11
"127",127,"27, 126, 125, 9944, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 3876, 229, 130, 227, 9593, 228",10
"129",129,"28, 30, 127, 329, 230, 131, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 231, 3703, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 7375, 253, 132",12
"132",132,"32, 131, 31, 1189, 332, 233, 134, 231, 5403, 3498",10
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 2172, 233, 134",11
"134",134,"34, 133, 33, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 36, 133, 34, 335, 236, 3741, 1227, 235, 136",11
"136",136,"135, 35, 134, 5800, 237, 138, 235, 9441, 2935, 137",10
"137",137,"37, 136, 36, 38, 337, 238, 139, 237, 6797",9
"138",138,"37, 39, 136, 6615, 338, 239, 140, 237, 7557",9
"139",139,"39, 38, 40, 137, 8808, 339, 240, 141, 238, 9100, 6570, 239, 6517",13
"140",140,"39, 41, 138, 7107, 8781, 241, 239, 3032, 240, 141, 9790",11
"141",141,"41, 140, 40, 42, 139, 9832, 2060, 341, 242, 143, 240, 2725, 241, 142",14
"142",142,"42, 141, 3594, 4703, 9987, 6381, 4017, 242, 1216",9
"143",143,"43, 42, 44, 141, 4598, 343, 244, 5488, 242, 243, 144",11
"144",144,"143, 43, 8810, 6754, 6410, 344, 245, 8276, 243, 5702, 244, 145",12
"145",145,"45, 144, 44, 247, 345, 246, 147, 244, 245, 146",10
"146",146,"145, 45, 47, 2979, 346, 148, 245, 246, 147, 3962",10
"147",147,"47, 146, 46, 145, 347, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 348, 249, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 9379, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 5566, 251, 152, 249, 4373, 250, 151",11
"151",151,"150, 50, 52, 149, 351, 153, 251, 152",8
"152",152,"52, 151, 51, 150, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 1783, 353, 254, 155, 6704, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 2361, 155",11
"155",155,"54, 56, 153, 154, 8741, 371, 355, 256, 254, 7489, 255",11
"156",156,"56, 57, 154, 55, 6299, 1649, 356, 257, 7832, 255, 256, 157, 7462",13
"157",157,"156, 56, 58, 7059, 258, 159, 256, 8970, 257, 158",10
"158",158,"58, 157, 57, 358, 259, 160, 257, 258, 159",9
"159",159,"59, 158, 58, 60, 157, 260, 161, 258, 259, 6556",10
"160",160,"60, 59, 61, 158, 9439, 4465, 360, 261, 162, 260, 552",11
"161",161,"61, 60, 62, 159, 9069, 361, 262, 260, 162",9
"162",162,"62, 160, 161, 362, 263, 164, 261, 1823, 262, 163",10
"163",163,"63, 162, 64, 3322, 264, 165, 262, 263, 2263",9
"164",164,"64, 63, 65, 162, 7240, 7203, 364, 265, 263, 5672, 264, 165",12
"165",165,"164, 66, 163, 64, 365, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 5240, 7027, 6800, 366, 267, 265, 266",11
"167",167,"67, 66, 68, 165, 367, 268, 169, 266, 7229, 168, 3004",11
"168",168,"68, 167, 67, 69, 5660, 2976, 368, 269, 1755, 4968, 2680, 8495, 268, 169",14
"169",169,"69, 168, 70, 167, 68, 369, 270, 171, 268, 4754, 269, 170",12
"170",170,"70, 169, 69, 71, 9355, 7537, 370, 8347, 269, 8360, 171",11
"171",171,"71, 170, 70, 72, 169, 5488, 270, 6664, 271, 172",10
"172",172,"72, 171, 71, 8605, 372, 273, 4763, 271, 5332, 173",10
"173",173,"73, 172, 72, 4924, 6564, 175, 272, 1245, 6909, 273",10
"174",174,"74, 73, 75, 374, 275, 176, 4019, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 625, 375, 276, 177, 274, 1550, 275, 176",13
"176",176,"76, 175, 77, 174, 9493, 9481, 376, 277, 275, 9008, 276, 177",12
"177",177,"176, 76, 78, 175, 793, 276, 7134, 7859, 277, 5015",10
"178",178,"78, 79, 77, 378, 279, 1996, 277, 550, 278, 179, 9001",11
"179",179,"79, 178, 78, 80, 379, 280, 181, 279",8
"180",180,"80, 81, 79, 6306, 2628, 380, 281, 182, 279, 280, 9785",11
"181",181,"80, 82, 179, 282, 281, 182, 184",7
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"182, 84, 383, 7173, 185, 282, 6211, 3610, 184",9
"184",184,"84, 181, 183, 83, 85, 182, 5889, 384, 285, 186, 283, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 9429, 385, 286, 284, 285, 186",11
"186",186,"86, 185, 184, 7817, 4117, 4606, 287, 1134, 285, 7670, 286, 187",12
"187",187,"87, 186, 1715, 387, 288, 286, 5495, 287",8
"188",188,"88, 87, 379, 388, 4388, 190, 287, 3076, 288, 189, 2253",11
"189",189,"89, 188, 90, 389, 7675, 191, 288, 1150, 752, 7541, 289, 190",12
"190",190,"90, 189, 89, 188, 9107, 6202, 390, 291, 192, 289, 290",11
"191",191,"91, 65, 90, 92, 189, 391, 292, 290, 291, 192",10
"192",192,"92, 191, 91, 190, 93, 392, 293, 3954, 291, 3101, 7585",11
"193",193,"93, 92, 94, 7765, 294, 195, 292, 2777, 293, 194",10
"194",194,"94, 193, 93, 95, 394, 295, 196, 293, 3629, 3333, 294, 195",12
"195",195,"95, 194, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 295, 197",9
"197",197,"97, 96, 98, 195, 196, 397, 298, 199, 296, 4627, 297, 198",12
"198",198,"197, 97, 99, 8536, 398, 299, 200, 297, 3959, 3358, 310, 298, 199, 7525",14
"199",199,"198, 98, 100, 197, 399, 300, 298, 608, 299",9
"200",200,"99, 198, 4283, 7488, 299, 300, 3670, 1841",8
"201",201,"101, 1, 102, 2698, 401, 1043, 203, 6781, 301, 202",10
"202",202,"102, 201, 2, 103, 101, 402, 303, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 280, 205, 9309, 303",11
"204",204,"104, 105, 404, 305, 2279, 7432, 3726, 205, 7373",9
"205",205,"105, 204, 5, 106, 203, 4602, 405, 306, 5952, 305",10
"206",206,"6, 107, 6539, 406, 307, 208, 305, 306, 207, 4044",10
"207",207,"206, 7, 106, 108, 1461, 4074, 636, 407, 308, 209, 306, 8210, 9944, 208",14
"208",208,"108, 207, 109, 206, 408, 309, 210, 307, 5993, 209",10
"209",209,"109, 9, 108, 110, 207, 208, 9180, 409, 310, 211, 308, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 9797, 309, 310, 211",9
"211",211,"111, 210, 11, 110, 112, 209, 9894, 9825, 312, 213, 8498, 8269, 212",13
"212",212,"112, 211, 12, 111, 113, 8406, 8557, 313, 214, 311, 6545, 312",12
"213",213,"13, 114, 211, 112, 9926, 3197, 314, 215, 312, 313, 214, 8104",12
