"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 1576, 101, 4947",6
"2",2,"202, 103, 4, 101, 6777, 102, 3",7
"3",3,"2, 1, 3772, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 6, 103, 1662, 104, 5",7
"5",5,"4, 3, 5738, 4078, 205, 106, 104, 3521, 6",9
"6",6,"5, 4, 1950, 206, 107, 7954, 1292, 106, 7",9
"7",7,"6, 8010, 207, 108, 9, 5129, 3884, 8",8
"8",8,"7, 2195, 208, 10, 107, 108, 9",7
"9",9,"8, 7, 6980, 209, 110, 4836, 108, 273, 109, 1499",10
"10",10,"8, 2467, 111, 8450, 109, 110, 11",7
"11",11,"10, 211, 112, 110, 111, 12",6
"12",12,"11, 212, 4145, 14, 111, 112, 13",7
"13",13,"12, 4587, 3939, 213, 114, 112, 113",7
"14",14,"12, 910, 513, 214, 115, 1416, 113, 6666, 114, 15, 6960",11
"15",15,"14, 6174, 215, 116, 17, 114, 7045, 9913, 115, 5162",10
"16",16,"1254, 216, 18, 115, 116, 17",6
"17",17,"16, 15, 9455, 217, 19, 116, 3313, 117, 18",9
"18",18,"17, 16, 1293, 218, 119, 20, 117, 8669, 4473, 118, 19",11
"19",19,"18, 17, 6931, 4212, 1035, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 7115, 120",7
"21",21,"19, 221, 3429, 120, 8625, 3064, 2476",7
"22",22,"20, 8187, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 5614, 4386, 25, 122, 1882, 123, 24",8
"24",24,"23, 22, 224, 125, 123, 25",6
"25",25,"23, 24, 225, 126, 27, 124, 125",7
"26",26,"226, 127, 28, 125, 6081, 126, 27",7
"27",27,"26, 25, 1489, 3633, 29, 126, 1369, 127, 28",9
"28",28,"27, 26, 8671, 228, 129, 30, 127",7
"29",29,"27, 8320, 5025, 229, 130, 128, 129, 30, 9355",9
"30",30,"29, 28, 8129, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 132, 33, 130, 32",5
"32",32,"30, 31, 232, 7125, 34, 9250, 9361, 132, 33",9
"33",33,"32, 31, 2323, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 8278, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 137, 38, 136",5
"37",37,"35, 237, 138, 39, 136, 8834, 5336, 137, 38, 303",10
"38",38,"37, 36, 8960, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 140, 138, 1316, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 6081, 140, 41",9
"41",41,"40, 423, 241, 142, 43, 140, 1584, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 2883, 243, 144, 45, 142, 8727, 1472, 143, 44",11
"44",44,"43, 42, 5252, 244, 145, 46, 143, 8408, 6972, 144, 45",11
"45",45,"44, 43, 245, 146, 47, 3797, 8405, 46",8
"46",46,"45, 44, 246, 576, 48, 145, 3805, 786",8
"47",47,"45, 5031, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 147, 148, 8915",7
"49",49,"47, 4415, 249, 150, 51, 148, 6196, 50",8
"50",50,"49, 1359, 250, 151, 52, 7317, 4510, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 6965, 6820",8
"53",53,"51, 8646, 409, 253, 154, 152, 8232, 153, 6982",9
"54",54,"52, 3436, 1230, 254, 155, 56, 153, 154, 2424",9
"55",55,"255, 156, 57, 154, 3340, 155, 56",7
"56",56,"55, 54, 5967, 2503, 2303, 157, 58, 155, 156",9
"57",57,"55, 158, 59, 156, 6237, 157, 58, 7848",8
"58",58,"57, 56, 7857, 258, 159, 60, 157, 158",8
"59",59,"57, 2309, 259, 61, 9772, 159, 60, 8452",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 374, 261, 162, 63, 160, 1675",8
"62",62,"60, 262, 64, 161, 162",5
"63",63,"61, 164, 65, 162, 163, 64, 9400",7
"64",64,"63, 62, 264, 165, 66, 163, 9582, 164, 65",9
"65",65,"64, 63, 3989, 265, 166, 164, 5737, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 2705, 166, 67",9
"67",67,"66, 3046, 168, 69, 2190, 167, 6103",7
"68",68,"66, 6924, 268, 169, 70, 167, 168",7
"69",69,"67, 269, 170, 71, 168, 169, 956",7
"70",70,"68, 6170, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 6693, 4845, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 1930, 173, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 6570, 4059, 175, 173, 857, 174, 75",8
"75",75,"74, 73, 275, 3688, 174, 175, 76",7
"76",76,"75, 824, 276, 177, 78, 175, 4515, 176, 77",9
"77",77,"76, 277, 178, 79, 176, 270, 78",7
"78",78,"76, 77, 278, 179, 80, 8259, 1496",7
"79",79,"77, 486, 279, 1547, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 6762, 180, 81",8
"81",81,"80, 79, 7096, 281, 3164, 7994, 180, 7049, 181, 82",10
"82",82,"81, 80, 282, 84, 181, 182, 83",7
"83",83,"82, 4730, 283, 8470, 85, 182, 183, 84",8
"84",84,"83, 82, 2794, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 6323, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 3485, 3473, 286, 187, 88, 1456, 8597, 186, 87",11
"87",87,"86, 85, 6225, 843, 287, 188, 186, 187, 88",9
"88",88,"87, 86, 9229, 288, 189, 90, 187, 89",8
"89",89,"88, 8011, 289, 190, 5721, 188, 5868, 2791, 189, 90",10
"90",90,"89, 88, 290, 191, 189, 190, 91",7
"91",91,"90, 291, 192, 93, 250, 191, 92",7
"92",92,"91, 6581, 292, 193, 94, 2870, 9054, 5763, 192, 93",10
"93",93,"92, 91, 293, 95, 192, 6984, 193, 94",8
"94",94,"93, 92, 8082, 294, 195, 96, 194",7
"95",95,"93, 3236, 6684, 196, 9889, 4011, 195, 6716, 4523",9
"96",96,"94, 8801, 2713, 296, 9127, 98, 195, 5947, 196, 97",10
"97",97,"96, 8602, 297, 198, 99, 196, 7506, 197, 98",9
"98",98,"97, 96, 2068, 298, 199, 100, 197, 1361, 198, 408",10
"99",99,"97, 5954, 3598, 299, 200, 198, 199",7
"100",100,"98, 300, 199, 3856, 2869, 4302",6
"101",101,"1, 2, 2628, 202, 103, 871, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202",9
"103",103,"3, 2, 4, 101, 303, 204, 105, 6726, 203, 104, 7880",11
"104",104,"4, 103, 3, 5, 102, 9770, 4833, 304, 205, 106, 203, 204, 105",13
"105",105,"104, 103, 305, 206, 9434, 204, 2005, 7903, 1081, 205, 106",11
"106",106,"6, 105, 5, 104, 8759, 5408, 207, 108, 206, 2900",10
"107",107,"6, 8, 6510, 6311, 5137, 208, 109, 206, 2165, 108",10
"108",108,"8, 7, 9, 106, 107, 308, 209, 110, 207, 8458, 2993, 208",12
"109",109,"9, 10, 107, 210, 111, 208, 2766, 209, 110, 9273",10
"110",110,"10, 109, 9, 108, 11, 310, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 2305, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 8618, 312, 213, 114, 211, 7038, 212, 113",13
"113",113,"13, 112, 14, 111, 8909, 7548, 115, 212, 8892, 213",10
"114",114,"14, 13, 15, 112, 314, 215, 116, 214, 115, 1636",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 7840, 316, 118, 215, 9811, 490, 216, 117",13
"117",117,"17, 116, 18, 115, 9747, 1641, 317, 218, 119, 216, 4825, 217",12
"118",118,"18, 19, 116, 318, 219, 120, 217, 5450, 1109, 218, 8552",11
"119",119,"19, 18, 117, 1976, 220, 121, 1036, 833, 120",9
"120",120,"20, 119, 19, 21, 118, 320, 312, 6989, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 7053, 508, 321, 3228, 3283, 220, 221, 122",12
"122",122,"22, 121, 23, 322, 223, 124, 221, 6696, 7205",9
"123",123,"23, 22, 24, 323, 224, 1406, 222, 223, 124",9
"124",124,"123, 25, 122, 6803, 5052, 324, 225, 126, 223, 1044, 319, 224, 125, 2581",14
"125",125,"25, 124, 24, 26, 325, 226, 127, 126",8
"126",126,"26, 25, 27, 124, 125, 3847, 326, 227, 128, 4246, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 1939, 226, 227, 128",10
"128",128,"127, 126, 29, 4466, 7231, 328, 229, 130, 227, 5371, 129",11
"129",129,"29, 28, 30, 128, 2958, 329, 3592, 131, 5306",9
"130",130,"30, 29, 31, 128, 330, 231, 3422, 229, 9459, 1860",10
"131",131,"30, 129, 5462, 331, 232, 133, 230, 231, 132, 410",10
"132",132,"32, 131, 33, 31, 134, 231, 133",7
"133",133,"33, 34, 131, 132, 8118, 333, 566, 135, 232, 233, 6654",11
"134",134,"34, 35, 132, 9115, 2391, 6046, 235, 136, 233, 234, 9782",11
"135",135,"35, 34, 133, 2589, 1743, 335, 6320, 234, 136",9
"136",136,"36, 35, 37, 134, 135, 4527, 2197, 336, 237, 138, 235, 2041, 236, 137",14
"137",137,"37, 136, 38, 36, 8468, 337, 238, 139, 236, 4843, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 595, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 240, 141, 238, 5812, 140",10
"140",140,"40, 139, 41, 138, 39, 8874, 340, 142, 239, 240, 9520",11
"141",141,"41, 40, 42, 139, 377, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 4019, 342, 243, 144, 241, 242, 5692",12
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 3904, 243",10
"144",144,"44, 43, 142, 7563, 360, 344, 245, 146, 243, 244, 4902",11
"145",145,"44, 46, 143, 8786, 345, 246, 244, 245, 554, 7228",10
"146",146,"45, 47, 144, 346, 247, 148, 8873, 246, 147",9
"147",147,"47, 146, 48, 6451, 347, 149, 246, 5667, 869, 148",10
"148",148,"48, 47, 49, 146, 147, 9186, 348, 249, 150, 247, 217, 7456, 248, 9627",14
"149",149,"48, 147, 8270, 349, 250, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 251, 152, 249, 6534, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 6574, 351, 252, 153, 250, 251, 152",12
"152",152,"151, 51, 150, 53, 2672, 253, 154, 251, 252, 153",10
"153",153,"152, 52, 54, 151, 53, 8283, 3552, 921, 2820, 353, 254, 155, 252, 154",14
"154",154,"54, 53, 55, 152, 153, 9120, 3762, 354, 255, 156, 253, 254, 155",13
