"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"5186, 103, 4, 101, 102, 3, 4536",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 6, 103, 8651, 104, 5",8
"5",5,"4, 3, 205, 106, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 3274, 7967, 108, 918, 106, 7117, 9246, 107, 8",10
"8",8,"7, 6, 2588, 208, 109, 10, 107, 108, 8046",9
"9",9,"110, 7924, 108, 9125, 1982, 109, 10",7
"10",10,"9, 8, 1890, 210, 111, 12, 109, 11",8
"11",11,"10, 211, 112, 3243, 110, 5113, 111, 12",8
"12",12,"11, 10, 1102, 14, 111, 9082, 112",7
"13",13,"213, 114, 4427, 112, 113, 14, 2353",7
"14",14,"13, 12, 458, 214, 115, 16, 8747, 114, 15",9
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 3541, 26, 216, 117, 18, 115, 1580",9
"17",17,"15, 217, 118, 116, 4206, 18, 6359",7
"18",18,"16, 17, 5463, 4203, 2775, 218, 119, 117, 4577, 118, 19",11
"19",19,"18, 7557, 857, 21, 118, 433, 119, 3043",8
"20",20,"4740, 220, 121, 119, 4210, 120",6
"21",21,"19, 8425, 221, 122, 23, 120, 9626, 22, 2315",9
"22",22,"21, 7838, 222, 4663, 9614, 121, 122, 23",8
"23",23,"22, 21, 710, 8720, 124, 25, 123, 24",8
"24",24,"23, 4840, 125, 26, 123, 124, 7253",7
"25",25,"23, 225, 126, 27, 7524, 125, 26",7
"26",26,"25, 24, 16, 8529, 226, 127, 125, 4224, 7562, 27",10
"27",27,"26, 25, 9191, 8658, 227, 128, 6623, 2725, 127",9
"28",28,"5019, 1425, 228, 30, 127, 128, 29, 2157",8
"29",29,"28, 229, 130, 31, 128, 9202, 129, 30",8
"30",30,"29, 28, 6155, 3624, 230, 131, 32, 129, 3844, 31",10
"31",31,"30, 29, 6264, 1650, 231, 132, 1829, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 1774, 234, 135, 36, 133, 7105, 134",9
"35",35,"33, 1640, 235, 8218, 37, 134, 425, 135, 36, 3532",10
"36",36,"35, 34, 8623, 8549, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 951, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 8285, 238, 8173, 40, 7604, 138",8
"39",39,"37, 239, 140, 41, 9567, 139, 6504, 9573",8
"40",40,"38, 7643, 6824, 240, 141, 42, 139, 7354, 140, 41",10
"41",41,"40, 39, 9716, 5219, 1039, 241, 142, 43, 8668, 141, 42",11
"42",42,"41, 40, 44, 141, 142, 43",6
"43",43,"42, 41, 243, 144, 45, 142, 8431, 44",8
"44",44,"43, 42, 244, 9766, 9885, 4653, 144, 45",8
"45",45,"44, 43, 4014, 2866, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 9045, 7198, 813, 9083, 48, 146, 47",8
"47",47,"46, 45, 2174, 247, 148, 49, 146, 147, 4070",9
"48",48,"46, 2552, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148",6
"50",50,"48, 6648, 250, 52, 149, 150, 51, 2123",8
"51",51,"50, 49, 7270, 3938, 251, 152, 53, 150, 151, 3517",10
"52",52,"50, 608, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 1298, 253, 154, 55, 152, 431, 5361, 54",10
"54",54,"53, 52, 5573, 254, 155, 56, 153, 154, 55",9
