"","node","neighbors","n_neighbors"
"1",1,"9505, 1013, 201, 102, 3, 2929, 101, 2",8
"2",2,"1, 8681, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 8201, 35, 203, 1210, 5, 102, 103",9
"4",4,"2, 7958, 6753, 204, 105, 6, 103, 104, 5, 8137",10
"5",5,"4, 3, 4356, 3233, 205, 106, 7, 5381, 105",9
"6",6,"4, 2853, 206, 107, 8, 1565, 106, 7, 3154",9
"7",7,"6, 5, 108, 9, 4291, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 4169",7
"9",9,"7, 9260, 9066, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 7125, 210, 111, 12, 109, 2836",8
"11",11,"9, 211, 112, 13, 110, 9794, 9190, 2517, 111, 12, 1727",11
"12",12,"11, 10, 212, 14, 112, 13",6
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 16, 113, 114, 15",7
"15",15,"14, 13, 9576, 215, 116, 17, 114, 6372, 3643, 9059, 115, 16",12
"16",16,"15, 14, 216, 117, 7308, 115, 9480, 116",8
"17",17,"15, 8281, 118, 19, 116, 7661, 117, 18, 1163",9
"18",18,"17, 3542, 218, 119, 20, 117, 6544, 118",8
"19",19,"17, 4519, 186, 219, 120, 21, 118, 7791, 119, 20, 7924",11
"20",20,"19, 18, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 7145, 3767, 3307, 2752, 861, 221, 122, 23, 120, 121, 22",13
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 3991, 779, 223, 124, 2262, 122, 2526, 123, 24",11
"24",24,"23, 22, 9249, 5600, 1170, 224, 125, 26, 123, 124, 25",11
"25",25,"24, 225, 8047, 124, 3493, 125",6
"26",26,"24, 226, 127, 28, 125, 126, 27, 753",8
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 5821, 228, 129, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 30",7
"30",30,"29, 230, 3961, 32, 129, 6403, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 9149, 2359, 131, 32",10
"32",32,"31, 30, 3866, 133, 34, 131, 132",7
"33",33,"31, 233, 134, 35, 132, 133",6
"34",34,"32, 234, 135, 36, 134, 35, 9409",7
"35",35,"34, 33, 3, 235, 136, 37, 135, 36",8
"36",36,"35, 34, 9432, 236, 137, 38, 135, 861, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 1727, 238, 139, 40, 632, 1232, 39",9
"39",39,"38, 37, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 3180, 988, 240, 141, 8132, 6012, 140, 41",10
"41",41,"40, 241, 142, 43, 140, 426, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 6159, 3676, 142, 43",9
"43",43,"42, 41, 9815, 4702, 243, 144, 45, 4120, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 4464, 245, 146, 47, 144, 46",8
"46",46,"44, 45, 8526, 147, 2585, 145, 146, 47",8
"47",47,"46, 45, 9876, 6980, 5309, 247, 148, 49, 9256, 147, 7245",11
"48",48,"248, 149, 50, 147, 49",5
"49",49,"47, 48, 5248, 249, 150, 51, 149, 50",8
"50",50,"49, 48, 250, 195, 52, 149, 150, 5696",8
"51",51,"49, 6080, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 6527, 252, 153, 54, 151, 53",8
"53",53,"51, 52, 4580, 7216, 253, 55, 152, 54",8
"54",54,"52, 53, 7199, 3743, 1211, 254, 155, 56, 153, 8603, 154, 55",12
"55",55,"54, 53, 7815, 3832, 255, 156, 57, 154, 4378, 56",10
"56",56,"55, 54, 9348, 256, 157, 4929, 7885, 156, 57",9
"57",57,"56, 55, 7394, 257, 158, 59, 156, 6875, 1575, 157, 9277",11
"58",58,"258, 159, 60, 59",4
"59",59,"57, 58, 5950, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 63, 160, 6820, 161, 62",8
"62",62,"61, 60, 952, 1548, 7756, 163, 64, 162, 63",9
"63",63,"62, 61, 7148, 3317, 263, 164, 65, 162, 9265, 64",10
"64",64,"63, 62, 5818, 264, 165, 66, 3588, 6782, 164, 65",10
"65",65,"64, 63, 265, 166, 8286, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 1703, 165, 166, 67",8
"67",67,"66, 267, 166, 167, 68",5
"68",68,"67, 2209, 268, 169, 70, 168, 69",7
"69",69,"68, 269, 170, 71, 168, 6064, 931, 169, 3031",9
"70",70,"68, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 6859, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 8248, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 8945, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 6158, 275, 176, 77, 174, 5287, 175, 76",9
"76",76,"75, 74, 276, 2185, 78, 5593, 176, 6095",8
