"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 7571, 9838, 102, 3",8
"3",3,"2, 1, 203, 8745, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8836, 205, 7, 104, 687, 6",8
"6",6,"5, 4, 8034, 5038, 2312, 105, 106",7
"7",7,"5, 207, 108, 9, 7553, 7738, 8, 1432",8
"8",8,"7, 2938, 208, 109, 10, 9",6
"9",9,"7, 8, 11, 108, 109",5
"10",10,"8, 111, 6558, 109, 110, 11, 2154",7
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 5065, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 213, 114, 15, 112, 6656, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 300, 1404, 114",9
"15",15,"13, 215, 17, 115, 16, 9384",6
"16",16,"15, 14, 5598, 216, 2897, 2922, 115, 17",8
"17",17,"15, 16, 9589, 118, 19, 116, 2645, 117, 1512",9
"18",18,"2999, 2373, 119, 20, 117, 8148, 118",7
"19",19,"17, 3020, 219, 120, 21, 118, 2766, 119, 8200",9
"20",20,"18, 220, 121, 9842, 120, 21, 8642",7
"21",21,"20, 19, 8647, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 222, 123, 24, 121, 4932, 122, 23",8
"23",23,"22, 21, 3994, 850, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 884, 5074, 25",9
"25",25,"24, 445, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 3447, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 3925, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 8539, 228, 129, 1624, 127, 29",8
"29",29,"27, 28, 3331, 1717, 130, 31, 128, 129, 30",9
"30",30,"29, 230, 131, 32, 129, 7555, 130, 31",8
"31",31,"30, 29, 5234, 231, 132, 33, 9353, 131, 32",9
"32",32,"31, 30, 3432, 8199, 34, 131, 132, 33",8
"33",33,"32, 31, 6434, 233, 134, 3407, 133, 34",8
"34",34,"33, 32, 234, 3069, 36, 134, 8825",7
"35",35,"7288, 235, 136, 37, 134, 135",6
"36",36,"34, 6959, 605, 236, 2863, 135, 6534, 136, 37, 8780",10
"37",37,"36, 35, 7856, 237, 39, 136, 4278, 137, 38",9
"38",38,"37, 238, 139, 40, 1525, 138, 39",7
"39",39,"38, 37, 9697, 8541, 1396, 41, 138, 4337, 139",9
"40",40,"38, 8244, 6689, 240, 141, 42, 140, 41, 6475",9
"41",41,"40, 39, 6709, 241, 142, 43, 140, 1495, 141, 42",10
"42",42,"41, 40, 5819, 242, 9079, 142, 43",7
"43",43,"42, 41, 2917, 2639, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 145, 46, 143, 144",5
"45",45,"43, 146, 47, 144, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 8847, 6986, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 4493, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 9580, 2405, 250, 151, 52, 150, 51",9
"51",51,"50, 49, 8480, 8473, 5337, 152, 53, 150, 151, 9178",10
"52",52,"50, 252, 153, 54, 152, 4286",6
"53",53,"51, 7269, 2104, 253, 5790, 5286, 152, 8267, 8000, 6608, 4892, 153, 54",13
"54",54,"53, 52, 254, 155, 56, 153, 8922, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 56",6
"56",56,"54, 55, 7897, 256, 157, 58, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 6093, 58",8
"58",58,"56, 57, 5795, 3751, 1332, 258, 159, 60, 8360, 158, 59",11
"59",59,"58, 57, 259, 160, 61, 3741, 159, 60",8
"60",60,"59, 58, 1347, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 2854, 6494, 162, 63, 62",7
"62",62,"60, 61, 2616, 262, 163, 64, 161, 63",8
"63",63,"61, 62, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 1221, 264, 165, 66, 163, 5868, 2038, 164, 65",11
"65",65,"64, 63, 5718, 265, 166, 67, 5343, 165, 1657",9
"66",66,"64, 7744, 7190, 266, 167, 68, 165, 6486, 1863, 166, 67",11
"67",67,"66, 65, 6382, 4630, 267, 168, 69, 166, 3554, 167, 68",11
"68",68,"67, 66, 6299, 169, 767, 168, 69",7
"69",69,"68, 67, 5612, 4395, 654, 269, 170, 71, 7842, 169, 70",11
"70",70,"69, 3116, 270, 171, 72, 169, 7113, 170, 71",9
