"","node","neighbors","n_neighbors"
"1",1,"6505, 201, 102, 3, 101, 2",6
"2",2,"1, 9915, 8617, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 2338, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 1340, 205, 106, 7, 2229, 6006, 105",9
"6",6,"4, 206, 107, 8, 9440, 106, 749, 4058",8
"7",7,"5, 207, 108, 9, 106, 2973, 107, 8",8
"8",8,"7, 6, 7754, 109, 10, 107, 68, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 7296, 10",8
"10",10,"8, 9, 210, 111, 12, 109, 11",7
"11",11,"9, 10, 8990, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 3785, 213, 114, 6059, 3358, 113, 14",9
"14",14,"13, 12, 6572, 3690, 115, 16, 113, 114, 15",9
"15",15,"14, 8918, 215, 116, 114, 4782, 16",7
"16",16,"15, 14, 770, 2105, 117, 18, 115, 9462, 5381, 17",10
"17",17,"16, 140, 217, 3335, 116, 5509, 117, 18",8
"18",18,"17, 16, 7287, 7064, 218, 1072, 20, 6527, 118, 19",10
"19",19,"18, 219, 21, 118, 8248, 2367, 20",7
"20",20,"19, 18, 8229, 6011, 220, 121, 119, 2355, 120, 4936",10
"21",21,"19, 221, 23, 120, 121, 22",6
"22",22,"21, 222, 123, 24, 121, 7070, 9413, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 1912",8
"24",24,"22, 224, 3960, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 8000, 226, 127, 28, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 5466, 127, 28",9
"28",28,"27, 26, 129, 127, 128, 29",6
"29",29,"28, 27, 3372, 2714, 130, 31, 128, 129, 30",9
"30",30,"29, 230, 32, 4525, 8856, 130",6
"31",31,"29, 7612, 231, 132, 33, 130, 131, 32, 8179",9
"32",32,"31, 30, 1562, 4247, 232, 133, 34, 131, 33",9
"33",33,"31, 32, 9359, 233, 134, 35, 4074, 133, 34",9
"34",34,"33, 32, 2913, 135, 36, 133, 7442, 134, 35",9
"35",35,"34, 33, 8834, 235, 136, 37, 134, 135, 9022",9
"36",36,"34, 3143, 236, 137, 38, 135, 5225, 136",8
"37",37,"35, 8064, 7945, 5846, 1525, 9999, 237, 138, 39, 7518",10
"38",38,"36, 7311, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 922, 239, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 241, 142, 43, 140, 8674, 141, 42",8
