"","node","neighbors","n_neighbors"
"1",1,"8251, 201, 102, 101, 2",5
"2",2,"1, 6201, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 7391, 203, 104, 5, 102, 984, 8808, 4",9
"4",4,"3, 2, 116, 6407, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7716, 45, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 2038, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 1914, 106, 107, 890",8
"8",8,"6, 6031, 208, 10, 107, 108, 9",7
"9",9,"8, 425, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 6044, 111, 12, 109, 110",7
"11",11,"9, 211, 112, 13, 110, 487, 111, 12, 6915",9
"12",12,"11, 10, 2401, 1775, 212, 113, 14, 111, 8683, 4274",10
"13",13,"11, 385, 114, 15, 112, 8671, 113",7
"14",14,"12, 3375, 3030, 7997, 115, 16, 113, 1957, 8557, 1460",10
"15",15,"13, 50, 215, 116, 17, 114, 5931",7
"16",16,"14, 1812, 9322, 9842, 9877, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 118, 19, 1967, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 9629, 19",8
"19",19,"17, 18, 219, 120, 21, 5891, 434, 119",8
"20",20,"18, 220, 121, 22, 119, 120, 21, 7217",8
"21",21,"20, 19, 9605, 2891, 3039, 122, 23, 120, 1293",9
"22",22,"20, 5540, 222, 24, 121, 122, 23, 4808",8
"23",23,"22, 21, 5805, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 8765, 7838, 6611, 4682, 224, 125, 26, 123, 7231, 1653, 25",13
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 6152, 28, 125, 126, 2737",7
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 9387, 4246, 2076, 228, 30, 127, 1468, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 3855, 9774, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 3986",8
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 531, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 3667, 134, 885, 135, 36",9
"36",36,"35, 34, 9276, 8376, 5674, 38, 135, 1549, 136, 37",10
"37",37,"36, 138, 39, 38",4
"38",38,"36, 37, 8689, 134, 238, 5196, 40, 1645, 311, 138, 39",11
"39",39,"38, 37, 8794, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 6952, 240, 141, 6136, 139, 4494, 140, 41",10
"41",41,"40, 39, 9187, 43, 140, 42",6
"42",42,"41, 242, 143, 578, 141, 43",6
"43",43,"41, 42, 336, 144, 45, 8559, 44",7
"44",44,"43, 145, 46, 5259, 45",5
"45",45,"5, 43, 44, 245, 146, 47, 144, 9378, 6698, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 6207, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 3113, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2520, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 15, 1835, 250, 52, 9069, 3880, 150, 51",10
"51",51,"50, 49, 5596, 251, 152, 53, 150, 9316, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 2177, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 3356, 2965, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 3500, 55",8
"55",55,"53, 54, 57, 154, 56",5
"56",56,"54, 55, 6722, 670, 256, 157, 58, 156, 57",9
"57",57,"56, 55, 3828, 1560, 257, 158, 156, 157, 58",9
"58",58,"57, 56, 258, 60, 157, 6472, 59",7
"59",59,"58, 2672, 2138, 61, 158, 6084, 750, 60",8
"60",60,"59, 58, 260, 161, 3157, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 4264, 161, 62",9
"62",62,"61, 262, 163, 2263, 161, 162, 63",7
"63",63,"62, 61, 7651, 1804, 263, 164, 65, 162, 3357, 163",10
"64",64,"5892, 3364, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 8893, 6744, 165, 66",6
"66",66,"65, 64, 2069, 167, 68, 165, 166, 7488",8
"67",67,"6452, 675, 267, 69, 166, 167, 3123",7
"68",68,"66, 8505, 3101, 268, 70, 4822, 168",7
"69",69,"67, 3583, 269, 170, 71, 168, 9864, 70, 6859",9
"70",70,"69, 68, 4328, 3391, 2626, 270, 171, 72, 7487, 170, 6841",11
"71",71,"69, 8784, 5425, 271, 172, 319, 170, 7206, 7995, 72",10
"72",72,"71, 70, 2477, 1944, 173, 74, 171, 172, 73",9
"73",73,"72, 5224, 8360, 174, 75, 172, 173",7
"74",74,"72, 9538, 2872, 274, 175, 76, 173, 3370, 8559",9
"75",75,"73, 6131, 275, 9520, 174, 7055, 3904, 5799, 175",9
"76",76,"74, 7971, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 107, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 6201, 177, 131, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 3161, 179, 80",9
"80",80,"79, 7184, 280, 181, 9787, 179, 7095, 180, 81",9
"81",81,"80, 79, 7884, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 182, 4198",7
"83",83,"81, 798, 283, 8657, 85, 182, 183, 84",8
"84",84,"83, 82, 9536, 242, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 7053, 4583, 942, 285, 186, 87, 184, 185, 86",11
"86",86,"85, 84, 7150, 286, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 186, 187, 88",7
"88",88,"87, 86, 900, 288, 530, 90, 187, 5499, 188",9
"89",89,"6696, 289, 190, 91, 2580, 189, 90, 6183",8
"90",90,"89, 88, 8109, 290, 191, 92, 189, 9790, 190, 91",10
"91",91,"90, 89, 688, 7592, 5884, 4067, 291, 192, 93, 190, 191, 92",12
"92",92,"91, 90, 292, 193, 94, 191, 2512, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 6249, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 251, 295, 196, 97, 194, 96",8
"96",96,"94, 95, 296, 197, 98, 1093, 97",7
"97",97,"95, 96, 5182, 1280, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 8066, 5480, 298, 199, 100, 197, 198",9
"99",99,"97, 1630, 299, 200, 198, 9825, 826, 100",8
"100",100,"98, 99, 9661, 5044, 300, 199, 9715, 976, 200",9
"101",101,"1, 2, 4592, 301, 202, 4955, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 6393, 585, 201, 8692, 4313, 202, 103",12
"103",103,"102, 2, 4, 188, 9833, 5212, 204, 105, 202, 4112, 203, 104",12
"104",104,"4, 103, 3, 5, 5290, 304, 205, 106, 203, 7779, 6926, 204, 105, 118",14
"105",105,"5, 104, 4, 6, 103, 7746, 305, 206, 107, 204, 205",11
"106",106,"6, 5, 7, 104, 2932, 306, 207, 108, 205, 1270, 107, 9088",12
"107",107,"7, 106, 6, 8, 77, 105, 749, 307, 208, 206, 829, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 6035, 207, 969, 208, 109",12
"109",109,"9, 108, 10, 8306, 3373, 210, 111, 5173, 9182, 209, 110",11
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 7555, 3789, 210, 111",12
"111",111,"11, 110, 12, 109, 10, 9412, 6456, 311, 1590, 113, 210, 211, 112",13
"112",112,"111, 11, 13, 110, 7251, 6656, 312, 213, 114, 211, 7440, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 3750, 313, 214, 115, 212, 7225, 213, 114",13
"114",114,"113, 15, 112, 13, 7792, 215, 116, 213, 4157, 214, 115",11
"115",115,"114, 14, 16, 113, 9954, 7418, 5498, 1054, 315, 216, 117, 214, 2330, 215, 116",15
"116",116,"16, 115, 15, 114, 4, 2017, 316, 217, 118, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 9682, 1794, 1485, 1225, 317, 218, 119, 216, 217, 118",15
"118",118,"104, 117, 116, 17, 9367, 6777, 318, 219, 120, 217, 218",11
"119",119,"19, 18, 20, 117, 8330, 4749, 319, 220, 121, 218, 219, 120, 266",13
"120",120,"20, 119, 19, 21, 118, 2693, 221, 538, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 7736, 321, 222, 123, 220, 122",10
"122",122,"22, 21, 23, 121, 1873, 322, 223, 3468, 221, 6033, 222, 123",12
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 5733, 223, 124",11
"124",124,"123, 23, 25, 5350, 4045, 2568, 324, 225, 126, 223, 224, 5231",12
"125",125,"25, 24, 26, 123, 325, 226, 127, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 2886, 5931, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 4488, 327, 228, 129, 9990, 3369, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 30, 127, 7653, 329, 230, 131, 228, 5698, 4204, 8232, 229, 130",14
"130",130,"30, 129, 29, 31, 128, 8736, 231, 132, 229, 230, 131",11
"131",131,"31, 78, 130, 30, 32, 129, 8406, 875, 6649, 6870, 133, 230, 231, 132",14
"132",132,"32, 131, 31, 130, 6355, 332, 6074, 134, 231, 1541",10
"133",133,"33, 32, 34, 131, 2069, 333, 234, 135, 232, 233, 134, 9586",12
"134",134,"34, 133, 33, 35, 132, 38, 4516, 334, 235, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 3591, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 3242, 336, 1855, 138, 235, 5095, 3137, 5960",11
"137",137,"135, 2488, 6618, 9577, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 39, 136, 37, 338, 239, 140, 237, 238, 522",11
"139",139,"39, 40, 137, 339, 240, 141, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 340, 142, 239, 919, 911, 240, 141",12
"141",141,"140, 40, 42, 139, 4766, 341, 143, 240, 142",9
"142",142,"140, 141, 9445, 342, 243, 242, 143",7
"143",143,"142, 42, 141, 5843, 244, 242, 243, 144",8
"144",144,"143, 45, 43, 9240, 5947, 344, 245, 146, 243, 5406, 2410, 145",12
"145",145,"45, 46, 44, 144, 345, 246, 147, 244, 8685, 245, 2952",11
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 248, 1136, 6217",9
"148",148,"48, 47, 49, 146, 3816, 1867, 348, 249, 247, 3538, 248, 149, 8230",13
"149",149,"49, 148, 48, 5097, 1052, 250, 151, 248, 212, 249, 150",11
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 7717, 250, 151",11
"151",151,"51, 150, 52, 149, 9373, 2773, 351, 252, 153, 250, 8931, 6631, 152",13
"152",152,"52, 151, 51, 150, 218, 7689, 352, 253, 154, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 7288, 2659, 353, 254, 155, 252, 154",12
"154",154,"53, 55, 152, 153, 3676, 7451, 5764, 354, 255, 156, 253, 254, 155",13
"155",155,"154, 54, 153, 907, 5751, 355, 157, 254, 255, 156",10
"156",156,"56, 155, 57, 154, 356, 257, 158, 8690, 6530, 8234, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 2938, 257, 2657",11
"158",158,"57, 59, 156, 4275, 358, 259, 160, 257, 8745, 258",10
"159",159,"60, 157, 4266, 359, 260, 161, 258, 8020, 259, 160, 5744",11
