"","node","neighbors","n_neighbors"
"1",1,"8604, 3222, 201, 102, 3, 8638, 101, 2",8
"2",2,"1, 905, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 2115, 203, 104, 5, 2923, 103, 4",9
"4",4,"3, 2, 2658, 204, 5763, 6, 1699, 104, 5",9
"5",5,"4, 3, 205, 106, 4401, 104, 4457",7
"6",6,"4, 5638, 206, 107, 105, 106, 7, 887",8
"7",7,"6, 207, 2886, 106, 3323",5
"8",8,"7977, 208, 7881, 10, 107, 108, 9, 9976",8
"9",9,"8, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 9222, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 878, 662, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 9910, 112, 13",8
"13",13,"12, 11, 1033, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 9693, 4514, 2835, 215, 116, 17, 114, 115, 16",11
"16",16,"15, 14, 216, 117, 18, 115, 9779, 2687",8
"17",17,"15, 9472, 8618, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 7027, 2227, 2171, 1064, 219, 120, 21, 118, 9030, 20",12
"20",20,"19, 18, 3386, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 222, 123, 24, 121, 8484, 122",7
"23",23,"21, 6920, 223, 7317, 123, 24, 3015",7
"24",24,"23, 22, 7123, 7404, 123, 124, 25",7
"25",25,"24, 225, 126, 27, 124, 7531, 125, 26",8
"26",26,"25, 5978, 6699, 127, 2247, 7851, 3630, 126, 27",9
"27",27,"26, 25, 29, 2823, 645, 127, 28",7
"28",28,"27, 5060",2
"29",29,"27, 6357, 229, 130, 31, 128, 129, 30, 4521",9
"30",30,"29, 230, 131, 4811, 725, 677, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 4275, 232, 133, 8583, 131, 8355, 8397, 331, 33",10
"33",33,"31, 32, 35, 132, 133, 34",6
"34",34,"33, 234, 135, 36, 133, 134",6
"35",35,"33, 235, 136, 37, 134, 135, 36, 5842",8
"36",36,"35, 34, 8069, 236, 38, 37",6
"37",37,"35, 36, 8791, 237, 138, 137, 38",7
"38",38,"37, 36, 7485, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 41, 1432, 4077, 139, 40",6
"40",40,"39, 38, 240, 141, 42, 139, 41",7
"41",41,"39, 40, 6726, 6310, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 4189, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 8472, 5287, 243, 6104, 1237, 142, 143, 44",10
"44",44,"43, 42, 9640, 5479, 145, 46, 143, 5198, 4785, 144, 45",11
"45",45,"44, 9361, 245, 146, 47, 144, 6045, 46",8
"46",46,"44, 45, 1056, 147, 145, 1842, 146",7
"47",47,"45, 247, 148, 49, 146, 147, 613",7
"48",48,"248, 149, 50, 147, 4723, 148, 49, 8212",8
"49",49,"48, 47, 4259, 150, 51, 965, 149, 2245",8
"50",50,"48, 151, 52, 150, 51",5
"51",51,"50, 49, 4371, 1883, 251, 152, 53, 150, 7048, 478, 151, 52",12
"52",52,"51, 50, 5847, 153, 54, 151, 3225, 881, 152, 53",10
