"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 5263, 202, 103, 4, 101, 4005, 3",8
"3",3,"1, 2, 203, 104, 3031, 103, 4",7
"4",4,"3, 2, 7638, 204, 105, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 7368, 3106, 2982, 1764",8
"6",6,"3453, 206, 107, 8, 105, 7968, 7992, 106, 7, 7616",10
"7",7,"6, 5, 7684, 207, 679, 9, 106, 8",8
"8",8,"6, 7, 3749, 208, 109, 10, 9426, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 8745, 109, 10",9
"10",10,"9, 8, 8017, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 2846, 211, 112, 13, 110, 111, 6814",9
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 7414, 214, 115, 16, 113, 6706, 114, 595",10
"15",15,"215, 17, 114, 8297, 115, 16",6
"16",16,"15, 14, 117, 18, 115, 116",6
"17",17,"15, 217, 3608, 19, 116, 117, 18, 344",8
"18",18,"17, 16, 5046, 1025, 218, 119, 20, 117, 7203, 118, 19",11
"19",19,"18, 17, 219, 120, 21, 3902, 268, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 1747, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 6322, 121, 23",7
"23",23,"21, 22, 3546, 2299, 124, 25, 122, 123, 24",9
"24",24,"23, 1789, 224, 8246, 26, 123, 124, 2074",8
"25",25,"23, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 9821, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 9810, 127, 28",7
"28",28,"27, 26, 5421, 30, 127, 1006, 128, 29",8
"29",29,"28, 8530, 6609, 6020, 2040, 229, 130, 31, 128, 129, 30",11
"30",30,"29, 28, 9015, 230, 4846, 32, 129, 130",8
"31",31,"29, 231, 132, 33, 2518, 131, 32, 7817",8
"32",32,"31, 30, 232, 6753, 34, 131, 132, 33",8
"33",33,"32, 31, 849, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5976, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 3623, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 7673, 3586, 2248, 238, 139, 40, 137, 6320, 138, 39",11
"39",39,"38, 37, 239, 140, 41, 3360, 139, 6222",8
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 9525, 8652, 3522, 5881, 241, 142, 140, 4402, 42",11
"42",42,"40, 41, 242, 44, 141, 142, 43",7
"43",43,"42, 243, 144, 45, 7959, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 6290, 144, 45",8
"45",45,"44, 43, 7834, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 4805, 5381, 48, 145, 7387, 4850, 47",9
"47",47,"46, 45, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 5074, 248, 149, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 149, 50",6
"50",50,"49, 5527, 250, 151, 52, 149, 598, 51",8
"51",51,"50, 251, 150, 7136, 151, 52",6
"52",52,"51, 50, 6274, 5640, 252, 153, 54, 151, 1417, 152, 53",11
"53",53,"52, 253, 154, 55, 152, 9134, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 243, 154, 55",9
"55",55,"54, 53, 9271, 8278, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 7716, 156, 9949",9
"57",57,"55, 257, 2072, 59, 156, 157, 58",7
"58",58,"57, 56, 7595, 2937, 5294, 159, 60, 157, 3614, 1975, 158, 59",12
"59",59,"58, 57, 8890, 4647, 259, 160, 61, 1961, 861, 159, 60",11
