"","node","neighbors","n_neighbors"
"1",1,"5011, 201, 102, 101, 6614",5
"2",2,"8502, 5982, 202, 4, 101, 3",6
"3",3,"2, 4428, 2979, 203, 104, 7100, 102, 8376, 103, 4",10
"4",4,"3, 2, 868, 296, 204, 105, 6, 7302, 1300, 104, 5",11
"5",5,"4, 3782, 205, 106, 1906, 104, 105, 6",8
"6",6,"5, 4, 9238, 206, 9733, 8, 105, 370, 106, 7",10
"7",7,"6, 4168, 2944, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 5691, 7766, 109, 10, 107, 108, 4321",9
"9",9,"7, 209, 7102, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 110, 3842",7
"11",11,"9, 211, 112, 13, 5109, 111, 12",7
"12",12,"11, 10, 1569, 2209, 212, 113, 14, 111, 112, 2127",10
"13",13,"11, 213, 114, 15, 112, 14",6
"14",14,"12, 13, 5562, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 114, 8719, 1506, 5274, 16",9
"16",16,"15, 14, 8435, 390, 216, 117, 18, 115, 2606, 1154, 17",11
"17",17,"16, 217, 118, 19, 4272, 3048, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 118, 6437",7
"19",19,"17, 6057, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 2575, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 480, 123, 24, 121, 4286, 122, 23",9
"23",23,"22, 21, 7567, 223, 124, 25, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 7371, 9226, 225, 126, 27, 124, 125",9
"26",26,"24, 8553, 226, 127, 28, 125, 27, 4056",8
"27",27,"25, 26, 227, 128, 126",5
"28",28,"26, 3724, 30, 7196, 6160, 128, 29, 8398",8
"29",29,"28, 229, 130, 31, 128, 2210, 30",7
"30",30,"28, 29, 945, 131, 129, 5740, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 2997, 131, 32",9
"32",32,"31, 7854, 232, 133, 34, 4027, 6978, 132, 33",9
"33",33,"32, 31, 233, 4419, 35, 566, 133, 3859",8
"34",34,"32, 2870, 234, 135, 36, 3365, 35",7
"35",35,"33, 34, 6023, 136, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 135, 136, 37",7
"37",37,"36, 237, 138, 39, 136, 6770, 137, 38",8
"38",38,"37, 5689, 238, 139, 40, 4778, 3426, 6695, 5272",9
"39",39,"37, 239, 140, 3319, 7409, 139, 40",7
"40",40,"39, 38, 8805, 3868, 586, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 241, 142, 43, 141, 42",6
"42",42,"41, 40, 242, 143, 44, 141, 9484, 142, 43",9
"43",43,"42, 41, 9217, 243, 144, 45, 44",7
"44",44,"42, 43, 244, 46, 143, 144, 45",7
"45",45,"44, 43, 146, 144, 6208, 145, 46",7
"46",46,"45, 44, 6734, 6603, 147, 48, 4988, 47",8
"47",47,"46, 148, 7146, 146, 5643, 147, 48",7
"48",48,"47, 46, 432, 149, 50, 147, 148, 49",8
"49",49,"48, 4402, 3441, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7380, 250, 151, 52, 149, 6840, 150, 51",10
"51",51,"50, 49, 4312, 251, 152, 53, 150, 52",8
"52",52,"50, 51, 252, 153, 151, 152, 53",7
"53",53,"52, 51, 6144, 253, 154, 55, 152, 54",8
"54",54,"53, 4918, 155, 56, 153, 6774, 6123, 154, 55",9
"55",55,"54, 53, 6241, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 4822, 532, 4581, 157, 58, 155, 2660, 156, 57",11
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 9765, 158",6
"59",59,"57, 9057, 7963, 259, 160, 2273, 158, 159, 60, 1673",10
"60",60,"59, 260, 161, 62, 159, 1021, 380, 8850, 61",9
"61",61,"60, 261, 162, 4782, 160, 161, 62",7
"62",62,"61, 60, 9134, 163, 64, 4059, 7435, 1809, 162, 63",10
"63",63,"62, 1605, 164, 65, 163, 64",6
"64",64,"63, 62, 7472, 1427, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 1562, 265, 166, 164, 9808, 4260, 165, 66",10
"66",66,"65, 64, 5011, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 1417, 267, 168, 69, 166, 7825, 5320, 167, 68",10
"68",68,"67, 66, 9166, 3553, 9171, 169, 70, 3692, 168, 69",10
"69",69,"68, 67, 269, 71, 168, 169, 70",7
"70",70,"69, 68, 6819, 4467, 3092, 72, 169, 6114, 71",9
"71",71,"69, 70, 271, 172, 73, 170, 72",7
"72",72,"70, 71, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 9022, 173, 8540",8
"74",74,"72, 274, 9756, 76, 173, 174, 75",7
"75",75,"74, 73, 834, 176, 7735, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 1775, 176, 77",9
"77",77,"76, 865, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 80, 177, 178, 79",7
"79",79,"78, 77, 6803, 279, 180, 2704, 178, 179, 80",9
"80",80,"79, 78, 181, 82, 179, 180, 6209",7
"81",81,"281, 83, 180, 6942, 181, 82",6
"82",82,"81, 80, 629, 636, 282, 8761, 84, 181, 9970, 182, 83",11
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 8039, 183, 5586, 184, 85",9
"85",85,"84, 83, 7373, 2880, 186, 87, 184, 2172, 185, 4947",10
"86",86,"286, 187, 185, 9161, 8736, 1910, 186, 87",8
"87",87,"86, 85, 8741, 188, 89, 186, 187, 88",8
"88",88,"87, 288, 189, 7345, 187, 8544, 3855, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 6995, 192, 2884, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 3956",8
"93",93,"9260, 293, 194, 95, 192, 9801, 6400, 193, 94",9
"94",94,"93, 92, 96, 193, 2683, 194, 95",7
"95",95,"94, 93, 9426, 295, 196, 97, 774, 195, 96",9
"96",96,"95, 94, 3904, 296, 197, 195, 196, 97",8
"97",97,"96, 95, 6443, 198, 99, 196, 9589, 98",8
"98",98,"97, 4091, 1082, 298, 199, 2640, 197, 994, 198",9
"99",99,"97, 8491, 5436, 299, 200, 198, 199, 100, 4614",9
"100",100,"99, 300, 199, 5635, 200",5
"101",101,"1, 2, 6115, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 4368, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 101, 3452, 2483, 1873, 303, 204, 202, 3159, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 107, 204, 3192, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 5764, 207, 108, 205, 107",10
"107",107,"7, 8, 105, 106, 4311, 307, 208, 109, 207, 4600",10
"108",108,"8, 7, 9, 106, 308, 209, 110, 207, 109",9
"109",109,"9, 8, 107, 108, 6024, 3658, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 108, 9183, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 5170, 3243",11
"112",112,"12, 11, 13, 110, 312, 213, 114, 211, 212, 1784",10
"113",113,"12, 14, 111, 6544, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 9376, 7926, 9690, 3328, 116, 213, 214, 115",13
"115",115,"114, 14, 16, 113, 315, 8434, 117, 214, 5914, 215, 116",11
"116",116,"115, 15, 114, 316, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 6686, 317, 7171, 119, 216, 217, 2958",12
"118",118,"18, 17, 19, 116, 7465, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 1010, 319, 220, 121, 218, 4205, 4163, 219, 120",13
"120",120,"20, 119, 21, 118, 19, 5142, 4935, 320, 8482, 220, 7512",11
"121",121,"21, 20, 22, 119, 321, 123, 220, 1356, 122",9
"122",122,"22, 21, 121, 7526, 7357, 6658, 322, 223, 124, 221, 203, 222, 123",13
"123",123,"23, 122, 24, 121, 22, 4033, 1597, 323, 224, 125, 222, 124",12
"124",124,"23, 25, 122, 123, 324, 225, 126, 551, 125, 805",10
"125",125,"25, 124, 24, 26, 123, 9975, 325, 226, 127, 224, 225, 126",12
"126",126,"125, 25, 27, 124, 8454, 2400, 326, 227, 128, 225, 7681, 4317, 226, 127, 3290",15
"127",127,"126, 26, 125, 3606, 3077, 143, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"128, 30, 127, 6647, 329, 230, 131, 228, 8579, 229",10
"130",130,"30, 29, 31, 128, 330, 231, 9778, 9254, 6573, 5170, 9678",11
"131",131,"31, 30, 129, 2028, 5926, 232, 230, 591, 5135",9
"132",132,"32, 31, 7208, 5047, 332, 233, 134, 9059, 9475, 232, 133, 1236",12
"133",133,"33, 132, 32, 8175, 333, 234, 135, 4702, 233, 134",10
