"","node","neighbors","n_neighbors"
"1",1,"201, 3, 678, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 8965",7
"3",3,"1, 2032, 1716, 716, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 8491, 2909, 103, 9260, 4159, 104, 8623",9
"5",5,"3, 205, 106, 7, 104, 105",6
"6",6,"107, 8, 105, 106, 7, 5552",6
"7",7,"6, 5, 6348, 207, 108, 9, 106",7
"8",8,"6, 208, 109, 10, 107, 108, 9, 6535",8
"9",9,"8, 7, 3346, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 7098, 7057, 211, 112, 13, 110, 111",9
"12",12,"10, 8761, 6723, 212, 113, 14, 111, 6058, 509, 13, 4617",11
"13",13,"12, 11, 9523, 213, 2368, 15, 112, 8388, 113, 14",10
"14",14,"13, 12, 214, 3869, 113, 9197, 114, 15",8
"15",15,"14, 13, 215, 2560, 17, 114, 8948, 115, 16",9
"16",16,"15, 6600, 1351, 216, 9854, 115, 1267, 17",8
"17",17,"15, 16, 4117, 2553, 1629, 118, 19, 116, 117, 18",10
"18",18,"17, 2914, 119, 20, 117, 5847, 6640, 19",8
"19",19,"18, 17, 8285, 2368, 219, 6211, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 9327, 9716, 73, 221, 122, 23, 120, 121, 22",11
"22",22,"21, 20, 9921, 227, 222, 123, 24, 121, 6902, 3505, 23",11
"23",23,"22, 21, 223, 124, 25, 8093, 6037, 123, 24",9
"24",24,"23, 22, 4524, 224, 26, 123, 124, 25",8
"25",25,"24, 23, 753, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 9197, 5704, 226, 127, 28, 125, 126",9
"27",27,"25, 1124, 227, 128, 3914, 127, 28, 8407",8
"28",28,"27, 26, 228, 30, 127, 128, 8674",7
"29",29,"130, 31, 128, 132, 129, 30",6
"30",30,"29, 28, 32, 129, 130, 31",6
"31",31,"30, 29, 5584, 231, 132, 33, 130, 6821, 131, 32",10
"32",32,"31, 30, 1636, 738, 232, 133, 34, 1552, 884, 132, 33",11
"33",33,"32, 31, 8580, 2810, 2382, 35, 132, 4846, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 6973, 136, 37",9
"37",37,"36, 35, 6822, 237, 138, 2180, 136, 5115, 137, 38",10
"38",38,"37, 36, 2730, 238, 139, 40, 137, 1710, 138, 39",10
"39",39,"38, 239, 41, 138, 139, 40",6
"40",40,"39, 38, 4199, 724, 240, 873, 139, 764, 140, 41",10
"41",41,"40, 39, 142, 43, 140, 5434, 42",7
"42",42,"41, 4668, 242, 143, 44, 141, 7581, 8121, 43",9
"43",43,"42, 41, 8231, 243, 144, 45, 142, 5186, 143, 7358",10
"44",44,"42, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 1988, 1281, 245, 146, 47, 144, 5464",9
"46",46,"44, 6221, 246, 147, 48, 145, 146",7
"47",47,"45, 9422, 247, 148, 49, 146, 9868, 3722, 48, 6020",10
"48",48,"47, 46, 248, 149, 50, 147, 7577, 148",8
"49",49,"47, 8691, 2493, 6473, 51, 148, 8750, 7141, 149, 50, 5198",11
"50",50,"49, 48, 250, 151, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 6985, 151, 1632",9
"52",52,"6352, 252, 153, 54, 151, 8542, 152, 53",8
"53",53,"52, 51, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 4346, 1942, 154, 55",10
"55",55,"54, 255, 156, 57, 154, 581, 155, 56",8
"56",56,"55, 54, 1842, 256, 157, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 156, 7765, 157, 58",8
"58",58,"57, 258, 159, 60, 157, 7861, 158, 59",8
"59",59,"58, 843, 785, 160, 158, 4206, 159",7
"60",60,"58, 6760, 7487, 161, 62, 159, 160, 61, 4782",9
"61",61,"60, 7144, 261, 162, 63, 406, 2111, 161, 7637",9
"62",62,"60, 163, 64, 161, 162, 63",6
"63",63,"62, 61, 263, 164, 162, 163, 64",7
"64",64,"63, 62, 264, 66, 163, 164, 65",7
"65",65,"64, 8288, 166, 67, 164, 6124, 165, 6134",8
"66",66,"64, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 2665, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 8460, 4280, 363, 8751, 70, 168, 69",9
"69",69,"68, 67, 2096, 1132, 269, 170, 71, 168, 169, 3383",10
"70",70,"68, 270, 171, 72, 170, 71",6
"71",71,"70, 69, 9089, 8191, 271, 172, 170, 9202, 1005, 171, 72",11
"72",72,"71, 70, 272, 173, 74, 171",6
"73",73,"21, 273, 75, 173, 74, 2057",6
"74",74,"73, 72, 8527, 7594, 274, 76, 173, 4486, 174",9
"75",75,"73, 275, 176, 77, 174, 175, 76, 624",8
"76",76,"75, 74, 8595, 4790, 3368, 276, 177, 78, 175, 77",10
"77",77,"75, 76, 277, 79, 177, 78",6
"78",78,"77, 76, 8711, 6052, 1148, 179, 80, 177, 8502, 178, 8367",11
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 6032, 5275, 942, 182, 5031, 2557, 181, 82",10
"82",82,"81, 80, 282, 183, 3969, 181, 83",7
"83",83,"82, 7496, 184, 85, 182, 183, 84",7
"84",84,"83, 8732, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 5220, 4795, 5308, 9961, 184, 185, 86",9
"86",86,"85, 286, 187, 88, 7637, 8259, 87",7
"87",87,"86, 287, 188, 89, 186, 8638, 5805, 88",8
"88",88,"86, 87, 597, 189, 90, 187, 2232, 188, 89",9
"89",89,"88, 87, 8892, 289, 3907, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 550, 190, 91",8
"91",91,"90, 1982, 291, 93, 190, 191",6
"92",92,"90, 292, 193, 94, 191, 192, 337, 4642",8
"93",93,"91, 7223, 3626, 293, 194, 95, 94",7
"94",94,"92, 93, 9411, 5098, 195, 96, 9593, 194, 95",9
"95",95,"94, 93, 295, 196, 194, 9972, 7430, 7493, 96",9
"96",96,"95, 94, 4257, 197, 195, 7615, 196, 97",8
"97",97,"96, 297, 198, 99, 196, 5368, 3885",7
"98",98,"9224, 298, 9784, 197, 907, 4469",6
"99",99,"97, 6745, 4816, 1587, 299, 200, 198, 100",8
"100",100,"99, 4599, 300, 2303, 8787",5
"101",101,"1, 2, 1367, 301, 1926, 201, 102",7
"102",102,"2, 101, 3, 4900, 302, 201, 5822, 202, 103",9
"103",103,"3, 102, 2, 4, 2214, 303, 105, 202, 8216, 104",10
"104",104,"4, 3, 5, 103, 9833, 8956, 7734, 8259, 304, 205, 106, 203, 3383, 5355, 1562, 204",16
"105",105,"5, 6, 103, 5437, 305, 206, 107, 204, 5600, 8887",10
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 5178, 5360, 107, 4132",12
"107",107,"106, 8, 105, 6, 2878, 449, 307, 208, 109, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 3422, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 9956, 309, 3516, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 374, 210, 111",11
"111",111,"11, 110, 12, 109, 4246, 5186, 311, 212, 113, 1229, 211, 112",12
"112",112,"111, 11, 13, 110, 4810, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 6214, 213, 114",12
"114",114,"14, 113, 15, 112, 9649, 8710, 3816, 314, 215, 8866, 213, 8677, 4925",13
"115",115,"15, 16, 113, 8381, 2573, 1811, 315, 216, 117, 848, 8576, 8417, 5510",13
"116",116,"17, 3651, 5467, 316, 217, 215, 216, 117, 4653",9
"117",117,"17, 116, 18, 115, 306, 317, 218, 119, 7136, 4289, 9764, 118",12
"118",118,"117, 19, 17, 9302, 318, 2874, 120, 217, 218",9
"119",119,"19, 20, 117, 18, 7682, 2380, 319, 220, 121, 218, 219, 120, 2958",13
"120",120,"20, 119, 21, 118, 320, 221, 5704, 219, 220",9
"121",121,"21, 20, 22, 119, 321, 222, 220, 4090, 221, 122, 200",11
"122",122,"121, 21, 2756, 322, 223, 124, 221, 222, 123",9
"123",123,"23, 122, 22, 24, 323, 224, 125, 1945, 8407, 8244, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 126, 223, 224, 125",10
"125",125,"25, 124, 26, 123, 8547, 6366, 325, 226, 127, 224, 8868, 225, 126",13
"126",126,"26, 125, 25, 124, 7550, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 226, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 9401, 9266, 328, 229, 7898, 228, 129",12
"129",129,"29, 128, 30, 329, 230, 131, 228, 9277, 7316, 229, 130",11
"130",130,"30, 129, 31, 29, 9792, 132, 229, 230, 131",9
"131",131,"31, 130, 129, 5878, 2011, 331, 232, 133, 230, 1485, 231, 793",12
"132",132,"32, 29, 31, 33, 130, 9002, 1123, 332, 233, 134, 231, 133",12
"133",133,"33, 32, 34, 131, 132, 4293, 333, 135, 232, 9767, 134",11
"134",134,"34, 133, 35, 132, 9687, 8341, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 7999, 236, 137, 234, 853, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 6107, 337, 139, 236, 237, 4359",11
"138",138,"38, 37, 39, 136, 9078, 8110, 239, 140, 237, 3617, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 9148, 2197, 240, 1285, 238",10
"140",140,"40, 41, 138, 340, 7149, 142, 239, 4080, 1740, 2152, 141, 3676",12
"141",141,"140, 42, 341, 242, 143, 240, 7422, 241, 8075",9
"142",142,"43, 140, 41, 342, 243, 144, 241, 242, 143",9
"143",143,"43, 142, 42, 44, 141, 343, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 5015, 243, 244, 145",10
"145",145,"144, 44, 46, 143, 246, 147, 244, 9238",8
"146",146,"46, 45, 47, 247, 148, 8248, 1829, 8165, 246, 147",10
"147",147,"146, 46, 48, 145, 2086, 3386, 248, 149, 246, 148",10
"148",148,"48, 47, 49, 146, 147, 348, 249, 150, 247, 248",10
"149",149,"49, 48, 50, 147, 2846, 349, 250, 2264, 248, 6345, 249, 150, 708",13
"150",150,"50, 149, 51, 148, 483, 251, 152, 249, 4108, 382, 250, 151",12
"151",151,"51, 150, 50, 52, 252, 153, 250, 251, 152",9
"152",152,"52, 151, 51, 150, 53, 352, 253, 154, 809, 252, 5763",11
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 9836, 7780, 2416, 256, 157, 254, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 256, 257, 158",9
"158",158,"58, 157, 57, 59, 156, 358, 259, 1641, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 6232, 259, 160",11
"160",160,"60, 159, 59, 897, 360, 261, 162, 259, 9592, 260",10
"161",161,"61, 60, 62, 159, 2938, 361, 262, 163, 260, 261, 594, 1028",12
"162",162,"62, 61, 63, 160, 1580, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 62, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 5710, 364, 265, 166, 263",10
"165",165,"65, 66, 163, 8549, 5774, 2998, 1988, 365, 266, 167, 264, 6683, 265, 166, 2559",15
"166",166,"66, 165, 67, 164, 65, 6475, 366, 267, 168, 265, 5867, 266, 167",13
"167",167,"67, 166, 66, 165, 4101, 367, 268, 2757, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 6329, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 369, 270, 171, 268, 8587, 9227, 5296, 4907, 269, 445",12
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 390, 173, 270, 172",9
"172",172,"71, 170, 171, 660, 3899, 372, 273, 9900, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 7127, 373, 274, 175, 273, 174",11
"174",174,"74, 173, 75, 841, 374, 275, 176, 273, 688, 5403, 6393, 274, 5277",13
"175",175,"75, 76, 173, 848, 375, 177, 274, 9007, 176",9
"176",176,"75, 174, 175, 3652, 4402, 5398, 376, 277, 178, 275, 7031, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 9928, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 7286, 7212, 8595, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 178, 380, 281, 182, 279, 3216, 280",10
"181",181,"81, 80, 82, 179, 245, 6820, 4772, 1731, 381, 282, 183, 6090, 182, 1258",14
"182",182,"181, 81, 83, 180, 7148, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 7207, 1044, 185, 282, 6148, 4104, 283, 3711",13
"184",184,"84, 85, 182, 83, 384, 7216, 283, 284, 185",9
"185",185,"85, 184, 84, 183, 7687, 8026, 4415, 385, 286, 187, 284, 8009, 285, 186",14
"186",186,"185, 87, 8631, 386, 287, 188, 285, 286, 187",9
"187",187,"186, 86, 88, 185, 5899, 387, 288, 5101, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 1734, 190, 287, 475, 288",11
"189",189,"89, 88, 389, 290, 191, 288, 1190, 289, 190, 5103",10
"190",190,"90, 189, 91, 188, 6394, 326, 390, 192, 289, 5073, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 6938, 290, 291, 192",11
"192",192,"92, 191, 190, 4892, 2206, 293, 194, 291, 5064, 292",10
"193",193,"92, 5089, 5568, 393, 294, 195, 292, 9497, 293, 194, 1376",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 9684, 294, 195",11
"195",195,"194, 94, 96, 193, 7224, 341, 395, 197, 294, 295",10
"196",196,"96, 95, 97, 194, 7518, 2097, 396, 297, 198, 1159, 5259, 3355, 696, 296, 197, 8199",16
"197",197,"196, 96, 98, 195, 397, 298, 199, 296, 1015, 297, 198, 2345",12
"198",198,"197, 97, 99, 196, 5989, 3704, 299, 297, 199",9
"199",199,"197, 198, 3302, 298, 299, 200, 2153",7
"200",200,"121, 199, 99, 8539, 400, 299, 3779, 3157, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 103, 3858, 402, 303, 204, 301, 302, 203",11
"203",203,"202, 3, 104, 201, 403, 304, 5161, 5248, 7697, 204, 4499",11
"204",204,"104, 105, 202, 203, 1036, 4911, 404, 305, 206, 303, 9374, 304, 205",13
"205",205,"204, 5, 104, 106, 1416, 405, 207, 304, 206",9
"206",206,"105, 204, 205, 1323, 9522, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 8857, 407, 308, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 5863, 409, 310, 211, 308, 9856, 309, 210",12
"210",210,"110, 209, 10, 208, 2930, 6258, 311, 212, 309, 211",10
"211",211,"111, 11, 110, 112, 209, 210, 8634, 7986, 5302, 411, 312, 213, 310, 5504, 311, 212",16
"212",212,"112, 211, 12, 111, 113, 210, 5679, 412, 313, 214, 726, 9065, 707",13
"213",213,"13, 112, 114, 211, 113, 8825, 413, 314, 215, 312, 313, 214",12
"214",214,"213, 14, 113, 212, 2636, 414, 315, 216, 313, 314, 215",11
"215",215,"214, 15, 114, 213, 116, 9799, 1720, 415, 316, 217, 8646, 6794, 315, 216",14
"216",216,"116, 215, 16, 115, 214, 6638, 8533, 3697, 416, 218, 2176, 316, 8340",13
"217",217,"116, 118, 215, 417, 318, 219, 316, 317, 218",9
"218",218,"118, 217, 117, 119, 216, 1127, 8861, 220, 317, 7203, 5966, 318",12
"219",219,"119, 19, 120, 217, 419, 320, 221, 318, 1977, 9467",10
"220",220,"120, 20, 119, 121, 218, 4676, 1053, 420, 321, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 222",11
"222",222,"122, 22, 121, 221, 4716, 533, 323, 224, 9918, 3010, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 786, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 8075, 424, 325, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 9947, 425, 326, 227, 324, 5447, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 9260, 5341, 227",12
"227",227,"127, 27, 126, 22, 225, 226, 9827, 4795, 427, 328, 229, 7994, 327, 228",14
"228",228,"128, 227, 28, 129, 226, 428, 329, 230, 4228, 9945, 328, 229",12
"229",229,"129, 228, 128, 130, 227, 8138, 8330, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 129, 131, 228, 2449, 9973, 4648, 430, 232, 329, 9298, 330",13
"231",231,"131, 31, 132, 229, 431, 332, 233, 330, 9790, 331, 232, 7435",12
"232",232,"231, 32, 131, 133, 230, 432, 333, 234, 7871, 332, 233",11
"233",233,"232, 132, 134, 231, 4861, 4477, 1741, 433, 334, 235, 332, 6705, 333",13
"234",234,"134, 34, 135, 232, 6598, 4919, 4866, 236, 333, 6568, 334, 235, 2254",13
"235",235,"135, 234, 35, 134, 136, 233, 3225, 435, 336, 237, 334, 8186, 8126, 5116, 236",15
"236",236,"136, 235, 36, 135, 137, 234, 8885, 3589, 436, 337, 9972, 335, 3001, 1779",14
"237",237,"137, 37, 136, 138, 235, 2433, 4093, 338, 506, 336, 2814, 1287, 238",13
"238",238,"138, 38, 139, 237, 7136, 6865, 7471, 339, 240, 337, 4541, 338, 239",13
"239",239,"238, 39, 138, 140, 439, 340, 241, 338, 9551, 4956, 240",11
"240",240,"40, 141, 238, 139, 239, 5491, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 142, 239, 1239, 1008, 5391, 441, 342, 243, 340, 2234, 341",13
"242",242,"142, 42, 141, 143, 240, 5265, 442, 244, 2723, 342, 243, 8321",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 244",11
"244",244,"44, 145, 242, 243, 144, 5444, 3545, 345, 246, 343, 8015, 245",12
"245",245,"181, 244, 45, 243, 6753, 445, 346, 247, 344, 3921, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 145, 8696, 4775, 5743, 248, 345, 346",12
"247",247,"47, 148, 245, 146, 7515, 447, 348, 249, 346, 347, 248, 8577, 6101",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 7395, 249",12
"249",249,"149, 248, 148, 150, 247, 449, 350, 348, 7087, 2142, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 451, 1563, 253, 7322, 3495, 252",10
"252",252,"152, 52, 153, 250, 151, 251, 661, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 5741, 5041, 7127, 354, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 355, 7539, 353, 5553, 255",11
"255",255,"155, 254, 55, 154, 156, 8306, 455, 356, 257, 354, 8534, 2566, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 279, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 9198, 1040, 708, 458, 2224, 260, 357, 4949, 358, 259",15
"259",259,"159, 258, 158, 160, 257, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 159, 161, 258, 6635, 460, 3608, 9616, 359, 3833, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 8663, 8090, 461, 362, 263, 360, 361, 262",14
"262",262,"162, 261, 161, 163, 5272, 1713, 819, 462, 363, 264, 361, 4831, 4876, 362, 263",15
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 4478, 363, 264",12
"264",264,"263, 64, 163, 165, 262, 4830, 4209, 2163, 464, 365, 3404, 1965, 265",13
"265",265,"165, 264, 164, 166, 263, 4413, 6244, 465, 366, 364, 4600, 4922, 266",13
"266",266,"166, 265, 66, 165, 9765, 9291, 688, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 4499, 2770, 2478, 4543, 368, 269, 366, 8548, 367",14
"268",268,"168, 167, 169, 266, 9797, 4315, 369, 270, 367, 368, 269, 7455",12
"269",269,"169, 268, 168, 170, 267, 69, 1527, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 2131, 371, 272, 5607, 5094, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 6048, 4220, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 270, 9290, 4968, 373, 274, 371, 8840, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 614, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 9285, 6224, 5730, 4482, 475, 376, 7031, 374, 4256, 375, 276",16
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 2424, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 3998, 477, 378, 279, 376, 7866, 278",12
"278",278,"277, 177, 179, 276, 5258, 3553, 514, 478, 379, 280, 377, 378, 7427",13
"279",279,"179, 79, 178, 180, 277, 257, 479, 380, 281, 378, 280",11
"280",280,"180, 279, 179, 278, 80, 6368, 480, 381, 282, 379, 417, 380, 8451",13
"281",281,"180, 182, 279, 481, 382, 283, 380, 381, 282",9
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 576, 7184, 6054, 5114, 4730, 1686, 5627, 384, 1346, 382, 383, 284",17
"284",284,"184, 283, 84, 185, 282, 3177, 1640, 7575, 385, 286, 383, 8648, 5720, 384, 285",15
"285",285,"185, 284, 186, 9496, 4915, 485, 386, 287, 384, 3013, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 6948, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 2216, 387, 288",12
"288",288,"188, 287, 187, 189, 286, 3083, 488, 389, 290, 387, 289",11
"289",289,"189, 89, 190, 287, 288, 7200, 1077, 489, 390, 291, 388, 2532, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 1624, 491, 392, 8032, 390, 6847, 391",12
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 391, 392, 2979, 6529",12
"293",293,"193, 93, 192, 5094, 493, 394, 295, 392, 393, 294",10
"294",294,"194, 293, 193, 195, 292, 6602, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 5632, 495, 3732, 395, 296",10
"296",296,"196, 295, 197, 294, 397, 298, 395, 8059, 5563, 3733, 396, 7521",12
"297",297,"197, 97, 196, 198, 1515, 497, 398, 299, 396, 5027, 397, 298",12
"298",298,"297, 98, 197, 296, 199, 2298, 498, 399, 300, 397, 5308, 3679, 398, 299",14
"299",299,"199, 298, 99, 200, 297, 198, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 399, 4141, 6711",7
"301",301,"201, 101, 202, 501, 402, 303, 6381, 7687",8
"302",302,"202, 102, 201, 502, 403, 304, 401, 5122, 7944, 402, 303",11
"303",303,"302, 103, 202, 204, 301, 7662, 834, 503, 3912, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 7266, 405, 403, 4849, 404, 305",12
