"","node","neighbors","n_neighbors"
"1",1,"7538, 102, 3, 101, 2",5
"2",2,"1, 4657, 1873, 1174, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 1, 6507, 599, 104, 5, 9146, 103, 4",9
"4",4,"3, 2, 105, 6, 103, 104",6
"5",5,"3, 205, 104, 105, 6, 177",6
"6",6,"5, 4, 9647, 2755, 206, 107, 2273, 8872, 106, 7",10
"7",7,"6, 5064, 207, 108, 9, 106, 2234, 5036, 107, 8",10
"8",8,"7, 3778, 208, 7235, 10, 107, 108",7
"9",9,"7, 110, 435, 108, 7402, 109, 10, 1552",8
"10",10,"9, 8, 210, 111, 12, 109, 7137, 110, 6035",9
"11",11,"4006, 112, 9572, 110, 111, 3447",6
"12",12,"10, 212, 113, 14, 111, 112, 8210",7
"13",13,"3185, 213, 114, 3966, 112, 8583, 3404, 14",8
"14",14,"13, 12, 214, 8093, 6073, 113, 8994, 8412, 114, 15",10
"15",15,"14, 8052, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 18, 116",3
"17",17,"15, 217, 118, 19, 116, 117, 18, 8930",8
"18",18,"17, 16, 5278, 592, 8705, 119, 20, 97, 463, 8542, 19",11
"19",19,"18, 17, 7072, 6412, 219, 120, 21, 118, 8246, 119, 20",11
"20",20,"19, 18, 8434, 7454, 7318, 220, 121, 22, 119, 21",10
"21",21,"19, 20, 221, 122, 121, 22",6
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 1886, 223, 124, 25, 122, 2731, 123, 24",9
"24",24,"23, 22, 958, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 8984, 2290, 8560, 126, 27, 124, 6076, 1490, 546, 26",12
"26",26,"24, 25, 226, 127, 28, 125, 27",7
"27",27,"25, 26, 128, 126, 127, 28",6
"28",28,"27, 26, 1272, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 1696, 229, 130, 31, 128, 184, 129, 30",9
"30",30,"29, 28, 2938, 230, 5554, 31",6
"31",31,"29, 30, 231, 33, 130, 3135, 32",7
"32",32,"31, 430, 1943, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 4171, 422, 233, 134, 35, 132, 9236, 34",10
"34",34,"33, 32, 5255, 135, 36, 133, 7031, 4331, 2240, 134",10
"35",35,"33, 235, 136, 37, 134, 3832, 135, 2559, 6160",9
"36",36,"34, 236, 137, 135, 136, 37",6
"37",37,"36, 35, 7446, 237, 138, 39, 136, 6559, 137, 38",10
"38",38,"37, 7251, 5970, 4123, 982, 238, 137, 3569, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139",7
"40",40,"240, 141, 42, 139, 786, 140, 41, 8065",8
"41",41,"40, 39, 6941, 6578, 2123, 684, 241, 142, 43, 140, 141, 42",12
"42",42,"41, 40, 5699, 143, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 5005, 143",8
"44",44,"244, 7350, 46, 143, 3264, 144, 5243",7
"45",45,"43, 6636, 245, 146, 2661, 144, 8278, 145, 6068",9
"46",46,"44, 246, 145, 1839, 146, 47, 9596",7
"47",47,"46, 1951, 2435, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 248, 50, 147, 3731, 148, 49",7
"49",49,"48, 47, 4813, 5084, 51, 148, 5957, 50",8
"50",50,"49, 48, 6527, 250, 52, 149, 150, 2504",8
"51",51,"49, 9201, 251, 152, 53, 8027, 151, 52",8
"52",52,"51, 50, 5311, 2341, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 5309, 2965, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 4038, 7065, 6580, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 155, 56",7
"56",56,"55, 54, 157, 58, 8312, 156, 3201",7
"57",57,"55, 9588, 5457, 4092, 257, 9629, 59, 156, 157, 913",10
"58",58,"56, 258, 159, 60, 157, 5174, 5725",7
"59",59,"57, 5807, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 232, 161, 62, 159, 4052",7
"61",61,"59, 261, 1289, 63, 160, 911, 161, 62, 2365",9
"62",62,"61, 60, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 8552, 163, 64",9
"64",64,"63, 62, 9945, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 845, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 4517, 1573, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 1506, 267, 192, 69, 5021, 167, 68",9
"68",68,"67, 66, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 360, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 8760, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 8628",8
"72",72,"70, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 8765, 172, 854, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 275, 176, 77, 971",5
"76",76,"74, 276, 177, 78, 175, 77",6
"77",77,"75, 76, 4581, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 3323, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 954, 181, 82, 179, 4254, 180, 81",9
"81",81,"80, 6867, 6311, 4139, 281, 182, 83, 180, 1669, 181, 1718",11
"82",82,"80, 183, 84, 181, 182",5
"83",83,"81, 8352, 283, 184, 85, 182, 5296, 183, 84, 2097",10
"84",84,"83, 82, 8523, 7774, 5187, 2273, 185, 1261, 8823, 184, 2931",11
"85",85,"83, 6700, 4628, 285, 186, 87, 184, 7931, 185, 86",10
"86",86,"85, 7107, 286, 187, 88, 185, 1065, 5248, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 2678, 288, 90, 187, 188",7
"89",89,"87, 2283, 8851, 289, 91, 188, 9502, 90, 5398",9
"90",90,"89, 88, 1127, 290, 191, 92, 189, 190",8
"91",91,"89, 9835, 291, 192, 93, 190, 632, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 3583, 192, 176",9
"93",93,"91, 293, 358, 193",4
"94",94,"92, 3403, 195, 96, 193, 7485, 1665, 95, 3928",9
"95",95,"94, 295, 196, 97, 194, 2306, 96",7
"96",96,"94, 95, 197, 98, 196, 97",6
"97",97,"96, 18, 95, 9062, 5953, 297, 99, 197, 98",9
"98",98,"97, 96, 7037, 298, 199, 100, 197, 8080",8
"99",99,"97, 4002, 299, 198, 1205, 199, 100",7
"100",100,"99, 98, 2672, 1162, 199, 7731, 200",7
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 1, 101, 1042, 6114, 1581, 823, 302, 203, 104, 3513, 4918, 6774, 202, 103",15
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 1542, 104",10
"104",104,"4, 3, 5, 102, 103, 304, 205, 106, 203, 6740, 204, 105",12
"105",105,"5, 104, 103, 4, 305, 206, 107, 4852, 205, 106",10
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 4568, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 9190, 307, 208, 5694, 7979, 108",11
"108",108,"8, 7, 9, 106, 107, 308, 209, 110, 207, 109",10
"109",109,"9, 10, 108, 8599, 309, 210, 111, 208, 110",9
"110",110,"10, 11, 108, 9, 109, 1679, 310, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 2049, 882, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 6152, 4232, 312, 5144, 114, 211, 212, 113",13
"113",113,"112, 12, 14, 5108, 313, 214, 115, 6552, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 4878, 214, 115",11
"115",115,"15, 114, 113, 315, 216, 117, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 7088, 216, 117",11
"117",117,"17, 116, 115, 317, 218, 119, 216, 1341, 3701, 217, 118",11
"118",118,"117, 17, 19, 116, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 224, 218, 219, 120",10
"120",120,"119, 19, 118, 2139, 320, 221, 219, 2220, 220",9
"121",121,"21, 20, 22, 321, 222, 8849, 220, 6538, 221, 5780",10
"122",122,"22, 21, 23, 5001, 322, 223, 124, 221, 7447, 222, 123, 4701",12
"123",123,"23, 122, 22, 24, 323, 125, 222, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 403, 9967, 3401, 126, 223, 9661, 125",12
"125",125,"24, 26, 123, 124, 5413, 4674, 325, 226, 224, 225, 126",11
"126",126,"125, 25, 27, 124, 1762, 326, 227, 128, 3695, 7880, 8716, 127",12
"127",127,"27, 126, 26, 28, 8771, 327, 228, 129, 226, 4008, 227, 128",12
"128",128,"28, 127, 29, 126, 27, 328, 229, 227, 228, 129",10
"129",129,"29, 128, 28, 127, 6785, 230, 228, 229, 1004",9
"130",130,"29, 31, 4211, 306, 231, 229, 6011, 3389, 3240, 7725",10
"131",131,"32, 7694, 4239, 331, 133, 230, 2616, 4555, 231",9
"132",132,"32, 33, 2866, 2784, 332, 233, 134, 231, 8976, 7772, 232, 133, 9009",13
"133",133,"132, 32, 34, 131, 6910, 4538, 2205, 3532, 234, 135, 5502, 5173, 233, 134",14
"134",134,"34, 133, 33, 35, 132, 334, 235, 8795, 233, 234, 135",11
"135",135,"35, 134, 36, 133, 34, 7970, 2754, 9984, 6508, 137, 234, 7617, 235, 136",14
"136",136,"36, 135, 35, 37, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 1593, 239, 140, 237, 139",10
"139",139,"39, 40, 137, 138, 7758, 339, 240, 5914, 238, 8891, 6544, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 5155, 340, 241, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 7220, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 1199, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 244, 145, 242, 2509, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 3082, 3063, 244, 3136",9
"145",145,"45, 46, 143, 9928, 4881, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 8641, 7333, 346, 148, 9654, 478, 9006, 5503, 1382, 246, 147",15
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 5421, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 1517, 149",11
"149",149,"148, 50, 147, 349, 250, 151, 248, 7463, 249, 150",10
"150",150,"50, 149, 148, 2310, 350, 152, 249, 151",8
"151",151,"51, 52, 149, 150, 2414, 4573, 351, 252, 153, 957, 9990, 2002, 1248, 9352",14
"152",152,"52, 51, 53, 150, 3427, 352, 253, 154, 8718, 252, 153",11
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 152, 3725, 354, 255, 156, 253, 155",10
"155",155,"55, 54, 153, 154, 422, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 2056, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 2591, 357, 258, 159, 256, 257, 158",12
"158",158,"157, 59, 156, 7515, 5094, 358, 261, 160, 257, 692, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 797, 359, 260, 161, 258, 6384, 259, 160",13
"160",160,"159, 59, 61, 158, 360, 261, 162, 3484, 260, 161",10
"161",161,"61, 160, 62, 159, 60, 5868, 361, 262, 163, 260, 2644, 261, 162",13
"162",162,"62, 161, 63, 160, 1215, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 62, 7252, 363, 264, 165, 262, 1555, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 265, 166",10
"166",166,"66, 165, 65, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 168",10
"168",168,"68, 69, 166, 167, 3341, 368, 269, 170, 267, 4001, 169",11
"169",169,"69, 70, 167, 68, 168, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 5614, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 9485, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 9559, 8362, 272, 9967, 273, 174",12
"174",174,"74, 173, 73, 172, 7494, 2857, 275, 176, 274, 175",10
"175",175,"174, 74, 76, 2109, 3604, 375, 276, 177, 274, 4202, 275, 176",12
"176",176,"92, 175, 75, 77, 174, 2448, 376, 277, 178, 276, 177",11
"177",177,"5, 77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 2157, 378, 279, 180, 277, 278, 6029",12
"179",179,"79, 80, 177, 78, 379, 280, 278, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 5856, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 762, 381, 282, 280, 9035, 8246, 281",11
"182",182,"82, 81, 83, 180, 382, 283, 184, 281, 282, 183, 8762",11
"183",183,"83, 182, 82, 1135, 383, 284, 282, 6994, 283, 184",10
"184",184,"84, 183, 29, 83, 85, 182, 384, 285, 186, 283, 4505, 284, 185",13
"185",185,"85, 184, 86, 84, 385, 286, 187, 5736, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 9633, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 3766, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 8213, 288, 2173",10
"189",189,"90, 187, 2343, 389, 290, 191, 288, 5118, 412, 289, 190",11
"190",190,"90, 189, 91, 1715, 291, 192, 567, 3645, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 292, 290, 291, 192",10
"192",192,"92, 191, 67, 91, 190, 2123, 392, 293, 194, 291, 4800, 193",12
"193",193,"93, 92, 94, 192, 4291, 393, 294, 195, 292, 4047, 293, 194",12
"194",194,"193, 95, 192, 8736, 394, 295, 196, 293, 1191, 5110, 294, 195",12
"195",195,"194, 94, 193, 6266, 1950, 5544, 3032, 6677, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 95, 194, 3147, 6196, 297, 198, 296, 197",10
"197",197,"97, 196, 98, 195, 96, 8410, 397, 298, 199, 296, 297, 9911",12
"198",198,"196, 99, 8978, 398, 299, 200, 3450, 6252, 199",9
"199",199,"99, 98, 197, 100, 198, 485, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 198, 400, 299, 6616, 5395, 300",8
"201",201,"9976, 2181, 401, 302, 203, 8418, 6599, 301, 202",9
"202",202,"102, 201, 2, 101, 6579, 7499, 6046, 402, 303, 204, 301, 4488, 302, 203",14
"203",203,"202, 102, 104, 201, 5725, 3142, 403, 304, 205, 302, 6498, 204",12
"204",204,"104, 203, 103, 202, 257, 4822, 404, 305, 206, 303, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 4762, 260, 306, 207, 2419, 305, 5733",13
"206",206,"106, 6, 105, 204, 406, 307, 208, 305, 6708, 306, 207",11
"207",207,"206, 7, 106, 108, 205, 9029, 9695, 882, 407, 308, 209, 307, 208",13
