"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9922, 2",5
"2",2,"1, 6097, 202, 9257, 4, 101, 102, 3",8
"3",3,"2, 1, 2675, 203, 104, 5, 102, 6069, 4",9
"4",4,"3, 2, 204, 105, 7656, 1583, 104, 5",8
"5",5,"4, 3, 8367, 3641, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 5118, 206, 1013, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 106, 8",6
"8",8,"6, 7, 370, 208, 10, 107, 108, 9",8
"9",9,"8, 4789, 209, 110, 11, 108, 2305, 252, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 7292, 110",8
"11",11,"9, 9294, 9159, 211, 112, 13, 110, 111, 5736",9
"12",12,"10, 4479, 212, 3991, 14, 13",6
"13",13,"11, 12, 6058, 509, 213, 114, 15, 112, 14",9
"14",14,"12, 13, 214, 115, 113, 1938, 114",7
"15",15,"13, 215, 116, 17, 114, 16, 5062",7
"16",16,"15, 216, 117, 18, 6614, 6167, 116, 17",8
"17",17,"16, 15, 7103, 3952, 118, 19, 348, 117, 18",9
"18",18,"17, 16, 5361, 218, 119, 20, 2918, 19",8
"19",19,"17, 18, 754, 219, 120, 118, 119, 20",8
"20",20,"19, 18, 676, 220, 22, 119",6
"21",21,"5430, 221, 122, 120, 6476, 2342, 121, 22, 1845",9
"22",22,"21, 20, 5848, 4396, 123, 24, 121, 4197, 122, 23",10
"23",23,"22, 5542, 223, 124, 122, 2285, 24",7
"24",24,"22, 23, 7337, 6986, 224, 125, 26, 123, 4519, 124, 25",11
"25",25,"24, 225, 126, 2423, 8137, 5920, 4524, 125",8
"26",26,"24, 9642, 226, 127, 28, 125, 126, 27, 6846",9
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 545, 228, 30, 127, 7605, 642, 128, 29",10
"29",29,"28, 27, 6931, 3757, 229, 4919, 4953, 128, 5053, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 9728, 6380, 5726, 231, 132, 3248, 130, 32",9
"32",32,"30, 31, 7966, 133, 34, 131, 132",7
"33",33,"233, 134, 35, 132, 133, 34, 971",7
"34",34,"33, 32, 7359, 7243, 3835, 135, 36, 7106, 134",9
"35",35,"33, 235, 136, 37, 134, 135, 5628",7
"36",36,"34, 2332, 236, 137, 38, 135, 136, 37, 304",9
"37",37,"36, 35, 5413, 237, 138, 39, 136, 137",8
"38",38,"36, 8435, 1134, 952, 1666, 139, 40, 137, 138, 39, 8718",11
"39",39,"38, 37, 9574, 239, 140, 41, 138, 896, 139, 6094",10
"40",40,"38, 8553, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 9864, 1907, 242, 44, 141, 7890, 43",9
"43",43,"41, 42, 9262, 754, 243, 144, 45, 142, 7520, 143, 44",11
"44",44,"43, 42, 6155, 3804, 9121, 145, 46, 143, 6249, 4309, 144, 45",12
"45",45,"44, 43, 245, 146, 844, 144, 145",7
"46",46,"44, 246, 147, 3975, 145, 146, 47",7
"47",47,"46, 7899, 5740, 5409, 247, 148, 49, 5367, 4204, 441, 48",11
"48",48,"47, 4345, 149, 7305, 148, 49",6
"49",49,"48, 47, 6187, 1172, 150, 51, 148, 8510, 1458, 8270, 50",11
"50",50,"49, 2322, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 692, 251, 152, 53, 150, 151, 6120",9
"52",52,"50, 7029, 2843, 252, 153, 54, 8214, 800, 152, 53",10
"53",53,"52, 51, 2879, 253, 154, 55, 152, 6635, 54",9
"54",54,"52, 53, 254, 155, 56, 153, 9227, 6571, 2730, 154, 7542",11
"55",55,"53, 9990, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 9846, 1800, 256, 157, 58, 8060, 8963, 156",10
"57",57,"55, 8376, 2034, 146, 257, 158, 156, 157, 58, 6838",10
"58",58,"57, 56, 258, 159, 60, 157, 8429, 158, 59",9
"59",59,"58, 4869, 160, 61, 158, 1533, 159, 60",8
"60",60,"59, 58, 260, 62, 159, 2530, 160",7
"61",61,"59, 1064, 261, 162, 63, 160, 161, 2333, 4682",9
"62",62,"60, 163, 64, 161, 162, 63",6
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 5815, 226, 264, 66, 163, 8998, 6071, 2703, 164, 65",12
"65",65,"64, 63, 2616, 265, 166, 67, 164, 4083, 165, 66",10
"66",66,"65, 64, 9772, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 7555, 168, 69, 167, 68",7
"68",68,"67, 66, 6883, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 9525, 8188, 6707, 6523, 169, 70",11
"70",70,"69, 68, 7075, 4386, 171, 169, 7861, 312, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 4600, 6022, 3866, 272, 173, 7158, 171, 8020, 6083, 172, 73",12
"73",73,"72, 71, 6631, 172, 8055, 173, 74",7
"74",74,"73, 7930, 274, 175, 6331, 173, 6283, 4680, 3397, 1016, 174, 75",12
"75",75,"74, 932, 275, 176, 77, 174, 4974, 175",8
"76",76,"177, 78, 175, 6406, 176, 77, 4383",7
"77",77,"76, 75, 9746, 465, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 4192, 178, 1765",9
"79",79,"77, 7592, 4501, 180, 81, 178, 7949, 179",8
"80",80,"78, 3335, 2208, 280, 181, 82, 179, 180, 81, 5973",10
"81",81,"80, 79, 4711, 281, 182, 83, 180, 1897, 82",9
"82",82,"81, 80, 2037, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 571, 283, 184, 85, 182, 183, 1952",9
"84",84,"82, 7070, 284, 185, 6376, 9339, 184, 85",8
"85",85,"84, 83, 6211, 285, 186, 87, 8648, 9536, 185, 86",10
"86",86,"85, 2962, 1827, 949, 972, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 7568, 287, 188, 89, 186, 2116, 394, 6201, 88",11
"88",88,"87, 86, 288, 6330, 187, 188, 89",7
"89",89,"88, 87, 2381, 289, 190, 91, 188, 6554, 189, 90",10
"90",90,"89, 1332, 290, 191, 92, 189, 6456, 190",8
"91",91,"89, 291, 192, 93, 190, 9517, 3319, 92, 1536",9
"92",92,"91, 90, 7462, 292, 193, 94, 191, 9481, 192, 93",10
"93",93,"92, 91, 3584, 293, 194, 1912, 192, 193, 94",9
"94",94,"93, 92, 195, 194, 95",5
"95",95,"94, 2220, 5851, 2908, 295, 196, 97, 194, 195, 3363",10
"96",96,"642, 296, 197, 98, 195, 9754, 97",7
"97",97,"95, 96, 297, 196, 197, 98",6
"98",98,"97, 96, 4799, 4536, 1835, 298, 199, 100, 197, 1933, 198, 99",12
"99",99,"98, 7170, 5361, 299, 200, 198, 8570, 6118, 100",9
"100",100,"99, 98, 6804, 450, 300, 199, 200",7
"101",101,"2, 3604, 1443, 301, 202, 103, 9184, 2734",8
"102",102,"2, 1, 3, 5232, 203, 104, 201, 474, 3970, 103",10
"103",103,"101, 102, 111, 303, 204, 105, 4809, 104",8
"104",104,"4, 3, 5, 102, 103, 5137, 304, 205, 106, 203, 4958, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 4613, 305, 206, 107, 204, 6466, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 6950, 306, 207, 108, 205, 8687, 206, 107",13
"107",107,"106, 8, 105, 9424, 4734, 3819, 307, 208, 109, 206, 8810, 2065, 108",13
"108",108,"8, 107, 7, 9, 106, 6663, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 10, 107, 309, 111, 208, 8837, 209, 110",10
"110",110,"109, 9, 11, 108, 10, 6708, 1012, 310, 211, 112, 209, 210, 111",13
"111",111,"11, 110, 10, 103, 109, 4820, 311, 212, 113, 210, 3018, 211, 112",13
"112",112,"111, 11, 13, 110, 5937, 312, 213, 211, 212, 113",10
"113",113,"112, 14, 111, 7626, 7277, 313, 214, 115, 212, 7887",10
"114",114,"14, 13, 15, 7444, 5429, 1731, 314, 215, 1649, 417, 214, 115, 2825",13
"115",115,"114, 14, 113, 1935, 9777, 216, 117, 7062, 3132, 116",10
"116",116,"16, 115, 15, 316, 217, 976, 215, 2992, 216, 117",10
"117",117,"17, 116, 16, 115, 4406, 8576, 5996, 317, 218, 119, 216, 8693, 237, 217, 118",15
"118",118,"117, 19, 17, 9343, 318, 219, 120, 217, 3260, 218",10
"119",119,"19, 18, 20, 117, 319, 220, 121, 218, 8185, 219, 120, 4832",12
"120",120,"119, 19, 21, 118, 6236, 221, 122, 219, 220, 4968",10
"121",121,"21, 22, 119, 9186, 3927, 321, 222, 123, 220, 4384, 122",11
"122",122,"22, 21, 23, 120, 121, 6276, 322, 223, 221, 222, 123",11
"123",123,"122, 24, 121, 22, 731, 323, 224, 125, 222, 4605, 124",11
"124",124,"24, 123, 23, 2295, 324, 4025, 126, 223, 2509, 5541, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 127, 7019, 126",9
"126",126,"26, 25, 27, 124, 125, 6387, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 9369, 3235, 327, 228, 129, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 7842, 7170, 328, 229, 1191, 7335, 228, 129",13
"129",129,"29, 128, 30, 127, 531, 230, 131, 2442, 229, 130",10
"130",130,"30, 129, 31, 330, 231, 132, 229, 1976, 9313, 3183, 230, 131",12
"131",131,"130, 30, 32, 129, 8333, 331, 232, 133, 230, 231, 132, 5848",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 131, 32, 497, 1806, 3346, 3402, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 6573, 5877, 334, 235, 136, 233, 5547, 234, 135",14
"135",135,"35, 134, 36, 133, 34, 335, 236, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 5408, 2882, 237, 138, 235, 9540, 137",12
"137",137,"37, 136, 36, 38, 324, 9320, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 3636, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 9192, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 8346, 240, 141",12
"141",141,"41, 140, 42, 139, 341, 242, 143, 240, 1306, 241, 142",11
"142",142,"141, 41, 43, 140, 1263, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 44, 141, 4141, 343, 244, 145, 242, 2339, 144",11
"144",144,"43, 45, 142, 143, 44, 6340, 245, 146, 243, 244, 7506",11
"145",145,"45, 44, 46, 143, 9066, 345, 246, 5090, 244, 245",10
"146",146,"46, 45, 144, 57, 4488, 346, 247, 148, 246, 147, 1164",11
"147",147,"146, 46, 1730, 347, 248, 149, 246, 6665, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 1216, 5381",9
"149",149,"50, 147, 48, 349, 250, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 51, 6348, 5304, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 149, 3408, 9154, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 5331, 252, 153",12
"153",153,"152, 52, 54, 151, 7616, 353, 254, 155, 252, 2359, 4045, 154, 3826",13
"154",154,"54, 153, 53, 55, 152, 9326, 2019, 354, 156, 253, 254",11
"155",155,"55, 54, 153, 355, 256, 157, 254, 6958, 156, 3494",10
"156",156,"56, 155, 55, 57, 154, 158, 255, 4879, 5151, 157",10
"157",157,"57, 156, 56, 58, 155, 7911, 1122, 357, 258, 159, 256, 257",12
"158",158,"58, 57, 59, 156, 358, 259, 981, 257, 258, 5149, 6656",11
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 595, 360, 261, 4557, 2145, 161",10
"161",161,"61, 160, 62, 159, 7815, 361, 262, 163, 260, 1792, 261, 162",12
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 1535, 163",10
"163",163,"63, 64, 161, 62, 162, 9440, 8811, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 65, 162, 63, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 365, 266, 167, 3514, 8143, 265, 166",11
"166",166,"66, 165, 65, 164, 7335, 4982, 2858, 366, 267, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 8072, 367, 268, 169, 1990, 267, 168",12
"168",168,"68, 167, 67, 2964, 6550, 368, 269, 170, 267, 7992, 268",11
"169",169,"69, 68, 70, 167, 191, 369, 270, 171, 268, 6508, 5067, 269, 170, 8844",14
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 7286",11
"171",171,"71, 70, 72, 169, 5457, 371, 272, 173, 6530, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 7255, 372, 273, 8563, 271, 272",11
"173",173,"73, 72, 74, 171, 9368, 373, 274, 175, 272, 8776, 273, 174, 7464",13
"174",174,"74, 173, 75, 374, 2524, 176, 273, 580, 1509, 175",10
"175",175,"75, 74, 76, 173, 174, 2771, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 275, 276, 177",10
"177",177,"77, 176, 78, 175, 76, 2919, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 378, 279, 1046, 3247, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 380, 9409, 182, 279, 289, 280, 181",11
"181",181,"180, 80, 82, 179, 381, 183, 280, 7737, 182",9
"182",182,"82, 181, 81, 83, 180, 382, 184, 282, 183",9
"183",183,"83, 182, 82, 181, 383, 185, 282, 283, 184",9
"184",184,"84, 183, 83, 182, 1218, 285, 186, 283, 3599, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 285, 286, 187",10
"187",187,"186, 86, 88, 185, 8454, 387, 288, 189, 287, 188",10
"188",188,"88, 187, 87, 89, 5312, 1102, 388, 289, 1438, 287, 3963, 3013, 288",13
"189",189,"89, 90, 187, 7614, 389, 290, 191, 288, 3326, 7519, 190, 1127",12
"190",190,"90, 189, 89, 91, 8293, 390, 291, 192, 289, 290",10
"191",191,"90, 92, 189, 169, 7116, 391, 292, 193, 3337, 8617, 192",11
"192",192,"92, 191, 91, 93, 190, 4241, 392, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 191, 393, 294, 195, 292, 760, 1309, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 3476, 5889, 196, 443, 3790, 1543",11
"195",195,"95, 96, 193, 94, 8799, 6997, 296, 197, 294, 643, 7574",11
"196",196,"95, 194, 97, 9032, 4298, 396, 297, 1476, 1957, 652, 197, 1162",12
"197",197,"97, 96, 98, 195, 196, 3729, 397, 3504, 199, 296, 297, 198",12
"198",198,"98, 197, 99, 398, 299, 200, 297, 4055, 298, 199",10
"199",199,"198, 98, 100, 197, 300, 298, 299",7
"200",200,"100, 99, 198, 299, 6605, 300",6
"201",201,"1, 102, 6546, 4259, 401, 302, 203, 5089, 4124, 6028",10
"202",202,"2, 101, 8922, 402, 301, 302, 203, 8838",8
"203",203,"202, 3, 104, 201, 102, 5882, 5075, 403, 205, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 6060, 404, 206, 303, 4908, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 9552, 3329, 2769, 406, 5026, 305, 306, 5597",14
"207",207,"7, 106, 108, 205, 407, 308, 5244, 306, 307, 208",10
"208",208,"108, 207, 8, 107, 109, 2661, 1423, 309, 210, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 2336, 409, 7804, 211, 308, 309",11
"210",210,"110, 10, 111, 208, 3498, 410, 311, 309, 6084, 310, 211, 626",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 310, 6494, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 8757, 412, 313, 214, 9983, 1730, 312, 213",13
"213",213,"212, 13, 112, 8179, 5986, 4479, 413, 314, 1356, 312, 2970, 8457, 313, 214",14
"214",214,"114, 213, 14, 113, 212, 2634, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 116, 8045, 5677, 1304, 415, 316, 217, 3960, 315, 216",13
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 3756, 3840, 224",13
"217",217,"117, 116, 118, 215, 417, 318, 316, 8350, 218",9
"218",218,"118, 217, 18, 117, 119, 216, 6118, 475, 319, 220, 6703, 5016, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 2950, 320, 221, 318, 907, 319",11
"220",220,"120, 20, 119, 121, 218, 2040, 9546, 321, 222, 319, 320, 221",12
"221",221,"220, 21, 122, 219, 120, 5397, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 121, 123, 220, 9059, 7463, 422, 323, 224, 321, 322, 223",13
"223",223,"222, 23, 122, 124, 221, 7409, 5590, 423, 324, 225, 8124, 224",12
