"","node","neighbors","n_neighbors"
"1",1,"2467, 3915, 201, 102, 3, 101, 2",7
"2",2,"1, 1264, 103, 4, 101, 4326, 102, 3",8
"3",3,"2, 1, 6497, 6099, 203, 104, 5, 103, 4",9
"4",4,"3, 2, 4563, 204, 105, 6, 103, 1565, 104, 5",10
"5",5,"4, 3, 1638, 205, 106, 8286, 7349",7
"6",6,"4, 107, 8, 105, 106, 7",6
"7",7,"6, 207, 108, 9, 106, 4136, 107, 8742",8
"8",8,"6, 2847, 107, 108, 9",5
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8583, 210, 3053, 12, 109, 110, 11",8
"11",11,"10, 9, 8843, 211, 112, 13, 4232, 111, 6443",9
"12",12,"10, 212, 595, 9494, 112, 13",6
"13",13,"12, 11, 7803, 7298, 114, 15, 7696, 113, 14",9
"14",14,"13, 214, 115, 16, 113, 3523, 114, 15",8
"15",15,"14, 13, 5460, 3194, 215, 2985, 17, 114, 16",9
"16",16,"14, 15, 216, 750, 115, 903, 116, 17",8
"17",17,"16, 15, 9408, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 9513, 218, 3992, 6776, 117, 908, 118, 19",9
"19",19,"18, 17, 7007, 1625, 5508, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 6118, 120, 21",6
"21",21,"20, 19, 8626, 3328, 221, 122, 120, 9984, 8755, 22",10
"22",22,"21, 7968, 222, 123, 24, 121, 5133, 7188, 122, 23",10
"23",23,"22, 709, 124, 25, 122, 1487, 123, 24",8
"24",24,"23, 22, 6194, 224, 26, 123, 124, 25",8
"25",25,"24, 23, 758, 225, 126, 27, 124, 3794, 125, 2626",10
"26",26,"24, 2803, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 126, 127, 6597",7
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 229, 31, 128, 4850, 129, 30",7
"30",30,"29, 28, 8375, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 9813, 231, 132, 130, 131",7
"32",32,"30, 232, 133, 3335, 131, 132, 1494",7
"33",33,"4425, 233, 134, 806, 132, 9898, 651, 34, 1683",9
"34",34,"33, 8205, 5385, 135, 36, 133, 134, 35",8
"35",35,"34, 8191, 235, 136, 37, 134, 9227, 135, 36",9
"36",36,"35, 34, 4262, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 8493, 1674, 137, 38",8
"38",38,"37, 36, 3464, 2995, 139, 40, 137, 138, 39",9
"39",39,"38, 6395, 239, 140, 41, 138, 2507, 139, 4875",9
"40",40,"38, 6054, 1626, 240, 141, 42, 139, 9489, 140, 41",10
"41",41,"40, 39, 241, 43, 140, 141, 42",7
"42",42,"41, 40, 4864, 242, 143, 44, 141, 7353, 142, 7051",10
"43",43,"41, 7478, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 7992, 9827, 145, 46, 143, 144",8
"45",45,"43, 4541, 9077, 146, 5167, 145, 46",7
"46",46,"45, 44, 246, 147, 9598, 145, 1794, 146, 47",9
"47",47,"46, 247, 148, 49, 146, 5690, 6121, 147, 48",9
"48",48,"47, 225, 5735, 50, 3921, 8476, 8234, 148, 49",9
"49",49,"48, 47, 7004, 249, 150, 51, 148, 1645, 50",9
"50",50,"48, 49, 542, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 1739, 253, 154, 55, 152, 3453, 54",9
"54",54,"53, 52, 254, 155, 56, 8586, 55",7
"55",55,"54, 53, 6491, 255, 156, 6054, 154, 4946, 155, 56",10
"56",56,"55, 54, 1219, 256, 157, 58, 155, 156, 8937",9
"57",57,"9656, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 456, 60, 2995, 6475, 158, 59",8
"59",59,"58, 57, 4485, 9964, 160, 9087, 158, 7081, 60",9
"60",60,"59, 58, 795, 260, 161, 62, 159, 61",8
"61",61,"60, 261, 162, 63, 4779, 4325, 8368, 62",8
"62",62,"61, 60, 262, 163, 64, 9343, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 8245, 64",8
"64",64,"63, 62, 5083, 264, 165, 66, 163, 8968, 3800, 164, 65",11
"65",65,"64, 63, 2465, 166, 2381, 164, 165, 2399",8
"66",66,"64, 2646, 2273, 266, 167, 68, 9459, 1591, 166, 67",10
"67",67,"66, 267, 168, 69, 166, 1579, 167, 68",8
"68",68,"67, 66, 6456, 268, 169, 70, 167, 4404, 1846, 69",10
"69",69,"68, 67, 269, 8821, 71, 168, 2947, 5281, 70",9
"70",70,"69, 68, 270, 6765, 72, 169, 1426",7
"71",71,"69, 2672, 78, 271, 172, 73, 72",7
"72",72,"70, 71, 272, 171, 172",5
"73",73,"71, 5295, 273, 174, 75, 172, 8032, 4309",8
"74",74,"8970, 2847, 274, 175, 76, 173, 4337, 7923, 6983, 75",10
"75",75,"74, 73, 6580, 275, 77, 6697, 175, 76",8
"76",76,"75, 74, 8033, 6268, 276, 177, 2478, 6129, 133, 77",10
"77",77,"75, 76, 1997, 277, 178, 79, 5743, 177, 78",9
"78",78,"77, 71, 278, 179, 177, 7433, 3459, 178, 427",9
"79",79,"77, 4050, 279, 180, 81, 178, 7882, 179, 80",9
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 9487, 6167, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 8792, 8346, 282, 183, 84, 1933, 182, 83",10
"83",83,"82, 81, 1495, 1287, 283, 184, 182, 183, 84",9
"84",84,"83, 82, 9576, 284, 2656, 183, 85",7
"85",85,"84, 5707, 3034, 285, 186, 87, 184, 3284, 185",9
"86",86,"286, 7761, 88, 185, 4413, 186, 87, 6580",8
"87",87,"86, 85, 6599, 961, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 6892, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 8550",8
"90",90,"88, 5349, 290, 191, 92, 189, 190, 91",8
