"","node","neighbors","n_neighbors"
"1",1,"9889, 9753, 201, 102, 3, 101, 2",7
"2",2,"1, 9412, 103, 4, 101, 1816, 102, 3",8
"3",3,"2, 1, 970, 104, 5, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 8940, 105, 6",9
"6",6,"5, 4, 9367, 206, 8, 105, 106, 7",8
"7",7,"6, 5, 653, 207, 9, 106, 1425, 107, 8",9
"8",8,"7, 6, 8003, 4969, 109, 10, 107, 1122, 108, 9",10
"9",9,"8, 7, 6949, 209, 110, 11, 109, 10",8
"10",10,"9, 8, 9990, 4330, 210, 111, 12, 6973, 110, 11",10
"11",11,"10, 9, 9219, 211, 112, 13, 111",7
"12",12,"10, 212, 113, 14, 111, 112, 3758",7
"13",13,"11, 866, 213, 114, 1343, 6576, 201, 4866",8
"14",14,"12, 5628, 3098, 115, 16, 113, 2655, 15",8
"15",15,"14, 6506, 1577, 883, 116, 17, 114, 4830, 7253, 1258, 115, 16",12
"16",16,"15, 14, 117, 18, 115, 8208, 116, 17",8
"17",17,"16, 15, 4898, 3348, 217, 118, 19, 250, 117, 18",10
"18",18,"17, 16, 2585, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 3264, 9162, 219, 120, 21, 8579, 8371, 1136, 119",11
"20",20,"18, 9132, 220, 2798, 8465, 119, 120, 21, 4930",9
"21",21,"20, 19, 3973, 1659, 221, 122, 23, 120, 6545, 6168, 489, 121, 22",13
"22",22,"21, 222, 652, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 5111, 122, 123, 7283",8
"24",24,"22, 4309, 26, 124, 25",5
"25",25,"24, 225, 126, 27, 3929, 26",6
"26",26,"24, 25, 226, 127, 28, 125, 126, 2687",8
"27",27,"25, 227, 128, 29, 126, 127",6
"28",28,"26, 228, 129, 30, 127, 128, 29, 6730",8
"29",29,"28, 27, 5057, 1585, 229, 130, 1131, 128, 648, 129",10
"30",30,"28, 230, 131, 32, 130, 31",6
"31",31,"30, 231, 132, 33, 130, 5814, 32",7
"32",32,"31, 30, 232, 627, 34, 131, 132, 33",8
"33",33,"32, 31, 9047, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 3552, 235, 136, 4010, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 37",7
"37",37,"36, 237, 138, 39, 136, 137",6
"38",38,"36, 7616, 5697, 1202, 238, 139, 40, 137, 6814, 138, 39, 6693",12
"39",39,"38, 37, 6431, 527, 239, 41, 138, 139, 40",9
"40",40,"39, 38, 9304, 240, 3521, 42, 139, 6053, 3550, 41",10
"41",41,"40, 39, 9578, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 7446, 242, 143, 755, 141, 142, 43",9
"43",43,"42, 41, 7618, 243, 144, 45, 142, 44",8
"44",44,"43, 9193, 2418, 244, 145, 143, 7621, 5048, 144, 45",10
"45",45,"44, 43, 2627, 245, 146, 47, 145, 46",8
"46",46,"45, 147, 48, 145, 8026, 47",6
"47",47,"45, 46, 8999, 7124, 247, 148, 49, 147, 6903",9
"48",48,"46, 1340, 248, 149, 50, 147, 7201, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 4248, 149, 50",9
"50",50,"49, 48, 9944, 250, 151, 149, 150, 51",8
"51",51,"50, 49, 8014, 3575, 251, 150, 7850, 151, 52",9
"52",52,"51, 252, 153, 54, 8384, 3254, 152, 53",8
"53",53,"52, 253, 154, 3874, 152, 8211, 153, 54",8
"54",54,"53, 52, 1810, 155, 56, 153, 9832, 7906, 535, 154, 55",11
"55",55,"54, 255, 156, 5742, 154, 155, 56",7
"56",56,"55, 54, 256, 4683, 58, 155, 9495, 156, 57",9
"57",57,"56, 257, 158, 59, 156, 3940, 1419, 157",8
"58",58,"56, 159, 60, 157, 59, 5035",6
"59",59,"57, 58, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 4629, 161, 3309, 8968, 160, 61",8
"61",61,"60, 59, 261, 162, 4936, 160, 161, 7680",8
"62",62,"262, 163, 64, 161, 3236, 63",6
"63",63,"62, 955, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 6197, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 7477, 8633, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 7272, 266, 167, 68, 165, 166",8
"67",67,"65, 267, 168, 69, 5847, 167, 68, 8219",8
"68",68,"67, 66, 5505, 2212, 268, 70, 6408, 69",8
"69",69,"67, 68, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 4452, 271, 172, 73, 171, 72",8
"72",72,"71, 70, 272, 173, 7044, 5874, 172, 73",8
"73",73,"72, 71, 9447, 273, 174, 3964, 172, 6071, 173, 74",10
"74",74,"73, 274, 4846, 2655, 173, 174",6
"75",75,"6810, 4822, 275, 5801, 77, 174, 6012, 175, 76, 8359",10
"76",76,"75, 177, 78, 175, 77",5
"77",77,"75, 76, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 8560, 7642, 1622, 278, 179, 80, 177, 178, 79",11
"79",79,"78, 77, 348, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 6277, 181, 82, 179, 2364, 180, 81",9
"81",81,"80, 79, 4278, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 9809, 282, 183, 84, 181, 5848, 83",9
"83",83,"82, 81, 3608, 283, 184, 85, 3955, 183, 84",9
"84",84,"83, 82, 4855, 284, 185, 9898, 183, 184, 85",9
"85",85,"84, 83, 3244, 285, 186, 87, 184, 9755, 86",9
"86",86,"85, 8631, 6322, 5464, 2140, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 8980, 287, 188, 89, 9394, 2390, 187, 88",10
"88",88,"87, 86, 1940, 189, 8844, 187, 5358, 2413, 188, 89",10
"89",89,"88, 87, 4809, 383, 289, 190, 91, 7634, 189, 90",10
"90",90,"89, 5202, 191, 92, 9666, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9423, 451, 292, 193, 572, 907, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 6336",7
"94",94,"294, 195, 96, 193, 95",5
"95",95,"93, 94, 2131, 295, 196, 97, 194, 195, 96",9
