"","node","neighbors","n_neighbors"
"1",1,"6939, 3920, 965, 201, 3, 2",6
"2",2,"1, 1135, 103, 4, 102",5
"3",3,"1, 203, 104, 5, 102, 1059, 4, 6",8
"4",4,"2, 3, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 5478, 205, 106, 7, 104, 105, 6",9
"6",6,"3, 5, 4, 6399, 5164, 3240, 206, 4639, 8, 105, 106, 7",12
"7",7,"6, 5, 207, 108, 9, 106, 7516",7
"8",8,"6, 8348, 6565, 208, 109, 107, 9, 4844",8
"9",9,"7, 8, 209, 110, 11, 108, 2971, 109, 10",9
"10",10,"9, 4683, 210, 111, 4997, 7719, 5121, 6005, 110, 11",10
"11",11,"10, 9, 1180, 211, 13, 110, 932, 111",8
"12",12,"7599, 212, 14, 111, 4299, 13, 7543",7
"13",13,"12, 11, 213, 114, 15, 112",6
"14",14,"12, 1596, 214, 115, 16, 113, 4308, 15, 9134",9
"15",15,"14, 13, 4387, 2433, 1121, 215, 17, 114, 9034, 2148, 115, 16",12
"16",16,"15, 14, 216, 117, 18, 4430, 116, 17",8
"17",17,"16, 15, 217, 118, 1033, 116, 117, 18",8
"18",18,"17, 16, 2644, 119, 20, 7857, 118, 19",8
"19",19,"18, 219, 120, 118, 119",5
"20",20,"18, 6672, 220, 121, 22, 120, 21, 1586",8
"21",21,"20, 221, 23, 9883, 121, 22",6
"22",22,"21, 20, 8631, 7607, 222, 123, 4024, 6728, 1857, 122, 23",11
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 224, 664, 26, 123, 3513, 25",7
"25",25,"24, 225, 126, 27, 124, 3973, 125, 26",8
"26",26,"25, 24, 5903, 4788, 56, 226, 127, 28, 125, 126, 27",11
"27",27,"26, 25, 128, 29, 126, 127",6
"28",28,"26, 228, 30, 127, 6311, 4941, 29, 2755",8
"29",29,"27, 28, 229, 130, 6034, 128, 4822, 129, 30",9
"30",30,"29, 28, 6086, 230, 1525, 32, 1758, 5221, 31",9
"31",31,"30, 5703, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 2514, 1452, 272, 232, 133, 8148, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 1271",8
"34",34,"6509, 36, 133, 9327, 8110, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 1190, 135, 36",9
"36",36,"35, 34, 7024, 236, 137, 38, 37",7
"37",37,"35, 36, 9256, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 5071, 238, 139, 40, 137, 6068",8
"39",39,"37, 8978, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 9676, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 2142, 242, 143, 141, 1346, 142",8
"43",43,"41, 144, 45, 9185, 5264, 143, 44, 7839",8
"44",44,"43, 3960, 244, 143, 1729, 8470, 45",7
"45",45,"44, 43, 245, 1332, 47, 9207, 145",7
"46",46,"246, 147, 48, 145, 5059, 146, 5707",7
"47",47,"45, 4274, 4346, 148, 49, 3193, 297, 147, 7123",9
"48",48,"46, 248, 149, 50, 6141, 148, 49",7
"49",49,"48, 47, 3580, 249, 150, 51, 527, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 625, 150, 51",9
"51",51,"50, 49, 1844, 251, 152, 3608, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 9077, 152, 53",9
"53",53,"52, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 8583, 6151, 254, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 6247, 57, 154, 5072, 155, 56",9
"56",56,"55, 26, 54, 9085, 4534, 256, 58, 155, 3137, 156, 57",11
"57",57,"56, 55, 4552, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 136, 61, 158, 159",7
"60",60,"58, 1333, 260, 161, 62, 159, 160, 8346",8
"61",61,"59, 9090, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 6563, 648, 162, 63",10
"63",63,"62, 61, 8549, 263, 65, 163, 64",7
"64",64,"63, 62, 8308, 7666, 5683, 66, 163, 3322, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 9392, 3916, 266, 68, 165, 166, 67",9
"67",67,"66, 65, 5553, 3468, 462, 267, 168, 69, 166, 6172, 7511",11
"68",68,"66, 7079, 4705, 268, 169, 70, 167, 168, 6321, 982",10
"69",69,"67, 1231, 269, 170, 71, 168, 9749, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 6917, 8243",7
"71",71,"69, 1657, 73, 170, 171, 72",6
