"","node","neighbors","n_neighbors"
"1",1,"856, 102, 3, 101, 2",5
"2",2,"1, 2350, 292, 367, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 4208, 8836, 104, 1805, 102, 103, 4",9
"4",4,"3, 2, 305, 204, 105, 103, 5315, 1673",8
"5",5,"5383, 715, 106, 7, 104, 105, 6",7
"6",6,"5, 206, 107, 8, 105, 7",6
"7",7,"5, 6, 8952, 3085, 207, 108, 9, 106, 8891",9
"8",8,"6, 9265, 208, 109, 10, 107, 108, 9, 6673",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 1239, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 2512, 211, 112, 13, 110, 111",8
"12",12,"10, 5741, 126, 212, 113, 14, 111, 112, 13, 245",10
"13",13,"12, 11, 5711, 213, 114, 7999, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 2655, 16",7
"16",16,"15, 14, 1904, 92, 216, 117, 18, 115, 2761, 17",10
"17",17,"16, 15, 8243, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 7515, 218, 119, 20, 117, 118",8
"19",19,"219, 120, 7718, 118, 8007, 2668, 119, 1596",8
"20",20,"18, 8245, 5006, 220, 121, 22, 119, 2349, 21, 8679",10
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 4810, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 2542, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 6587, 124, 1606",9
"25",25,"23, 6522, 225, 126, 124, 6593, 6548, 290",8
"26",26,"24, 226, 127, 2289, 125, 3753, 3087",7
"27",27,"647, 227, 128, 29, 5139, 127, 4266",7
"28",28,"228, 1978, 30, 127, 128, 29",6
"29",29,"28, 27, 6843, 229, 130, 31, 128, 7728, 30",9
"30",30,"28, 29, 3018, 230, 32, 129, 5869, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 7583, 131",7
"32",32,"30, 282, 133, 34, 131, 4425, 132, 33, 5815",9
"33",33,"32, 31, 233, 35, 132, 8730, 133, 34",8
"34",34,"33, 32, 8870, 5214, 5190, 448, 135, 36, 133, 2339, 134, 35",12
