"","node","neighbors","n_neighbors"
"1",1,"7271, 201, 102, 3, 2534, 101, 5545",7
"2",2,"7680, 7485, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 6184, 5669, 104, 5, 102, 5142, 103, 4",10
"4",4,"3, 2, 3512, 361, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 8484, 106, 7513, 107, 8",9
"8",8,"7, 6, 8308, 4832, 3489, 1002, 109, 2556, 108",9
"9",9,"209, 110, 11, 2909, 6352, 3579, 109, 10, 8240",9
"10",10,"9, 210, 111, 109, 3946, 2345, 11",7
"11",11,"10, 9, 6844, 2195, 211, 110, 8318, 111, 12",9
"12",12,"11, 113, 14, 111, 9309, 112, 13",7
"13",13,"12, 213, 114, 15, 112, 3514, 3779, 113, 14",9
"14",14,"13, 12, 9908, 214, 115, 4404, 113, 114, 15",9
"15",15,"14, 13, 7640, 207, 215, 17, 115, 16",8
"16",16,"15, 8710, 7602, 1608, 117, 18, 115, 116",8
"17",17,"15, 9746, 7707, 3291, 118, 19, 7307, 117, 18, 7924",10
"18",18,"17, 16, 7953, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 4939, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 6105, 121, 22, 119, 5249, 21",8
"21",21,"20, 19, 2309, 221, 122, 23, 120, 5468, 121, 22",10
"22",22,"21, 20, 2676, 123, 121, 122, 6112",7
"23",23,"21, 3205, 1573, 124, 25, 171, 123",7
"24",24,"7834, 1307, 224, 125, 26, 123, 2201, 3597, 124, 25, 8702",11
"25",25,"24, 23, 7392, 225, 126, 124, 26",7
"26",26,"24, 25, 5341, 1495, 127, 125, 27",7
"27",27,"26, 227, 128, 9750, 126, 5469, 127, 28",8
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 229, 130, 31, 128, 7831, 4782, 129, 30",9
"30",30,"29, 28, 3312, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 3308, 161, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 3391, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 8603, 7032, 6103, 134, 35",11
"35",35,"34, 33, 235, 136, 37, 134, 1260, 135, 36",9
"36",36,"35, 34, 5097, 236, 137, 38, 136",7
"37",37,"35, 6338, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
