"","node","neighbors","n_neighbors"
"1",1,"201, 3, 5527, 9633, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8561, 203, 6604, 5, 102, 103, 4",9
"4",4,"3, 2, 6796, 147, 204, 105, 103, 9356, 2155, 7912, 5",11
"5",5,"4, 3, 6214, 205, 7, 104, 6564, 105, 6",9
"6",6,"5, 8082, 206, 107, 8, 105, 8073, 106, 7",9
"7",7,"6, 5, 8756, 7678, 7394, 2855, 207, 108, 9, 106, 1871, 107, 8",13
"8",8,"7, 6, 4458, 4208, 109, 10, 107, 9",8
"9",9,"7, 8, 1679, 209, 110, 11, 108, 9087, 10",9
"10",10,"9, 8, 4529, 210, 111, 12, 109, 7061, 6762, 5888, 110, 11",12
"11",11,"10, 9, 9813, 638, 234, 211, 112, 13, 110, 1076, 111, 12",12
"12",12,"11, 10, 212, 113, 14, 111, 112, 43",8
"13",13,"11, 5199, 237, 213, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 5525, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 6433, 115, 16",9
"16",16,"15, 14, 1154, 117, 18, 115, 2410, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 2053, 117, 18",9
"18",18,"17, 16, 1607, 218, 119, 20, 117, 2767, 19",9
"19",19,"18, 17, 219, 120, 7061, 118, 6540, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 120, 21",7
"21",21,"20, 221, 122, 23, 6992, 121, 22",7
"22",22,"21, 20, 6703, 6401, 9687, 24, 121, 122, 23",9
"23",23,"22, 21, 8958, 1036, 124, 25, 5359, 123, 8009",9
"24",24,"22, 224, 125, 3969, 123, 124, 25",7
"25",25,"24, 23, 7534, 225, 126, 124, 4588, 125, 26",9
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 7167, 5166, 227, 128, 29, 126, 205, 127, 28",10
"28",28,"27, 26, 2082, 228, 129, 30, 9185, 128",8
"29",29,"27, 229, 128, 129, 30, 6928",6
"30",30,"29, 28, 3158, 230, 131, 32, 129, 8997, 130, 31",10
"31",31,"30, 2497, 231, 132, 33, 130, 3363, 837",8
"32",32,"30, 9285, 701, 232, 133, 34, 131, 8578, 132, 33, 2056",11
"33",33,"32, 31, 6954, 233, 134, 35, 132, 6850, 8104, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 7315, 2459, 3048, 2068, 235, 37, 134, 5181, 135, 36",12
"36",36,"35, 34, 9944, 137, 38, 8403, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 4340, 238, 40, 137, 298, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 5498, 7788, 141, 42, 139, 8890, 41",9
"41",41,"39, 40, 241, 140, 7141, 141, 42",7
"42",42,"41, 40, 9588, 242, 9601, 44, 141, 142, 43",9
"43",43,"12, 42, 932, 243, 144, 45, 142, 2893, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 2507, 351, 45",9
"45",45,"44, 43, 6781, 7257, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 9746",8
"47",47,"45, 247, 148, 49, 146, 6548, 4338, 147, 6861",9
